I0,I1,I2,I3
12.000000,2838.123047,-0.277879,0.107262
13.000000,2838.123047,-0.086588,0.042141
14.000000,2838.123047,0.169101,-0.156013
15.000000,2838.123047,0.299027,-0.057401
16.000000,2838.123047,0.206570,-0.142058
17.000000,2838.123047,-0.039515,-0.010886
18.000000,2838.123047,-0.256211,0.196571
19.000000,2838.123047,-0.282367,-0.005304
20.000000,2838.123047,-0.098522,-0.005304
21.000000,2838.123047,0.158590,0.075632
22.000000,2838.123047,0.297763,-0.196946
23.000000,2838.123047,0.215485,-0.065773
24.000000,2838.123047,-0.027046,0.192850
25.000000,2838.123047,-0.249466,0.008651
26.000000,2838.123047,-0.286354,0.102611
27.000000,2838.123047,-0.110284,0.116566
28.000000,2838.123047,0.147806,-0.161594
29.000000,2838.123047,0.295969,-0.089031
30.000000,2838.123047,0.224024,-0.062983
31.000000,2838.123047,-0.014529,-0.048098
32.000000,2838.123047,-0.242276,0.159359
33.000000,2838.123047,-0.289844,-0.009955
34.000000,2838.123047,-0.121855,-0.025770
35.000000,2838.123047,0.136757,-0.008095
36.000000,2838.123047,0.293664,-0.211831
37.000000,2838.123047,0.232173,-0.075077
38.000000,2838.123047,-0.001986,0.198432
39.000000,2838.123047,-0.234667,0.019814
40.000000,2838.123047,-0.292827,0.110984
41.000000,2838.123047,-0.133210,0.182617
42.000000,2838.123047,0.125474,-0.232297
43.000000,2838.123047,0.290844,-0.102985
44.000000,2838.123047,0.239912,0.060747
45.000000,2838.123047,0.010560,-0.038795
46.000000,2838.123047,-0.226647,0.135172
47.000000,2838.123047,-0.295295,0.099820
48.000000,2838.123047,-0.144335,-0.041586
49.000000,2838.123047,0.113969,0.001208
50.000000,2838.123047,0.287512,-0.211831
51.000000,2838.123047,0.247237,-0.126243
52.000000,2838.123047,0.023087,0.157499
53.000000,2838.123047,-0.218229,-0.007164
54.000000,2838.123047,-0.297253,0.094238
55.000000,2838.123047,-0.155205,0.183547
56.000000,2838.123047,0.102265,-0.175549
57.000000,2838.123047,0.283685,-0.122522
58.000000,2838.123047,0.254123,0.068190
59.000000,2838.123047,0.035574,-0.089031
60.000000,2838.123047,-0.209434,0.085865
61.000000,2838.123047,-0.298682,0.253320
62.000000,2838.123047,-0.165804,-0.059261
63.000000,2838.123047,0.090384,-0.067634
64.000000,2838.123047,0.279351,-0.012746
65.000000,2838.123047,0.260568,-0.168107
66.000000,2838.123047,0.048000,0.042142
67.000000,2838.123047,-0.200266,0.053305
68.000000,2838.123047,-0.299594,0.045863
69.000000,2838.123047,-0.176115,0.121217
70.000000,2838.123047,0.078342,-0.182061
71.000000,2838.123047,0.274536,-0.150431
72.000000,2838.123047,0.266558,0.047723
73.000000,2838.123047,0.060340,-0.086240
74.000000,2838.123047,-0.190752,0.084005
75.000000,2838.123047,-0.299982,0.264483
76.000000,2838.123047,-0.186114,-0.055540
77.000000,2838.123047,0.066165,-0.064843
78.000000,2838.123047,0.269238,0.049584
79.000000,2838.123047,0.272078,-0.184852
80.000000,2838.123047,0.072576,0.032839
81.000000,2838.123047,-0.180902,0.211456
82.000000,2838.123047,-0.299842,0.000278
83.000000,2838.123047,-0.195793,0.053305
84.000000,2838.123047,0.053871,0.008651
85.000000,2838.123047,0.263468,-0.203458
86.000000,2838.123047,0.277129,-0.062983
87.000000,2838.123047,0.084684,-0.044376
88.000000,2838.123047,-0.170737,0.022605
89.000000,2838.123047,-0.299185,0.200292
90.000000,2838.123047,-0.205123,-0.062982
91.000000,2838.123047,0.041483,-0.077867
92.000000,2838.123047,0.257243,0.034699
93.000000,2838.123047,0.281686,-0.195085
94.000000,2838.123047,0.096644,0.012372
95.000000,2838.123047,-0.160275,0.230993
96.000000,2838.123047,-0.297994,0.003999
97.000000,2838.123047,-0.214099,0.051444
98.000000,2838.123047,0.029023,0.110053
99.000000,2838.123047,0.250559,-0.199737
100.000000,2838.123047,0.285756,-0.095543
101.000000,2838.123047,0.108436,0.095169
102.000000,2838.123047,-0.149528,-0.011816
103.000000,2838.123047,-0.296289,0.136102
104.000000,2838.123047,-0.222699,-0.006234
105.000000,2838.123047,0.016512,-0.102055
106.000000,2838.123047,0.243444,-0.011816
107.000000,2838.123047,0.289326,-0.203458
108.000000,2838.123047,0.120036,-0.045307
109.000000,2838.123047,-0.138524,0.210526
110.000000,2838.123047,-0.294063,-0.002513
111.000000,2838.123047,-0.230908,0.052375
112.000000,2838.123047,0.003972,0.120287
113.000000,2838.123047,0.235899,-0.206249
114.000000,2838.123047,0.292387,-0.118801
115.000000,2838.123047,0.131430,0.128659
116.000000,2838.123047,-0.127274,-0.035073
117.000000,2838.123047,-0.291322,0.093308
118.000000,2838.123047,-0.238718,0.215177
119.000000,2838.123047,-0.008575,-0.122522
120.000000,2838.123047,0.227942,-0.087170
121.000000,2838.123047,0.294943,0.006790
122.000000,2838.123047,0.142589,-0.116940
123.000000,2838.123047,-0.115804,0.087726
124.000000,2838.123047,-0.288077,0.106332
125.000000,2838.123047,-0.246103,-0.002513
126.000000,2838.123047,-0.021106,0.044932
127.000000,2838.123047,0.219590,-0.199737
128.000000,2838.123047,0.296974,-0.148570
129.000000,2838.123047,0.153502,0.089587
130.000000,2838.123047,-0.104131,-0.039725
131.000000,2838.123047,-0.284320,0.092378
132.000000,2838.123047,-0.253063,0.231923
133.000000,2838.123047,-0.033602,-0.112288
134.000000,2838.123047,0.210848,-0.087170
135.000000,2838.123047,0.298492,0.053305
136.000000,2838.123047,0.164146,-0.120661
137.000000,2838.123047,-0.092274,0.063538
138.000000,2838.123047,-0.280072,0.193780
139.000000,2838.123047,-0.259578,-0.008095
140.000000,2838.123047,-0.046037,0.013302
141.000000,2838.123047,0.201742,-0.137407
142.000000,2838.123047,0.299485,-0.182991
143.000000,2838.123047,0.174501,0.043072
144.000000,2838.123047,-0.080258,-0.060191
145.000000,2838.123047,-0.275330,0.064469
146.000000,2838.123047,-0.265638,0.224480
147.000000,2838.123047,-0.058394,-0.108567
148.000000,2838.123047,0.192280,-0.098334
149.000000,2838.123047,0.299954,0.044932
150.000000,2838.123047,0.184556,-0.147640
151.000000,2838.123047,-0.068100,0.039351
152.000000,2838.123047,-0.270107,0.250529
153.000000,2838.123047,-0.271240,-0.021119
154.000000,2838.123047,-0.070646,-0.012746
155.000000,2838.123047,0.182483,0.070981
156.000000,2838.123047,0.299903,-0.216482
157.000000,2838.123047,0.194281,-0.064843
158.000000,2838.123047,-0.055824,0.183547
159.000000,2838.123047,-0.264415,0.015163
160.000000,2838.123047,-0.276357,0.133311
161.000000,2838.123047,-0.082777,0.088656
162.000000,2838.123047,0.172367,-0.183922
163.000000,2838.123047,0.299319,-0.097404
164.000000,2838.123047,0.203671,-0.079728
165.000000,2838.123047,-0.043450,-0.038795
166.000000,2838.123047,-0.258255,0.170523
167.000000,2838.123047,-0.280999,-0.028561
168.000000,2838.123047,-0.094762,-0.025771
169.000000,2838.123047,0.161948,0.057957
170.000000,2838.123047,0.298219,-0.211831
171.000000,2838.123047,0.212703,-0.063913
172.000000,2838.123047,-0.030999,0.188199
173.000000,2838.123047,-0.251649,-0.002513
174.000000,2838.123047,-0.285145,0.083075
175.000000,2838.123047,-0.106580,0.164011
176.000000,2838.123047,0.151249,-0.175549
177.000000,2838.123047,0.296593,-0.116940
178.000000,2838.123047,0.221362,0.090517
179.000000,2838.123047,-0.018495,-0.064843
180.000000,2838.123047,-0.244597,0.096099
181.000000,2838.123047,-0.288793,0.192850
182.000000,2838.123047,-0.118215,-0.077867
183.000000,2838.123047,0.140281,-0.047168
184.000000,2838.123047,0.294449,-0.152291
185.000000,2838.123047,0.229638,-0.143919
186.000000,2838.123047,-0.005958,0.111914
187.000000,2838.123047,-0.237121,-0.003443
188.000000,2838.123047,-0.291940,0.048654
189.000000,2838.123047,-0.129639,0.157499
190.000000,2838.123047,0.129070,-0.158804
191.000000,2838.123047,0.291793,-0.116940
192.000000,2838.123047,0.237506,0.096099
193.000000,2838.123047,0.006589,-0.076007
194.000000,2838.123047,-0.229230,0.082144
195.000000,2838.123047,-0.294568,0.245877
196.000000,2838.123047,-0.140840,-0.066704
197.000000,2838.123047,0.117634,-0.059261
198.000000,2838.123047,0.288621,0.001208
199.000000,2838.123047,0.244964,-0.166246
200.000000,2838.123047,0.019125,0.038420
201.000000,2838.123047,-0.220935,0.120287
202.000000,2838.123047,-0.296689,0.030048
203.000000,2838.123047,-0.151792,0.089587
204.000000,2838.123047,0.105990,-0.165316
205.000000,2838.123047,0.284951,-0.158803
206.000000,2838.123047,0.251990,0.035629
207.000000,2838.123047,0.031627,-0.091822
208.000000,2838.123047,-0.212259,0.070050
209.000000,2838.123047,-0.298285,0.249599
210.000000,2838.123047,-0.162479,-0.055540
211.000000,2838.123047,0.094164,-0.050889
212.000000,2838.123047,0.280775,0.044932
213.000000,2838.123047,0.258576,-0.177409
214.000000,2838.123047,0.044074,0.015163
215.000000,2838.123047,-0.203206,0.211456
216.000000,2838.123047,-0.299362,0.008651
217.000000,2838.123047,-0.172884,0.054235
218.000000,2838.123047,0.082169,-0.022049
219.000000,2838.123047,0.276112,-0.192294
220.000000,2838.123047,0.264713,-0.038795
221.000000,2838.123047,0.056443,-0.070425
222.000000,2838.123047,-0.193800,0.041211
223.000000,2838.123047,-0.299917,0.215177
224.000000,2838.123047,-0.182983,-0.074146
225.000000,2838.123047,0.070033,-0.081589
226.000000,2838.123047,0.270967,0.036560
227.000000,2838.123047,0.270380,-0.181131
228.000000,2838.123047,0.068715,-0.013677
229.000000,2838.123047,-0.184056,0.238435
230.000000,2838.123047,-0.299942,0.015163
231.000000,2838.123047,-0.192765,0.043072
232.000000,2838.123047,0.057774,0.103541
233.000000,2838.123047,0.265344,-0.268579
234.000000,2838.123047,0.275582,-0.098334
235.000000,2838.123047,0.080866,0.144475
236.000000,2838.123047,-0.173987,0.011441
237.000000,2838.123047,-0.299450,0.118426
238.000000,2838.123047,-0.202207,0.081214
239.000000,2838.123047,0.045414,-0.119731
240.000000,2838.123047,0.259264,-0.048098
241.000000,2838.123047,0.280295,-0.194155
242.000000,2838.123047,0.092875,-0.048098
243.000000,2838.123047,-0.163619,0.204014
244.000000,2838.123047,-0.298426,0.008651
245.000000,2838.123047,-0.211297,0.047723
246.000000,2838.123047,0.032975,0.113774
247.000000,2838.123047,0.252722,-0.217413
248.000000,2838.123047,0.284521,-0.116940
249.000000,2838.123047,0.104723,0.145405
250.000000,2838.123047,-0.152959,-0.022049
251.000000,2838.123047,-0.296885,0.097029
252.000000,2838.123047,-0.220019,0.214247
253.000000,2838.123047,0.020477,-0.133685
254.000000,2838.123047,0.245743,-0.111358
255.000000,2838.123047,0.288251,0.018884
256.000000,2838.123047,0.116385,-0.110428
257.000000,2838.123047,-0.142034,0.084935
258.000000,2838.123047,-0.294825,0.148196
259.000000,2838.123047,-0.228352,-0.017398
260.000000,2838.123047,0.007944,0.016093
261.000000,2838.123047,0.238333,-0.179270
262.000000,2838.123047,0.291472,-0.149500
263.000000,2838.123047,0.127847,0.095169
264.000000,2838.123047,-0.130861,-0.036004
265.000000,2838.123047,-0.292245,0.095169
266.000000,2838.123047,-0.236290,0.219829
267.000000,2838.123047,-0.004603,-0.117870
268.000000,2838.123047,0.230504,-0.090891
269.000000,2838.123047,0.294190,0.047723
270.000000,2838.123047,0.139082,-0.121591
271.000000,2838.123047,-0.119457,0.067260
272.000000,2838.123047,-0.289161,0.209596
273.000000,2838.123047,-0.243810,-0.020189
274.000000,2838.123047,-0.017142,0.000278
275.000000,2838.123047,0.222278,-0.110428
276.000000,2838.123047,0.296386,-0.183922
277.000000,2838.123047,0.150075,0.022605
278.000000,2838.123047,-0.107848,0.024466
279.000000,2838.123047,-0.285562,0.072841
280.000000,2838.123047,-0.250907,0.195641
281.000000,2838.123047,-0.029652,-0.135546
282.000000,2838.123047,0.213655,-0.108567
283.000000,2838.123047,0.298067,0.039351
284.000000,2838.123047,0.160807,-0.162525
285.000000,2838.123047,-0.096046,0.004929
286.000000,2838.123047,-0.281470,0.256111
287.000000,2838.123047,-0.257565,-0.011816
288.000000,2838.123047,-0.042108,-0.012746
289.000000,2838.123047,0.204664,0.054235
290.000000,2838.123047,0.299228,-0.206249
291.000000,2838.123047,0.171255,-0.048098
292.000000,2838.123047,-0.084078,0.129590
293.000000,2838.123047,-0.276884,0.020744
294.000000,2838.123047,-0.263769,0.113775
295.000000,2838.123047,-0.054492,0.033769
296.000000,2838.123047,0.195312,-0.154152
297.000000,2838.123047,0.299861,-0.036004
298.000000,2838.123047,0.181407,-0.145779
299.000000,2838.123047,-0.071963,-0.095543
300.000000,2838.123047,-0.271811,0.222620
301.000000,2838.123047,-0.269518,0.023535
302.000000,2838.123047,-0.066780,0.013302
0.000000,2920.452881,0.192373,-0.157873
1.000000,2920.452881,0.299719,-0.062983
2.000000,2920.452881,0.171978,-0.112288
3.000000,2920.452881,-0.090660,-0.000652
4.000000,2920.452881,-0.282186,0.194711
5.000000,2920.452881,-0.252375,-0.034143
6.000000,2920.452881,-0.024612,-0.037864
7.000000,2920.452881,0.222459,0.057026
8.000000,2920.452881,0.295040,-0.194155
9.000000,2920.452881,0.136201,-0.029492
10.000000,2920.452881,-0.129467,0.209596
11.000000,2920.452881,-0.293588,0.003069
12.000000,2920.452881,-0.227428,0.077493
13.000000,2920.452881,0.017119,0.092378
14.000000,2920.452881,0.248236,-0.187643
15.000000,2920.452881,0.284647,-0.080658
16.000000,2920.452881,0.097790,0.008651
17.000000,2920.452881,-0.165770,-0.001583
18.000000,2920.452881,-0.299304,0.153778
19.000000,2920.452881,-0.198076,-0.036934
20.000000,2920.452881,0.058518,-0.087170
21.000000,2920.452881,0.269212,0.019814
22.000000,2920.452881,0.268744,-0.193225
23.000000,2920.452881,0.057485,-0.020189
24.000000,2920.452881,-0.198867,0.233783
25.000000,2920.452881,-0.299233,0.002138
26.000000,2920.452881,-0.164891,0.039351
27.000000,2920.452881,0.098784,0.099820
28.000000,2920.452881,0.284979,-0.221134
29.000000,2920.452881,0.247645,-0.081589
30.000000,2920.452881,0.016067,0.151917
31.000000,2920.452881,-0.228111,0.009581
32.000000,2920.452881,-0.293369,0.113774
33.000000,2920.452881,-0.128518,0.034699
34.000000,2920.452881,0.137138,-0.141128
35.000000,2920.452881,0.295226,-0.051819
36.000000,2920.452881,0.221750,-0.158804
37.000000,2920.452881,-0.025661,-0.020189
38.000000,2920.452881,-0.252944,0.226341
39.000000,2920.452881,-0.281825,-0.013677
40.000000,2920.452881,-0.089654,-0.000652
41.000000,2920.452881,0.172842,0.073772
42.000000,2920.452881,0.299765,-0.229506
43.000000,2920.452881,0.191563,-0.068564
44.000000,2920.452881,-0.066892,0.194711
45.000000,2920.452881,-0.272883,-0.002513
46.000000,2920.452881,-0.264832,0.063538
47.000000,2920.452881,-0.049057,0.152847
48.000000,2920.452881,0.205195,-0.182061
49.000000,2920.452881,0.298501,-0.112288
50.000000,2920.452881,0.157672,0.104471
51.000000,2920.452881,-0.106829,-0.042516
52.000000,2920.452881,-0.287535,0.110053
53.000000,2920.452881,-0.242710,0.146335
54.000000,2920.452881,-0.007510,-0.103916
55.000000,2920.452881,0.233580,-0.056471
56.000000,2920.452881,0.291457,-0.147640
57.000000,2920.452881,0.120727,-0.088101
58.000000,2920.452881,-0.144701,0.149126
59.000000,2920.452881,-0.296628,-0.012746
60.000000,2920.452881,-0.215891,0.025396
61.000000,2920.452881,0.034182,0.112844
62.000000,2920.452881,0.257447,-0.199737
63.000000,2920.452881,0.278778,-0.097404
64.000000,2920.452881,0.081446,0.144475
65.000000,2920.452881,-0.179767,-0.022049
66.000000,2920.452881,-0.299980,0.098890
67.000000,2920.452881,-0.184897,0.195641
68.000000,2920.452881,0.075212,-0.141128
69.000000,2920.452881,0.276326,-0.105776
70.000000,2920.452881,0.260701,0.056096
71.000000,2920.452881,0.040590,-0.080658
72.000000,2920.452881,-0.211358,0.102611
73.000000,2920.452881,-0.297522,0.099820
74.000000,2920.452881,-0.150322,-0.045307
75.000000,2920.452881,0.114789,0.007720
76.000000,2920.452881,0.289861,-0.212761
77.000000,2920.452881,0.237577,-0.120661
78.000000,2920.452881,-0.001053,0.140753
79.000000,2920.452881,-0.238861,-0.010886
80.000000,2920.452881,-0.289312,0.077493
81.000000,2920.452881,-0.112838,0.176105
82.000000,2920.452881,0.152140,-0.173688
83.000000,2920.452881,0.297788,-0.115079
84.000000,2920.452881,0.209860,0.095169
85.000000,2920.452881,-0.042675,-0.071355
86.000000,2920.452881,-0.261735,0.082144
87.000000,2920.452881,-0.275501,0.211456
88.000000,2920.452881,-0.073172,-0.089031
89.000000,2920.452881,0.186550,-0.069495
90.000000,2920.452881,0.299947,0.015163
91.000000,2920.452881,0.178078,-0.138337
92.000000,2920.452881,-0.083472,0.067260
93.000000,2920.452881,-0.279548,0.123078
94.000000,2920.452881,-0.256356,-0.009955
95.000000,2920.452881,-0.032089,0.043072
96.000000,2920.452881,0.217352,-0.166246
97.000000,2920.452881,0.296306,-0.142988
98.000000,2920.452881,0.142850,0.083075
99.000000,2920.452881,-0.122651,-0.045307
100.000000,2920.452881,-0.291952,0.081214
101.000000,2920.452881,-0.232254,0.222620
102.000000,2920.452881,0.009615,-0.124382
103.000000,2920.452881,0.243941,-0.099264
104.000000,2920.452881,0.286930,0.061678
105.000000,2920.452881,0.104859,-0.106707
106.000000,2920.452881,-0.159458,0.071911
107.000000,2920.452881,-0.298701,0.242156
108.000000,2920.452881,-0.203655,-0.034143
109.000000,2920.452881,0.051134,-0.027631
110.000000,2920.452881,0.265813,-0.129034
111.000000,2920.452881,0.271998,-0.161594
112.000000,2920.452881,0.064838,0.070050
113.000000,2920.452881,-0.193182,-0.018328
114.000000,2920.452881,-0.299674,0.062608
115.000000,2920.452881,-0.171113,0.172384
116.000000,2920.452881,0.091662,-0.165316
117.000000,2920.452881,0.282544,-0.119731
118.000000,2920.452881,0.251806,0.147265
119.000000,2920.452881,0.023562,-0.089961
120.000000,2920.452881,-0.223162,0.058887
121.000000,2920.452881,-0.294848,0.230993
122.000000,2920.452881,-0.135263,-0.095543
123.000000,2920.452881,0.130416,-0.076937
124.000000,2920.452881,0.293800,0.041211
125.000000,2920.452881,0.226739,-0.126243
126.000000,2920.452881,-0.018170,0.017023
127.000000,2920.452881,-0.248826,0.204014
128.000000,2920.452881,-0.284311,-0.031352
129.000000,2920.452881,-0.096793,0.016093
130.000000,2920.452881,0.166649,-0.032283
131.000000,2920.452881,0.299375,-0.193225
132.000000,2920.452881,0.197283,-0.024840
133.000000,2920.452881,-0.059550,-0.025771
134.000000,2920.452881,-0.269678,0.054235
135.000000,2920.452881,-0.268277,0.190990
136.000000,2920.452881,-0.056450,-0.106707
137.000000,2920.452881,0.199652,-0.108567
138.000000,2920.452881,0.299157,0.052375
139.000000,2920.452881,0.164012,-0.179270
140.000000,2920.452881,-0.099778,0.054235
141.000000,2920.452881,-0.285303,0.267274
142.000000,2920.452881,-0.247049,-0.006234
143.000000,2920.452881,-0.015016,0.004929
144.000000,2920.452881,0.228794,0.035629
145.000000,2920.452881,0.293145,-0.188573
146.000000,2920.452881,0.127564,-0.030422
147.000000,2920.452881,-0.138076,0.080284
148.000000,2920.452881,-0.295412,0.032838
149.000000,2920.452881,-0.221038,0.106332
150.000000,2920.452881,0.026710,-0.125313
151.000000,2920.452881,0.253511,-0.137407
152.000000,2920.452881,0.281464,0.042141
153.000000,2920.452881,0.088648,-0.118800
154.000000,2920.452881,-0.173699,0.058887
155.000000,2920.452881,-0.299806,0.262623
156.000000,2920.452881,-0.190753,-0.038795
157.000000,2920.452881,0.067918,-0.043446
158.000000,2920.452881,0.273315,0.048654
159.000000,2920.452881,0.264336,-0.167176
160.000000,2920.452881,0.048018,0.011441
161.000000,2920.452881,-0.205962,0.172384
162.000000,2920.452881,-0.298391,0.017954
163.000000,2920.452881,-0.156775,0.063538
164.000000,2920.452881,0.107814,-0.113219
165.000000,2920.452881,0.287835,-0.172758
166.000000,2920.452881,0.242088,0.016093
167.000000,2920.452881,0.006457,-0.106707
168.000000,2920.452881,-0.234243,0.048654
169.000000,2920.452881,-0.291207,0.238435
170.000000,2920.452881,-0.119761,-0.076007
171.000000,2920.452881,0.145620,-0.076007
172.000000,2920.452881,0.296786,0.047723
173.000000,2920.452881,0.215160,-0.165316
174.000000,2920.452881,-0.035228,0.017954
175.000000,2920.452881,-0.257983,0.248668
176.000000,2920.452881,-0.278388,-0.018328
177.000000,2920.452881,-0.080433,0.044932
178.000000,2920.452881,0.180609,0.070050
179.000000,2920.452881,0.299987,-0.225785
180.000000,2920.452881,0.184066,-0.078798
181.000000,2920.452881,-0.076232,0.173314
182.000000,2920.452881,-0.276735,-0.003443
183.000000,2920.452881,-0.260176,0.082144
184.000000,2920.452881,-0.039546,0.060747
185.000000,2920.452881,0.212107,-0.177409
186.000000,2920.452881,0.297387,-0.076937
187.000000,2920.452881,0.149409,-0.045307
188.000000,2920.452881,-0.115759,-0.005304
189.000000,2920.452881,-0.290134,0.183547
190.000000,2920.452881,-0.236934,-0.038795
191.000000,2920.452881,0.002106,-0.071355
192.000000,2920.452881,0.239493,0.029117
193.000000,2920.452881,0.289033,-0.191364
194.000000,2920.452881,0.111863,-0.030422
195.000000,2920.452881,-0.153047,0.225411
196.000000,2920.452881,-0.297911,0.013302
197.000000,2920.452881,-0.209106,0.060747
198.000000,2920.452881,0.043717,0.111914
199.000000,2920.452881,0.262248,-0.196016
200.000000,2920.452881,0.275080,-0.082519
201.000000,2920.452881,0.072150,0.103541
202.000000,2920.452881,-0.187376,-0.001583
203.000000,2920.452881,-0.299928,0.134241
204.000000,2920.452881,-0.177228,0.003999
205.000000,2920.452881,0.084482,-0.124382
206.000000,2920.452881,0.279932,-0.029492
207.000000,2920.452881,0.255809,-0.191364
208.000000,2920.452881,0.031041,-0.025770
209.000000,2920.452881,-0.218073,0.225411
210.000000,2920.452881,-0.296142,-0.004374
211.000000,2920.452881,-0.141924,0.022605
212.000000,2920.452881,0.123612,0.092378
213.000000,2920.452881,0.292190,-0.204388
214.000000,2920.452881,0.231586,-0.086240
215.000000,2920.452881,-0.010668,0.163081
216.000000,2920.452881,-0.244553,-0.009955
217.000000,2920.452881,-0.286618,0.085866
218.000000,2920.452881,-0.103872,0.169593
219.000000,2920.452881,0.160352,-0.179270
220.000000,2920.452881,0.298798,-0.106707
221.000000,2920.452881,0.202879,0.068190
222.000000,2920.452881,-0.052171,0.221689
223.000000,2920.452881,-0.266304,0.117496
224.000000,2920.452881,-0.271553,0.050514
225.000000,2920.452881,-0.063809,-0.150431
226.000000,2920.452881,0.193984,-0.096473
227.000000,2920.452881,0.299626,-0.233228
228.000000,2920.452881,0.170248,-0.125313
229.000000,2920.452881,-0.092664,0.151917
230.000000,2920.452881,-0.282893,-0.009025
231.000000,2920.452881,-0.251233,0.046793
232.000000,2920.452881,-0.022512,0.125869
233.000000,2920.452881,0.223864,-0.185782
234.000000,2920.452881,0.294649,-0.107637
235.000000,2920.452881,0.134322,0.138893
236.000000,2920.452881,-0.131365,-0.034143
237.000000,2920.452881,-0.294012,0.118426
238.000000,2920.452881,-0.226046,0.191920
239.000000,2920.452881,0.019221,-0.115079
240.000000,2920.452881,0.249416,-0.081589
241.000000,2920.452881,0.283974,-0.070425
242.000000,2920.452881,0.095795,-0.086240
243.000000,2920.452881,-0.167521,0.124938
244.000000,2920.452881,-0.299444,0.017954
245.000000,2920.452881,-0.196489,0.006790
246.000000,2920.452881,0.060582,0.073772
247.000000,2920.452881,0.270134,-0.206249
248.000000,2920.452881,0.267805,-0.115079
249.000000,2920.452881,0.055416,0.148196
250.000000,2920.452881,-0.200437,-0.013677
251.000000,2920.452881,-0.299073,0.107262
252.000000,2920.452881,-0.163129,0.193781
253.000000,2920.452881,0.100771,-0.142058
254.000000,2920.452881,0.285627,-0.101125
255.000000,2920.452881,0.246448,0.052375
256.000000,2920.452881,0.013964,-0.074146
257.000000,2920.452881,-0.229477,0.101681
258.000000,2920.452881,-0.292920,0.097959
259.000000,2920.452881,-0.126610,-0.053679
260.000000,2920.452881,0.139009,-0.019258
261.000000,2920.452881,0.295598,-0.210900
262.000000,2920.452881,0.220326,-0.103916
263.000000,2920.452881,-0.027758,0.163081
264.000000,2920.452881,-0.254069,-0.007164
265.000000,2920.452881,-0.281100,0.081214
266.000000,2920.452881,-0.087642,0.163081
267.000000,2920.452881,0.174556,-0.257416
268.000000,2920.452881,0.299838,-0.115079
269.000000,2920.452881,0.189939,0.114705
270.000000,2920.452881,-0.068944,-0.044376
271.000000,2920.452881,-0.273748,0.101681
272.000000,2920.452881,-0.263834,0.244017
273.000000,2920.452881,-0.046978,-0.105776
274.000000,2920.452881,0.206729,-0.066704
275.000000,2920.452881,0.298282,0.034699
276.000000,2920.452881,0.155875,-0.124382
277.000000,2920.452881,-0.108795,0.063538
278.000000,2920.452881,-0.288134,0.159359
279.000000,2920.452881,-0.241466,-0.022049
280.000000,2920.452881,-0.005405,0.005860
281.000000,2920.452881,0.234896,-0.159734
282.000000,2920.452881,0.290955,-0.156013
283.000000,2920.452881,0.118796,0.064469
284.000000,2920.452881,-0.146540,-0.047167
285.000000,2920.452881,-0.296934,0.075632
286.000000,2920.452881,-0.214426,0.211456
287.000000,2920.452881,0.036274,-0.127173
288.000000,2920.452881,0.258519,-0.113219
289.000000,2920.452881,0.277991,0.070050
290.000000,2920.452881,0.079417,-0.080658
291.000000,2920.452881,-0.181451,0.086796
292.000000,2920.452881,-0.299993,0.244947
293.000000,2920.452881,-0.183232,-0.043446
294.000000,2920.452881,0.077249,-0.045307
295.000000,2920.452881,0.277144,-0.060192
296.000000,2920.452881,0.259652,-0.172758
297.000000,2920.452881,0.038501,0.039351
298.000000,2920.452881,-0.212848,0.013302
299.000000,2920.452881,-0.297250,0.044002
300.000000,2920.452881,-0.148496,0.147266
301.000000,2920.452881,0.116730,-0.173688
302.000000,2920.452881,0.290396,-0.139267
303.000000,2920.452881,0.236288,0.081214
304.000000,2920.452881,-0.003159,-0.080658
305.000000,2920.452881,-0.240126,0.087726
306.000000,2920.452881,-0.288746,0.243086
307.000000,2920.452881,-0.110885,-0.083449
308.000000,2920.452881,0.153954,-0.089961
309.000000,2920.452881,0.298033,0.042141
310.000000,2920.452881,0.208347,-0.171828
311.000000,2920.452881,-0.044759,0.019814
312.000000,2920.452881,-0.262762,0.272856
313.000000,2920.452881,-0.274659,-0.016467
314.000000,2920.452881,-0.071127,-0.000652
315.000000,2920.452881,0.188195,0.038420
316.000000,2920.452881,0.299907,-0.212761
317.000000,2920.452881,0.176378,-0.042516
318.000000,2920.452881,-0.085492,0.095169
319.000000,2920.452881,-0.280305,0.017954
320.000000,2920.452881,-0.255259,0.122147
321.000000,2920.452881,-0.029994,-0.076007
322.000000,2920.452881,0.218795,-0.139267
323.000000,2920.452881,0.295968,-0.008095
324.000000,2920.452881,0.140996,-0.144849
325.000000,2920.452881,-0.124572,0.043072
326.000000,2920.452881,-0.292427,0.248668
327.000000,2920.452881,-0.230913,-0.021119
328.000000,2920.452881,0.011720,-0.027631
329.000000,2920.452881,0.245164,0.055166
330.000000,2920.452881,0.286306,-0.191364
331.000000,2920.452881,0.102882,-0.006234
332.000000,2920.452881,-0.161239,0.185408
333.000000,2920.452881,-0.298894,0.017023
334.000000,2920.452881,-0.202103,0.078423
335.000000,2920.452881,0.053207,-0.033213
336.000000,2920.452881,0.266783,-0.176479
337.000000,2920.452881,0.271106,-0.032283
338.000000,2920.452881,0.062780,-0.102986
339.000000,2920.452881,-0.194786,0.038420
340.000000,2920.452881,-0.299568,0.230062
341.000000,2920.452881,-0.169381,-0.063913
0.000000,3005.172119,0.189463,-0.105776
1.000000,3005.172119,0.299510,0.030978
