I0,I1,I2,I3
15.000000,457.028015,0.245739,0.150323
16.000000,457.028015,0.218588,0.152805
17.000000,457.028015,0.186941,0.201019
18.000000,457.028015,0.151445,0.162116
19.000000,457.028015,0.112831,0.139696
20.000000,457.028015,0.071897,0.151372
21.000000,457.028015,0.029483,0.140411
22.000000,457.028015,-0.013538,0.128265
23.000000,457.028015,-0.056281,0.118779
24.000000,457.028015,-0.097866,0.097202
25.000000,457.028015,-0.137435,0.077617
26.000000,457.028015,-0.174176,0.059988
27.000000,457.028015,-0.207335,0.042610
28.000000,457.028015,-0.236226,0.015356
29.000000,457.028015,-0.260252,-0.000663
30.000000,457.028015,-0.278926,-0.033186
31.000000,457.028015,-0.291863,-0.123297
32.000000,457.028015,-0.298785,-0.066280
33.000000,457.028015,-0.299562,-0.090475
34.000000,457.028015,-0.294178,-0.101069
35.000000,457.028015,-0.282735,-0.110442
36.000000,457.028015,-0.265473,-0.133886
37.000000,457.028015,-0.242752,-0.138335
38.000000,457.028015,-0.215033,-0.139022
39.000000,457.028015,-0.182887,-0.157361
40.000000,457.028015,-0.146979,-0.150720
41.000000,457.028015,-0.108048,-0.146099
42.000000,457.028015,-0.066890,-0.152666
43.000000,457.028015,-0.024357,-0.138948
44.000000,457.028015,0.018678,-0.121921
45.000000,457.028015,0.061328,-0.119529
46.000000,457.028015,0.102715,-0.098191
47.000000,457.028015,0.141990,-0.074561
48.000000,457.028015,0.178342,-0.062214
49.000000,457.028015,0.211022,-0.032190
50.000000,457.028015,0.239362,-0.015153
51.000000,457.028015,0.262778,0.015650
52.000000,457.028015,0.280779,0.042226
53.000000,457.028015,0.293006,0.047043
54.000000,457.028015,0.299206,0.075890
55.000000,457.028015,0.299243,0.097090
56.000000,457.028015,0.293122,0.103202
57.000000,457.028015,0.280973,0.126922
58.000000,457.028015,0.263040,0.141295
59.000000,457.028015,0.239690,0.146251
60.000000,457.028015,0.211411,0.154479
61.000000,457.028015,0.178783,0.159372
62.000000,457.028015,0.142470,0.155822
63.000000,457.028015,0.103229,0.156520
64.000000,457.028015,0.061863,0.149960
65.000000,457.028015,0.019223,0.138198
66.000000,457.028015,-0.023812,0.131297
67.000000,457.028015,-0.066357,0.107460
68.000000,457.028015,-0.107537,0.093764
69.000000,457.028015,-0.146502,0.079424
70.000000,457.028015,-0.182453,0.053961
71.000000,457.028015,-0.214653,0.033294
72.000000,457.028015,-0.242429,0.016141
73.000000,457.028015,-0.265218,-0.015036
74.000000,457.028015,-0.282553,-0.034705
75.000000,457.028015,-0.294068,-0.048321
76.000000,457.028015,-0.299532,-0.070901
77.000000,457.028015,-0.298835,-0.096512
78.000000,457.028015,-0.291987,-0.108902
79.000000,457.028015,-0.279126,-0.128829
80.000000,457.028015,-0.260524,-0.135298
81.000000,457.028015,-0.236564,-0.149340
82.000000,457.028015,-0.207728,-0.156727
83.000000,457.028015,-0.174621,-0.157163
84.000000,457.028015,-0.137922,-0.160723
85.000000,457.028015,-0.098382,-0.157702
86.000000,457.028015,-0.056818,-0.147320
87.000000,457.028015,-0.014085,-0.143393
88.000000,457.028015,0.028939,-0.128535
89.000000,457.028015,0.071366,-0.119038
90.000000,457.028015,0.112325,-0.096326
91.000000,457.028015,0.150974,-0.070336
92.000000,457.028015,0.186512,-0.048161
93.000000,457.028015,0.218213,-0.033272
94.000000,457.028015,0.245427,-0.012659
95.000000,457.028015,0.267586,0.019791
96.000000,457.028015,0.284237,0.033774
97.000000,457.028015,0.295044,0.078496
98.000000,457.028015,0.299776,0.082232
99.000000,457.028015,0.298336,0.093471
100.000000,457.028015,0.290760,0.112587
101.000000,457.028015,0.277203,0.128004
102.000000,457.028015,0.257934,0.137926
103.000000,457.028015,0.233360,0.149352
104.000000,457.028015,0.203987,0.155359
105.000000,457.028015,0.170411,0.157522
106.000000,457.028015,0.133329,0.156110
107.000000,457.028015,0.093505,0.147316
108.000000,457.028015,0.051756,0.145568
109.000000,457.028015,0.008941,0.137533
110.000000,457.028015,-0.034057,0.116492
111.000000,457.028015,-0.076355,0.104129
112.000000,457.028015,-0.117080,0.093893
113.000000,457.028015,-0.155397,0.063441
114.000000,457.028015,-0.190518,0.047923
115.000000,457.028015,-0.221714,0.034307
116.000000,457.028015,-0.248347,0.003131
117.000000,457.028015,-0.269874,-0.015472
118.000000,457.028015,-0.285845,-0.029631
119.000000,457.028015,-0.295929,-0.063824
120.000000,457.028015,-0.299928,-0.080658
121.000000,457.028015,-0.297757,-0.094386
122.000000,457.028015,-0.289450,-0.125471
123.000000,457.028015,-0.275190,-0.128562
124.000000,457.028015,-0.255271,-0.138090
125.000000,457.028015,-0.230093,-0.152282
126.000000,457.028015,-0.200180,-0.153694
127.000000,457.028015,-0.166151,-0.161853
128.000000,457.028015,-0.128701,-0.157749
129.000000,457.028015,-0.088601,-0.148252
130.000000,457.028015,-0.046679,-0.150806
131.000000,457.028015,-0.003796,-0.135591
132.000000,457.028015,0.039165,-0.119358
133.000000,457.028015,0.081320,-0.109708
134.000000,457.028015,0.121803,-0.090229
135.000000,457.028015,0.159777,-0.061340
136.000000,457.028015,0.194462,-0.053389
137.000000,457.028015,0.225149,-0.020007
138.000000,457.028015,0.251201,0.000217
139.000000,457.028015,0.272080,0.018714
140.000000,457.028015,0.287363,0.039349
141.000000,457.028015,0.296735,0.065835
142.000000,457.028015,0.299993,0.077979
143.000000,457.028015,0.297080,0.099770
144.000000,457.028015,0.288058,0.113040
145.000000,457.028015,0.273102,0.125654
146.000000,457.028015,0.252526,0.145676
147.000000,457.028015,0.226757,0.142781
148.000000,457.028015,0.196319,0.155752
149.000000,457.028015,0.161840,0.165361
150.000000,457.028015,0.124032,0.155459
151.000000,457.028015,0.083672,0.148446
152.000000,457.028015,0.041588,0.146965
153.000000,457.028015,-0.001351,0.130487
154.000000,457.028015,-0.044263,0.119413
155.000000,457.028015,-0.086262,0.107386
156.000000,457.028015,-0.126487,0.081427
157.000000,457.028015,-0.164110,0.069016
158.000000,457.028015,-0.198355,0.044401
159.000000,457.028015,-0.228515,0.017397
160.000000,457.028015,-0.253976,0.000926
161.000000,457.028015,-0.274212,-0.026157
162.000000,457.028015,-0.288798,-0.046813
163.000000,457.028015,-0.297444,-0.064079
164.000000,457.028015,-0.299973,-0.091929
165.000000,457.028015,-0.296322,-0.105423
166.000000,457.028015,-0.286574,-0.118697
167.000000,457.028015,-0.270933,-0.139828
168.000000,457.028015,-0.249713,-0.143595
169.000000,457.028015,-0.223352,-0.148705
170.000000,457.028015,-0.192398,-0.162328
171.000000,457.028015,-0.157485,-0.158272
172.000000,457.028015,-0.119327,-0.158074
173.000000,457.028015,-0.078716,-0.155138
174.000000,457.028015,-0.036485,-0.144618
175.000000,457.028015,0.006497,-0.128385
176.000000,457.028015,0.049346,-0.121752
177.000000,457.028015,0.091179,-0.100685
178.000000,457.028015,0.131136,-0.079757
179.000000,457.028015,0.168392,-0.066478
180.000000,457.028015,0.202185,-0.043098
181.000000,457.028015,0.231820,-0.019266
182.000000,457.028015,0.256677,-0.003514
183.000000,457.028015,0.276255,0.023494
184.000000,457.028015,0.290152,0.055288
185.000000,457.028015,0.298071,0.063010
186.000000,457.028015,0.299857,0.085504
187.000000,457.028015,0.295476,0.098182
188.000000,457.028015,0.285013,0.116967
189.000000,457.028015,0.268680,0.135401
190.000000,457.028015,0.246823,0.135976
191.000000,457.028015,0.219887,0.150194
192.000000,457.028015,0.188420,0.156062
193.000000,457.028015,0.153079,0.153418
194.000000,457.028015,0.114589,0.153663
195.000000,457.028015,0.073738,0.155199
196.000000,457.028015,0.031371,0.137655
197.000000,457.028015,-0.011642,0.131798
198.000000,457.028015,-0.054416,0.120133
199.000000,457.028015,-0.096068,0.096034
200.000000,457.028015,-0.135745,0.081150
201.000000,457.028015,-0.172630,0.067354
202.000000,457.028015,-0.205957,0.035815
203.000000,457.028015,-0.235049,0.004464
204.000000,457.028015,-0.259306,-0.005565
205.000000,457.028015,-0.278222,-0.029371
206.000000,457.028015,-0.291413,-0.046456
207.000000,457.028015,-0.298610,-0.078686
208.000000,457.028015,-0.299660,-0.091972
209.000000,457.028015,-0.294540,-0.104271
210.000000,457.028015,-0.283363,-0.122615
211.000000,457.028015,-0.266356,-0.135431
212.000000,457.028015,-0.243860,-0.141788
213.000000,457.028015,-0.216350,-0.159402
214.000000,457.028015,-0.184390,-0.162967
215.000000,457.028015,-0.148631,-0.152223
216.000000,457.028015,-0.109814,-0.156839
217.000000,457.028015,-0.068739,-0.151083
0.000000,477.307007,0.022086,-0.129446
1.000000,477.307007,0.066532,-0.113928
2.000000,477.307007,0.109485,-0.089302
3.000000,477.307007,0.149982,-0.080904
4.000000,477.307007,0.187113,-0.056523
5.000000,477.307007,0.220045,-0.028065
6.000000,477.307007,0.248035,-0.013538
7.000000,477.307007,0.270460,0.012314
8.000000,477.307007,0.286817,0.043426
9.000000,477.307007,0.296740,0.057499
10.000000,477.307007,0.299996,0.083442
11.000000,477.307007,0.296520,0.102419
12.000000,477.307007,0.286392,0.110641
13.000000,477.307007,0.269838,0.130913
14.000000,477.307007,0.247227,0.145377
15.000000,477.307007,0.219064,0.148633
16.000000,477.307007,0.185986,0.152438
17.000000,477.307007,0.148736,0.159100
18.000000,477.307007,0.108148,0.152443
19.000000,477.307007,0.065130,0.146858
20.000000,477.307007,0.020652,0.141476
21.000000,477.307007,-0.024289,0.105312
22.000000,477.307007,-0.068686,0.114900
23.000000,477.307007,-0.111542,0.099312
24.000000,477.307007,-0.151892,0.077004
25.000000,477.307007,-0.188834,0.059738
26.000000,477.307007,-0.221539,0.031024
27.000000,477.307007,-0.249274,0.009095
28.000000,477.307007,-0.271412,-0.113559
29.000000,477.307007,-0.287456,-0.040168
30.000000,477.307007,-0.297052,-0.048289
31.000000,477.307007,-0.299982,-0.063583
32.000000,477.307007,-0.296181,-0.096097
33.000000,477.307007,-0.285727,-0.110528
34.000000,477.307007,-0.268862,-0.124325
35.000000,477.307007,-0.245965,-0.135495
36.000000,477.307007,-0.217549,-0.141080
37.000000,477.307007,-0.184249,-0.144602
38.000000,477.307007,-0.146812,-0.149831
39.000000,477.307007,-0.106081,-0.145231
40.000000,477.307007,-0.062971,-0.135484
41.000000,477.307007,-0.018447,-0.134408
42.000000,477.307007,0.026492,-0.121122
43.000000,477.307007,0.070835,-0.106835
44.000000,477.307007,0.113589,-0.091359
45.000000,477.307007,0.153795,-0.070725
46.000000,477.307007,0.190549,-0.049989
47.000000,477.307007,0.223024,-0.028987
48.000000,477.307007,0.250494,-0.002751
49.000000,477.307007,0.272345,0.034749
50.000000,477.307007,0.288085,0.039578
51.000000,477.307007,0.297355,0.061571
52.000000,477.307007,0.299951,0.073785
53.000000,477.307007,0.295817,0.100522
54.000000,477.307007,0.285046,0.119227
55.000000,477.307007,0.267878,0.128718
56.000000,477.307007,0.244693,0.140666
57.000000,477.307007,0.216019,0.148735
58.000000,477.307007,0.182498,0.150061
59.000000,477.307007,0.144882,0.154841
60.000000,477.307007,0.104012,0.152183
61.000000,477.307007,0.060807,0.144572
62.000000,477.307007,0.016239,0.140325
63.000000,477.307007,-0.028693,0.128505
64.000000,477.307007,-0.072983,0.108893
65.000000,477.307007,-0.115633,0.093215
66.000000,477.307007,-0.155688,0.067023
67.000000,477.307007,-0.192249,0.051781
68.000000,477.307007,-0.224498,0.034355
69.000000,477.307007,-0.251707,0.004176
70.000000,477.307007,-0.273264,-0.016853
71.000000,477.307007,-0.288690,-0.035504
72.000000,477.307007,-0.297639,-0.065705
73.000000,477.307007,-0.299910,-0.085034
74.000000,477.307007,-0.295443,-0.087740
75.000000,477.307007,-0.284347,-0.119641
76.000000,477.307007,-0.266872,-0.130464
77.000000,477.307007,-0.243409,-0.138319
78.000000,477.307007,-0.214482,-0.154526
79.000000,477.307007,-0.180738,-0.153918
80.000000,477.307007,-0.142940,-0.150704
81.000000,477.307007,-0.101935,-0.152213
82.000000,477.307007,-0.058642,-0.145935
83.000000,477.307007,-0.014032,-0.131743
84.000000,477.307007,0.030893,-0.127422
85.000000,477.307007,0.075124,-0.113795
86.000000,477.307007,0.117670,-0.082864
87.000000,477.307007,0.157575,-0.069494
88.000000,477.307007,0.193941,-0.051513
89.000000,477.307007,0.225956,-0.019900
90.000000,477.307007,0.252901,-0.007847
91.000000,477.307007,0.274172,0.014557
92.000000,477.307007,0.289285,0.040388
93.000000,477.307007,0.297906,0.060265
94.000000,477.307007,0.299842,0.084801
95.000000,477.307007,0.295052,0.094079
96.000000,477.307007,0.283639,0.108531
97.000000,477.307007,0.265856,0.133088
98.000000,477.307007,0.242108,0.134681
99.000000,477.307007,0.212928,0.148244
100.000000,477.307007,0.178971,0.153477
101.000000,477.307007,0.140994,0.148633
102.000000,477.307007,0.099853,0.155955
103.000000,477.307007,0.056472,0.152977
104.000000,477.307007,0.011823,0.131462
105.000000,477.307007,-0.033091,0.123565
106.000000,477.307007,-0.077262,0.109768
107.000000,477.307007,-0.119699,0.087891
108.000000,477.307007,-0.159450,0.100953
109.000000,477.307007,-0.195624,0.055310
110.000000,477.307007,-0.227406,0.019076
111.000000,477.307007,-0.254082,0.002061
112.000000,477.307007,-0.275058,-0.015999
113.000000,477.307007,-0.289862,-0.044953
114.000000,477.307007,-0.298163,-0.064170
115.000000,477.307007,-0.299766,-0.195927
116.000000,477.307007,-0.294642,-0.105695
117.000000,477.307007,-0.282908,-0.103387
118.000000,477.307007,-0.264826,-0.123952
119.000000,477.307007,-0.240799,-0.133752
120.000000,477.307007,-0.211365,-0.143126
121.000000,477.307007,-0.177190,-0.149218
122.000000,477.307007,-0.139038,-0.150310
123.000000,477.307007,-0.097767,-0.142833
124.000000,477.307007,-0.054300,-0.144954
125.000000,477.307007,-0.009614,-0.134072
126.000000,477.307007,0.035287,-0.115276
127.000000,477.307007,0.079396,-0.109436
128.000000,477.307007,0.121724,-0.087032
129.000000,477.307007,0.161318,-0.063994
130.000000,477.307007,0.197292,-0.049920
131.000000,477.307007,0.228840,-0.026631
132.000000,477.307007,0.255254,-0.001121
133.000000,477.307007,0.275935,0.026969
134.000000,477.307007,0.290423,0.045472
135.000000,477.307007,0.298394,0.070306
136.000000,477.307007,0.299671,0.081789
137.000000,477.307007,0.294223,0.102877
138.000000,477.307007,0.282165,0.110775
139.000000,477.307007,0.263778,0.124859
140.000000,477.307007,0.239472,0.143384
141.000000,477.307007,0.209793,0.146341
142.000000,477.307007,0.175403,0.151441
143.000000,477.307007,0.137075,0.160938
144.000000,477.307007,0.095673,0.142781
145.000000,477.307007,0.052124,0.142685
146.000000,477.307007,0.007405,0.140139
147.000000,477.307007,-0.037481,0.121278
148.000000,477.307007,-0.081525,0.113290
149.000000,477.307007,-0.123740,0.093392
150.000000,477.307007,-0.163179,0.063622
151.000000,477.307007,-0.198955,0.046788
152.000000,477.307007,-0.230263,0.028637
153.000000,477.307007,-0.256405,-0.000045
154.000000,477.307007,-0.276794,-0.021212
155.000000,477.307007,-0.290973,-0.045774
156.000000,477.307007,-0.298616,-0.067250
157.000000,477.307007,-0.299558,-0.090187
158.000000,477.307007,-0.293779,-0.108120
159.000000,477.307007,-0.281408,-0.118692
160.000000,477.307007,-0.262721,-0.129473
161.000000,477.307007,-0.238134,-0.146905
162.000000,477.307007,-0.208205,-0.151173
163.000000,477.307007,-0.173604,-0.146984
164.000000,477.307007,-0.135107,-0.158336
165.000000,477.307007,-0.093576,-0.150630
166.000000,477.307007,-0.049946,-0.137866
167.000000,477.307007,-0.005195,-0.133614
168.000000,477.307007,0.039673,-0.121053
169.000000,477.307007,0.083651,-0.101372
170.000000,477.307007,0.125750,-0.090203
171.000000,477.307007,0.165027,-0.072856
172.000000,477.307007,0.200602,-0.049339
173.000000,477.307007,0.231676,-0.029349
174.000000,477.307007,0.257548,0.021155
175.000000,477.307007,0.277638,0.013859
176.000000,477.307007,0.291499,0.041347
177.000000,477.307007,0.298819,0.065451
178.000000,477.307007,0.299436,0.076007
179.000000,477.307007,0.293324,0.105557
180.000000,477.307007,0.280632,0.121359
181.000000,477.307007,0.261644,0.135613
182.000000,477.307007,0.236785,0.142776
183.000000,477.307007,0.206610,0.156355
184.000000,477.307007,0.171796,0.150945
185.000000,477.307007,0.133128,0.153685
186.000000,477.307007,0.091473,0.153701
187.000000,477.307007,0.047765,0.137223
188.000000,477.307007,0.002984,0.136243
189.000000,477.307007,-0.041863,0.121540
190.000000,477.307007,-0.085771,0.093743
191.000000,477.307007,-0.127755,0.085414
192.000000,477.307007,-0.166871,0.069330
193.000000,477.307007,-0.202240,0.044683
194.000000,477.307007,-0.233071,0.026713
195.000000,477.307007,-0.258673,-0.020231
196.000000,477.307007,-0.278471,-0.025811
197.000000,477.307007,-0.292015,-0.041286
198.000000,477.307007,-0.299005,-0.071173
199.000000,477.307007,-0.299287,-0.087959
200.000000,477.307007,-0.292853,-0.102278
201.000000,477.307007,-0.279848,-0.129735
202.000000,477.307007,-0.260556,-0.138607
203.000000,477.307007,-0.235419,-0.137253
204.000000,477.307007,-0.205000,-0.154957
205.000000,477.307007,-0.169981,-0.156119
206.000000,477.307007,-0.131145,-0.148572
207.000000,477.307007,-0.089365,-0.151941
208.000000,477.307007,-0.045581,-0.143622
0.000000,498.487000,0.018449,-0.127651
1.000000,498.487000,0.064923,-0.114002
2.000000,498.487000,0.109808,-0.108914
3.000000,498.487000,0.152006,-0.077594
4.000000,498.487000,0.190486,-0.048070
5.000000,498.487000,0.224300,-0.036741
6.000000,498.487000,0.252625,-0.006898
7.000000,498.487000,0.274768,0.022173
8.000000,498.487000,0.290189,0.036156
9.000000,498.487000,0.298504,0.059263
10.000000,498.487000,0.299511,0.087540
11.000000,498.487000,0.293191,0.094878
12.000000,498.487000,0.279697,0.118417
13.000000,498.487000,0.259356,0.135193
14.000000,498.487000,0.232663,0.137745
15.000000,498.487000,0.200279,0.148468
16.000000,498.487000,0.162995,0.155290
17.000000,498.487000,0.121721,0.149901
18.000000,498.487000,0.077465,0.147242
19.000000,498.487000,0.031315,0.136946
20.000000,498.487000,-0.015601,0.130167
21.000000,498.487000,-0.062137,0.119637
22.000000,498.487000,-0.107150,0.096647
23.000000,498.487000,-0.149540,0.083761
24.000000,498.487000,-0.188272,0.063159
25.000000,498.487000,-0.222398,0.034024
26.000000,498.487000,-0.251077,0.012133
27.000000,498.487000,-0.273610,-0.003252
28.000000,498.487000,-0.289449,-0.038782
29.000000,498.487000,-0.298207,-0.056320
30.000000,498.487000,-0.299662,-0.072861
31.000000,498.487000,-0.293781,-0.100861
32.000000,498.487000,-0.280713,-0.117083
33.000000,498.487000,-0.260777,-0.123781
34.000000,498.487000,-0.234456,-0.139737
35.000000,498.487000,-0.202394,-0.144347
36.000000,498.487000,-0.165381,-0.143264
37.000000,498.487000,-0.124321,-0.152394
38.000000,498.487000,-0.080218,-0.144869
39.000000,498.487000,-0.034150,-0.138479
40.000000,498.487000,0.012752,-0.131573
41.000000,498.487000,0.059343,-0.115724
42.000000,498.487000,0.104482,-0.097061
43.000000,498.487000,0.147062,-0.090635
44.000000,498.487000,0.186042,-0.055915
45.000000,498.487000,0.220471,-0.044682
46.000000,498.487000,0.249507,-0.014199
47.000000,498.487000,0.272430,0.016823
48.000000,498.487000,0.288686,0.032164
49.000000,498.487000,0.297879,0.056498
50.000000,498.487000,0.299784,0.113147
51.000000,498.487000,0.294348,0.096940
52.000000,498.487000,0.281706,0.111793
53.000000,498.487000,0.262172,0.131474
54.000000,498.487000,0.236224,0.155166
55.000000,498.487000,0.204492,0.144567
56.000000,498.487000,0.167753,0.149619
57.000000,498.487000,0.126910,0.145297
58.000000,498.487000,0.082962,0.144588
59.000000,498.487000,0.036983,0.131526
60.000000,498.487000,-0.009902,0.127513
61.000000,498.487000,-0.056544,0.121588
62.000000,498.487000,-0.101803,0.095672
63.000000,498.487000,-0.144571,0.079610
64.000000,498.487000,-0.183798,0.064135
65.000000,498.487000,-0.218527,0.034477
66.000000,498.487000,-0.247909,0.014536
67.000000,498.487000,-0.271226,-0.003252
68.000000,498.487000,-0.287899,-0.034610
69.000000,498.487000,-0.297527,-0.056229
70.000000,498.487000,-0.299875,-0.068076
71.000000,498.487000,-0.294887,-0.096417
72.000000,498.487000,-0.282676,-0.112276
73.000000,498.487000,-0.263547,-0.124575
74.000000,498.487000,-0.237969,-0.140782
75.000000,498.487000,-0.206569,-0.146276
76.000000,498.487000,-0.170111,-0.141426
77.000000,498.487000,-0.129489,-0.154414
78.000000,498.487000,-0.085698,-0.146004
79.000000,498.487000,-0.039811,-0.147203
80.000000,498.487000,0.007051,-0.131280
81.000000,498.487000,0.053741,-0.114706
82.000000,498.487000,0.099115,-0.106872
83.000000,498.487000,0.142064,-0.086099
84.000000,498.487000,0.181537,-0.058617
85.000000,498.487000,0.216564,-0.045156
86.000000,498.487000,0.246291,-0.018419
87.000000,498.487000,0.269992,0.011808
88.000000,498.487000,0.287088,0.027038
89.000000,498.487000,0.297150,0.058810
90.000000,498.487000,0.299942,0.078422
91.000000,498.487000,0.295395,0.096055
92.000000,498.487000,0.283620,0.106144
93.000000,498.487000,0.264899,0.123288
94.000000,498.487000,0.239695,0.136088
95.000000,498.487000,0.208626,0.116328
96.000000,498.487000,0.172453,0.144865
97.000000,498.487000,0.132056,0.152848
98.000000,498.487000,0.088428,0.152955
99.000000,498.487000,0.042636,0.140218
100.000000,498.487000,-0.004200,0.137356
101.000000,498.487000,-0.050933,0.125873
102.000000,498.487000,-0.096419,0.100820
103.000000,498.487000,-0.139545,0.085392
104.000000,498.487000,-0.179257,0.070098
105.000000,498.487000,-0.214583,0.038197
106.000000,498.487000,-0.244652,0.019412
107.000000,498.487000,-0.268735,0.000217
108.000000,498.487000,-0.286244,-0.032206
109.000000,498.487000,-0.296749,0.001853
110.000000,498.487000,-0.299983,-0.071092
111.000000,498.487000,-0.295878,-0.094919
112.000000,498.487000,-0.284534,-0.120238
113.000000,498.487000,-0.266228,-0.131626
114.000000,498.487000,-0.241400,-0.141576
115.000000,498.487000,-0.210666,-0.145551
116.000000,498.487000,-0.174777,-0.160425
117.000000,498.487000,-0.134612,-0.154392
118.000000,498.487000,-0.091150,-0.146052
119.000000,498.487000,-0.045457,-0.143729
120.000000,498.487000,0.001348,-0.138629
121.000000,498.487000,0.048120,-0.116272
122.000000,498.487000,0.093715,-0.104219
123.000000,498.487000,0.137014,-0.082358
124.000000,498.487000,0.176961,-0.059480
125.000000,498.487000,0.212578,-0.047266
126.000000,498.487000,0.242993,-0.017332
127.000000,498.487000,0.267456,0.009426
128.000000,498.487000,0.285376,0.022434
129.000000,498.487000,0.296313,0.046244
130.000000,498.487000,0.300000,0.061071
131.000000,498.487000,0.296337,0.087007
132.000000,498.487000,0.285424,0.109592
133.000000,498.487000,0.267527,0.125670
134.000000,498.487000,0.243085,0.135022
135.000000,498.487000,0.212688,0.147695
136.000000,498.487000,0.177087,0.146453
137.000000,498.487000,0.137153,0.149832
138.000000,498.487000,0.093863,0.149848
139.000000,498.487000,0.048274,0.139152
140.000000,498.487000,0.001504,0.130892
141.000000,498.487000,-0.045302,0.121178
142.000000,498.487000,-0.091001,0.102136
143.000000,498.487000,-0.134472,0.088750
144.000000,498.487000,-0.174650,0.075406
145.000000,498.487000,-0.210555,0.038106
146.000000,498.487000,-0.241308,0.019503
147.000000,498.487000,-0.266155,0.001011
148.000000,498.487000,-0.284484,-0.032659
149.000000,498.487000,-0.295852,-0.050559
150.000000,498.487000,-0.299982,-0.068076
151.000000,498.487000,-0.296771,-0.097483
152.000000,498.487000,-0.286290,-0.108988
153.000000,498.487000,-0.268805,-0.124868
154.000000,498.487000,-0.244743,-0.138469
155.000000,498.487000,-0.214692,-0.141831
156.000000,498.487000,-0.179382,-0.157931
157.000000,498.487000,-0.139683,-0.150582
158.000000,498.487000,-0.096567,-0.138975
159.000000,498.487000,-0.051087,-0.144704
160.000000,498.487000,-0.004356,-0.132687
161.000000,498.487000,0.042481,-0.084612
162.000000,498.487000,0.088278,-0.113246
163.000000,498.487000,0.131917,-0.092361
164.000000,498.487000,0.172325,-0.065059
165.000000,498.487000,0.208514,-0.052324
166.000000,498.487000,0.239601,-0.024068
167.000000,498.487000,0.264826,0.005887
168.000000,498.487000,0.283569,0.017920
169.000000,498.487000,0.295367,0.042978
170.000000,498.487000,0.299939,0.067673
171.000000,498.487000,0.297172,0.084806
172.000000,498.487000,0.287132,0.107210
173.000000,498.487000,0.270060,0.117441
174.000000,498.487000,0.246380,0.131052
175.000000,498.487000,0.216672,0.146832
176.000000,498.487000,0.181662,0.142531
177.000000,498.487000,0.142201,0.149853
178.000000,498.487000,0.099262,0.152977
179.000000,498.487000,0.053895,0.137836
180.000000,498.487000,0.007208,0.139781
181.000000,498.487000,-0.039656,0.122878
182.000000,498.487000,-0.085549,0.103905
183.000000,498.487000,-0.129348,0.087433
184.000000,498.487000,-0.169983,0.072480
185.000000,498.487000,-0.206456,0.044320
186.000000,498.487000,-0.237874,0.023857
187.000000,498.487000,-0.263472,-0.002229
188.000000,498.487000,-0.282624,-0.029893
189.000000,498.487000,-0.294857,-0.026679
190.000000,498.487000,-0.299871,-0.076528
191.000000,498.487000,-0.297547,-0.094445
192.000000,498.487000,-0.287944,-0.105406
193.000000,498.487000,-0.271292,-0.136721
194.000000,498.487000,-0.247996,-0.139060
195.000000,498.487000,-0.218634,-0.143558
196.000000,498.487000,-0.183921,-0.155773
197.000000,498.487000,-0.144708,-0.149676
198.000000,498.487000,-0.101950,-0.144602
199.000000,498.487000,-0.056697,-0.149921
0.000000,520.606018,0.044786,-0.113933
1.000000,520.606018,0.092487,-0.103201
2.000000,520.606018,0.137722,-0.082651
3.000000,520.606018,0.179279,-0.061745
4.000000,520.606018,0.216050,-0.044724
5.000000,520.606018,0.247058,-0.021979
6.000000,520.606018,0.271470,0.015869
7.000000,520.606018,0.288634,0.028104
8.000000,520.606018,0.298100,0.051211
9.000000,520.606018,0.299606,0.080010
10.000000,520.606018,0.293114,0.094446
11.000000,520.606018,0.278803,0.113743
12.000000,520.606018,0.257049,0.134922
13.000000,520.606018,0.228432,0.133866
14.000000,520.606018,0.193721,0.150418
15.000000,520.606018,0.153839,0.148670
16.000000,520.606018,0.109850,0.146453
17.000000,520.606018,0.062930,0.147876
18.000000,520.606018,0.014330,0.134228
19.000000,520.606018,-0.034652,0.123090
20.000000,520.606018,-0.082710,0.113285
21.000000,520.606018,-0.128561,0.092565
22.000000,520.606018,-0.170977,0.072895
23.000000,520.606018,-0.208833,0.054494
24.000000,520.606018,-0.241117,0.021890
25.000000,520.606018,-0.266960,0.001155
26.000000,520.606018,-0.285682,-0.014933
27.000000,520.606018,-0.296781,-0.051348
28.000000,520.606018,-0.299952,-0.069067
29.000000,520.606018,-0.295121,-0.086493
30.000000,520.606018,-0.282417,-0.109526
31.000000,520.606018,-0.262168,-0.119806
32.000000,520.606018,-0.234926,-0.126797
33.000000,520.606018,-0.201416,-0.145024
34.000000,520.606018,-0.162524,-0.144053
35.000000,520.606018,-0.119298,-0.152239
36.000000,520.606018,-0.072889,-0.147225
37.000000,520.606018,-0.024532,-0.132420
38.000000,520.606018,0.024478,-0.129191
39.000000,520.606018,0.072837,-0.112319
40.000000,520.606018,0.119249,-0.088465
41.000000,520.606018,0.162479,-0.073576
42.000000,520.606018,0.201376,-0.050740
43.000000,520.606018,0.234892,-0.028224
44.000000,520.606018,0.262142,-0.004399
45.000000,520.606018,0.282399,0.019140
46.000000,520.606018,0.295112,0.050343
47.000000,520.606018,0.299951,0.062215
48.000000,520.606018,0.296788,0.084348
49.000000,520.606018,0.285698,0.107183
50.000000,520.606018,0.266984,0.116946
51.000000,520.606018,0.241149,0.136083
52.000000,520.606018,0.208872,0.138033
53.000000,520.606018,0.171022,0.149016
