I0,I1,I2,I3
56.000000,2604.797119,0.215059,0.104051
57.000000,2604.797119,-0.005705,-0.089452
58.000000,2604.797119,-0.222857,0.051954
59.000000,2604.797119,-0.298919,0.200802
60.000000,2604.797119,-0.185730,-0.092243
61.000000,2604.797119,0.045042,-0.035494
62.000000,2604.797119,0.247301,0.092887
63.000000,2604.797119,0.292988,-0.168527
64.000000,2604.797119,0.153187,-0.016888
65.000000,2604.797119,-0.083599,0.172893
66.000000,2604.797119,-0.267457,-0.032703
67.000000,2604.797119,-0.281986,0.077072
68.000000,2604.797119,-0.117991,0.074281
69.000000,2604.797119,0.120707,-0.121082
70.000000,2604.797119,0.282983,-0.018749
71.000000,2604.797119,0.266105,-0.120151
72.000000,2604.797119,0.080751,-0.050379
73.000000,2604.797119,-0.155725,0.141263
74.000000,2604.797119,-0.293612,-0.051309
75.000000,2604.797119,-0.245611,-0.000143
76.000000,2604.797119,-0.042112,0.109633
77.000000,2604.797119,0.188047,-0.155503
78.000000,2604.797119,0.299155,-0.062473
79.000000,2604.797119,0.220862,0.129169
80.000000,2604.797119,0.002745,-0.075497
81.000000,2604.797119,-0.217114,0.053815
82.000000,2604.797119,-0.299513,0.195220
83.000000,2604.797119,-0.192292,-0.067125
84.000000,2604.797119,0.036671,0.001718
85.000000,2604.797119,0.242416,-0.003864
86.000000,2604.797119,0.294687,-0.134106
87.000000,2604.797119,0.160393,0.037069
88.000000,2604.797119,-0.075451,-0.058752
89.000000,2604.797119,-0.263523,0.010091
90.000000,2604.797119,-0.284761,0.155217
91.000000,2604.797119,-0.125712,-0.105267
92.000000,2604.797119,0.112924,-0.067124
93.000000,2604.797119,0.280069,0.066839
94.000000,2604.797119,0.269899,-0.153642
95.000000,2604.797119,0.088855,0.002648
96.000000,2604.797119,-0.148442,0.195220
97.000000,2604.797119,-0.291762,-0.045728
98.000000,2604.797119,-0.250363,0.034278
99.000000,2604.797119,-0.050461,0.136611
100.000000,2604.797119,0.181390,-0.150851
101.000000,2604.797119,0.298400,-0.059682
102.000000,2604.797119,0.226493,0.077072
103.000000,2604.797119,0.011192,-0.067125
104.000000,2604.797119,-0.211194,0.102190
105.000000,2604.797119,-0.299873,0.040790
106.000000,2604.797119,-0.198704,-0.036424
107.000000,2604.797119,0.028270,0.049163
108.000000,2604.797119,0.237343,-0.170388
109.000000,2604.797119,0.296156,-0.094103
110.000000,2604.797119,0.167467,0.102190
111.000000,2604.797119,-0.067243,-0.078288
112.000000,2604.797119,-0.259383,0.053815
113.000000,2604.797119,-0.287305,0.211966
114.000000,2604.797119,-0.133333,-0.109918
115.000000,2604.797119,0.105052,-0.050379
116.000000,2604.797119,0.276929,0.072421
117.000000,2604.797119,0.273479,-0.153642
118.000000,2604.797119,0.096891,0.002648
119.000000,2604.797119,-0.141041,0.187778
120.000000,2604.797119,-0.289677,-0.040146
121.000000,2604.797119,-0.254919,0.057536
122.000000,2604.797119,-0.058770,0.091957
123.000000,2604.797119,0.174587,-0.163876
124.000000,2604.797119,0.297412,-0.028982
125.000000,2604.797119,0.231947,-0.065264
126.000000,2604.797119,0.019631,-0.045728
127.000000,2604.797119,-0.205110,0.134751
128.000000,2604.797119,-0.299999,-0.049449
129.000000,2604.797119,-0.204952,-0.011306
130.000000,2604.797119,0.019847,0.073351
131.000000,2604.797119,0.232084,-0.167597
132.000000,2604.797119,0.297384,-0.054100
133.000000,2604.797119,0.174410,0.143123
134.000000,2604.797119,-0.058982,-0.071776
135.000000,2604.797119,-0.255034,0.076142
136.000000,2604.797119,-0.289621,0.209175
137.000000,2604.797119,-0.140850,-0.094103
138.000000,2604.797119,0.097096,-0.023400
139.000000,2604.797119,0.273568,0.048233
140.000000,2604.797119,0.276845,-0.147130
141.000000,2604.797119,0.104849,0.030557
142.000000,2604.797119,-0.133527,0.063118
143.000000,2604.797119,-0.287366,-0.001073
144.000000,2604.797119,-0.259276,0.097539
145.000000,2604.797119,-0.067032,-0.126664
146.000000,2604.797119,0.167647,-0.101545
147.000000,2604.797119,0.296192,0.038930
148.000000,2604.797119,0.237210,-0.143409
149.000000,2604.797119,0.028055,0.002648
150.000000,2604.797119,-0.198865,0.191499
151.000000,2604.797119,-0.299880,-0.042006
152.000000,2604.797119,-0.211040,0.025906
153.000000,2604.797119,0.011409,0.135681
154.000000,2604.797119,0.226636,-0.166667
155.000000,2604.797119,0.298377,-0.047588
156.000000,2604.797119,0.181217,0.113354
157.000000,2604.797119,-0.050675,-0.069915
158.000000,2604.797119,-0.250482,0.097539
159.000000,2604.797119,-0.291711,0.107772
160.000000,2604.797119,-0.148255,-0.068055
161.000000,2604.797119,0.089062,0.006369
162.000000,2604.797119,0.269993,-0.144339
163.000000,2604.797119,0.279992,-0.103406
164.000000,2604.797119,0.112723,0.096609
165.000000,2604.797119,-0.125908,-0.081079
166.000000,2604.797119,-0.284830,0.040790
167.000000,2604.797119,-0.263420,0.186848
168.000000,2604.797119,-0.075241,-0.117361
169.000000,2604.797119,0.160576,-0.062473
170.000000,2604.797119,0.294728,0.090096
171.000000,2604.797119,0.242288,-0.128524
172.000000,2604.797119,0.036456,0.035209
173.000000,2604.797119,-0.192458,0.171963
174.000000,2604.797119,-0.299525,-0.028052
175.000000,2604.797119,-0.216964,0.063118
176.000000,2604.797119,0.002961,-0.009446
177.000000,2604.797119,0.221009,-0.125733
178.000000,2604.797119,0.299137,0.016603
179.000000,2604.797119,0.187879,-0.132246
180.000000,2604.797119,-0.042326,-0.022470
181.000000,2604.797119,-0.245734,0.162660
182.000000,2604.797119,-0.293568,-0.055961
183.000000,2604.797119,-0.155540,0.002648
184.000000,2604.797119,0.080959,0.108702
185.000000,2604.797119,0.266205,-0.132246
186.000000,2604.797119,0.282911,-0.052240
187.000000,2604.797119,0.120509,0.148705
188.000000,2604.797119,-0.118191,-0.049449
189.000000,2604.797119,-0.282061,0.079863
190.000000,2604.797119,-0.267358,0.150566
191.000000,2604.797119,-0.083391,-0.091312
192.000000,2604.797119,0.153373,-0.095033
193.000000,2604.797119,0.293034,-0.073636
194.000000,2604.797119,0.247177,-0.097824
195.000000,2604.797119,0.044828,0.096608
196.000000,2604.797119,-0.185900,-0.057821
197.000000,2604.797119,-0.298936,0.018463
198.000000,2604.797119,-0.222712,0.141263
199.000000,2604.797119,-0.005489,-0.132245
200.000000,2604.797119,0.215209,-0.068985
201.000000,2604.797119,0.299658,0.096609
202.000000,2604.797119,0.194390,-0.117361
203.000000,2604.797119,-0.033945,0.048233
204.000000,2604.797119,-0.240792,0.212896
205.000000,2604.797119,-0.295189,-0.040146
206.000000,2604.797119,-0.162703,0.039860
207.000000,2604.797119,0.072792,0.067769
208.000000,2604.797119,0.262200,-0.153642
209.000000,2604.797119,0.285610,-0.018749
210.000000,2604.797119,0.128200,-0.016888
211.000000,2604.797119,-0.110376,-0.027121
212.000000,2604.797119,-0.279071,0.136611
213.000000,2604.797119,-0.271088,-0.068055
214.000000,2604.797119,-0.091474,-0.043867
215.000000,2604.797119,0.146050,0.058466
216.000000,2604.797119,0.291111,-0.181552
217.000000,2604.797119,0.251866,-0.070846
218.000000,2604.797119,0.053164,0.156148
219.000000,2604.797119,-0.179196,-0.045728
220.000000,2604.797119,-0.298107,0.069630
221.000000,2604.797119,-0.228283,0.185917
222.000000,2604.797119,-0.013935,-0.117361
223.000000,2604.797119,0.209238,-0.029912
224.000000,2604.797119,0.299938,0.059396
225.000000,2604.797119,0.200749,-0.105267
226.000000,2604.797119,-0.025537,0.063118
227.000000,2604.797119,-0.235654,0.044512
228.000000,2604.797119,-0.296578,-0.006655
229.000000,2604.797119,-0.169740,0.107772
230.000000,2604.797119,0.064565,-0.153642
231.000000,2604.797119,0.257991,-0.109918
232.000000,2604.797119,0.288085,0.061257
233.000000,2604.797119,0.135786,-0.130385
234.000000,2604.797119,-0.102476,0.014742
235.000000,2604.797119,-0.275863,0.209175
236.000000,2604.797119,-0.274597,-0.054100
237.000000,2604.797119,-0.099484,-0.062473
238.000000,2604.797119,0.138613,0.104051
239.000000,2604.797119,0.288954,-0.140618
240.000000,2604.797119,0.256355,-0.006655
241.000000,2604.797119,0.061459,0.107772
242.000000,2604.797119,-0.172349,-0.021540
243.000000,2604.797119,-0.297039,0.117075
244.000000,2604.797119,-0.233675,0.020324
245.000000,2604.797119,-0.022369,-0.079218
246.000000,2604.797119,0.203098,0.021254
247.000000,2604.797119,0.299984,-0.185273
248.000000,2604.797119,0.206950,-0.068055
249.000000,2604.797119,-0.017108,0.149636
250.000000,2604.797119,-0.230332,-0.059682
251.000000,2604.797119,-0.297737,0.043581
252.000000,2604.797119,-0.176637,0.164520
253.000000,2604.797119,0.056288,-0.137827
254.000000,2604.797119,0.253580,-0.055961
255.000000,2604.797119,0.290325,0.094748
256.000000,2604.797119,0.143266,-0.099685
257.000000,2604.797119,-0.094495,0.067769
258.000000,2604.797119,-0.272432,0.180336
259.000000,2604.797119,-0.277889,-0.033634
260.000000,2604.797119,-0.107416,0.038000
261.000000,2604.797119,0.131065,-0.050379
262.000000,2604.797119,0.286565,-0.137827
263.000000,2604.797119,0.260643,0.012881
264.000000,2604.797119,0.069705,-0.111779
265.000000,2604.797119,-0.165363,0.008230
266.000000,2604.797119,-0.295740,0.188708
267.000000,2604.797119,-0.238884,-0.082009
268.000000,2604.797119,-0.030786,0.004509
269.000000,2604.797119,0.196800,0.086375
270.000000,2604.797119,0.299795,-0.176900
271.000000,2604.797119,0.212982,-0.033634
272.000000,2604.797119,-0.008666,0.165451
273.000000,2604.797119,-0.224830,-0.034564
274.000000,2604.797119,-0.298650,0.075211
275.000000,2604.797119,-0.183395,0.139402
276.000000,2604.797119,0.047968,-0.115500
277.000000,2604.797119,0.248962,-0.032703
278.000000,2604.797119,0.292337,-0.044797
279.000000,2604.797119,0.150634,-0.088521
280.000000,2604.797119,-0.086438,0.091027
281.000000,2604.797119,-0.268784,-0.039215
282.000000,2604.797119,-0.280964,0.002648
283.000000,2604.797119,-0.115263,0.123587
284.000000,2604.797119,0.123411,-0.162015
285.000000,2604.797119,0.283954,-0.086661
286.000000,2604.797119,0.264725,0.107772
287.000000,2604.797119,0.077894,-0.099685
288.000000,2604.797119,-0.158248,0.063118
289.000000,2604.797119,-0.294207,0.206384
290.000000,2604.797119,-0.243897,-0.051309
291.000000,2604.797119,-0.039178,0.016603
292.000000,2604.797119,0.190347,0.016603
293.000000,2604.797119,0.299359,-0.147130
294.000000,2604.797119,0.218848,0.011951
295.000000,2604.797119,-0.000216,-0.004794
296.000000,2604.797119,-0.219145,-0.001073
297.000000,2604.797119,-0.299330,0.143124
298.000000,2604.797119,-0.190011,-0.097824
299.000000,2604.797119,0.039608,-0.070846
300.000000,2604.797119,0.244148,0.064978
301.000000,2604.797119,0.294120,-0.168527
302.000000,2604.797119,0.157881,-0.019679
303.000000,2604.797119,-0.078312,0.171033
304.000000,2604.797119,-0.264927,-0.047588
305.000000,2604.797119,-0.283815,0.059396
306.000000,2604.797119,-0.123017,0.201733
307.000000,2604.797119,0.115662,-0.125733
308.000000,2604.797119,0.281117,-0.046658
309.000000,2604.797119,0.268592,0.046372
310.000000,2604.797119,0.086023,-0.088521
311.000000,2604.797119,-0.151010,0.084515
312.000000,2604.797119,-0.292434,0.021254
313.000000,2604.797119,-0.248720,-0.040146
314.000000,2604.797119,-0.047540,0.054745
315.000000,2604.797119,0.183738,-0.175969
316.000000,2604.797119,0.298690,-0.103406
317.000000,2604.797119,0.224543,0.092887
318.000000,2604.797119,0.008233,-0.097824
319.000000,2604.797119,-0.213287,0.044512
320.000000,2604.797119,-0.299776,0.202663
321.000000,2604.797119,-0.196473,-0.079218
322.000000,2604.797119,0.031217,-0.015028
323.000000,2604.797119,0.239144,0.095678
324.000000,2604.797119,0.295668,-0.150851
325.000000,2604.797119,0.165002,0.011021
326.000000,2604.797119,-0.070126,0.122657
327.000000,2604.797119,-0.260859,-0.023400
328.000000,2604.797119,-0.286437,0.093818
329.000000,2604.797119,-0.130674,-0.016888
0.000000,2680.358887,0.164992,-0.035494
1.000000,2680.358887,0.296790,0.058466
2.000000,2680.358887,0.230284,-0.125733
3.000000,2680.358887,0.009919,0.051024
4.000000,2680.358887,-0.217076,0.064978
5.000000,2680.358887,-0.299029,-0.005724
6.000000,2680.358887,-0.181192,0.082654
7.000000,2680.358887,0.057710,-0.148991
8.000000,2680.358887,0.258051,-0.108058
9.000000,2680.358887,0.285982,0.053815
10.000000,2680.358887,0.122829,-0.111779
11.000000,2680.358887,-0.122387,0.025906
12.000000,2680.358887,-0.285833,0.203593
13.000000,2680.358887,-0.258298,-0.060612
14.000000,2680.358887,-0.058186,0.001718
15.000000,2680.358887,0.180804,0.105912
16.000000,2680.358887,0.298990,-0.162015
17.000000,2680.358887,0.217410,-0.022470
18.000000,2680.358887,-0.009435,0.151496
19.000000,2680.358887,-0.229975,-0.035494
20.000000,2680.358887,-0.296858,0.080793
21.000000,2680.358887,-0.165396,0.070560
22.000000,2680.358887,0.076573,-0.108058
23.000000,2680.358887,0.267379,0.037069
24.000000,2680.358887,0.279539,-0.143409
25.000000,2680.358887,0.104927,-0.064334
26.000000,2680.358887,-0.139793,0.137542
27.000000,2680.358887,-0.291112,-0.055961
28.000000,2680.358887,-0.247923,0.001718
29.000000,2680.358887,-0.039088,0.102190
30.000000,2680.358887,0.195866,-0.255976
31.000000,2680.358887,0.299949,-0.056891
32.000000,2680.358887,0.203627,0.139402
33.000000,2680.358887,-0.028749,-0.064334
34.000000,2680.358887,-0.241916,0.083584
35.000000,2680.358887,-0.293452,0.202663
36.000000,2680.358887,-0.148914,-0.074567
37.000000,2680.358887,0.095116,-0.005725
38.000000,2680.358887,0.275597,0.020324
39.000000,2680.358887,0.271936,-0.122943
40.000000,2680.358887,0.086586,0.043581
41.000000,2680.358887,-0.156618,-0.014097
42.000000,2680.358887,-0.295177,0.012882
43.000000,2680.358887,-0.236519,0.132890
44.000000,2680.358887,-0.019828,-0.131315
45.000000,2680.358887,0.210109,-0.085730
46.000000,2680.358887,0.299663,0.064978
47.000000,2680.358887,0.188997,-0.126664
48.000000,2680.358887,-0.047945,0.032418
49.000000,2680.358887,-0.252852,0.211966
50.000000,2680.358887,-0.288818,-0.058752
51.000000,2680.358887,-0.131813,0.005439
52.000000,2680.358887,0.113263,0.104051
53.000000,2680.358887,0.282664,-0.166667
54.000000,2680.358887,0.263203,-0.034564
55.000000,2680.358887,0.067884,0.119866
56.000000,2680.358887,-0.172793,-0.041076
57.000000,2680.358887,-0.298015,0.087305
58.000000,2680.358887,-0.224124,0.054745
59.000000,2680.358887,-0.000485,-0.095033
60.000000,2680.358887,0.223477,0.002648
61.000000,2680.358887,0.298128,-0.114570
62.000000,2680.358887,0.173582,-0.068985
63.000000,2680.358887,-0.066940,0.134751
64.000000,2680.358887,-0.262739,-0.059682
65.000000,2680.358887,-0.282986,0.028697
66.000000,2680.358887,-0.114162,0.144054
67.000000,2680.358887,0.130941,-0.148061
68.000000,2680.358887,0.288554,-0.081079
69.000000,2680.358887,0.253376,0.102190
70.000000,2680.358887,0.048901,-0.091312
71.000000,2680.358887,-0.188244,0.075212
72.000000,2680.358887,-0.299617,0.172893
73.000000,2680.358887,-0.210799,-0.056891
74.000000,2680.358887,0.018860,0.011951
75.000000,2680.358887,0.235918,-0.068985
76.000000,2680.358887,0.295348,-0.128524
77.000000,2680.358887,0.157446,0.056605
78.000000,2680.358887,-0.085656,-0.074567
79.000000,2680.358887,-0.271527,0.011021
80.000000,2680.358887,-0.275978,0.150566
81.000000,2680.358887,-0.096035,-0.110849
82.000000,2680.358887,0.148073,-0.062473
83.000000,2680.358887,0.293245,0.083584
84.000000,2680.358887,0.242489,-0.134106
85.000000,2680.358887,0.029715,0.025906
86.000000,2680.358887,-0.202913,0.207314
87.000000,2680.358887,-0.299967,-0.042937
88.000000,2680.358887,-0.196598,0.044512
89.000000,2680.358887,0.038126,0.092887
90.000000,2680.358887,0.247380,-0.148991
91.000000,2680.358887,0.291342,-0.026191
92.000000,2680.358887,0.140651,0.023115
93.000000,2680.358887,-0.104017,-0.041076
94.000000,2680.358887,-0.279185,0.122657
95.000000,2680.358887,-0.267821,-0.030843
96.000000,2680.358887,-0.077510,-0.054100
97.000000,2680.358887,0.164587,0.047303
98.000000,2680.358887,0.296719,-0.178761
99.000000,2680.358887,0.230594,-0.055961
100.000000,2680.358887,0.010404,0.157078
101.000000,2680.358887,-0.216739,-0.049449
102.000000,2680.358887,-0.299067,0.055675
103.000000,2680.358887,-0.181580,0.168242
104.000000,2680.358887,0.057234,-0.126664
105.000000,2680.358887,0.257805,-0.041076
106.000000,2680.358887,0.286126,0.051954
107.000000,2680.358887,0.123271,-0.100615
108.000000,2680.358887,-0.121945,0.075212
109.000000,2680.358887,-0.285684,0.064978
110.000000,2680.358887,-0.258545,-0.028052
111.000000,2680.358887,-0.058662,0.057536
112.000000,2680.358887,0.180416,-0.150852
113.000000,2680.358887,0.298952,-0.116430
114.000000,2680.358887,0.217743,0.078002
115.000000,2680.358887,-0.008950,-0.093173
116.000000,2680.358887,-0.229665,0.048233
117.000000,2680.358887,-0.296926,0.206384
118.000000,2680.358887,-0.165801,-0.077358
119.000000,2680.358887,0.076104,-0.021540
120.000000,2680.358887,0.267159,0.086375
121.000000,2680.358887,0.279717,-0.145270
122.000000,2680.358887,0.105380,0.019394
123.000000,2680.358887,-0.139364,0.156148
124.000000,2680.358887,-0.290997,-0.024331
125.000000,2680.358887,-0.248195,0.071490
126.000000,2680.358887,-0.039569,0.002648
127.000000,2680.358887,0.195497,-0.130385
128.000000,2680.358887,0.299940,0.000788
129.000000,2680.358887,0.203984,-0.125733
130.000000,2680.358887,-0.028266,0.013812
131.000000,2680.358887,-0.241629,0.171963
132.000000,2680.358887,-0.293552,-0.061543
133.000000,2680.358887,-0.149335,-0.009446
134.000000,2680.358887,0.094656,0.102190
135.000000,2680.358887,0.275404,-0.173179
136.000000,2680.358887,0.272140,-0.041076
137.000000,2680.358887,0.087051,0.175684
138.000000,2680.358887,-0.156203,-0.045728
139.000000,2680.358887,-0.295091,0.082654
140.000000,2680.358887,-0.236815,0.110563
141.000000,2680.358887,-0.020311,-0.105267
142.000000,2680.358887,0.209764,-0.022470
143.000000,2680.358887,0.299684,-0.103406
144.000000,2680.358887,0.189374,-0.095964
145.000000,2680.358887,-0.047466,0.104051
146.000000,2680.358887,-0.252590,-0.073637
147.000000,2680.358887,-0.288950,0.014742
148.000000,2680.358887,-0.132248,0.141263
149.000000,2680.358887,0.112814,-0.148991
150.000000,2680.358887,0.282504,-0.070846
151.000000,2680.358887,0.263434,0.098469
152.000000,2680.358887,0.068357,-0.094103
153.000000,2680.358887,-0.172395,0.060327
154.000000,2680.358887,-0.297959,0.210105
155.000000,2680.358887,-0.224448,-0.054100
156.000000,2680.358887,-0.000970,0.008230
157.000000,2680.358887,0.223154,0.023115
158.000000,2680.358887,0.298183,-0.149921
159.000000,2680.358887,0.173977,0.022184
160.000000,2680.358887,-0.066467,-0.002934
161.000000,2680.358887,-0.262503,0.006369
162.000000,2680.358887,-0.283146,0.136611
163.000000,2680.358887,-0.114611,-0.121082
164.000000,2680.358887,0.130504,-0.080149
165.000000,2680.358887,0.288422,0.063118
166.000000,2680.358887,0.253634,-0.149921
167.000000,2680.358887,0.049379,-0.004794
168.000000,2680.358887,-0.187867,0.246387
169.000000,2680.358887,-0.299590,-0.036425
170.000000,2680.358887,-0.211144,0.031488
171.000000,2680.358887,0.018376,0.118936
172.000000,2680.358887,0.235618,-0.155503
173.000000,2680.358887,0.295434,-0.043867
174.000000,2680.358887,0.157857,0.073351
175.000000,2680.358887,-0.085191,-0.051309
176.000000,2680.358887,-0.271322,0.092887
177.000000,2680.358887,-0.276166,0.015672
178.000000,2680.358887,-0.096495,-0.066194
179.000000,2680.358887,0.147651,0.024045
180.000000,2680.358887,0.293142,-0.188994
181.000000,2680.358887,0.242775,-0.075497
182.000000,2680.358887,0.030197,0.134751
183.000000,2680.358887,-0.202555,-0.059682
184.000000,2680.358887,-0.299976,0.052884
185.000000,2680.358887,-0.196963,0.179405
186.000000,2680.358887,0.037645,-0.124803
187.000000,2680.358887,0.247103,-0.045728
188.000000,2680.358887,0.291457,0.098469
189.000000,2680.358887,0.141080,-0.101546
190.000000,2680.358887,-0.103562,0.060327
191.000000,2680.358887,-0.279007,0.139402
192.000000,2680.358887,-0.268040,-0.039216
193.000000,2680.358887,-0.077978,0.039860
194.000000,2680.358887,0.164182,-0.095033
195.000000,2680.358887,0.296645,-0.130385
196.000000,2680.358887,0.230904,0.042651
197.000000,2680.358887,0.010889,-0.115500
198.000000,2680.358887,-0.216403,0.019393
199.000000,2680.358887,-0.299106,0.213826
200.000000,2680.358887,-0.181964,-0.086661
201.000000,2680.358887,0.056757,-0.034564
202.000000,2680.358887,0.257558,0.087305
203.000000,2680.358887,0.286270,-0.161085
204.000000,2680.358887,0.123713,-0.000143
205.000000,2680.358887,-0.121503,0.185917
206.000000,2680.358887,-0.285535,-0.046658
207.000000,2680.358887,-0.258792,0.068699
208.000000,2680.358887,-0.059137,0.051024
209.000000,2680.358887,0.180029,-0.127594
210.000000,2680.358887,0.298913,-0.015028
211.000000,2680.358887,0.218075,-0.078288
212.000000,2680.358887,-0.008465,-0.027122
213.000000,2680.358887,-0.229352,0.137542
214.000000,2680.358887,-0.296994,-0.061543
215.000000,2680.358887,-0.166206,-0.009446
216.000000,2680.358887,0.075634,0.104051
217.000000,2680.358887,0.266938,-0.174109
218.000000,2680.358887,0.279894,-0.050379
219.000000,2680.358887,0.105834,0.149636
220.000000,2680.358887,-0.138935,-0.054100
221.000000,2680.358887,-0.290876,0.084515
222.000000,2680.358887,-0.248467,0.167311
223.000000,2680.358887,-0.040050,-0.104337
224.000000,2680.358887,0.195128,-0.022470
225.000000,2680.358887,0.299932,-0.024331
226.000000,2680.358887,0.204340,-0.100615
227.000000,2680.358887,-0.027784,0.078002
228.000000,2680.358887,-0.241343,-0.037355
229.000000,2680.358887,-0.293649,0.008230
230.000000,2680.358887,-0.149755,0.120796
231.000000,2680.358887,0.094197,-0.153642
232.000000,2680.358887,0.275210,-0.079218
233.000000,2680.358887,0.272345,0.101260
234.000000,2680.358887,0.087514,-0.092243
235.000000,2680.358887,-0.155789,0.054745
236.000000,2680.358887,-0.295005,0.208244
237.000000,2680.358887,-0.237111,-0.039215
238.000000,2680.358887,-0.020795,-0.001073
239.000000,2680.358887,0.209418,0.043581
240.000000,2680.358887,0.299705,-0.152712
241.000000,2680.358887,0.189750,0.006369
242.000000,2680.358887,-0.046987,0.015672
243.000000,2680.358887,-0.252328,-0.007585
244.000000,2680.358887,-0.289083,0.117075
245.000000,2680.358887,-0.132683,-0.111779
246.000000,2680.358887,0.112365,-0.088521
247.000000,2680.358887,0.282339,0.049163
248.000000,2680.358887,0.263666,-0.154573
249.000000,2680.358887,0.068829,-0.009446
250.000000,2680.358887,-0.171997,0.197081
251.000000,2680.358887,-0.297902,-0.044797
252.000000,2680.358887,-0.224771,0.044512
253.000000,2680.358887,-0.001455,0.131030
254.000000,2680.358887,0.222831,-0.151782
255.000000,2680.358887,0.298234,-0.041076
256.000000,2680.358887,0.174371,0.091957
257.000000,2680.358887,-0.065995,-0.061543
258.000000,2680.358887,-0.262266,0.091027
259.000000,2680.358887,-0.283307,0.063118
260.000000,2680.358887,-0.115059,-0.062473
261.000000,2680.358887,0.130066,0.024975
262.000000,2680.358887,0.288289,-0.177830
263.000000,2680.358887,0.253891,-0.092243
264.000000,2680.358887,0.049858,0.118936
265.000000,2680.358887,-0.187490,-0.063403
266.000000,2680.358887,-0.299563,0.043581
267.000000,2680.358887,-0.211489,0.174754
268.000000,2680.358887,0.017892,-0.117361
269.000000,2680.358887,0.235317,-0.055961
270.000000,2680.358887,0.295520,0.096609
271.000000,2680.358887,0.158269,-0.112709
272.000000,2680.358887,-0.084726,0.052884
273.000000,2680.358887,-0.271115,0.179405
274.000000,2680.358887,-0.276355,-0.037355
275.000000,2680.358887,-0.096954,0.016603
276.000000,2680.358887,0.147228,-0.015028
277.000000,2680.358887,0.293038,-0.137827
278.000000,2680.358887,0.243061,0.020324
279.000000,2680.358887,0.030679,-0.087591
280.000000,2680.358887,-0.202198,0.004509
281.000000,2680.358887,-0.299980,0.164520
282.000000,2680.358887,-0.197328,-0.095033
283.000000,2680.358887,0.037164,-0.043867
284.000000,2680.358887,0.246826,0.089166
285.000000,2680.358887,0.291572,-0.162015
286.000000,2680.358887,0.141508,-0.011307
287.000000,2680.358887,-0.103106,0.190569
288.000000,2680.358887,-0.278830,-0.026191
289.000000,2680.358887,-0.268255,0.065909
290.000000,2680.358887,-0.078446,0.111493
291.000000,2680.358887,0.163777,-0.138758
292.000000,2680.358887,0.296570,-0.036425
293.000000,2680.358887,0.231214,-0.022470
294.000000,2680.358887,0.011373,-0.063403
295.000000,2680.358887,-0.216066,0.121727
296.000000,2680.358887,-0.299145,-0.033634
297.000000,2680.358887,-0.182349,-0.025261
298.000000,2680.358887,0.056281,0.075212
299.000000,2680.358887,0.257311,-0.170388
300.000000,2680.358887,0.286414,-0.070846
301.000000,2680.358887,0.124156,0.131960
302.000000,2680.358887,-0.121058,-0.063403
303.000000,2680.358887,-0.285385,0.064048
304.000000,2680.358887,-0.259038,0.197081
305.000000,2680.358887,-0.059612,-0.104336
306.000000,2680.358887,0.179641,-0.005724
307.000000,2680.358887,0.298871,0.053815
308.000000,2680.358887,0.218407,-0.128524
309.000000,2680.358887,-0.007980,0.048233
310.000000,2680.358887,-0.229037,0.058466
311.000000,2680.358887,-0.297062,-0.016888
312.000000,2680.358887,-0.166611,0.081724
313.000000,2680.358887,0.075164,-0.160154
314.000000,2680.358887,0.266717,-0.118291
315.000000,2680.358887,0.280066,0.059396
316.000000,2680.358887,0.106287,-0.116430
317.000000,2680.358887,-0.138506,0.024045
318.000000,2680.358887,-0.290755,0.204523
319.000000,2680.358887,-0.248739,-0.054100
0.000000,2758.113037,0.180138,-0.073637
1.000000,2758.113037,0.299454,0.071490
2.000000,2758.113037,0.207656,-0.145270
3.000000,2758.113037,-0.030534,0.016603
4.000000,2758.113037,-0.247200,0.260341
5.000000,2758.113037,-0.289590,-0.055031
6.000000,2758.113037,-0.127828,-0.004794
7.000000,2758.113037,0.124053,0.104981
8.000000,2758.113037,0.288477,-0.170388
9.000000,2758.113037,0.249533,-0.036425
10.000000,2758.113037,0.034667,0.113354
11.000000,2758.113037,-0.204636,-0.051309
12.000000,2758.113037,-0.299674,0.082654
13.000000,2758.113037,-0.183446,0.034278
14.000000,2758.113037,0.062109,-0.099685
15.000000,2758.113037,0.263876,-0.000143
16.000000,2758.113037,0.279617,-0.156433
17.000000,2758.113037,0.098232,-0.052240
18.000000,2758.113037,-0.152405,0.148705
19.000000,2758.113037,-0.295603,-0.051309
20.000000,2758.113037,-0.230399,0.017533
21.000000,2758.113037,-0.002772,0.128239
22.000000,2758.113037,0.226811,-0.158294
23.000000,2758.113037,0.296493,-0.055031
24.000000,2758.113037,0.157156,0.130099
25.000000,2758.113037,-0.092976,-0.086661
26.000000,2758.113037,-0.277560,0.062187
27.000000,2758.113037,-0.266471,0.197081
28.000000,2758.113037,-0.067520,-0.114570
29.000000,2758.113037,0.179030,-0.032703
30.000000,2758.113037,0.299365,0.038930
31.000000,2758.113037,0.208654,-0.108988
32.000000,2758.113037,-0.029155,0.054745
33.000000,2758.113037,-0.246409,0.047303
34.000000,2758.113037,-0.289952,-0.007585
35.000000,2758.113037,-0.129080,0.085445
36.000000,2758.113037,0.122790,-0.162015
37.000000,2758.113037,0.288098,-0.106197
38.000000,2758.113037,0.250296,0.074281
39.000000,2758.113037,0.036044,-0.098755
40.000000,2758.113037,-0.203620,0.041721
