I0,I1,I2,I3
12.000000,593.028992,0.222633,0.260583
13.000000,593.028992,0.181535,0.246961
14.000000,593.028992,0.134153,0.231607
15.000000,593.028992,0.082128,0.204809
16.000000,593.028992,0.027262,0.169908
17.000000,593.028992,-0.028548,0.130303
18.000000,593.028992,-0.083371,0.093133
19.000000,593.028992,-0.135307,0.035926
20.000000,593.028992,-0.182560,-0.006373
21.000000,593.028992,-0.223494,-0.061251
22.000000,593.028992,-0.256695,-0.100707
23.000000,593.028992,-0.281013,-0.141489
24.000000,593.028992,-0.295606,-0.175665
25.000000,593.028992,-0.299963,-0.213303
26.000000,593.028992,-0.293939,-0.240891
27.000000,593.028992,-0.277745,-0.250857
28.000000,593.028992,-0.251938,-0.260095
29.000000,593.028992,-0.217414,-0.264972
30.000000,593.028992,-0.175361,-0.250771
31.000000,593.028992,-0.127239,-0.226176
32.000000,593.028992,-0.074715,-0.198077
33.000000,593.028992,-0.019605,-0.162234
34.000000,593.028992,0.036183,-0.121771
35.000000,593.028992,0.090721,-0.080776
36.000000,593.028992,0.142116,-0.033791
37.000000,593.028992,0.188593,0.016894
38.000000,593.028992,0.228544,0.063342
39.000000,593.028992,0.260586,0.110498
40.000000,593.028992,0.283611,0.147989
41.000000,593.028992,0.296817,0.184322
42.000000,593.028992,0.299749,0.214690
43.000000,593.028992,0.292308,0.243134
44.000000,593.028992,0.274752,0.258872
45.000000,593.028992,0.247688,0.262530
46.000000,593.028992,0.212051,0.258188
47.000000,593.028992,0.169072,0.249719
48.000000,593.028992,0.120243,0.227672
49.000000,593.028992,0.067253,0.194458
50.000000,593.028992,0.011936,0.157825
51.000000,593.028992,-0.043795,0.117279
52.000000,593.028992,-0.098010,0.074548
53.000000,593.028992,-0.148832,0.028527
54.000000,593.028992,-0.194503,-0.019461
55.000000,593.028992,-0.233444,-0.062320
56.000000,593.028992,-0.264306,-0.113710
57.000000,593.028992,-0.286022,-0.154448
58.000000,593.028992,-0.297834,-0.190528
59.000000,593.028992,-0.299338,-0.221558
60.000000,593.028992,-0.290485,-0.245531
61.000000,593.028992,-0.271579,-0.256460
62.000000,593.028992,-0.243275,-0.257421
63.000000,593.028992,-0.206548,-0.261208
64.000000,593.028992,-0.162673,-0.247007
65.000000,593.028992,-0.113168,-0.223332
66.000000,593.028992,-0.059747,-0.192474
67.000000,593.028992,-0.004259,-0.153830
68.000000,593.028992,0.051378,-0.110629
69.000000,593.028992,0.105236,-0.062235
70.000000,593.028992,0.155451,-0.018009
71.000000,593.028992,0.200286,0.038537
72.000000,593.028992,0.238191,0.070699
73.000000,593.028992,0.267854,0.117791
74.000000,593.028992,0.288244,0.156287
75.000000,593.028992,0.298655,0.190780
76.000000,593.028992,0.298732,0.227757
77.000000,593.028992,0.288472,0.241551
78.000000,593.028992,0.268229,0.256007
79.000000,593.028992,0.238702,0.263321
80.000000,593.028992,0.200910,0.258424
81.000000,593.028992,0.156167,0.245913
82.000000,593.028992,0.106019,0.220978
83.000000,593.028992,0.052202,0.182440
84.000000,593.028992,-0.003421,0.147560
85.000000,593.028992,-0.058927,0.108810
86.000000,593.028992,-0.112392,0.060583
87.000000,593.028992,-0.161968,0.012744
88.000000,593.028992,-0.205938,-0.031480
89.000000,593.028992,-0.242783,-0.083663
90.000000,593.028992,-0.271226,-0.127739
91.000000,593.028992,-0.290276,-0.162746
92.000000,593.028992,-0.299282,-0.198013
93.000000,593.028992,-0.297931,-0.228145
94.000000,593.028992,-0.286270,-0.248803
95.000000,593.028992,-0.264703,-0.261208
96.000000,593.028992,-0.233971,-0.263175
97.000000,593.028992,-0.195141,-0.256460
98.000000,593.028992,-0.149558,-0.240592
99.000000,593.028992,-0.098800,-0.210501
100.000000,593.028992,-0.044623,-0.180413
101.000000,593.028992,0.011099,-0.139116
102.000000,593.028992,0.066437,-0.096685
103.000000,593.028992,0.119475,-0.053830
104.000000,593.028992,0.168379,-0.006824
105.000000,593.028992,0.211455,0.042878
106.000000,593.028992,0.247215,0.089412
107.000000,593.028992,0.274417,0.127244
108.000000,593.028992,0.292119,0.169396
109.000000,593.028992,0.299713,0.200211
110.000000,593.028992,0.296935,0.230494
111.000000,593.028992,0.283881,0.248074
112.000000,593.028992,0.261003,0.261588
113.000000,593.028992,0.229087,0.261482
114.000000,593.028992,0.189244,0.250725
115.000000,593.028992,0.142853,0.235776
116.000000,593.028992,0.091517,0.220315
117.000000,593.028992,0.037015,0.169266
118.000000,593.028992,-0.018770,0.132483
119.000000,593.028992,-0.073904,0.094909
120.000000,593.028992,-0.126480,0.048501
121.000000,593.028992,-0.174679,0.000619
122.000000,593.028992,-0.216834,-0.044568
123.000000,593.028992,-0.251486,-0.093864
124.000000,593.028992,-0.277429,-0.127675
125.000000,593.028992,-0.293771,-0.171065
126.000000,593.028992,-0.299947,-0.210117
127.000000,593.028992,-0.295744,-0.238389
128.000000,593.028992,-0.281306,-0.254063
129.000000,593.028992,-0.257130,-0.261272
130.000000,593.028992,-0.224053,-0.260523
131.000000,593.028992,-0.183223,-0.261699
132.000000,593.028992,-0.136053,-0.235053
133.000000,593.028992,-0.084174,-0.204171
134.000000,593.028992,-0.029382,-0.172029
135.000000,593.028992,0.026428,-0.132529
136.000000,593.028992,0.081322,-0.084624
137.000000,593.028992,0.133402,-0.041769
138.000000,593.028992,0.180866,0.006200
139.000000,593.028992,0.222071,0.054982
140.000000,593.028992,0.255589,0.102371
141.000000,593.028992,0.280259,0.137337
142.000000,593.028992,0.295230,0.178699
143.000000,593.028992,0.299986,0.214155
144.000000,593.028992,0.294360,0.238022
145.000000,593.028992,0.278547,0.254832
146.000000,593.028992,0.253089,0.261610
147.000000,593.028992,0.218872,0.260434
148.000000,593.028992,0.177083,0.247175
149.000000,593.028992,0.129165,0.231007
150.000000,593.028992,0.076776,0.204190
151.000000,593.028992,0.021730,0.165673
152.000000,593.028992,-0.034069,0.120571
153.000000,593.028992,-0.088687,0.081885
154.000000,593.028992,-0.140237,0.034493
155.000000,593.028992,-0.186934,-0.011550
156.000000,593.028992,-0.227163,-0.058619
157.000000,593.028992,-0.259525,-0.105947
158.000000,593.028992,-0.282906,-0.158406
159.000000,593.028992,-0.296497,-0.180453
160.000000,593.028992,-0.299828,-0.209283
161.000000,593.028992,-0.292783,-0.236485
162.000000,593.028992,-0.275603,-0.253058
163.000000,593.028992,-0.248882,-0.262085
164.000000,593.028992,-0.213549,-0.266212
165.000000,593.028992,-0.170826,-0.253038
166.000000,593.028992,-0.122192,-0.229578
167.000000,593.028992,-0.069328,-0.194055
0.000000,619.343018,0.031383,-0.131161
1.000000,619.343018,0.088476,-0.085951
2.000000,619.343018,0.142230,-0.037126
3.000000,619.343018,0.190618,0.010306
4.000000,619.343018,0.231811,0.064733
5.000000,619.343018,0.264254,0.108019
6.000000,619.343018,0.286724,0.146234
7.000000,619.343018,0.298374,0.186782
8.000000,619.343018,0.298765,0.218712
9.000000,619.343018,0.287881,0.243924
10.000000,619.343018,0.266134,0.253740
11.000000,619.343018,0.234342,0.261996
12.000000,619.343018,0.193703,0.257910
13.000000,619.343018,0.145756,0.244759
14.000000,619.343018,0.092308,0.212294
15.000000,619.343018,0.035378,0.180879
16.000000,619.343018,-0.022888,0.145786
17.000000,619.343018,-0.080291,0.093111
18.000000,619.343018,-0.134664,0.042406
19.000000,619.343018,-0.183953,-0.000856
20.000000,619.343018,-0.226300,-0.052868
21.000000,619.343018,-0.260107,-0.099852
22.000000,619.343018,-0.284099,-0.142258
23.000000,619.343018,-0.297370,-0.182273
24.000000,619.343018,-0.299419,-0.214223
25.000000,619.343018,-0.290166,-0.240868
26.000000,619.343018,-0.269961,-0.255669
27.000000,619.343018,-0.239569,-0.260651
28.000000,619.343018,-0.200136,-0.259880
29.000000,619.343018,-0.153151,-0.236956
30.000000,619.343018,-0.100387,-0.219505
31.000000,619.343018,-0.043833,-0.191126
32.000000,619.343018,0.014375,-0.146623
33.000000,619.343018,0.072041,-0.093392
34.000000,619.343018,0.126987,-0.050238
35.000000,619.343018,0.177141,-0.004065
36.000000,619.343018,0.220610,0.047519
37.000000,619.343018,0.255755,0.091294
38.000000,619.343018,0.281249,0.133638
39.000000,619.343018,0.296125,0.177758
40.000000,619.343018,0.299825,0.212230
41.000000,619.343018,0.292211,0.237915
42.000000,619.343018,0.273570,0.255944
43.000000,619.343018,0.244606,0.261567
44.000000,619.343018,0.206411,0.257504
45.000000,619.343018,0.160426,0.244182
46.000000,619.343018,0.108384,0.234600
47.000000,619.343018,0.052253,0.192727
48.000000,619.343018,-0.005850,0.147281
49.000000,619.343018,-0.063732,0.104617
50.000000,619.343018,-0.119208,0.064819
51.000000,619.343018,-0.170187,0.010220
52.000000,619.343018,-0.214745,-0.033941
53.000000,619.343018,-0.251194,-0.083640
54.000000,619.343018,-0.278164,-0.129258
55.000000,619.343018,-0.294636,-0.172457
56.000000,619.343018,-0.299990,-0.208276
57.000000,619.343018,-0.294024,-0.233342
58.000000,619.343018,-0.276962,-0.251370
59.000000,619.343018,-0.249448,-0.262254
60.000000,619.343018,-0.212516,-0.262234
61.000000,619.343018,-0.167565,-0.250472
62.000000,619.343018,-0.116292,-0.228999
63.000000,619.343018,-0.060630,-0.197949
64.000000,619.343018,-0.002679,-0.156288
65.000000,619.343018,0.055372,-0.114736
66.000000,619.343018,0.111335,-0.068479
67.000000,619.343018,0.163095,-0.009560
68.000000,619.343018,0.208699,0.029788
69.000000,619.343018,0.246427,0.076644
70.000000,619.343018,0.274856,0.129255
71.000000,619.343018,0.292913,0.166614
72.000000,619.343018,0.299917,0.201559
73.000000,619.343018,0.295602,0.229875
74.000000,619.343018,0.280127,0.252200
75.000000,619.343018,0.254082,0.261118
76.000000,619.343018,0.218449,0.260606
77.000000,619.343018,0.174572,0.248543
78.000000,619.343018,0.124107,0.233274
79.000000,619.343018,0.068959,0.200919
80.000000,619.343018,0.011207,0.162080
81.000000,619.343018,-0.046967,0.123629
82.000000,619.343018,-0.103369,0.068796
83.000000,619.343018,-0.155869,0.023565
84.000000,619.343018,-0.202487,-0.021943
85.000000,619.343018,-0.241465,-0.076221
86.000000,619.343018,-0.271331,-0.117731
87.000000,619.343018,-0.290956,-0.156352
88.000000,619.343018,-0.299597,-0.196238
89.000000,619.343018,-0.296933,-0.223633
90.000000,619.343018,-0.283064,-0.245552
91.000000,619.343018,-0.258513,-0.258513
92.000000,619.343018,-0.224207,-0.264522
93.000000,619.343018,-0.181440,-0.254747
94.000000,619.343018,-0.131823,-0.235203
95.000000,619.343018,-0.077231,-0.203017
96.000000,619.343018,-0.019725,-0.168392
97.000000,619.343018,0.038524,-0.125451
98.000000,619.343018,0.095320,-0.083919
99.000000,619.343018,0.148520,-0.032272
100.000000,619.343018,0.196115,0.020721
101.000000,619.343018,0.236308,0.066359
102.000000,619.343018,0.267581,0.107183
103.000000,619.343018,0.288756,0.156713
104.000000,619.343018,0.299034,0.195209
105.000000,619.343018,0.298029,0.221426
106.000000,619.343018,0.285776,0.245228
107.000000,619.343018,0.262740,0.265140
108.000000,619.343018,0.229785,0.258744
109.000000,619.343018,0.188157,0.185071
110.000000,619.343018,0.139430,0.236462
111.000000,619.343018,0.085441,0.228911
112.000000,619.343018,0.028228,0.192235
113.000000,619.343018,-0.030051,0.150769
114.000000,619.343018,-0.087196,0.095934
115.000000,619.343018,-0.141050,0.037915
116.000000,619.343018,-0.189580,-0.014265
117.000000,619.343018,-0.230955,-0.047415
118.000000,619.343018,-0.263615,-0.106909
119.000000,619.343018,-0.286327,-0.153808
120.000000,619.343018,-0.298234,-0.182957
121.000000,619.343018,-0.298888,-0.217109
122.000000,619.343018,-0.288257,-0.244677
123.000000,619.343018,-0.266747,-0.257166
124.000000,619.343018,-0.235172,-0.256715
125.000000,619.343018,-0.194723,-0.259347
126.000000,619.343018,-0.146925,-0.239372
127.000000,619.343018,-0.093583,-0.213858
128.000000,619.343018,-0.036708,-0.183129
129.000000,619.343018,0.021553,-0.142559
130.000000,619.343018,0.078999,-0.094846
131.000000,619.343018,0.133464,-0.044484
132.000000,619.343018,0.182892,0.004532
133.000000,619.343018,0.225419,0.051389
134.000000,619.343018,0.259440,0.095998
135.000000,619.343018,0.283671,0.142578
136.000000,619.343018,0.297191,0.187957
137.000000,619.343018,0.299496,0.214369
138.000000,619.343018,0.290500,0.241723
139.000000,619.343018,0.270541,0.252264
140.000000,619.343018,0.240373,0.262872
141.000000,619.343018,0.201134,0.255880
142.000000,619.343018,0.154304,0.242020
143.000000,619.343018,0.101648,0.219309
144.000000,619.343018,0.045158,0.188066
145.000000,619.343018,-0.013037,0.146126
146.000000,619.343018,-0.070739,0.099250
147.000000,619.343018,-0.125772,0.054084
148.000000,619.343018,-0.176060,0.002072
149.000000,619.343018,-0.219703,-0.044826
150.000000,619.343018,-0.255052,-0.095210
151.000000,619.343018,-0.280776,-0.139309
152.000000,619.343018,-0.295904,-0.175792
153.000000,619.343018,-0.299866,-0.211935
154.000000,619.343018,-0.292513,-0.234989
155.000000,619.343018,-0.274121,-0.256181
156.000000,619.343018,-0.245382,-0.263197
157.000000,619.343018,-0.207380,-0.258983
158.000000,619.343018,-0.161554,-0.240847
159.000000,619.343018,-0.109631,-0.221302
160.000000,619.343018,-0.053571,-0.191062
0.000000,646.825012,0.024277,-0.135821
1.000000,646.825012,0.084122,-0.096602
2.000000,646.825012,0.140504,-0.049467
3.000000,646.825012,0.191104,0.000255
4.000000,646.825012,0.233842,0.054211
5.000000,646.825012,0.266954,0.104447
6.000000,646.825012,0.289087,0.147153
7.000000,646.825012,0.299314,0.189262
8.000000,646.825012,0.297234,0.223160
9.000000,646.825012,0.282914,0.242897
10.000000,646.825012,0.256958,0.257333
11.000000,646.825012,0.220425,0.258703
12.000000,646.825012,0.174822,0.252264
13.000000,646.825012,0.122026,0.232248
14.000000,646.825012,0.064206,0.205709
15.000000,646.825012,0.003746,0.165695
16.000000,646.825012,-0.056868,0.117941
17.000000,646.825012,-0.115144,0.051988
18.000000,646.825012,-0.168679,0.020614
19.000000,646.825012,-0.215274,-0.021537
20.000000,646.825012,-0.253011,-0.078615
21.000000,646.825012,-0.280334,-0.128081
22.000000,646.825012,-0.296126,-0.169141
23.000000,646.825012,-0.299725,-0.208021
24.000000,646.825012,-0.290999,-0.236849
25.000000,646.825012,-0.270289,-0.251390
26.000000,646.825012,-0.238463,-0.257701
27.000000,646.825012,-0.196820,-0.252482
28.000000,646.825012,-0.147080,-0.239029
29.000000,646.825012,-0.091287,-0.214801
30.000000,646.825012,-0.031737,-0.184539
31.000000,646.825012,0.029119,-0.102673
32.000000,646.825012,0.088775,-0.092838
33.000000,646.825012,0.144782,-0.055284
34.000000,646.825012,0.194825,0.007292
35.000000,646.825012,0.236856,0.054895
36.000000,646.825012,0.269137,0.100212
37.000000,646.825012,0.290344,0.144609
38.000000,646.825012,0.299605,0.190973
39.000000,646.825012,0.296533,0.225276
40.000000,646.825012,0.281264,0.244159
41.000000,646.825012,0.254414,0.258081
42.000000,646.825012,0.217101,0.267749
43.000000,646.825012,0.170849,0.250275
44.000000,646.825012,0.117569,0.230323
45.000000,646.825012,0.059451,0.198181
46.000000,646.825012,-0.001114,0.161995
47.000000,646.825012,-0.061634,0.115096
48.000000,646.825012,-0.119615,0.067172
49.000000,646.825012,-0.172678,0.013984
50.000000,646.825012,-0.218630,-0.040250
51.000000,646.825012,-0.255591,-0.084602
52.000000,646.825012,-0.282028,-0.134754
53.000000,646.825012,-0.296864,-0.172307
54.000000,646.825012,-0.299482,-0.210715
55.000000,646.825012,-0.289775,-0.242666
56.000000,646.825012,-0.268147,-0.254748
57.000000,646.825012,-0.235480,-0.259283
58.000000,646.825012,-0.193129,-0.253551
59.000000,646.825012,-0.142823,-0.231010
60.000000,646.825012,-0.086645,-0.213004
61.000000,646.825012,-0.026900,-0.179942
62.000000,646.825012,0.033952,-0.134773
63.000000,646.825012,0.093407,-0.092902
64.000000,646.825012,0.149017,-0.041255
65.000000,646.825012,0.198498,0.011270
66.000000,646.825012,0.239806,0.062423
67.000000,646.825012,0.271252,0.112273
68.000000,646.825012,0.291528,0.159152
69.000000,646.825012,0.299814,0.193688
70.000000,646.825012,0.295758,0.224934
71.000000,646.825012,0.279534,0.243390
72.000000,646.825012,0.251807,0.262593
73.000000,646.825012,0.213715,0.262487
74.000000,646.825012,0.166833,0.247709
75.000000,646.825012,0.113081,0.228291
76.000000,646.825012,0.054679,0.199785
77.000000,646.825012,-0.005975,0.154553
78.000000,646.825012,-0.066382,0.107504
79.000000,646.825012,-0.124057,0.064221
80.000000,646.825012,-0.176628,0.013064
81.000000,646.825012,-0.221932,-0.041298
82.000000,646.825012,-0.258099,-0.088302
83.000000,646.825012,-0.283652,-0.138582
84.000000,646.825012,-0.297523,-0.185416
85.000000,646.825012,-0.299160,-0.212019
86.000000,646.825012,-0.288479,-0.236251
87.000000,646.825012,-0.265931,-0.251455
88.000000,646.825012,-0.232439,-0.254897
89.000000,646.825012,-0.189381,-0.253830
90.000000,646.825012,-0.138532,-0.236485
91.000000,646.825012,-0.081980,-0.209795
92.000000,646.825012,-0.022056,-0.176520
93.000000,646.825012,0.038777,-0.135672
94.000000,646.825012,0.098014,-0.087662
95.000000,646.825012,0.153216,-0.040571
96.000000,646.825012,0.202115,0.021021
97.000000,646.825012,0.242696,0.069801
98.000000,646.825012,0.273289,0.117748
99.000000,646.825012,0.292640,0.161847
100.000000,646.825012,0.299942,0.196404
101.000000,646.825012,0.294909,0.227628
102.000000,646.825012,0.277732,0.253143
103.000000,646.825012,0.249132,0.259685
104.000000,646.825012,0.210277,0.258424
105.000000,646.825012,0.162770,0.247497
106.000000,646.825012,0.108565,0.222495
107.000000,646.825012,0.049892,0.192427
108.000000,646.825012,-0.010833,0.148266
109.000000,646.825012,-0.071113,0.097795
110.000000,646.825012,-0.128468,0.057954
111.000000,646.825012,-0.180533,0.009343
112.000000,646.825012,-0.225172,-0.040464
113.000000,646.825012,-0.260543,-0.090420
114.000000,646.825012,-0.285193,-0.141341
115.000000,646.825012,-0.298110,-0.179984
116.000000,646.825012,-0.298754,-0.212019
117.000000,646.825012,-0.287112,-0.237106
118.000000,646.825012,-0.263645,-0.257101
119.000000,646.825012,-0.229337,-0.260436
120.000000,646.825012,-0.185587,-0.252932
121.000000,646.825012,-0.134202,-0.237426
122.000000,646.825012,-0.077294,-0.209196
123.000000,646.825012,-0.017205,-0.178488
124.000000,646.825012,0.043592,-0.131331
125.000000,646.825012,0.102594,-0.081138
126.000000,646.825012,0.157378,-0.027633
127.000000,646.825012,0.205679,0.024229
128.000000,646.825012,0.245523,0.072945
129.000000,646.825012,0.275258,0.123137
130.000000,646.825012,0.293669,0.167941
131.000000,646.825012,0.299995,0.199078
132.000000,646.825012,0.293975,0.231242
133.000000,646.825012,0.275861,0.244610
134.000000,646.825012,0.246389,0.258744
135.000000,646.825012,0.206785,0.258424
136.000000,646.825012,0.158665,0.253143
137.000000,646.825012,0.104020,0.220613
138.000000,646.825012,0.045093,0.186739
139.000000,646.825012,-0.015689,0.148973
140.000000,646.825012,-0.075826,0.105301
141.000000,646.825012,-0.132842,0.056585
142.000000,646.825012,-0.184394,-0.002952
143.000000,646.825012,-0.228353,-0.050964
144.000000,646.825012,-0.262921,-0.097692
145.000000,646.825012,-0.286663,-0.148376
146.000000,646.825012,-0.298615,-0.182893
147.000000,646.825012,-0.298274,-0.212468
148.000000,646.825012,-0.285661,-0.241875
149.000000,646.825012,-0.261294,-0.256289
150.000000,646.825012,-0.226171,-0.255838
151.000000,646.825012,-0.181746,-0.252012
152.000000,646.825012,-0.129836,-0.236614
153.000000,646.825012,-0.072588,-0.210287
0.000000,675.526001,0.061153,-0.119934
1.000000,675.526001,0.121645,-0.069163
2.000000,675.526001,0.176676,-0.008405
3.000000,675.526001,0.223780,0.036418
4.000000,675.526001,0.260847,0.084408
5.000000,675.526001,0.286205,0.132249
6.000000,675.526001,0.298721,0.184343
7.000000,675.526001,0.297837,0.213792
8.000000,675.526001,0.283590,0.239049
9.000000,675.526001,0.256612,0.256049
10.000000,675.526001,0.218124,0.260434
11.000000,675.526001,0.169851,0.247175
12.000000,675.526001,0.113953,0.230066
13.000000,675.526001,0.052943,0.199592
14.000000,675.526001,-0.010442,0.157311
15.000000,675.526001,-0.073359,0.109343
16.000000,675.526001,-0.132983,0.064200
17.000000,675.526001,-0.186641,0.010306
18.000000,675.526001,-0.231928,-0.044997
19.000000,675.526001,-0.266802,-0.103315
20.000000,675.526001,-0.289707,-0.145062
21.000000,675.526001,-0.299617,-0.183556
22.000000,675.526001,-0.296078,-0.213815
23.000000,675.526001,-0.279254,-0.244527
24.000000,675.526001,-0.249904,-0.256973
25.000000,675.526001,-0.209340,-0.259559
26.000000,675.526001,-0.159380,-0.246366
27.000000,675.526001,-0.102270,-0.222435
28.000000,675.526001,-0.040572,-0.193478
29.000000,675.526001,0.022947,-0.150365
30.000000,675.526001,0.085436,-0.101968
31.000000,675.526001,0.144092,-0.050152
32.000000,675.526001,0.196283,0.004104
33.000000,675.526001,0.239664,-0.005368
34.000000,675.526001,0.272294,0.106135
35.000000,675.526001,0.292711,0.170785
36.000000,675.526001,0.299984,0.213109
37.000000,675.526001,0.293801,0.237251
38.000000,675.526001,0.274439,0.254531
39.000000,675.526001,0.242759,0.259665
40.000000,675.526001,0.200186,0.267106
41.000000,675.526001,0.148633,0.243582
42.000000,675.526001,0.090411,0.218626
43.000000,675.526001,0.028130,0.181606
44.000000,675.526001,-0.035411,0.145956
45.000000,675.526001,-0.097365,0.088364
46.000000,675.526001,-0.154949,0.036546
47.000000,675.526001,-0.205579,-0.014543
48.000000,675.526001,-0.246988,-0.071559
49.000000,675.526001,-0.277315,-0.116790
50.000000,675.526001,-0.295194,-0.159153
51.000000,675.526001,-0.299831,-0.198997
52.000000,675.526001,-0.291019,-0.229171
53.000000,675.526001,-0.269140,-0.252994
54.000000,675.526001,-0.235189,-0.259454
55.000000,675.526001,-0.190688,-0.247841
56.000000,675.526001,-0.137627,-0.236206
57.000000,675.526001,-0.078392,-0.211058
58.000000,675.526001,-0.015640,-0.177888
59.000000,675.526001,0.047815,-0.124444
60.000000,675.526001,0.109123,-0.086358
61.000000,675.526001,0.165535,-0.028167
62.000000,675.526001,0.214522,0.020743
63.000000,675.526001,0.253880,0.079296
64.000000,675.526001,0.281846,0.128613
65.000000,675.526001,0.297169,0.163920
66.000000,675.526001,0.299158,0.206028
67.000000,675.526001,0.287720,0.240760
68.000000,675.526001,0.263375,0.254980
69.000000,675.526001,0.227215,0.260134
70.000000,675.526001,0.180854,0.253100
71.000000,675.526001,0.126380,0.232718
72.000000,675.526001,0.066238,0.208082
73.000000,675.526001,0.003122,0.164777
74.000000,675.526001,-0.060134,0.123821
75.000000,675.526001,-0.120692,0.069566
76.000000,675.526001,-0.175836,0.020551
77.000000,675.526001,-0.223086,-0.038026
78.000000,675.526001,-0.260328,-0.085801
79.000000,675.526001,-0.285893,-0.130475
80.000000,675.526001,-0.298625,-0.179322
81.000000,675.526001,-0.297958,-0.213004
82.000000,675.526001,-0.283925,-0.242517
83.000000,675.526001,-0.257153,-0.258321
84.000000,675.526001,-0.218837,-0.257057
85.000000,675.526001,-0.170706,-0.251178
86.000000,675.526001,-0.114916,-0.228273
87.000000,675.526001,-0.053967,-0.199914
88.000000,675.526001,0.009402,-0.158963
89.000000,675.526001,0.072350,-0.112854
90.000000,675.526001,0.132051,-0.058469
91.000000,675.526001,0.185825,-0.008279
92.000000,675.526001,0.231264,0.044438
93.000000,675.526001,0.266328,0.098631
94.000000,675.526001,0.289435,0.145250
95.000000,675.526001,0.299559,0.183082
96.000000,675.526001,0.296246,0.216294
97.000000,675.526001,0.279635,0.243988
98.000000,675.526001,0.250476,0.259729
99.000000,675.526001,0.210083,0.257910
100.000000,675.526001,0.160262,0.246875
101.000000,675.526001,0.103248,0.223994
102.000000,675.526001,0.041603,0.192640
103.000000,675.526001,-0.021909,0.150318
104.000000,675.526001,-0.084438,0.103314
105.000000,675.526001,-0.143177,0.052222
106.000000,675.526001,-0.195494,-0.001221
107.000000,675.526001,-0.239039,-0.049359
108.000000,675.526001,-0.271855,-0.106888
109.000000,675.526001,-0.292476,-0.153701
110.000000,675.526001,-0.299978,-0.193370
111.000000,675.526001,-0.294010,-0.227761
112.000000,675.526001,-0.274855,-0.245810
113.000000,675.526001,-0.243370,-0.259923
114.000000,675.526001,-0.200961,-0.258406
115.000000,675.526001,-0.149535,-0.244526
116.000000,675.526001,-0.091402,-0.217367
117.000000,675.526001,-0.029166,-0.183834
118.000000,675.526001,0.034378,-0.139821
119.000000,675.526001,0.096379,-0.096687
120.000000,675.526001,0.154058,-0.039501
121.000000,675.526001,0.204821,0.013045
122.000000,675.526001,0.246394,0.067085
123.000000,675.526001,0.276915,0.117855
124.000000,675.526001,0.295010,0.158254
125.000000,675.526001,0.299863,0.201045
126.000000,675.526001,0.291266,0.230451
127.000000,675.526001,0.269603,0.251261
128.000000,675.526001,0.235834,0.257824
129.000000,675.526001,0.191488,0.256542
130.000000,675.526001,0.138552,0.239948
131.000000,675.526001,0.079396,0.214176
132.000000,675.526001,0.016679,0.179532
133.000000,675.526001,-0.046787,0.126260
134.000000,675.526001,-0.108154,0.081264
135.000000,675.526001,-0.164666,0.037659
136.000000,675.526001,-0.213791,-0.026029
137.000000,675.526001,-0.253326,-0.078595
138.000000,675.526001,-0.281489,-0.125578
139.000000,675.526001,-0.297023,-0.170169
140.000000,675.526001,-0.299233,-0.207786
141.000000,675.526001,-0.288016,-0.233383
142.000000,675.526001,-0.263871,-0.256631
143.000000,675.526001,-0.227890,-0.257957
144.000000,675.526001,-0.181685,-0.253892
145.000000,675.526001,-0.127324,-0.235203
146.000000,675.526001,-0.067251,-0.210416
147.000000,675.526001,-0.004162,-0.170488
0.000000,705.500977,0.017066,-0.152459
1.000000,705.500977,0.082489,-0.108749
2.000000,705.500977,0.143877,-0.058043
3.000000,705.500977,0.198227,-0.000834
4.000000,705.500977,0.242879,0.055002
5.000000,705.500977,0.275649,0.104896
6.000000,705.500977,0.294934,0.150748
7.000000,705.500977,0.299787,0.192683
8.000000,705.500977,0.289973,0.227671
9.000000,705.500977,0.265974,0.247838
10.000000,705.500977,0.228962,0.262572
11.000000,705.500977,0.180749,0.259771
12.000000,705.500977,0.123694,0.238492
13.000000,705.500977,0.060587,0.211589
14.000000,705.500977,-0.005484,0.170059
15.000000,705.500977,-0.071287,0.118175
16.000000,705.500977,-0.133602,0.064776
17.000000,705.500977,-0.189381,0.010265
18.000000,705.500977,-0.235895,-0.045468
19.000000,705.500977,-0.270868,-0.097970
20.000000,705.500977,-0.292590,-0.142216
21.000000,705.500977,-0.299998,-0.191555
22.000000,705.500977,-0.292729,-0.222563
23.000000,705.500977,-0.271138,-0.250214
24.000000,705.500977,-0.236280,-0.257551
25.000000,705.500977,-0.189864,-0.254278
26.000000,705.500977,-0.134159,-0.239650
27.000000,705.500977,-0.071891,-0.214672
28.000000,705.500977,-0.006106,-0.173739
29.000000,705.500977,0.059977,-0.129921
30.000000,705.500977,0.123126,-0.073975
31.000000,705.500977,0.180252,-0.030091
32.000000,705.500977,0.228558,0.036268
33.000000,705.500977,0.265684,0.096405
34.000000,705.500977,0.289811,0.142407
35.000000,705.500977,0.299760,0.184343
36.000000,705.500977,0.295044,0.220207
37.000000,705.500977,0.275893,0.245722
38.000000,705.500977,0.243245,0.259685
39.000000,705.500977,0.198696,0.257461
40.000000,705.500977,0.144424,0.241979
41.000000,705.500977,0.083088,0.217854
42.000000,705.500977,0.017687,0.184023
43.000000,705.500977,-0.048579,0.134601
44.000000,705.500977,-0.112468,0.087701
45.000000,705.500977,-0.170855,0.035542
46.000000,705.500977,-0.220882,-0.029515
