I0,I1,I2,I3
220.000000,2920.452881,0.298798,-0.048225
221.000000,2920.452881,0.202879,0.129462
222.000000,2920.452881,-0.052171,-0.067761
223.000000,2920.452881,-0.266304,0.078296
224.000000,2920.452881,-0.271553,0.120159
225.000000,2920.452881,-0.063809,-0.090089
226.000000,2920.452881,0.193984,-0.003571
227.000000,2920.452881,0.299626,-0.104973
228.000000,2920.452881,0.170248,-0.068692
229.000000,2920.452881,-0.092664,0.122950
230.000000,2920.452881,-0.282893,-0.070552
231.000000,2920.452881,-0.251233,-0.017525
232.000000,2920.452881,-0.022512,0.118299
233.000000,2920.452881,0.223864,-0.166373
234.000000,2920.452881,0.294649,-0.064040
235.000000,2920.452881,0.134322,0.140626
236.000000,2920.452881,-0.131365,-0.071483
237.000000,2920.452881,-0.294012,0.063411
238.000000,2920.452881,-0.226046,0.176908
239.000000,2920.452881,0.019221,-0.117998
240.000000,2920.452881,0.249416,-0.039852
241.000000,2920.452881,0.283974,0.087599
242.000000,2920.452881,0.095795,-0.091949
243.000000,2920.452881,-0.167521,0.068062
244.000000,2920.452881,-0.299444,0.095972
245.000000,2920.452881,-0.196489,-0.055668
246.000000,2920.452881,0.060582,0.042014
247.000000,2920.452881,0.270134,-0.153349
248.000000,2920.452881,0.267805,-0.086367
249.000000,2920.452881,0.055416,0.118299
250.000000,2920.452881,-0.200437,-0.081716
251.000000,2920.452881,-0.299073,0.035502
252.000000,2920.452881,-0.163129,0.144347
253.000000,2920.452881,0.100771,-0.147767
254.000000,2920.452881,0.285627,-0.047295
255.000000,2920.452881,0.246448,0.123881
256.000000,2920.452881,0.013964,-0.082646
257.000000,2920.452881,-0.229477,0.056899
258.000000,2920.452881,-0.292920,0.171326
259.000000,2920.452881,-0.126610,-0.083576
260.000000,2920.452881,0.139009,-0.011013
261.000000,2920.452881,0.295598,-0.028689
262.000000,2920.452881,0.220326,-0.102183
263.000000,2920.452881,-0.027758,0.090390
264.000000,2920.452881,-0.254069,-0.041713
265.000000,2920.452881,-0.281100,-0.010083
266.000000,2920.452881,-0.087642,0.103414
267.000000,2920.452881,0.174556,-0.166373
268.000000,2920.452881,0.299838,-0.082646
269.000000,2920.452881,0.189939,0.113647
270.000000,2920.452881,-0.068944,-0.077995
271.000000,2920.452881,-0.273748,0.039223
272.000000,2920.452881,-0.263834,0.189002
273.000000,2920.452881,-0.046978,-0.112416
274.000000,2920.452881,0.206729,-0.037992
275.000000,2920.452881,0.298282,0.098762
276.000000,2920.452881,0.155875,-0.110555
277.000000,2920.452881,-0.108795,0.062481
278.000000,2920.452881,-0.288134,0.144347
279.000000,2920.452881,-0.241466,-0.060319
280.000000,2920.452881,-0.005405,0.026199
281.000000,2920.452881,0.234896,-0.090089
282.000000,2920.452881,0.290955,-0.104973
283.000000,2920.452881,0.118796,0.083878
284.000000,2920.452881,-0.146540,-0.080785
285.000000,2920.452881,-0.296934,0.012245
286.000000,2920.452881,-0.214426,0.146208
287.000000,2920.452881,0.036274,-0.131022
288.000000,2920.452881,0.258519,-0.064971
289.000000,2920.452881,0.277991,0.105275
290.000000,2920.452881,0.079417,-0.112416
291.000000,2920.452881,-0.181451,0.055038
292.000000,2920.452881,-0.299993,0.205747
293.000000,2920.452881,-0.183232,-0.077995
294.000000,2920.452881,0.077249,-0.010083
295.000000,2920.452881,0.277144,0.073644
296.000000,2920.452881,0.259652,-0.129161
297.000000,2920.452881,0.038501,0.034572
298.000000,2920.452881,-0.212848,0.074575
299.000000,2920.452881,-0.297250,-0.016595
300.000000,2920.452881,-0.148496,0.076435
301.000000,2920.452881,0.116730,-0.141255
302.000000,2920.452881,0.290396,-0.099392
303.000000,2920.452881,0.236288,0.084808
304.000000,2920.452881,-0.003159,-0.109625
305.000000,2920.452881,-0.240126,0.034572
306.000000,2920.452881,-0.288746,0.187141
307.000000,2920.452881,-0.110885,-0.112416
308.000000,2920.452881,0.153954,-0.040783
309.000000,2920.452881,0.298033,0.091320
310.000000,2920.452881,0.208347,-0.131022
311.000000,2920.452881,-0.044759,0.037363
312.000000,2920.452881,-0.262762,0.195514
313.000000,2920.452881,-0.274659,-0.062179
314.000000,2920.452881,-0.071127,0.018757
315.000000,2920.452881,0.188195,0.012245
316.000000,2920.452881,0.299907,-0.126370
317.000000,2920.452881,0.176378,0.037362
318.000000,2920.452881,-0.085492,-0.054737
319.000000,2920.452881,-0.280305,0.008523
320.000000,2920.452881,-0.255259,0.140626
321.000000,2920.452881,-0.029994,-0.133813
322.000000,2920.452881,0.218795,-0.073343
323.000000,2920.452881,0.295968,0.082017
324.000000,2920.452881,0.140996,-0.117998
325.000000,2920.452881,-0.124572,0.041084
326.000000,2920.452881,-0.292427,0.207608
327.000000,2920.452881,-0.230913,-0.077064
328.000000,2920.452881,0.011720,-0.004501
329.000000,2920.452881,0.245164,0.060620
330.000000,2920.452881,0.286306,-0.138464
331.000000,2920.452881,0.102882,0.028059
332.000000,2920.452881,-0.161239,0.054108
333.000000,2920.452881,-0.298894,-0.009153
334.000000,2920.452881,-0.202103,0.091320
335.000000,2920.452881,0.053207,-0.145907
336.000000,2920.452881,0.266783,-0.105904
337.000000,2920.452881,0.271106,0.069923
338.000000,2920.452881,0.062780,-0.121719
339.000000,2920.452881,-0.194786,0.028990
340.000000,2920.452881,-0.299568,0.190862
341.000000,2920.452881,-0.169381,-0.091949
0.000000,3005.172119,0.189463,0.079226
1.000000,3005.172119,0.299510,-0.153349
2.000000,3005.172119,0.161844,-0.008222
3.000000,3005.172119,-0.109676,0.189932
4.000000,3005.172119,-0.290488,-0.033340
5.000000,3005.172119,-0.231048,0.048526
6.000000,3005.172119,0.019482,0.103414
7.000000,3005.172119,0.253901,-0.139395
8.000000,3005.172119,0.278329,-0.012874
9.000000,3005.172119,0.072562,-0.002640
10.000000,3005.172119,-0.193220,-0.022177
11.000000,3005.172119,-0.299198,0.132253
12.000000,3005.172119,-0.157721,-0.091019
13.000000,3005.172119,0.114199,-0.071483
14.000000,3005.172119,0.291668,0.049456
15.000000,3005.172119,0.227910,-0.155210
16.000000,3005.172119,-0.024343,-0.005431
17.000000,3005.172119,-0.256462,0.190862
18.000000,3005.172119,-0.276471,-0.064970
19.000000,3005.172119,-0.067823,-0.011013
20.000000,3005.172119,0.196920,0.107135
21.000000,3005.172119,0.298799,-0.167304
22.000000,3005.172119,0.153553,-0.003571
23.000000,3005.172119,-0.118691,0.183420
24.000000,3005.172119,-0.292772,-0.037992
25.000000,3005.172119,-0.224714,0.050387
26.000000,3005.172119,0.029198,0.082017
27.000000,3005.172119,0.258959,-0.136604
28.000000,3005.172119,0.274545,-0.011943
29.000000,3005.172119,0.063067,-0.016595
30.000000,3005.172119,-0.200571,-0.019386
31.000000,3005.172119,-0.298323,0.132253
32.000000,3005.172119,-0.149345,-0.103113
33.000000,3005.172119,0.123150,-0.089158
34.000000,3005.172119,0.293793,0.066202
35.000000,3005.172119,0.221452,-0.147767
36.000000,3005.172119,-0.034044,0.011314
37.000000,3005.172119,-0.261385,0.192723
38.000000,3005.172119,-0.272545,-0.062180
39.000000,3005.172119,-0.058294,0.005732
40.000000,3005.172119,0.204172,0.099693
41.000000,3005.172119,0.297774,-0.153349
42.000000,3005.172119,0.145100,0.001081
43.000000,3005.172119,-0.127579,0.176908
44.000000,3005.172119,-0.294741,-0.039852
45.000000,3005.172119,-0.218135,0.052248
46.000000,3005.172119,0.038882,0.030850
47.000000,3005.172119,0.263740,-0.130092
48.000000,3005.172119,0.270470,0.015966
49.000000,3005.172119,0.053505,-0.091949
50.000000,3005.172119,-0.207713,-0.000780
51.000000,3005.172119,-0.297140,0.158302
52.000000,3005.172119,-0.140815,-0.116137
53.000000,3005.172119,0.131974,-0.054737
54.000000,3005.172119,0.295614,0.074575
55.000000,3005.172119,0.214763,-0.142186
56.000000,3005.172119,-0.043710,0.020617
57.000000,3005.172119,-0.266030,0.202956
58.000000,3005.172119,-0.268327,-0.061249
59.000000,3005.172119,-0.048702,0.004802
60.000000,3005.172119,0.211201,0.097832
61.000000,3005.172119,0.296428,-0.153349
62.000000,3005.172119,0.136491,0.007593
63.000000,3005.172119,-0.136332,0.143417
64.000000,3005.172119,-0.296401,-0.025898
65.000000,3005.172119,-0.211329,0.075505
66.000000,3005.172119,0.048525,-0.086367
67.000000,3005.172119,0.268248,-0.110555
68.000000,3005.172119,0.266114,0.039223
69.000000,3005.172119,0.043887,-0.122649
70.000000,3005.172119,-0.214638,0.013175
71.000000,3005.172119,-0.295643,0.180629
72.000000,3005.172119,-0.132134,-0.105904
73.000000,3005.172119,0.140656,-0.045434
74.000000,3005.172119,0.297115,0.093181
75.000000,3005.172119,0.207841,-0.143116
76.000000,3005.172119,-0.053328,0.029920
77.000000,3005.172119,-0.270392,0.202956
78.000000,3005.172119,-0.263826,-0.072413
79.000000,3005.172119,-0.039059,0.006663
80.000000,3005.172119,0.218012,0.080156
81.000000,3005.172119,0.294775,-0.138464
82.000000,3005.172119,0.127742,0.006663
83.000000,3005.172119,-0.144943,0.056899
84.000000,3005.172119,-0.297753,-0.015665
85.000000,3005.172119,-0.204302,0.092250
86.000000,3005.172119,0.058118,-0.117997
87.000000,3005.172119,0.272470,-0.103113
88.000000,3005.172119,0.261472,0.074575
89.000000,3005.172119,0.034222,-0.116137
90.000000,3005.172119,-0.221331,0.030851
91.000000,3005.172119,-0.293829,0.190862
92.000000,3005.172119,-0.123314,-0.097531
93.000000,3005.172119,0.149190,-0.040783
94.000000,3005.172119,0.298305,0.097832
95.000000,3005.172119,0.200704,-0.122649
96.000000,3005.172119,-0.062891,0.042014
97.000000,3005.172119,-0.274474,0.176908
98.000000,3005.172119,-0.259050,-0.050086
99.000000,3005.172119,-0.029376,0.025269
100.000000,3005.172119,0.224594,-0.002640
101.000000,3005.172119,0.292810,-0.121719
102.000000,3005.172119,0.118855,0.051317
103.000000,3005.172119,-0.153399,-0.059389
104.000000,3005.172119,-0.298782,0.001081
105.000000,3005.172119,-0.197055,0.129462
106.000000,3005.172119,0.067648,-0.148698
107.000000,3005.172119,0.276402,-0.078925
108.000000,3005.172119,0.256555,0.097832
109.000000,3005.172119,0.024521,-0.100322
110.000000,3005.172119,-0.227794,0.040154
111.000000,3005.172119,-0.291710,0.201095
112.000000,3005.172119,-0.114365,-0.093810
113.000000,3005.172119,0.157569,-0.028689
114.000000,3005.172119,0.299185,0.079226
115.000000,3005.172119,0.193356,-0.110555
116.000000,3005.172119,-0.072388,0.059690
117.000000,3005.172119,-0.278262,0.079226
118.000000,3005.172119,-0.253996,-0.040783
119.000000,3005.172119,-0.019661,0.055969
120.000000,3005.172119,0.230934,-0.140325
121.000000,3005.172119,0.290532,-0.099392
122.000000,3005.172119,0.109843,0.103414
123.000000,3005.172119,-0.161693,-0.077995
124.000000,3005.172119,-0.299500,0.018757
125.000000,3005.172119,-0.189603,0.154580
126.000000,3005.172119,0.077108,-0.144976
127.000000,3005.172119,0.280048,-0.064970
128.000000,3005.172119,0.251372,0.108996
129.000000,3005.172119,0.014795,-0.091949
130.000000,3005.172119,-0.234017,0.055038
131.000000,3005.172119,-0.289282,0.196444
132.000000,3005.172119,-0.105294,-0.096601
133.000000,3005.172119,0.165777,-0.024968
134.000000,3005.172119,0.299740,0.055038
135.000000,3005.172119,0.185800,-0.104043
136.000000,3005.172119,-0.081807,0.067132
137.000000,3005.172119,-0.281755,0.049456
138.000000,3005.172119,-0.248675,-0.049155
139.000000,3005.172119,-0.009925,0.065272
140.000000,3005.172119,0.237034,-0.159861
141.000000,3005.172119,0.287953,-0.091019
142.000000,3005.172119,0.100717,0.112717
143.000000,3005.172119,-0.169820,-0.081716
144.000000,3005.172119,-0.299906,0.034572
145.000000,3005.172119,-0.181951,0.155511
146.000000,3005.172119,0.086486,-0.138464
147.000000,3005.172119,0.283393,-0.056598
148.000000,3005.172119,0.245916,0.118299
149.000000,3005.172119,0.005053,-0.095670
150.000000,3005.172119,-0.239989,0.066202
151.000000,3005.172119,-0.286545,0.177838
152.000000,3005.172119,-0.096112,-0.085437
153.000000,3005.172119,0.173812,0.001081
154.000000,3005.172119,0.299984,-0.013804
155.000000,3005.172119,0.178051,-0.091949
156.000000,3005.172119,-0.091142,0.083878
157.000000,3005.172119,-0.284957,-0.031480
158.000000,3005.172119,-0.243096,-0.019386
159.000000,3005.172119,-0.000179,0.078296
160.000000,3005.172119,0.242884,-0.175676
161.000000,3005.172119,0.285067,-0.070552
162.000000,3005.172119,0.091483,0.125741
163.000000,3005.172119,-0.177762,-0.072413
164.000000,3005.172119,-0.299986,0.048526
165.000000,3005.172119,-0.174104,0.173186
166.000000,3005.172119,0.095772,-0.137534
167.000000,3005.172119,0.286439,-0.045434
168.000000,3005.172119,0.240204,0.123881
169.000000,3005.172119,-0.004695,-0.079855
170.000000,3005.172119,-0.245712,0.075505
171.000000,3005.172119,-0.283511,0.129462
172.000000,3005.172119,-0.086830,-0.080786
173.000000,3005.172119,0.181667,-0.007292
174.000000,3005.172119,0.299914,-0.104043
175.000000,3005.172119,0.170114,-0.078925
176.000000,3005.172119,-0.100379,0.116438
177.000000,3005.172119,-0.287851,-0.086367
178.000000,3005.172119,-0.237253,-0.006362
179.000000,3005.172119,0.009567,0.110856
180.000000,3005.172119,0.248474,-0.171025
181.000000,3005.172119,0.281878,-0.058458
182.000000,3005.172119,0.082152,0.146208
183.000000,3005.172119,-0.185519,-0.062180
184.000000,3005.172119,-0.299755,0.064341
185.000000,3005.172119,-0.166076,0.174117
186.000000,3005.172119,0.104959,-0.127301
187.000000,3005.172119,0.289189,-0.039852
188.000000,3005.172119,0.234242,0.095972
189.000000,3005.172119,-0.014438,-0.069622
190.000000,3005.172119,-0.251175,0.084808
191.000000,3005.172119,-0.280174,0.068993
192.000000,3005.172119,-0.077454,-0.074274
193.000000,3005.172119,0.189325,0.023408
194.000000,3005.172119,0.299520,-0.158931
195.000000,3005.172119,0.161994,-0.063110
196.000000,3005.172119,-0.109510,0.139696
197.000000,3005.172119,-0.290443,-0.070552
198.000000,3005.172119,-0.231163,0.004802
199.000000,3005.172119,0.019304,0.117368
200.000000,3005.172119,0.253806,-0.161722
201.000000,3005.172119,0.278397,-0.056598
202.000000,3005.172119,0.072736,0.151790
203.000000,3005.172119,-0.193083,-0.052877
204.000000,3005.172119,-0.299210,0.064341
205.000000,3005.172119,-0.157872,0.159232
206.000000,3005.172119,0.114034,-0.119858
207.000000,3005.172119,0.291626,-0.024967
208.000000,3005.172119,0.228026,0.059690
209.000000,3005.172119,-0.024165,-0.068692
210.000000,3005.172119,-0.256369,0.103414
211.000000,3005.172119,-0.276541,-0.015665
212.000000,3005.172119,-0.067997,-0.066831
213.000000,3005.172119,0.196785,0.034572
214.000000,3005.172119,0.298815,-0.173816
215.000000,3005.172119,0.153707,-0.051016
216.000000,3005.172119,-0.118527,0.155511
217.000000,3005.172119,-0.292734,-0.051016
218.000000,3005.172119,-0.224832,0.021547
219.000000,3005.172119,0.029020,0.127602
220.000000,3005.172119,0.258868,-0.163582
221.000000,3005.172119,0.274617,-0.039852
222.000000,3005.172119,0.063241,0.157371
223.000000,3005.172119,-0.200438,-0.054737
224.000000,3005.172119,-0.298342,0.073644
225.000000,3005.172119,-0.149500,0.127602
226.000000,3005.172119,0.122987,-0.124510
227.000000,3005.172119,0.293757,-0.024967
228.000000,3005.172119,0.221573,-0.046365
229.000000,3005.172119,-0.033867,-0.033340
230.000000,3005.172119,-0.261297,0.129462
231.000000,3005.172119,-0.272621,-0.078925
232.000000,3005.172119,-0.058470,-0.051016
233.000000,3005.172119,0.204040,0.058760
234.000000,3005.172119,0.297795,-0.167304
235.000000,3005.172119,0.145256,-0.019386
236.000000,3005.172119,-0.127417,0.183420
237.000000,3005.172119,-0.294707,-0.048225
238.000000,3005.172119,-0.218257,0.040153
239.000000,3005.172119,0.038704,0.128532
240.000000,3005.172119,0.263655,-0.158001
241.000000,3005.172119,0.270547,-0.034271
242.000000,3005.172119,0.053681,0.127602
243.000000,3005.172119,-0.207584,-0.039852
244.000000,3005.172119,-0.297165,0.078296
245.000000,3005.172119,-0.140973,0.031781
246.000000,3005.172119,0.131814,-0.106834
247.000000,3005.172119,0.295584,0.006663
248.000000,3005.172119,0.214887,-0.131022
249.000000,3005.172119,-0.043533,-0.023107
250.000000,3005.172119,-0.265947,0.162953
251.000000,3005.172119,-0.268407,-0.077995
252.000000,3005.172119,-0.048878,-0.022177
253.000000,3005.172119,0.211074,0.075505
254.000000,3005.172119,0.296456,-0.162652
255.000000,3005.172119,0.136651,-0.007292
256.000000,3005.172119,-0.136173,0.190862
257.000000,3005.172119,-0.296374,-0.036131
258.000000,3005.172119,-0.211456,0.045735
259.000000,3005.172119,0.048349,0.094111
260.000000,3005.172119,0.268168,-0.140325
261.000000,3005.172119,0.266197,-0.000780
262.000000,3005.172119,0.044064,-0.005431
263.000000,3005.172119,-0.214512,-0.022177
264.000000,3005.172119,-0.295673,0.135044
265.000000,3005.172119,-0.132295,-0.104973
266.000000,3005.172119,0.140498,-0.074273
267.000000,3005.172119,0.297089,0.057829
268.000000,3005.172119,0.207970,-0.149628
269.000000,3005.172119,-0.053152,0.015035
270.000000,3005.172119,-0.270315,0.198305
271.000000,3005.172119,-0.263911,-0.077064
272.000000,3005.172119,-0.039237,-0.019386
273.000000,3005.172119,0.217889,0.099693
274.000000,3005.172119,0.294809,-0.156140
275.000000,3005.172119,0.127904,-0.004501
276.000000,3005.172119,-0.144787,0.187141
277.000000,3005.172119,-0.297731,-0.042643
278.000000,3005.172119,-0.204433,0.055038
279.000000,3005.172119,0.057942,0.068993
280.000000,3005.172119,0.272394,-0.139395
281.000000,3005.172119,0.261559,-0.000780
282.000000,3005.172119,0.034400,-0.041713
283.000000,3005.172119,-0.221210,-0.011943
284.000000,3005.172119,-0.293865,0.135044
285.000000,3005.172119,-0.123477,-0.109625
286.000000,3005.172119,0.149035,-0.082646
287.000000,3005.172119,0.298286,0.061551
288.000000,3005.172119,0.200837,-0.140325
289.000000,3005.172119,-0.062717,-0.002640
290.000000,3005.172119,-0.274402,0.203886
291.000000,3005.172119,-0.259141,-0.068692
292.000000,3005.172119,-0.029554,0.002011
293.000000,3005.172119,0.224475,0.108996
294.000000,3005.172119,0.292849,-0.152419
295.000000,3005.172119,0.119019,0.001081
296.000000,3005.172119,-0.153245,0.171326
297.000000,3005.172119,-0.298766,-0.031480
298.000000,3005.172119,-0.197189,0.045735
299.000000,3005.172119,0.067474,0.026199
300.000000,3005.172119,0.276332,-0.130092
301.000000,3005.172119,0.256648,0.023408
302.000000,3005.172119,0.024700,-0.079855
303.000000,3005.172119,-0.227678,-0.005431
304.000000,3005.172119,-0.291753,0.157371
305.000000,3005.172119,-0.114531,-0.117998
306.000000,3005.172119,0.157417,-0.064040
307.000000,3005.172119,0.299171,0.068993
308.000000,3005.172119,0.193492,-0.128231
309.000000,3005.172119,-0.072214,0.031781
310.000000,3005.172119,-0.278194,0.196444
311.000000,3005.172119,-0.254090,-0.059389
312.000000,3005.172119,-0.019839,0.006663
313.000000,3005.172119,0.230820,0.069923
314.000000,3005.172119,0.290577,-0.134743
315.000000,3005.172119,0.110010,0.034572
316.000000,3005.172119,-0.161543,0.022478
317.000000,3005.172119,-0.299490,-0.019386
318.000000,3005.172119,-0.189742,0.108066
319.000000,3005.172119,0.076936,-0.136604
320.000000,3005.172119,0.279984,-0.087298
321.000000,3005.172119,0.251470,0.079226
322.000000,3005.172119,0.014974,-0.097531
323.000000,3005.172119,-0.233905,0.046666
324.000000,3005.172119,-0.289329,0.188071
325.000000,3005.172119,-0.105461,-0.092880
326.000000,3005.172119,0.165628,-0.030549
327.000000,3005.172119,0.299732,0.090390
328.000000,3005.172119,0.185940,-0.119858
329.000000,3005.172119,-0.081635,0.052247
330.000000,3005.172119,-0.281694,0.132253
331.000000,3005.172119,-0.248775,-0.076134
0.000000,3092.347900,0.179933,-0.014734
1.000000,3092.347900,0.299705,-0.060319
2.000000,3092.347900,0.158177,-0.089158
3.000000,3092.347900,-0.121261,0.114577
4.000000,3092.347900,-0.294978,-0.068692
5.000000,3092.347900,-0.211514,-0.023107
6.000000,3092.347900,0.056358,0.090390
7.000000,3092.347900,0.275093,-0.159861
8.000000,3092.347900,0.253986,-0.048225
9.000000,3092.347900,0.011438,0.154580
10.000000,3092.347900,-0.241085,-0.054737
11.000000,3092.347900,-0.283413,0.053178
12.000000,3092.347900,-0.078646,0.159232
13.000000,3092.347900,0.194688,-0.142185
14.000000,3092.347900,0.298282,-0.039852
15.000000,3092.347900,0.141817,0.103414
16.000000,3092.347900,-0.138296,-0.054737
17.000000,3092.347900,-0.297832,0.091320
18.000000,3092.347900,-0.197701,0.039223
19.000000,3092.347900,0.074796,-0.086367
20.000000,3092.347900,0.282082,0.019687
21.000000,3092.347900,0.243433,-0.145907
22.000000,3092.347900,-0.007457,-0.036131
23.000000,3092.347900,-0.251845,0.151789
24.000000,3092.347900,-0.276658,-0.077995
25.000000,3092.347900,-0.060265,-0.017525
26.000000,3092.347900,0.208671,0.089459
27.000000,3092.347900,0.295677,-0.161722
28.000000,3092.347900,0.124894,-0.013804
29.000000,3092.347900,-0.154780,0.188071
30.000000,3092.347900,-0.299504,-0.051946
31.000000,3092.347900,-0.183103,0.030851
32.000000,3092.347900,0.092938,0.123881
33.000000,3092.347900,0.287952,-0.161722
34.000000,3092.347900,0.231915,-0.011013
35.000000,3092.347900,-0.026323,0.132253
36.000000,3092.347900,-0.261606,-0.031480
37.000000,3092.347900,-0.268806,0.083878
38.000000,3092.347900,-0.041645,-0.058458
39.000000,3092.347900,0.221826,-0.106834
40.000000,3092.347900,0.291899,0.042014
41.000000,3092.347900,0.107473,-0.142185
42.000000,3092.347900,-0.170650,0.000150
43.000000,3092.347900,-0.299989,0.183420
44.000000,3092.347900,-0.167780,-0.093810
45.000000,3092.347900,0.110711,-0.043574
46.000000,3092.347900,0.292681,0.094111
47.000000,3092.347900,0.219472,-0.144046
48.000000,3092.347900,-0.045083,0.027129
49.000000,3092.347900,-0.270330,0.204817
50.000000,3092.347900,-0.259888,-0.064970
51.000000,3092.347900,-0.022859,-0.008222
52.000000,3092.347900,0.234103,0.085738
53.000000,3092.347900,0.286959,-0.132883
54.000000,3092.347900,0.089627,0.019687
55.000000,3092.347900,-0.185844,0.059690
56.000000,3092.347900,-0.299285,-0.020316
57.000000,3092.347900,-0.151792,0.082947
58.000000,3092.347900,0.128045,-0.144976
59.000000,3092.347900,0.296245,-0.091949
60.000000,3092.347900,0.206160,0.095972
61.000000,3092.347900,-0.063665,-0.099391
62.000000,3092.347900,-0.277983,0.035502
63.000000,3092.347900,-0.249939,0.174117
64.000000,3092.347900,-0.003983,-0.121719
65.000000,3092.347900,0.245448,-0.045434
66.000000,3092.347900,0.280880,0.106205
67.000000,3092.347900,0.071426,-0.095670
68.000000,3092.347900,-0.200301,0.049457
69.000000,3092.347900,-0.297394,0.176908
70.000000,3092.347900,-0.135202,-0.081716
71.000000,3092.347900,0.144870,-0.006362
72.000000,3092.347900,0.298634,-0.020316
73.000000,3092.347900,0.192031,-0.101252
74.000000,3092.347900,-0.081995,0.086669
75.000000,3092.347900,-0.284533,-0.045434
76.000000,3092.347900,-0.239000,-0.016595
77.000000,3092.347900,0.014910,0.085738
78.000000,3092.347900,0.255819,-0.166373
79.000000,3092.347900,0.273689,-0.068692
80.000000,3092.347900,0.052941,0.128532
81.000000,3092.347900,-0.213964,-0.057528
82.000000,3092.347900,-0.294325,0.045735
83.000000,3092.347900,-0.118075,0.156441
84.000000,3092.347900,0.161120,-0.138464
85.000000,3092.347900,0.299838,-0.039852
86.000000,3092.347900,0.177140,0.107135
87.000000,3092.347900,-0.099999,-0.066831
88.000000,3092.347900,-0.289955,0.082947
89.000000,3092.347900,-0.227112,0.103414
90.000000,3092.347900,0.033743,-0.100322
91.000000,3092.347900,0.265175,-0.008222
92.000000,3092.347900,0.265412,-0.093810
93.000000,3092.347900,0.034247,-0.051946
94.000000,3092.347900,-0.226778,0.142487
95.000000,3092.347900,-0.290088,-0.067761
96.000000,3092.347900,-0.100478,-0.023107
97.000000,3092.347900,0.176731,0.084808
98.000000,3092.347900,0.299853,-0.165443
99.000000,3092.347900,0.161547,-0.031480
100.000000,3092.347900,-0.117607,0.168535
101.000000,3092.347900,-0.294228,-0.059389
102.000000,3092.347900,-0.214320,0.037362
103.000000,3092.347900,0.052442,0.118299
104.000000,3092.347900,0.273480,-0.158001
105.000000,3092.347900,0.256082,-0.027759
106.000000,3092.347900,0.015416,0.148068
107.000000,3092.347900,-0.238694,-0.050086
108.000000,3092.347900,-0.284695,0.067132
109.000000,3092.347900,-0.082483,0.053178
110.000000,3092.347900,0.191640,-0.118928
111.000000,3092.347900,0.298680,0.008523
112.000000,3092.347900,0.145313,-0.100322
113.000000,3092.347900,-0.134749,-0.017525
114.000000,3092.347900,-0.297329,0.157371
115.000000,3092.347900,-0.200679,-0.099391
116.000000,3092.347900,0.070933,-0.038922
117.000000,3092.347900,0.280701,0.079226
118.000000,3092.347900,0.245738,-0.142185
119.000000,3092.347900,-0.003475,0.013175
120.000000,3092.347900,-0.249660,0.206677
121.000000,3092.347900,-0.278174,-0.047295
122.000000,3092.347900,-0.064161,0.018757
123.000000,3092.347900,0.205791,0.077366
124.000000,3092.347900,0.296323,-0.143116
125.000000,3092.347900,0.128503,0.022478
126.000000,3092.347900,-0.151355,0.050387
127.000000,3092.347900,-0.299251,-0.023107
128.000000,3092.347900,-0.186242,0.086669
129.000000,3092.347900,0.089143,-0.130092
130.000000,3092.347900,0.286809,-0.102182
131.000000,3092.347900,0.234419,0.061550
132.000000,3092.347900,-0.022353,-0.111485
133.000000,3092.347900,-0.259635,0.032711
134.000000,3092.347900,-0.270550,0.175977
135.000000,3092.347900,-0.045585,-0.118928
136.000000,3092.347900,0.219125,-0.053807
137.000000,3092.347900,0.292791,0.105275
138.000000,3092.347900,0.111183,-0.113346
139.000000,3092.347900,-0.167360,0.051317
140.000000,3092.347900,-0.299986,0.203887
141.000000,3092.347900,-0.171067,-0.071483
142.000000,3092.347900,0.106999,-0.000780
143.000000,3092.347900,0.291779,0.011314
144.000000,3092.347900,0.222169,-0.110555
145.000000,3092.347900,-0.041142,0.068063
146.000000,3092.347900,-0.268580,-0.016595
147.000000,3092.347900,-0.261854,-0.010083
148.000000,3092.347900,-0.026828,0.086669
149.000000,3092.347900,0.231591,-0.171025
150.000000,3092.347900,0.288096,-0.095670
151.000000,3092.347900,0.093420,0.118299
152.000000,3092.347900,-0.182701,-0.082646
153.000000,3092.347900,-0.299532,0.035502
154.000000,3092.347900,-0.155214,0.164814
155.000000,3092.347900,0.124431,-0.141255
156.000000,3092.347900,0.295593,-0.053807
157.000000,3092.347900,0.209036,0.109926
158.000000,3092.347900,-0.059768,-0.081716
159.000000,3092.347900,-0.276461,0.062481
160.000000,3092.347900,-0.252119,0.182490
161.000000,3092.347900,-0.007964,-0.093810
162.000000,3092.347900,0.243138,-0.023107
163.000000,3092.347900,0.282256,0.030850
164.000000,3092.347900,0.075288,-0.080786
165.000000,3092.347900,-0.197318,0.095972
166.000000,3092.347900,-0.297891,-0.029619
167.000000,3092.347900,-0.138745,-0.038922
168.000000,3092.347900,0.141371,0.071784
169.000000,3092.347900,0.298229,-0.181258
170.000000,3092.347900,0.195074,-0.022177
171.000000,3092.347900,-0.078157,0.143417
172.000000,3092.347900,-0.283245,-0.068692
173.000000,3092.347900,-0.241385,0.042944
174.000000,3092.347900,0.010931,0.135975
175.000000,3092.347900,0.253717,-0.148698
176.000000,3092.347900,0.275296,-0.032410
177.000000,3092.347900,0.056857,0.122950
178.000000,3092.347900,-0.211153,-0.030549
179.000000,3092.347900,-0.295068,0.087599
