I0,I1,I2,I3
328.000000,2604.797119,-0.286437,0.089027
329.000000,2604.797119,-0.130674,0.086236
0.000000,2680.358887,0.164992,-0.036564
1.000000,2680.358887,0.296790,-0.268208
2.000000,2680.358887,0.230284,-0.066333
3.000000,2680.358887,0.009919,0.294624
4.000000,2680.358887,-0.217076,0.091818
5.000000,2680.358887,-0.299029,0.121587
6.000000,2680.358887,-0.181192,0.090888
7.000000,2680.358887,0.057710,-0.241230
8.000000,2680.358887,0.258051,-0.180760
9.000000,2680.358887,0.285982,-0.091451
10.000000,2680.358887,0.122829,-0.020749
11.000000,2680.358887,-0.122387,0.241596
12.000000,2680.358887,-0.285833,0.095539
13.000000,2680.358887,-0.258298,0.035070
14.000000,2680.358887,-0.058186,0.039721
15.000000,2680.358887,0.180804,-0.297048
16.000000,2680.358887,0.298990,-0.193785
17.000000,2680.358887,0.217410,0.129960
18.000000,2680.358887,-0.009435,0.026697
19.000000,2680.358887,-0.229975,0.161590
20.000000,2680.358887,-0.296858,0.276948
21.000000,2680.358887,-0.165396,-0.126803
22.000000,2680.358887,0.076573,-0.186342
23.000000,2680.358887,0.267379,-0.044006
24.000000,2680.358887,0.279539,-0.194715
25.000000,2680.358887,0.104927,0.052745
26.000000,2680.358887,-0.139793,0.313229
27.000000,2680.358887,-0.291112,0.079724
28.000000,2680.358887,-0.247923,0.058327
29.000000,2680.358887,-0.039088,-0.048658
30.000000,2680.358887,0.195866,-0.269139
31.000000,2680.358887,0.299949,-0.128663
32.000000,2680.358887,0.203627,-0.047727
33.000000,2680.358887,-0.028749,0.088097
34.000000,2680.358887,-0.241916,0.294624
35.000000,2680.358887,-0.293452,0.010882
36.000000,2680.358887,-0.148914,-0.070055
37.000000,2680.358887,0.095116,-0.013306
38.000000,2680.358887,0.275597,-0.290536
39.000000,2680.358887,0.271936,-0.110988
40.000000,2680.358887,0.086586,0.226712
41.000000,2680.358887,-0.156618,0.082515
42.000000,2680.358887,-0.295177,0.136472
43.000000,2680.358887,-0.236519,0.190430
44.000000,2680.358887,-0.019828,-0.211460
45.000000,2680.358887,0.210109,-0.224484
46.000000,2680.358887,0.299663,0.005300
47.000000,2680.358887,0.188997,-0.084009
48.000000,2680.358887,-0.047945,0.141124
49.000000,2680.358887,-0.252852,0.301135
50.000000,2680.358887,-0.288818,0.019254
51.000000,2680.358887,-0.131813,-0.037494
52.000000,2680.358887,0.113263,-0.155642
53.000000,2680.358887,0.282664,-0.262627
54.000000,2680.358887,0.263203,-0.010515
55.000000,2680.358887,0.067884,0.010882
56.000000,2680.358887,-0.172793,0.143915
57.000000,2680.358887,-0.298015,0.295554
58.000000,2680.358887,-0.224124,-0.066333
59.000000,2680.358887,-0.000485,-0.159363
60.000000,2680.358887,0.223477,-0.047727
61.000000,2680.358887,0.298128,-0.228206
62.000000,2680.358887,0.173582,0.000648
63.000000,2680.358887,-0.066940,0.296484
64.000000,2680.358887,-0.262739,0.107633
65.000000,2680.358887,-0.282986,0.083445
66.000000,2680.358887,-0.114162,0.071351
67.000000,2680.358887,0.130941,-0.259836
68.000000,2680.358887,0.288554,-0.183551
69.000000,2680.358887,0.253376,-0.084939
70.000000,2680.358887,0.048901,0.019254
71.000000,2680.358887,-0.188244,0.275087
72.000000,2680.358887,-0.299617,0.073212
73.000000,2680.358887,-0.210799,-0.012376
74.000000,2680.358887,0.018860,0.007161
75.000000,2680.358887,0.235918,-0.299839
76.000000,2680.358887,0.295348,-0.164945
77.000000,2680.358887,0.157446,0.177405
78.000000,2680.358887,-0.085656,0.062979
79.000000,2680.358887,-0.271527,0.163451
80.000000,2680.358887,-0.275978,0.236945
81.000000,2680.358887,-0.096035,-0.170527
82.000000,2680.358887,0.148073,-0.220763
83.000000,2680.358887,0.293245,-0.025400
84.000000,2680.358887,0.242489,-0.131454
85.000000,2680.358887,0.029715,0.109494
86.000000,2680.358887,-0.202913,0.314160
87.000000,2680.358887,-0.299967,0.056467
88.000000,2680.358887,-0.196598,0.010882
89.000000,2680.358887,0.038126,-0.117500
90.000000,2680.358887,0.247380,-0.272860
91.000000,2680.358887,0.291342,-0.067264
92.000000,2680.358887,0.140651,-0.025400
93.000000,2680.358887,-0.104017,0.128100
94.000000,2680.358887,-0.279185,0.313229
95.000000,2680.358887,-0.267821,-0.026330
96.000000,2680.358887,-0.077510,-0.114709
97.000000,2680.358887,0.164587,-0.039355
98.000000,2680.358887,0.296719,-0.270069
99.000000,2680.358887,0.230594,-0.048657
100.000000,2680.358887,0.010404,0.266714
101.000000,2680.358887,-0.216739,0.099260
102.000000,2680.358887,-0.299067,0.116936
103.000000,2680.358887,-0.181580,0.135542
104.000000,2680.358887,0.057234,-0.239369
105.000000,2680.358887,0.257805,-0.208669
106.000000,2680.358887,0.286126,-0.014236
107.000000,2680.358887,0.123271,-0.020749
108.000000,2680.358887,-0.121945,0.202524
109.000000,2680.358887,-0.285684,0.105772
110.000000,2680.358887,-0.258545,0.006230
111.000000,2680.358887,-0.058662,0.013673
112.000000,2680.358887,0.180416,-0.280302
113.000000,2680.358887,0.298952,-0.187272
114.000000,2680.358887,0.217743,0.129030
115.000000,2680.358887,-0.008950,0.023906
116.000000,2680.358887,-0.229665,0.163451
117.000000,2680.358887,-0.296926,0.281599
118.000000,2680.358887,-0.165801,-0.119360
119.000000,2680.358887,0.076104,-0.187272
120.000000,2680.358887,0.267159,-0.043076
121.000000,2680.358887,0.279717,-0.186342
122.000000,2680.358887,0.105380,0.068560
123.000000,2680.358887,-0.139364,0.295554
124.000000,2680.358887,-0.290997,0.086236
125.000000,2680.358887,-0.248195,0.061118
126.000000,2680.358887,-0.039569,-0.084939
127.000000,2680.358887,0.195497,-0.271930
128.000000,2680.358887,0.299940,-0.106336
129.000000,2680.358887,0.203984,-0.069124
130.000000,2680.358887,-0.028266,0.092748
131.000000,2680.358887,-0.241629,0.292763
132.000000,2680.358887,-0.293552,0.016464
133.000000,2680.358887,-0.149335,-0.082148
134.000000,2680.358887,0.094656,-0.011446
135.000000,2680.358887,0.275404,-0.267278
136.000000,2680.358887,0.272140,-0.096103
137.000000,2680.358887,0.087051,0.226711
138.000000,2680.358887,-0.156203,0.092748
139.000000,2680.358887,-0.295091,0.155078
140.000000,2680.358887,-0.236815,0.177406
141.000000,2680.358887,-0.020311,-0.194715
142.000000,2680.358887,0.209764,-0.195645
143.000000,2680.358887,0.299684,-0.091451
144.000000,2680.358887,0.189374,-0.072845
145.000000,2680.358887,-0.047466,0.190430
146.000000,2680.358887,-0.252590,0.103912
147.000000,2680.358887,-0.288950,0.063909
148.000000,2680.358887,-0.132248,0.080654
149.000000,2680.358887,0.112814,-0.272860
150.000000,2680.358887,0.282504,-0.213321
151.000000,2680.358887,0.263434,0.079724
152.000000,2680.358887,0.068357,-0.014236
153.000000,2680.358887,-0.172395,0.156009
154.000000,2680.358887,-0.297959,0.294623
155.000000,2680.358887,-0.224448,-0.072845
156.000000,2680.358887,-0.000970,-0.153782
157.000000,2680.358887,0.223154,-0.044006
158.000000,2680.358887,0.298183,-0.225415
159.000000,2680.358887,0.173977,0.004370
160.000000,2680.358887,-0.066467,0.284390
161.000000,2680.358887,-0.262503,0.103912
162.000000,2680.358887,-0.283146,0.101121
163.000000,2680.358887,-0.114611,0.000648
164.000000,2680.358887,0.130504,-0.259836
165.000000,2680.358887,0.288422,-0.143548
166.000000,2680.358887,0.253634,-0.104476
167.000000,2680.358887,0.049379,0.049024
168.000000,2680.358887,-0.187867,0.289042
169.000000,2680.358887,-0.299590,0.053676
170.000000,2680.358887,-0.211144,-0.022609
171.000000,2680.358887,0.018376,0.014603
172.000000,2680.358887,0.235618,-0.296118
173.000000,2680.358887,0.295434,-0.150060
174.000000,2680.358887,0.157857,0.183918
175.000000,2680.358887,-0.085191,0.060188
176.000000,2680.358887,-0.271322,0.158799
177.000000,2680.358887,-0.276166,0.225781
178.000000,2680.358887,-0.096495,-0.168666
179.000000,2680.358887,0.147651,-0.201227
180.000000,2680.358887,0.293142,-0.033773
181.000000,2680.358887,0.242775,-0.141688
182.000000,2680.358887,0.030197,0.099260
183.000000,2680.358887,-0.202555,0.316951
184.000000,2680.358887,-0.299976,0.056467
185.000000,2680.358887,-0.196963,0.012742
186.000000,2680.358887,0.037645,-0.107266
187.000000,2680.358887,0.247103,-0.268208
188.000000,2680.358887,0.291457,-0.068194
189.000000,2680.358887,0.141080,-0.033773
190.000000,2680.358887,-0.103562,0.121588
191.000000,2680.358887,-0.279007,0.302066
192.000000,2680.358887,-0.268040,-0.017958
193.000000,2680.358887,-0.077978,-0.111918
194.000000,2680.358887,0.164182,-0.038424
195.000000,2680.358887,0.296645,-0.258905
196.000000,2680.358887,0.230904,-0.062612
197.000000,2680.358887,0.010889,0.267645
198.000000,2680.358887,-0.216403,0.110424
199.000000,2680.358887,-0.299106,0.135542
200.000000,2680.358887,-0.181964,0.104842
201.000000,2680.358887,0.056757,-0.230066
202.000000,2680.358887,0.257558,-0.187272
203.000000,2680.358887,0.286270,-0.114709
204.000000,2680.358887,0.123713,-0.018888
205.000000,2680.358887,-0.121503,0.246248
206.000000,2680.358887,-0.285535,0.096469
207.000000,2680.358887,-0.258792,0.027627
208.000000,2680.358887,-0.059137,0.046233
209.000000,2680.358887,0.180029,-0.289605
210.000000,2680.358887,0.298913,-0.198436
211.000000,2680.358887,0.218075,0.129030
212.000000,2680.358887,-0.008465,0.026697
213.000000,2680.358887,-0.229352,0.170893
214.000000,2680.358887,-0.296994,0.278808
215.000000,2680.358887,-0.166206,-0.124942
216.000000,2680.358887,0.075634,-0.191924
217.000000,2680.358887,0.266938,-0.057961
218.000000,2680.358887,0.279894,-0.183551
219.000000,2680.358887,0.105834,0.062048
220.000000,2680.358887,-0.138935,0.305787
221.000000,2680.358887,-0.290876,0.088097
222.000000,2680.358887,-0.248467,0.060188
223.000000,2680.358887,-0.040050,-0.065403
224.000000,2680.358887,0.195128,-0.218902
225.000000,2680.358887,0.299932,-0.112848
226.000000,2680.358887,0.204340,-0.084939
227.000000,2680.358887,-0.027784,0.076933
228.000000,2680.358887,-0.241343,0.290902
229.000000,2680.358887,-0.293649,0.014603
230.000000,2680.358887,-0.149755,-0.076567
231.000000,2680.358887,0.094197,-0.020749
232.000000,2680.358887,0.275210,-0.280302
233.000000,2680.358887,0.272345,-0.094242
234.000000,2680.358887,0.087514,0.225781
235.000000,2680.358887,-0.155789,0.103912
236.000000,2680.358887,-0.295005,0.147636
237.000000,2680.358887,-0.237111,0.167172
238.000000,2680.358887,-0.020795,-0.201227
239.000000,2680.358887,0.209418,-0.200297
240.000000,2680.358887,0.299705,-0.071915
241.000000,2680.358887,0.189750,-0.067264
242.000000,2680.358887,-0.046987,0.179266
243.000000,2680.358887,-0.252328,0.102981
244.000000,2680.358887,-0.289083,0.048094
245.000000,2680.358887,-0.132683,0.084376
246.000000,2680.358887,0.112365,-0.266348
247.000000,2680.358887,0.282339,-0.209600
248.000000,2680.358887,0.263666,0.077863
249.000000,2680.358887,0.068829,-0.027261
250.000000,2680.358887,-0.171997,0.160660
251.000000,2680.358887,-0.297902,0.308578
252.000000,2680.358887,-0.224771,-0.075636
253.000000,2680.358887,-0.001455,-0.150991
254.000000,2680.358887,0.222831,-0.039354
255.000000,2680.358887,0.298234,-0.232857
256.000000,2680.358887,0.174371,-0.011445
257.000000,2680.358887,-0.065995,0.290902
258.000000,2680.358887,-0.262266,0.093679
259.000000,2680.358887,-0.283307,0.099260
260.000000,2680.358887,-0.115059,0.044373
261.000000,2680.358887,0.130066,-0.262627
262.000000,2680.358887,0.288289,-0.170527
263.000000,2680.358887,0.253891,-0.060751
264.000000,2680.358887,0.049858,0.035070
265.000000,2680.358887,-0.187490,0.262993
266.000000,2680.358887,-0.299563,0.061118
267.000000,2680.358887,-0.211489,-0.030982
268.000000,2680.358887,0.017892,0.003439
269.000000,2680.358887,0.235317,-0.291466
270.000000,2680.358887,0.295520,-0.157503
271.000000,2680.358887,0.158269,0.179266
272.000000,2680.358887,-0.084726,0.056467
273.000000,2680.358887,-0.271115,0.164381
274.000000,2680.358887,-0.276355,0.244387
275.000000,2680.358887,-0.096954,-0.171457
276.000000,2680.358887,0.147228,-0.210530
277.000000,2680.358887,0.293038,-0.022609
278.000000,2680.358887,0.243061,-0.145409
279.000000,2680.358887,0.030679,0.088097
280.000000,2680.358887,-0.202198,0.325323
281.000000,2680.358887,-0.299980,0.064839
282.000000,2680.358887,-0.197328,0.003439
283.000000,2680.358887,0.037164,-0.056100
284.000000,2680.358887,0.246826,-0.282163
285.000000,2680.358887,0.291572,-0.099824
286.000000,2680.358887,0.141508,0.027627
287.000000,2680.358887,-0.103106,0.109494
288.000000,2680.358887,-0.278830,0.255551
289.000000,2680.358887,-0.268255,-0.022609
290.000000,2680.358887,-0.078446,-0.122151
291.000000,2680.358887,0.163777,-0.054239
292.000000,2680.358887,0.296570,-0.260766
293.000000,2680.358887,0.231214,-0.057030
294.000000,2680.358887,0.011373,0.265784
295.000000,2680.358887,-0.216066,0.084376
296.000000,2680.358887,-0.299145,0.110424
297.000000,2680.358887,-0.182349,0.145775
298.000000,2680.358887,0.056281,-0.252393
299.000000,2680.358887,0.257311,-0.218903
300.000000,2680.358887,0.286414,0.050885
301.000000,2680.358887,0.124156,-0.040285
302.000000,2680.358887,-0.121058,0.154148
303.000000,2680.358887,-0.285385,0.306717
304.000000,2680.358887,-0.259038,-0.043076
305.000000,2680.358887,-0.059612,-0.096103
306.000000,2680.358887,0.179641,-0.117500
307.000000,2680.358887,0.298871,-0.234718
308.000000,2680.358887,0.218407,0.015533
309.000000,2680.358887,-0.007980,0.092748
310.000000,2680.358887,-0.229037,0.133681
311.000000,2680.358887,-0.297062,0.218339
312.000000,2680.358887,-0.166611,-0.132385
313.000000,2680.358887,0.075164,-0.203087
314.000000,2680.358887,0.266717,-0.044936
315.000000,2680.358887,0.280066,-0.182621
316.000000,2680.358887,0.106287,0.046233
317.000000,2680.358887,-0.138506,0.328114
318.000000,2680.358887,-0.290755,0.075073
319.000000,2680.358887,-0.248739,0.034139
0.000000,2758.113037,0.180138,-0.057030
1.000000,2758.113037,0.299454,-0.269139
2.000000,2758.113037,0.207656,-0.075636
3.000000,2758.113037,-0.030534,0.261133
4.000000,2758.113037,-0.247200,0.106703
5.000000,2758.113037,-0.289590,0.111354
6.000000,2758.113037,-0.127828,0.110424
7.000000,2758.113037,0.124053,-0.254254
8.000000,2758.113037,0.288477,-0.195645
9.000000,2758.113037,0.249533,0.068560
10.000000,2758.113037,0.034667,0.018324
11.000000,2758.113037,-0.204636,0.182057
12.000000,2758.113037,-0.299674,0.122518
13.000000,2758.113037,-0.183446,-0.060751
14.000000,2758.113037,0.062109,-0.056100
15.000000,2758.113037,0.263876,-0.280302
16.000000,2758.113037,0.279617,-0.135176
17.000000,2758.113037,0.098232,0.181127
18.000000,2758.113037,-0.152405,0.061118
19.000000,2758.113037,-0.295603,0.145775
20.000000,2758.113037,-0.230399,0.201593
21.000000,2758.113037,-0.002772,-0.205878
22.000000,2758.113037,0.226811,-0.217972
23.000000,2758.113037,0.296493,0.021115
24.000000,2758.113037,0.157156,-0.084939
25.000000,2758.113037,-0.092976,0.130890
26.000000,2758.113037,-0.277560,0.329044
27.000000,2758.113037,-0.266471,-0.013306
28.000000,2758.113037,-0.067520,-0.082148
29.000000,2758.113037,0.179030,-0.083079
30.000000,2758.113037,0.299365,-0.245881
31.000000,2758.113037,0.208654,-0.011446
32.000000,2758.113037,-0.029155,0.129030
33.000000,2758.113037,-0.246409,0.126239
34.000000,2758.113037,-0.289952,0.188569
35.000000,2758.113037,-0.129080,-0.134245
36.000000,2758.113037,0.122790,-0.217042
37.000000,2758.113037,0.288098,-0.049588
38.000000,2758.113037,0.250296,-0.167736
39.000000,2758.113037,0.036044,0.069491
40.000000,2758.113037,-0.203620,0.342069
41.000000,2758.113037,-0.299733,0.050885
42.000000,2758.113037,-0.184543,-0.016097
43.000000,2758.113037,0.060751,0.002509
44.000000,2758.113037,0.263215,-0.294257
45.000000,2758.113037,0.280117,-0.137966
46.000000,2758.113037,0.099539,0.209036
47.000000,2758.113037,-0.151212,0.078794
48.000000,2758.113037,-0.295359,0.157869
49.000000,2758.113037,-0.231285,0.183918
50.000000,2758.113037,-0.004158,-0.206809
51.000000,2758.113037,0.225899,-0.192854
52.000000,2758.113037,0.296705,-0.062612
53.000000,2758.113037,0.158333,-0.067264
54.000000,2758.113037,-0.091657,0.177405
55.000000,2758.113037,-0.277034,0.157869
56.000000,2758.113037,-0.267101,0.027627
57.000000,2758.113037,-0.068871,0.021115
58.000000,2758.113037,0.177914,-0.283093
59.000000,2758.113037,0.299272,-0.206809
60.000000,2758.113037,0.209650,0.119727
61.000000,2758.113037,-0.027775,0.030418
62.000000,2758.113037,-0.245618,0.169033
63.000000,2758.113037,-0.290303,0.273227
64.000000,2758.113037,-0.130329,-0.137036
65.000000,2758.113037,0.121526,-0.196575
66.000000,2758.113037,0.287704,-0.041215
67.000000,2758.113037,0.251059,-0.169597
68.000000,2758.113037,0.037420,0.073212
69.000000,2758.113037,-0.202599,0.332766
70.000000,2758.113037,-0.299793,0.049954
71.000000,2758.113037,-0.185631,-0.004933
72.000000,2758.113037,0.059393,-0.013306
73.000000,2758.113037,0.262548,-0.285884
74.000000,2758.113037,0.280608,-0.104476
75.000000,2758.113037,0.100847,0.092748
76.000000,2758.113037,-0.150011,0.096470
77.000000,2758.113037,-0.295113,0.220199
78.000000,2758.113037,-0.232167,-0.009585
79.000000,2758.113037,-0.005544,-0.155642
80.000000,2758.113037,0.224987,-0.079357
81.000000,2758.113037,0.296903,-0.245881
82.000000,2758.113037,0.159509,-0.021679
83.000000,2758.113037,-0.090338,0.297414
84.000000,2758.113037,-0.276496,0.083445
85.000000,2758.113037,-0.267732,0.059257
86.000000,2758.113037,-0.070219,0.077863
87.000000,2758.113037,0.176796,-0.283093
88.000000,2758.113037,0.299176,-0.196575
89.000000,2758.113037,0.210636,0.125309
90.000000,2758.113037,-0.026395,0.030418
91.000000,2758.113037,-0.244819,0.175545
92.000000,2758.113037,-0.290648,0.270436
93.000000,2758.113037,-0.131578,-0.141688
94.000000,2758.113037,0.120255,-0.170527
95.000000,2758.113037,0.287310,-0.084939
96.000000,2758.113037,0.251815,-0.143548
97.000000,2758.113037,0.038794,0.109494
98.000000,2758.113037,-0.201578,0.169963
99.000000,2758.113037,-0.299836,0.087166
100.000000,2758.113037,-0.186719,0.089957
101.000000,2758.113037,0.058034,-0.244021
102.000000,2758.113037,0.261872,-0.233787
103.000000,2758.113037,0.281099,0.036930
104.000000,2758.113037,0.102150,-0.042146
105.000000,2758.113037,-0.148809,0.150427
106.000000,2758.113037,-0.294864,0.321602
107.000000,2758.113037,-0.233039,-0.057030
108.000000,2758.113037,-0.006929,-0.145409
109.000000,2758.113037,0.224066,-0.054239
110.000000,2758.113037,0.297098,-0.238439
111.000000,2758.113037,0.160683,-0.003073
112.000000,2758.113037,-0.089014,0.298345
113.000000,2758.113037,-0.275957,0.092748
114.000000,2758.113037,-0.268353,0.071351
115.000000,2758.113037,-0.071565,0.062048
116.000000,2758.113037,0.175677,-0.277512
117.000000,2758.113037,0.299066,-0.167736
118.000000,2758.113037,0.211622,0.048094
119.000000,2758.113037,-0.025014,0.042512
120.000000,2758.113037,-0.244014,0.223921
121.000000,2758.113037,-0.290993,0.099260
122.000000,2758.113037,-0.132820,-0.097963
123.000000,2758.113037,0.118985,-0.076567
124.000000,2758.113037,0.286909,-0.285884
125.000000,2758.113037,0.252564,-0.124012
126.000000,2758.113037,0.040169,0.236015
127.000000,2758.113037,-0.200546,0.093678
128.000000,2758.113037,-0.299879,0.133682
129.000000,2758.113037,-0.187803,0.168102
130.000000,2758.113037,0.056673,-0.244021
131.000000,2758.113037,0.261196,-0.218903
132.000000,2758.113037,0.281577,0.043442
133.000000,2758.113037,0.103452,-0.056100
134.000000,2758.113037,-0.147606,0.151357
135.000000,2758.113037,-0.294602,0.318811
136.000000,2758.113037,-0.233912,-0.045867
137.000000,2758.113037,-0.008315,-0.122151
138.000000,2758.113037,0.223142,-0.061682
139.000000,2758.113037,0.297291,-0.232857
140.000000,2758.113037,0.161849,0.011812
141.000000,2758.113037,-0.087690,0.209036
142.000000,2758.113037,-0.275410,0.110424
143.000000,2758.113037,-0.268969,0.126239
144.000000,2758.113037,-0.072912,-0.126803
145.000000,2758.113037,0.174549,-0.236578
146.000000,2758.113037,0.298956,-0.057960
147.000000,2758.113037,0.212602,-0.136106
148.000000,2758.113037,-0.023632,0.092748
149.000000,2758.113037,-0.243209,0.334626
150.000000,2758.113037,-0.291322,0.022045
151.000000,2758.113037,-0.134062,-0.056100
152.000000,2758.113037,0.117712,-0.011445
153.000000,2758.113037,0.286498,-0.284954
154.000000,2758.113037,0.253313,-0.105406
155.000000,2758.113037,0.041541,0.236945
156.000000,2758.113037,-0.199514,0.087166
157.000000,2758.113037,-0.299917,0.131821
158.000000,2758.113037,-0.188879,0.156009
159.000000,2758.113037,0.055312,-0.226345
160.000000,2758.113037,0.260510,-0.197506
161.000000,2758.113037,0.282052,-0.009585
162.000000,2758.113037,0.104754,-0.030982
163.000000,2758.113037,-0.146396,0.191360
164.000000,2758.113037,-0.294339,0.156009
165.000000,2758.113037,-0.234776,-0.015167
166.000000,2758.113037,-0.009700,-0.042145
167.000000,2758.113037,0.222217,-0.297978
168.000000,2758.113037,0.297469,-0.180760
169.000000,2758.113037,0.163016,0.156009
170.000000,2758.113037,-0.086364,0.056467
171.000000,2758.113037,-0.274856,0.166242
172.000000,2758.113037,-0.269585,0.240666
173.000000,2758.113037,-0.074254,-0.175178
174.000000,2758.113037,0.173421,-0.213321
175.000000,2758.113037,0.298838,-0.003073
176.000000,2758.113037,0.213576,-0.132385
177.000000,2758.113037,-0.022251,0.091818
178.000000,2758.113037,-0.242391,0.329044
179.000000,2758.113037,-0.291651,0.026697
180.000000,2758.113037,-0.135301,-0.043076
181.000000,2758.113037,0.116434,-0.030051
182.000000,2758.113037,0.286088,-0.278442
183.000000,2758.113037,0.254050,-0.076566
184.000000,2758.113037,0.042913,0.165312
185.000000,2758.113037,-0.198478,0.087166
186.000000,2758.113037,-0.299942,0.182057
187.000000,2758.113037,-0.189956,0.001579
188.000000,2758.113037,0.053949,-0.182621
189.000000,2758.113037,0.259819,-0.105406
190.000000,2758.113037,0.282525,-0.220763
191.000000,2758.113037,0.106050,-0.001212
192.000000,2758.113037,-0.145186,0.302066
193.000000,2758.113037,-0.294067,0.078794
194.000000,2758.113037,-0.235635,0.039721
195.000000,2758.113037,-0.011086,0.052745
196.000000,2758.113037,0.221280,-0.293326
197.000000,2758.113037,0.297648,-0.176109
198.000000,2758.113037,0.164178,0.145775
199.000000,2758.113037,-0.085035,0.046233
200.000000,2758.113037,-0.274302,0.162521
201.000000,2758.113037,-0.270185,0.247178
202.000000,2758.113037,-0.075596,-0.160294
203.000000,2758.113037,0.172289,-0.194715
204.000000,2758.113037,0.298710,-0.035633
205.000000,2758.113037,0.214550,-0.120291
206.000000,2758.113037,-0.020868,0.119727
207.000000,2758.113037,-0.241573,0.255551
208.000000,2758.113037,-0.291975,0.048094
209.000000,2758.113037,-0.136535,0.007161
210.000000,2758.113037,0.115157,-0.212390
211.000000,2758.113037,0.285665,-0.239369
212.000000,2758.113037,0.254784,0.034139
213.000000,2758.113037,0.044285,-0.023540
214.000000,2758.113037,-0.197434,0.146706
215.000000,2758.113037,-0.299968,0.302066
216.000000,2758.113037,-0.191026,-0.097033
217.000000,2758.113037,0.052585,-0.161224
218.000000,2758.113037,0.259127,-0.042145
219.000000,2758.113037,0.282984,-0.204948
220.000000,2758.113037,0.107346,0.015533
221.000000,2758.113037,-0.143971,0.318811
222.000000,2758.113037,-0.293789,0.076003
223.000000,2758.113037,-0.236495,0.020185
224.000000,2758.113037,-0.012470,0.049954
225.000000,2758.113037,0.220342,-0.280302
226.000000,2758.113037,0.297818,-0.151921
227.000000,2758.113037,0.165335,0.121587
228.000000,2758.113037,-0.083706,0.066700
229.000000,2758.113037,-0.273734,0.195081
230.000000,2758.113037,-0.270786,0.111354
231.000000,2758.113037,-0.076937,-0.138897
232.000000,2758.113037,0.171150,-0.124012
233.000000,2758.113037,0.298583,-0.247742
234.000000,2758.113037,0.215514,-0.073776
235.000000,2758.113037,-0.019485,0.253690
236.000000,2758.113037,-0.240750,0.089027
237.000000,2758.113037,-0.292286,0.095539
238.000000,2758.113037,-0.137770,0.123448
239.000000,2758.113037,0.113875,-0.265418
240.000000,2758.113037,0.285238,-0.207739
241.000000,2758.113037,0.255516,0.081585
242.000000,2758.113037,0.045655,-0.010515
243.000000,2758.113037,-0.196390,0.165312
244.000000,2758.113037,-0.299983,0.299275
245.000000,2758.113037,-0.192092,-0.082148
246.000000,2758.113037,0.051221,-0.145409
247.000000,2758.113037,0.258422,-0.095172
248.000000,2758.113037,0.283442,-0.202157
249.000000,2758.113037,0.108639,0.065770
250.000000,2758.113037,-0.142753,0.142054
251.000000,2758.113037,-0.293510,0.116936
252.000000,2758.113037,-0.237341,0.151357
253.000000,2758.113037,-0.013855,-0.204018
254.000000,2758.113037,0.219400,-0.234718
255.000000,2758.113037,0.297979,-0.012376
256.000000,2758.113037,0.166492,-0.088660
257.000000,2758.113037,-0.082373,0.117866
258.000000,2758.113037,-0.273164,0.337417
259.000000,2758.113037,-0.271381,-0.017027
260.000000,2758.113037,-0.078275,-0.086800
261.000000,2758.113037,0.170012,-0.021679
262.000000,2758.113037,0.298442,-0.276581
263.000000,2758.113037,0.216476,-0.062612
264.000000,2758.113037,-0.018102,0.261133
265.000000,2758.113037,-0.239918,0.101121
266.000000,2758.113037,-0.292598,0.105772
267.000000,2758.113037,-0.138998,0.102051
268.000000,2758.113037,0.112591,-0.244951
269.000000,2758.113037,0.284810,-0.176109
270.000000,2758.113037,0.256236,-0.058891
271.000000,2758.113037,0.047025,0.022976
272.000000,2758.113037,-0.195340,0.251830
273.000000,2758.113037,-0.299991,0.065770
274.000000,2758.113037,-0.193158,-0.031912
275.000000,2758.113037,0.049854,-0.017027
276.000000,2758.113037,0.257717,-0.288675
277.000000,2758.113037,0.283894,-0.137036
278.000000,2758.113037,0.109929,0.203454
279.000000,2758.113037,-0.141534,0.079724
280.000000,2758.113037,-0.293215,0.156939
281.000000,2758.113037,-0.238187,0.208105
282.000000,2758.113037,-0.015240,-0.188203
283.000000,2758.113037,0.218451,-0.209600
284.000000,2758.113037,0.298140,-0.029121
285.000000,2758.113037,0.167641,-0.072845
286.000000,2758.113037,-0.081039,0.165312
287.000000,2758.113037,-0.272591,0.166242
288.000000,2758.113037,-0.271966,0.025766
289.000000,2758.113037,-0.079613,0.012742
290.000000,2758.113037,0.168867,-0.282163
291.000000,2758.113037,0.298298,-0.209600
292.000000,2758.113037,0.217436,0.110424
293.000000,2758.113037,-0.016718,0.026697
294.000000,2758.113037,-0.239085,0.166242
295.000000,2758.113037,-0.292900,0.278808
296.000000,2758.113037,-0.140225,-0.129594
297.000000,2758.113037,0.111307,-0.199366
298.000000,2758.113037,0.284367,-0.040285
299.000000,2758.113037,0.256956,-0.173318
300.000000,2758.113037,0.048393,0.061118
301.000000,2758.113037,-0.194285,0.324393
302.000000,2758.113037,-0.300000,0.063909
303.000000,2758.113037,-0.194213,0.007160
304.000000,2758.113037,0.048486,-0.001212
305.000000,2758.113037,0.257005,-0.286815
306.000000,2758.113037,0.284337,-0.116570
307.000000,2758.113037,0.111219,0.119727
308.000000,2758.113037,-0.140309,0.087166
309.000000,2758.113037,-0.292920,0.209036
310.000000,2758.113037,-0.239028,0.009951
0.000000,2838.123047,0.189213,-0.184482
1.000000,2838.123047,0.299994,-0.078427
