I0,I1,I2,I3
316.000000,3467.085938,-0.280805,0.111820
317.000000,3467.085938,-0.036497,0.161126
318.000000,3467.085938,0.246997,-0.178434
319.000000,3467.085938,0.265302,-0.118895
320.000000,3467.085938,-0.001230,-0.050983
321.000000,3467.085938,-0.266445,0.027163
322.000000,3467.085938,-0.245593,0.191826
323.000000,3467.085938,0.038937,-0.097498
324.000000,3467.085938,0.281661,-0.150525
325.000000,3467.085938,0.221984,0.034605
326.000000,3467.085938,-0.076027,-0.092846
327.000000,3467.085938,-0.292409,0.100656
328.000000,3467.085938,-0.194849,0.256017
329.000000,3467.085938,0.111909,-0.126337
330.000000,3467.085938,0.298520,-0.145873
331.000000,3467.085938,0.164625,0.064375
332.000000,3467.085938,-0.146015,-0.065867
333.000000,3467.085938,-0.299889,0.099726
334.000000,3467.085938,-0.131790,0.226247
335.000000,3467.085938,0.177804,-0.158897
336.000000,3467.085938,0.296498,-0.141222
337.000000,3467.085938,0.096860,0.080190
338.000000,3467.085938,-0.206775,-0.028656
339.000000,3467.085938,-0.288405,0.120193
340.000000,3467.085938,-0.060394,0.123914
341.000000,3467.085938,0.232459,-0.176573
342.000000,3467.085938,0.275738,-0.103079
343.000000,3467.085938,0.022971,-0.050052
344.000000,3467.085938,-0.254454,0.033675
345.000000,3467.085938,-0.258687,0.197408
0.000000,3567.662109,0.265662,-0.032377
1.000000,3567.662109,0.241039,-0.186806
2.000000,3567.662109,-0.055986,-0.050052
3.000000,3567.662109,-0.289737,0.207641
4.000000,3567.662109,-0.196059,0.002975
5.000000,3567.662109,0.119188,-0.045401
6.000000,3567.662109,0.299738,0.036466
7.000000,3567.662109,0.141556,-0.164479
8.000000,3567.662109,-0.176601,0.049490
9.000000,3567.662109,-0.295178,0.274622
10.000000,3567.662109,-0.080176,-0.035168
11.000000,3567.662109,0.225435,-0.073310
12.000000,3567.662109,0.276280,-0.014701
13.000000,3567.662109,0.014901,-0.118894
14.000000,3567.662109,-0.263318,0.096935
15.000000,3567.662109,-0.243960,0.109959
16.000000,3567.662109,0.051097,-0.075171
17.000000,3567.662109,0.288410,-0.059355
18.000000,3567.662109,0.199790,-0.185876
19.000000,3567.662109,-0.114613,-0.014701
20.000000,3567.662109,-0.299491,0.250435
21.000000,3567.662109,-0.145915,-0.014701
22.000000,3567.662109,0.172562,-0.065868
23.000000,3567.662109,0.296025,0.037396
24.000000,3567.662109,0.084952,-0.163549
25.000000,3567.662109,-0.222127,0.057862
26.000000,3567.662109,-0.278179,0.273692
27.000000,3567.662109,-0.019862,-0.056565
28.000000,3567.662109,0.260903,-0.099358
29.000000,3567.662109,0.246819,0.016929
30.000000,3567.662109,-0.046193,-0.091916
31.000000,3567.662109,-0.287005,0.111820
32.000000,3567.662109,-0.203470,0.080190
33.000000,3567.662109,0.110004,-0.104010
34.000000,3567.662109,0.299165,-0.049122
35.000000,3567.662109,0.150237,-0.173782
36.000000,3567.662109,-0.168471,0.004835
37.000000,3567.662109,-0.296793,0.255086
38.000000,3567.662109,-0.089706,-0.032376
39.000000,3567.662109,0.218754,-0.084473
40.000000,3567.662109,0.280003,0.034605
41.000000,3567.662109,0.024817,-0.130988
42.000000,3567.662109,-0.258411,0.067166
43.000000,3567.662109,-0.249612,0.263459
44.000000,3567.662109,0.041277,-0.099358
45.000000,3567.662109,0.285516,-0.122616
46.000000,3567.662109,0.207096,0.046699
47.000000,3567.662109,-0.105366,-0.089125
48.000000,3567.662109,-0.298750,0.097866
49.000000,3567.662109,-0.154519,0.217874
50.000000,3567.662109,0.164337,-0.144943
51.000000,3567.662109,0.297473,-0.127267
52.000000,3567.662109,0.094436,0.009487
53.000000,3567.662109,-0.215325,-0.016561
54.000000,3567.662109,-0.281745,0.150893
55.000000,3567.662109,-0.029766,0.002975
56.000000,3567.662109,0.255853,-0.152385
57.000000,3567.662109,0.252331,-0.038889
58.000000,3567.662109,-0.036350,-0.126337
59.000000,3567.662109,-0.283953,0.053211
60.000000,3567.662109,-0.210659,0.249504
61.000000,3567.662109,0.100700,-0.098428
62.000000,3567.662109,0.298259,-0.123546
63.000000,3567.662109,0.158755,0.066235
64.000000,3567.662109,-0.160158,-0.054704
65.000000,3567.662109,-0.298077,0.111820
66.000000,3567.662109,-0.099138,0.217874
67.000000,3567.662109,0.211837,-0.167270
68.000000,3567.662109,0.283415,-0.154246
69.000000,3567.662109,0.034706,0.109959
70.000000,3567.662109,-0.253225,-0.008189
71.000000,3567.662109,-0.254985,0.101587
72.000000,3567.662109,0.031412,0.121123
73.000000,3567.662109,0.282312,-0.193319
74.000000,3567.662109,0.214170,-0.087264
75.000000,3567.662109,-0.096004,-0.002607
76.000000,3567.662109,-0.297686,0.046699
77.000000,3567.662109,-0.162950,0.162056
78.000000,3567.662109,0.155933,-0.149594
79.000000,3567.662109,0.298598,-0.166340
80.000000,3567.662109,0.103815,0.065305
81.000000,3567.662109,-0.208287,-0.015631
82.000000,3567.662109,-0.285006,0.110890
83.000000,3567.662109,-0.039637,0.202990
84.000000,3567.662109,0.250523,-0.175643
85.000000,3567.662109,0.257569,-0.130058
86.000000,3567.662109,-0.026466,0.133217
87.000000,3567.662109,-0.280590,-0.001677
88.000000,3567.662109,-0.217621,0.093214
89.000000,3567.662109,0.091284,0.098796
90.000000,3567.662109,0.297026,-0.206343
91.000000,3567.662109,0.167100,-0.081683
92.000000,3567.662109,-0.151668,0.064375
93.000000,3567.662109,-0.299034,0.039257
94.000000,3567.662109,-0.108463,0.126705
95.000000,3567.662109,0.204684,-0.142152
96.000000,3567.662109,0.286515,-0.172852
97.000000,3567.662109,0.044557,0.069956
98.000000,3567.662109,-0.247757,-0.025864
99.000000,3567.662109,-0.260079,0.092284
100.000000,3567.662109,0.021513,0.173220
101.000000,3567.662109,0.278795,-0.201691
102.000000,3567.662109,0.221009,-0.118895
103.000000,3567.662109,-0.086539,0.172290
104.000000,3567.662109,-0.296290,0.075538
105.000000,3567.662109,-0.171203,0.066235
106.000000,3567.662109,0.147360,0.094144
107.000000,3567.662109,0.299392,-0.238903
108.000000,3567.662109,0.113080,-0.103080
109.000000,3567.662109,-0.201023,0.174150
110.000000,3567.662109,-0.287951,0.026232
111.000000,3567.662109,-0.049465,0.045769
112.000000,3567.662109,0.244922,-0.072379
113.000000,3567.662109,0.262522,-0.203552
114.000000,3567.662109,-0.016554,0.044838
115.000000,3567.662109,-0.276922,-0.006328
116.000000,3567.662109,-0.224340,0.059723
117.000000,3567.662109,0.081768,0.117402
118.000000,3567.662109,0.295471,-0.195179
119.000000,3567.662109,0.175261,-0.102149
120.000000,3567.662109,-0.143010,0.190896
121.000000,3567.662109,-0.299666,0.042048
122.000000,3567.662109,-0.117668,0.056002
123.000000,3567.662109,0.197306,0.096005
124.000000,3567.662109,0.289305,-0.214716
125.000000,3567.662109,0.054359,-0.054704
126.000000,3567.662109,-0.242017,0.197408
127.000000,3567.662109,-0.264890,0.025302
128.000000,3567.662109,0.011590,0.027163
129.000000,3567.662109,0.274971,-0.078892
130.000000,3567.662109,0.227608,-0.189597
131.000000,3567.662109,-0.076977,0.055072
132.000000,3567.662109,-0.294568,0.026232
133.000000,3567.662109,-0.179270,0.042047
134.000000,3567.662109,0.138624,0.088563
135.000000,3567.662109,0.299856,-0.207273
136.000000,3567.662109,0.122222,-0.093777
137.000000,3567.662109,-0.193537,0.214153
138.000000,3567.662109,-0.290578,0.036466
139.000000,3567.662109,-0.059238,0.039256
140.000000,3567.662109,0.239050,0.067166
141.000000,3567.662109,0.267185,-0.224019
142.000000,3567.662109,-0.006624,-0.028656
143.000000,3567.662109,-0.272949,0.211362
144.000000,3567.662109,-0.230812,0.027163
145.000000,3567.662109,0.072164,0.009487
146.000000,3567.662109,0.293590,-0.103080
147.000000,3567.662109,0.183228,-0.177503
148.000000,3567.662109,-0.134198,0.103447
149.000000,3567.662109,-0.299969,0.023441
150.000000,3567.662109,-0.126743,0.025302
151.000000,3567.662109,0.189714,0.069026
152.000000,3567.662109,0.291777,-0.224019
153.000000,3567.662109,0.064101,-0.077031
154.000000,3567.662109,-0.236014,0.232759
155.000000,3567.662109,-0.269410,0.023441
156.000000,3567.662109,0.001655,0.018790
157.000000,3567.662109,0.270849,0.057862
158.000000,3567.662109,0.233957,-0.201691
159.000000,3567.662109,-0.067330,-0.007258
160.000000,3567.662109,-0.292527,0.236480
161.000000,3567.662109,-0.187139,0.008557
162.000000,3567.662109,0.129735,-0.019352
163.000000,3567.662109,0.299995,-0.124476
164.000000,3567.662109,0.131231,-0.157967
165.000000,3567.662109,-0.185837,0.113681
166.000000,3567.662109,-0.292890,0.031814
167.000000,3567.662109,-0.068947,0.005766
168.000000,3567.662109,0.232912,0.056932
169.000000,3567.662109,0.271558,-0.217507
170.000000,3567.662109,0.003314,-0.102149
171.000000,3567.662109,-0.268674,0.243923
172.000000,3567.662109,-0.237034,0.032744
173.000000,3567.662109,0.062480,0.002044
174.000000,3567.662109,0.291383,0.057863
175.000000,3567.662109,0.190996,-0.197040
176.000000,3567.662109,-0.125238,0.004835
177.000000,3567.662109,-0.299938,0.189035
178.000000,3567.662109,-0.135680,-0.023073
179.000000,3567.662109,0.181913,-0.041680
180.000000,3567.662109,0.293924,0.037396
181.000000,3567.662109,0.073773,-0.147734
182.000000,3567.662109,-0.229752,0.079259
183.000000,3567.662109,-0.273631,0.216014
184.000000,3567.662109,-0.008282,-0.061216
185.000000,3567.662109,0.266430,-0.078892
186.000000,3567.662109,0.240046,-0.130988
187.000000,3567.662109,-0.057611,-0.067728
188.000000,3567.662109,-0.290165,0.172290
189.000000,3567.662109,-0.194801,-0.011910
190.000000,3567.662109,0.120705,-0.060286
191.000000,3567.662109,0.299805,0.018790
192.000000,3567.662109,0.140092,-0.166340
193.000000,3567.662109,-0.177936,0.036466
194.000000,3567.662109,-0.294882,0.281135
195.000000,3567.662109,-0.078579,-0.033307
196.000000,3567.662109,0.226523,-0.084474
197.000000,3567.662109,0.275634,0.032744
198.000000,3567.662109,0.013248,-0.118895
199.000000,3567.662109,-0.264107,0.085771
200.000000,3567.662109,-0.242997,0.212292
201.000000,3567.662109,0.052726,-0.090055
202.000000,3567.662109,0.288861,-0.104010
203.000000,3567.662109,0.198555,-0.114243
204.000000,3567.662109,-0.116139,-0.050983
205.000000,3567.662109,-0.299583,0.184383
206.000000,3567.662109,-0.144469,-0.010049
207.000000,3567.662109,0.173910,-0.067728
208.000000,3567.662109,0.295752,0.019720
209.000000,3567.662109,0.083365,-0.157037
210.000000,3567.662109,-0.223234,0.054141
211.000000,3567.662109,-0.277555,0.262529
212.000000,3567.662109,-0.018211,-0.067728
213.000000,3567.662109,0.261713,-0.112382
214.000000,3567.662109,0.245875,0.025302
215.000000,3567.662109,-0.047828,-0.110522
216.000000,3567.662109,-0.287479,0.087632
217.000000,3567.662109,-0.202251,0.249504
218.000000,3567.662109,0.111543,-0.120755
219.000000,3567.662109,0.299280,-0.142152
220.000000,3567.662109,0.148802,0.050420
221.000000,3567.662109,-0.169840,-0.056564
222.000000,3567.662109,-0.296544,0.128565
223.000000,3567.662109,-0.088125,0.121123
224.000000,3567.662109,0.219887,-0.145873
225.000000,3567.662109,0.279402,-0.085404
226.000000,3567.662109,0.023168,-0.097498
227.000000,3567.662109,-0.259252,0.035535
228.000000,3567.662109,-0.248687,0.210432
229.000000,3567.662109,0.042915,-0.090986
230.000000,3567.662109,0.286024,-0.126337
231.000000,3567.662109,0.205893,0.056932
232.000000,3567.662109,-0.106914,-0.066798
233.000000,3567.662109,-0.298901,0.107168
234.000000,3567.662109,-0.153096,0.236480
235.000000,3567.662109,0.165719,-0.122616
236.000000,3567.662109,0.297259,-0.157037
237.000000,3567.662109,0.092863,0.053211
238.000000,3567.662109,-0.216473,-0.021213
239.000000,3567.662109,-0.281177,0.126705
240.000000,3567.662109,-0.028119,0.069957
241.000000,3567.662109,0.256713,-0.170991
242.000000,3567.662109,0.251437,-0.077031
243.000000,3567.662109,-0.037992,-0.065868
244.000000,3567.662109,-0.284482,0.053211
245.000000,3567.662109,-0.209482,0.209502
246.000000,3567.662109,0.102256,-0.128198
247.000000,3567.662109,0.298431,-0.149594
248.000000,3567.662109,0.157351,0.070887
249.000000,3567.662109,-0.161554,-0.047261
250.000000,3567.662109,-0.297884,0.110890
251.000000,3567.662109,-0.097577,0.221595
252.000000,3567.662109,0.213004,-0.165410
253.000000,3567.662109,0.282867,-0.137501
254.000000,3567.662109,0.033062,0.110890
255.000000,3567.662109,-0.254106,0.004835
256.000000,3567.662109,-0.254109,0.114611
257.000000,3567.662109,0.033058,0.089493
258.000000,3567.662109,0.282865,-0.190528
259.000000,3567.662109,0.213007,-0.092846
260.000000,3567.662109,-0.097573,-0.061216
261.000000,3567.662109,-0.297884,0.052281
262.000000,3567.662109,-0.161557,0.198338
263.000000,3567.662109,0.157347,-0.142152
264.000000,3567.662109,0.298432,-0.138431
265.000000,3567.662109,0.102261,0.086702
266.000000,3567.662109,-0.209479,-0.037958
267.000000,3567.662109,-0.284483,0.098796
268.000000,3567.662109,-0.037996,0.196477
269.000000,3567.662109,0.251434,-0.186806
270.000000,3567.662109,0.256715,-0.139361
271.000000,3567.662109,-0.028114,0.134147
272.000000,3567.662109,-0.281176,-0.006328
273.000000,3567.662109,-0.216476,0.066235
274.000000,3567.662109,0.092859,0.133217
275.000000,3567.662109,0.297259,-0.215646
276.000000,3567.662109,0.165722,-0.099358
277.000000,3567.662109,-0.153093,0.160196
278.000000,3567.662109,-0.298902,0.029023
279.000000,3567.662109,-0.106918,0.080190
280.000000,3567.662109,0.205890,-0.027725
281.000000,3567.662109,0.286025,-0.204482
282.000000,3567.662109,0.042920,0.002975
283.000000,3567.662109,-0.248685,0.017860
284.000000,3567.662109,-0.259254,0.069956
285.000000,3567.662109,0.023163,0.127635
286.000000,3567.662109,0.279400,-0.203552
287.000000,3567.662109,0.219890,-0.148664
288.000000,3567.662109,-0.088121,0.165778
289.000000,3567.662109,-0.296543,0.027163
290.000000,3567.662109,-0.169844,0.082981
291.000000,3567.662109,0.148799,0.117402
292.000000,3567.662109,0.299281,-0.210994
293.000000,3567.662109,0.111547,-0.072380
294.000000,3567.662109,-0.202248,0.187174
295.000000,3567.662109,-0.287480,0.037396
296.000000,3567.662109,-0.047832,0.047629
297.000000,3567.662109,0.245872,-0.081683
298.000000,3567.662109,0.261715,-0.197040
299.000000,3567.662109,-0.018206,0.049490
300.000000,3567.662109,-0.277553,0.009487
301.000000,3567.662109,-0.223236,0.064375
302.000000,3567.662109,0.083361,0.110890
303.000000,3567.662109,0.295751,-0.215646
304.000000,3567.662109,0.173914,-0.113313
305.000000,3567.662109,-0.144465,0.189035
306.000000,3567.662109,-0.299583,0.022511
307.000000,3567.662109,-0.116143,0.063444
308.000000,3567.662109,0.198552,0.098796
309.000000,3567.662109,0.288862,-0.218437
310.000000,3567.662109,0.052730,-0.049122
311.000000,3567.662109,-0.242994,0.196477
312.000000,3567.662109,-0.264109,0.034605
313.000000,3567.662109,0.013244,0.032744
314.000000,3567.662109,0.275632,-0.129128
315.000000,3567.662109,0.226526,-0.185876
316.000000,3567.662109,-0.078575,0.081120
317.000000,3567.662109,-0.294881,0.020651
318.000000,3567.662109,-0.177939,0.060653
319.000000,3567.662109,0.140088,0.115541
320.000000,3567.662109,0.299805,-0.215646
321.000000,3567.662109,0.120709,-0.091916
322.000000,3567.662109,-0.194797,0.207641
323.000000,3567.662109,-0.290166,0.022511
324.000000,3567.662109,-0.057615,0.027163
325.000000,3567.662109,0.240043,0.057863
326.000000,3567.662109,0.266432,-0.219367
327.000000,3567.662109,-0.008278,-0.045401
328.000000,3567.662109,-0.273629,0.240202
329.000000,3567.662109,-0.229755,0.011348
330.000000,3567.662109,0.073769,-0.017492
331.000000,3567.662109,0.293923,-0.009119
332.000000,3567.662109,0.181917,-0.189597
333.000000,3567.662109,-0.135676,0.050420
334.000000,3567.662109,-0.299939,0.109959
335.000000,3567.662109,-0.125242,0.005766
0.000000,3671.156006,0.230690,-0.144943
1.000000,3671.156006,0.268841,-0.180294
2.000000,3671.156006,-0.012688,0.086702
3.000000,3671.156006,-0.279129,-0.005398
4.000000,3671.156006,-0.213657,0.082981
5.000000,3671.156006,0.105876,0.139729
6.000000,3671.156006,0.299511,-0.213785
7.000000,3671.156006,0.136997,-0.103080
8.000000,3671.156006,-0.188421,0.199268
9.000000,3671.156006,-0.289787,0.025302
10.000000,3671.156006,-0.046566,0.023441
11.000000,3671.156006,0.252027,0.067166
12.000000,3671.156006,0.250934,-0.219367
13.000000,3671.156006,-0.048546,-0.047262
14.000000,3671.156006,-0.290300,0.247644
15.000000,3671.156006,-0.186857,-0.002607
16.000000,3671.156006,0.138779,-0.025865
17.000000,3671.156006,0.299393,0.001114
18.000000,3671.156006,0.103998,-0.171922
19.000000,3671.156006,-0.215062,0.065305
20.000000,3671.156006,-0.278391,0.172290
21.000000,3671.156006,-0.010684,-0.045401
22.000000,3671.156006,0.269728,-0.053773
23.000000,3671.156006,0.229406,-0.180294
24.000000,3671.156006,-0.083705,-0.054704
25.000000,3671.156006,-0.297282,0.229038
26.000000,3671.156006,-0.157360,-0.010049
27.000000,3671.156006,0.169679,-0.071449
28.000000,3671.156006,0.294952,0.024372
29.000000,3671.156006,0.069496,-0.143082
30.000000,3671.156006,-0.238597,0.052281
31.000000,3671.156006,-0.262973,0.271832
32.000000,3671.156006,0.025353,-0.075170
33.000000,3671.156006,0.283531,-0.098428
34.000000,3671.156006,0.204561,0.034605
35.000000,3671.156006,-0.117653,-0.065868
36.000000,3671.156006,-0.299965,0.114611
37.000000,3671.156006,-0.125587,0.108099
38.000000,3671.156006,0.198126,-0.137501
39.000000,3671.156006,0.286247,-0.072380
40.000000,3671.156006,0.033990,-0.118894
41.000000,3671.156006,-0.258684,0.033675
42.000000,3671.156006,-0.243756,0.231829
43.000000,3671.156006,0.061023,-0.093776
44.000000,3671.156006,0.293239,-0.139361
45.000000,3671.156006,0.176763,0.058793
46.000000,3671.156006,-0.149902,-0.068658
47.000000,3671.156006,-0.298318,0.104378
48.000000,3671.156006,-0.092003,0.218805
49.000000,3671.156006,0.223714,-0.157967
50.000000,3671.156006,0.273411,-0.134710
51.000000,3671.156006,-0.002006,0.111820
52.000000,3671.156006,-0.275037,-0.001677
53.000000,3671.156006,-0.221021,0.096935
54.000000,3671.156006,0.095812,0.082050
55.000000,3671.156006,0.298715,-0.193319
56.000000,3671.156006,0.146414,-0.072380
57.000000,3671.156006,-0.179988,-0.017492
58.000000,3671.156006,-0.292366,0.056932
59.000000,3671.156006,-0.057090,0.157405
60.000000,3671.156006,0.246072,-0.178434
61.000000,3671.156006,0.256629,-0.145873
62.000000,3671.156006,-0.037972,0.136008
63.000000,3671.156006,-0.287421,0.010417
64.000000,3671.156006,-0.195096,0.080190
65.000000,3671.156006,0.129219,0.131356
66.000000,3671.156006,0.299879,-0.218437
67.000000,3671.156006,0.113952,-0.082613
68.000000,3671.156006,-0.207476,0.209502
69.000000,3671.156006,-0.282194,0.038326
70.000000,3671.156006,-0.021354,0.037396
71.000000,3671.156006,0.264879,-0.009119
72.000000,3671.156006,0.236143,-0.209134
73.000000,3671.156006,-0.073392,0.017860
74.000000,3671.156006,-0.295657,0.051350
75.000000,3671.156006,-0.166356,0.029023
76.000000,3671.156006,0.160760,0.065305
77.000000,3671.156006,0.296716,-0.218437
78.000000,3671.156006,0.079845,-0.093776
79.000000,3671.156006,-0.231970,0.210432
80.000000,3671.156006,-0.267950,0.027163
81.000000,3671.156006,0.014691,0.013208
82.000000,3671.156006,0.279863,0.042978
83.000000,3671.156006,0.212248,-0.200761
84.000000,3671.156006,-0.107751,-0.003537
85.000000,3671.156006,-0.299622,0.252295
86.000000,3671.156006,-0.135211,-0.017492
87.000000,3671.156006,0.189979,-0.054704
88.000000,3671.156006,0.289264,0.020651
89.000000,3671.156006,0.044584,-0.136570
90.000000,3671.156006,-0.253111,0.073678
91.000000,3671.156006,-0.249830,0.134147
92.000000,3671.156006,0.050524,-0.068658
93.000000,3671.156006,0.290800,-0.049122
94.000000,3671.156006,0.185284,-0.187737
95.000000,3671.156006,-0.140554,-0.024004
96.000000,3671.156006,-0.299258,0.228108
97.000000,3671.156006,-0.102113,-0.026795
98.000000,3671.156006,0.216454,-0.066798
99.000000,3671.156006,0.277635,0.037396
100.000000,3671.156006,0.008679,-0.130988
101.000000,3671.156006,-0.270597,0.074608
102.000000,3671.156006,-0.228105,0.260668
103.000000,3671.156006,0.085628,-0.107731
104.000000,3671.156006,0.297540,-0.137501
105.000000,3671.156006,0.155646,0.059723
106.000000,3671.156006,-0.171327,-0.057495
107.000000,3671.156006,-0.294574,0.109959
108.000000,3671.156006,-0.067542,0.181592
109.000000,3671.156006,0.239805,-0.164479
110.000000,3671.156006,0.261999,-0.118894
111.000000,3671.156006,-0.027351,0.014138
112.000000,3671.156006,-0.284178,0.019720
113.000000,3671.156006,-0.203088,0.143450
114.000000,3671.156006,0.119495,-0.085404
115.000000,3671.156006,0.299986,-0.162619
116.000000,3671.156006,0.123763,0.029023
117.000000,3671.156006,-0.199627,-0.058425
118.000000,3671.156006,-0.285640,0.090423
119.000000,3671.156006,-0.031997,0.200199
120.000000,3671.156006,0.259694,-0.165410
121.000000,3671.156006,0.242582,-0.116104
122.000000,3671.156006,-0.062986,0.152753
123.000000,3671.156006,-0.293657,0.016929
124.000000,3671.156006,-0.175140,0.086702
125.000000,3671.156006,0.151637,0.081120
126.000000,3671.156006,0.298102,-0.206343
127.000000,3671.156006,0.090093,-0.055634
128.000000,3671.156006,-0.225047,0.055072
129.000000,3671.156006,-0.272583,0.042978
130.000000,3671.156006,0.004011,0.091353
131.000000,3671.156006,0.275836,-0.187737
132.000000,3671.156006,0.219663,-0.136570
133.000000,3671.156006,-0.097712,0.149032
134.000000,3671.156006,-0.298898,0.014138
135.000000,3671.156006,-0.144663,0.068096
136.000000,3671.156006,0.181592,0.111820
137.000000,3671.156006,0.291915,-0.221227
138.000000,3671.156006,0.055121,-0.072380
139.000000,3671.156006,-0.247217,0.229038
140.000000,3671.156006,-0.255588,0.023441
141.000000,3671.156006,0.039962,0.002975
142.000000,3671.156006,0.287992,0.021581
143.000000,3671.156006,0.193569,-0.181225
144.000000,3671.156006,-0.131026,0.033675
145.000000,3671.156006,-0.299818,0.070887
146.000000,3671.156006,-0.112095,-0.008189
147.000000,3671.156006,0.208920,0.018790
148.000000,3671.156006,0.281507,-0.208204
149.000000,3671.156006,0.019353,-0.071449
150.000000,3671.156006,-0.265814,0.215083
151.000000,3671.156006,-0.234900,0.001114
152.000000,3671.156006,0.075334,-0.011910
153.000000,3671.156006,0.295988,0.049490
154.000000,3671.156006,0.164681,-0.180294
155.000000,3671.156006,-0.162448,0.056932
156.000000,3671.156006,-0.296409,0.256017
157.000000,3671.156006,-0.077909,-0.061216
158.000000,3671.156006,0.233233,-0.104010
159.000000,3671.156006,0.267037,0.027163
160.000000,3671.156006,-0.016694,-0.128197
161.000000,3671.156006,-0.280574,0.075538
162.000000,3671.156006,-0.210822,0.274623
163.000000,3671.156006,0.109619,-0.118895
164.000000,3671.156006,0.299712,-0.130058
165.000000,3671.156006,0.133416,-0.006328
166.000000,3671.156006,-0.191525,-0.042610
167.000000,3671.156006,-0.288723,0.135078
168.000000,3671.156006,-0.042599,0.007626
169.000000,3671.156006,0.254180,-0.070519
170.000000,3671.156006,0.248713,-0.022143
171.000000,3671.156006,-0.052500,-0.135640
172.000000,3671.156006,-0.291285,0.043908
173.000000,3671.156006,-0.183702,0.208571
174.000000,3671.156006,0.142322,-0.121685
175.000000,3671.156006,0.299111,-0.125407
176.000000,3671.156006,0.100225,0.091353
177.000000,3671.156006,-0.217839,-0.027725
178.000000,3671.156006,-0.276870,0.109959
179.000000,3671.156006,-0.006674,0.174150
180.000000,3671.156006,0.271459,-0.183085
181.000000,3671.156006,0.226799,-0.111452
182.000000,3671.156006,-0.087548,0.095074
183.000000,3671.156006,-0.297792,-0.056564
184.000000,3671.156006,-0.153930,0.100656
185.000000,3671.156006,0.172971,-0.034237
186.000000,3671.156006,0.294193,-0.158897
187.000000,3671.156006,0.065588,0.042978
188.000000,3671.156006,-0.241008,-0.020283
189.000000,3671.156006,-0.261021,0.073678
190.000000,3671.156006,0.029348,0.145311
191.000000,3671.156006,0.284818,-0.190528
192.000000,3671.156006,0.201610,-0.117034
193.000000,3671.156006,-0.121333,0.184383
194.000000,3671.156006,-0.299998,0.027163
195.000000,3671.156006,-0.121934,0.064375
196.000000,3671.156006,0.201122,0.096005
197.000000,3671.156006,0.285022,-0.211925
198.000000,3671.156006,0.030002,-0.049122
199.000000,3671.156006,-0.260693,0.181593
200.000000,3671.156006,-0.241397,0.015069
201.000000,3671.156006,0.064945,0.014138
202.000000,3671.156006,0.294060,-0.092846
203.000000,3671.156006,0.173507,-0.170991
204.000000,3671.156006,-0.153364,0.096935
205.000000,3671.156006,-0.297869,0.027163
206.000000,3671.156006,-0.088177,0.018790
207.000000,3671.156006,0.226366,0.062514
208.000000,3671.156006,0.271736,-0.215646
209.000000,3671.156006,-0.006016,-0.057495
210.000000,3671.156006,-0.276615,0.247644
211.000000,3671.156006,-0.218289,0.016929
212.000000,3671.156006,0.099605,-0.009119
213.000000,3671.156006,0.299058,0.043908
214.000000,3671.156006,0.142900,-0.168200
215.000000,3671.156006,-0.183181,0.044838
216.000000,3671.156006,-0.291441,0.201129
217.000000,3671.156006,-0.053147,-0.047261
218.000000,3671.156006,0.248344,-0.064937
219.000000,3671.156006,0.254529,-0.139361
220.000000,3671.156006,-0.041948,-0.076101
221.000000,3671.156006,-0.288544,0.182523
222.000000,3671.156006,-0.192032,-0.009119
223.000000,3671.156006,0.132827,-0.062146
224.000000,3671.156006,0.299740,0.029954
225.000000,3671.156006,0.110232,-0.169131
226.000000,3671.156006,-0.210354,0.045769
227.000000,3671.156006,-0.280807,0.269971
228.000000,3671.156006,-0.017351,-0.064007
229.000000,3671.156006,0.266737,-0.103080
230.000000,3671.156006,0.233648,0.035535
231.000000,3671.156006,-0.077274,-0.101219
232.000000,3671.156006,-0.296309,0.087632
233.000000,3671.156006,-0.163002,0.235550
234.000000,3671.156006,0.164132,-0.126337
235.000000,3671.156006,0.296096,-0.137501
236.000000,3671.156006,0.075971,0.017860
237.000000,3671.156006,-0.234492,-0.000746
238.000000,3671.156006,-0.266120,0.151823
239.000000,3671.156006,0.018696,-0.042610
240.000000,3671.156006,0.281282,-0.159828
241.000000,3671.156006,0.209394,-0.014701
242.000000,3671.156006,-0.111485,-0.102149
243.000000,3671.156006,-0.299798,0.085772
244.000000,3671.156006,-0.131619,0.221596
245.000000,3671.156006,0.193068,-0.127267
246.000000,3671.156006,0.288177,-0.118895
247.000000,3671.156006,0.040614,0.122984
248.000000,3671.156006,-0.255243,-0.009119
249.000000,3671.156006,-0.247588,0.076469
250.000000,3671.156006,0.054474,0.143450
251.000000,3671.156006,0.291760,-0.194249
252.000000,3671.156006,0.182113,-0.091916
253.000000,3671.156006,-0.144085,0.102517
254.000000,3671.156006,-0.298951,0.026232
255.000000,3671.156006,-0.098333,0.092284
256.000000,3671.156006,0.219213,-0.107731
257.000000,3671.156006,0.276091,-0.174713
258.000000,3671.156006,0.004669,0.058793
259.000000,3671.156006,-0.272305,-0.012840
260.000000,3671.156006,-0.225480,0.070887
261.000000,3671.156006,0.089464,0.122984
262.000000,3671.156006,0.298026,-0.193319
263.000000,3671.156006,0.152204,-0.094707
264.000000,3671.156006,-0.174604,0.202059
265.000000,3671.156006,-0.293789,0.038326
266.000000,3671.156006,-0.063628,0.050420
267.000000,3671.156006,0.242193,0.068096
268.000000,3671.156006,0.260022,-0.219367
269.000000,3671.156006,-0.031343,-0.024934
