I0,I1,I2,I3
304.000000,1428.807007,-0.294212,0.026190
305.000000,1428.807007,-0.290509,0.149920
306.000000,1428.807007,-0.229255,-0.141264
307.000000,1428.807007,-0.122575,-0.094749
308.000000,1428.807007,0.008388,0.050378
309.000000,1428.807007,0.137690,-0.211967
310.000000,1428.807007,0.239710,-0.091958
311.000000,1428.807007,0.294243,0.077357
312.000000,1428.807007,0.290470,-0.123588
313.000000,1428.807007,0.229154,0.042005
314.000000,1428.807007,0.122434,0.168526
315.000000,1428.807007,-0.008543,0.009445
316.000000,1428.807007,-0.137828,0.144339
317.000000,1428.807007,-0.239803,0.110848
318.000000,1428.807007,-0.294273,0.008515
319.000000,1428.807007,-0.290431,0.103405
320.000000,1428.807007,-0.229053,-0.118006
321.000000,1428.807007,-0.122292,-0.104982
322.000000,1428.807007,0.008698,0.024330
323.000000,1428.807007,0.137967,-0.230573
324.000000,1428.807007,0.239896,-0.119867
325.000000,1428.807007,0.294302,0.067123
326.000000,1428.807007,0.290393,-0.134752
327.000000,1428.807007,0.228953,0.029912
328.000000,1428.807007,0.122150,0.201087
329.000000,1428.807007,-0.008854,-0.011022
330.000000,1428.807007,-0.138105,0.137826
331.000000,1428.807007,-0.239990,0.206669
332.000000,1428.807007,-0.294331,-0.010091
333.000000,1428.807007,-0.290354,0.066193
334.000000,1428.807007,-0.228852,-0.034279
0.000000,1470.255005,0.131774,-0.027767
1.000000,1470.255005,0.238068,-0.219409
2.000000,1470.255005,0.294468,-0.114285
3.000000,1470.255005,0.289159,0.082008
4.000000,1470.255005,0.223239,-0.093819
5.000000,1470.255005,0.110538,0.051308
6.000000,1470.255005,-0.025330,0.226205
7.000000,1470.255005,-0.155889,-0.006370
8.000000,1470.255005,-0.253779,0.096893
9.000000,1470.255005,-0.298480,0.220623
10.000000,1470.255005,-0.280625,-0.084515
11.000000,1470.255005,-0.203960,-0.017534
12.000000,1470.255005,-0.084545,0.066193
13.000000,1470.255005,0.052586,-0.190570
14.000000,1470.255005,0.178700,-0.077073
15.000000,1470.255005,0.267356,-0.022185
16.000000,1470.255005,0.299984,-0.073352
17.000000,1470.255005,0.269742,0.031772
18.000000,1470.255005,0.182963,-0.021255
19.000000,1470.255005,0.057843,0.017818
20.000000,1470.255005,-0.079402,0.177829
21.000000,1470.255005,-0.200004,-0.028697
22.000000,1470.255005,-0.278693,0.044796
23.000000,1470.255005,-0.298969,0.169457
24.000000,1470.255005,-0.256589,-0.108703
25.000000,1470.255005,-0.160436,-0.053815
26.000000,1470.255005,-0.030654,0.068984
27.000000,1470.255005,0.105549,-0.210106
28.000000,1470.255005,0.219635,-0.091958
29.000000,1470.255005,0.287684,0.051309
30.000000,1470.255005,0.295445,-0.148706
31.000000,1470.255005,0.241285,0.020609
32.000000,1470.255005,0.136556,0.100614
33.000000,1470.255005,0.003209,0.015027
34.000000,1470.255005,-0.130811,0.152711
35.000000,1470.255005,-0.237415,0.024330
36.000000,1470.255005,-0.294266,0.032703
37.000000,1470.255005,-0.289438,0.130384
38.000000,1470.255005,-0.223953,-0.132891
39.000000,1470.255005,-0.111533,-0.085446
40.000000,1470.255005,0.024264,0.048518
41.000000,1470.255005,0.154975,-0.207315
42.000000,1470.255005,0.253208,-0.095679
43.000000,1470.255005,0.298369,0.091311
44.000000,1470.255005,0.281003,-0.130100
45.000000,1470.255005,0.204742,0.047587
46.000000,1470.255005,0.085571,0.190854
47.000000,1470.255005,-0.051534,-0.003579
48.000000,1470.255005,-0.177837,0.134105
49.000000,1470.255005,-0.266869,0.122011
50.000000,1470.255005,-0.299976,-0.011952
51.000000,1470.255005,-0.270206,0.077357
52.000000,1470.255005,-0.183811,-0.133821
53.000000,1470.255005,-0.058892,-0.125449
54.000000,1470.255005,0.078369,0.002002
55.000000,1470.255005,0.199207,-0.213827
56.000000,1470.255005,0.278294,-0.108703
57.000000,1470.255005,0.299054,0.082008
58.000000,1470.255005,0.257144,-0.112425
59.000000,1470.255005,0.161336,0.048517
60.000000,1470.255005,0.031718,0.233647
61.000000,1470.255005,-0.104549,0.024330
62.000000,1470.255005,-0.218902,0.116430
63.000000,1470.255005,-0.287379,0.205738
64.000000,1470.255005,-0.295630,-0.055676
65.000000,1470.255005,-0.241917,0.026190
66.000000,1470.255005,-0.137508,-0.019394
67.000000,1470.255005,-0.004278,-0.161730
68.000000,1470.255005,0.129847,-0.052885
69.000000,1470.255005,0.236762,-0.204524
70.000000,1470.255005,0.294053,-0.122658
71.000000,1470.255005,0.289717,0.071775
72.000000,1470.255005,0.224666,-0.105912
73.000000,1470.255005,0.112524,0.034563
74.000000,1470.255005,-0.023198,0.217832
75.000000,1470.255005,-0.154060,0.001072
76.000000,1470.255005,-0.252630,0.103405
77.000000,1470.255005,-0.298258,0.225275
78.000000,1470.255005,-0.281376,-0.077073
79.000000,1470.255005,-0.205521,-0.016603
80.000000,1470.255005,-0.086596,0.073636
81.000000,1470.255005,0.050479,-0.200803
82.000000,1470.255005,0.176974,-0.081725
83.000000,1470.255005,0.266383,-0.040791
84.000000,1470.255005,0.299957,-0.135682
85.000000,1470.255005,0.270669,0.043866
86.000000,1470.255005,0.184657,-0.058467
87.000000,1470.255005,0.059940,0.025260
88.000000,1470.255005,-0.077337,0.198296
89.000000,1470.255005,-0.198406,-0.011022
90.000000,1470.255005,-0.277891,0.066193
91.000000,1470.255005,-0.299140,0.188993
92.000000,1470.255005,-0.257692,-0.102191
93.000000,1470.255005,-0.162237,-0.041722
94.000000,1470.255005,-0.032782,0.077357
95.000000,1470.255005,0.103544,-0.202664
96.000000,1470.255005,0.218169,-0.091958
97.000000,1470.255005,0.287075,0.054099
98.000000,1470.255005,0.295807,-0.135682
99.000000,1470.255005,0.242549,0.028051
100.000000,1470.255005,0.138458,0.118290
101.000000,1470.255005,0.005348,-0.004510
102.000000,1470.255005,-0.128883,0.148060
103.000000,1470.255005,-0.236103,0.030842
104.000000,1470.255005,-0.293838,0.022469
105.000000,1470.255005,-0.289996,0.126663
106.000000,1470.255005,-0.225371,-0.132891
107.000000,1470.255005,-0.113515,-0.097540
108.000000,1470.255005,0.022132,0.028981
109.000000,1470.255005,0.153139,-0.206385
110.000000,1470.255005,0.252052,-0.097540
111.000000,1470.255005,0.298143,0.085730
112.000000,1470.255005,0.281743,-0.124518
113.000000,1470.255005,0.206300,0.035493
114.000000,1470.255005,0.087620,0.199226
115.000000,1470.255005,-0.049424,0.003863
116.000000,1470.255005,-0.176111,0.135966
117.000000,1470.255005,-0.265886,0.143408
118.000000,1470.255005,-0.299937,-0.019394
119.000000,1470.255005,-0.271132,0.070845
120.000000,1470.255005,-0.185496,-0.194291
121.000000,1470.255005,-0.060988,-0.125449
122.000000,1470.255005,0.076303,0.006654
123.000000,1470.255005,0.197601,-0.211966
124.000000,1470.255005,0.277488,-0.112424
125.000000,1470.255005,0.299219,0.082939
126.000000,1470.255005,0.258236,-0.097540
127.000000,1470.255005,0.163137,0.045727
128.000000,1470.255005,0.033845,0.240160
129.000000,1470.255005,-0.102539,0.006654
130.000000,1470.255005,-0.217436,0.124802
131.000000,1470.255005,-0.286758,0.213181
132.000000,1470.255005,-0.295983,-0.042652
133.000000,1470.255005,-0.243180,0.037354
134.000000,1470.255005,-0.139405,-0.024046
135.000000,1470.255005,-0.006417,-0.158009
136.000000,1470.255005,0.127917,-0.041721
137.000000,1470.255005,0.235440,-0.211036
138.000000,1470.255005,0.293623,-0.122658
139.000000,1470.255005,0.290266,0.071775
140.000000,1470.255005,0.226074,-0.097540
141.000000,1470.255005,0.114505,0.031772
142.000000,1470.255005,-0.021065,0.225275
143.000000,1470.255005,-0.152218,0.002933
144.000000,1470.255005,-0.251474,0.099684
145.000000,1470.255005,-0.298019,0.222484
146.000000,1470.255005,-0.282109,-0.076143
147.000000,1470.255005,-0.207077,-0.015673
148.000000,1470.255005,-0.088641,0.059681
149.000000,1470.255005,0.048369,-0.189639
150.000000,1470.255005,0.175244,-0.074282
151.000000,1470.255005,0.265388,-0.026837
152.000000,1470.255005,0.299917,-0.149636
153.000000,1470.255005,0.271585,0.037354
154.000000,1470.255005,0.186335,-0.051955
155.000000,1470.255005,0.062036,0.021539
156.000000,1470.255005,-0.075268,0.191784
157.000000,1470.255005,-0.196795,-0.011022
158.000000,1470.255005,-0.277082,0.056890
159.000000,1470.255005,-0.299291,0.186202
160.000000,1470.255005,-0.258780,-0.100331
161.000000,1470.255005,-0.164033,-0.042652
162.000000,1470.255005,-0.034907,0.067123
163.000000,1470.255005,0.101535,-0.207315
164.000000,1470.255005,0.216696,-0.105912
165.000000,1470.255005,0.286441,0.057821
166.000000,1470.255005,0.296160,-0.142194
167.000000,1470.255005,0.243802,0.033633
168.000000,1470.255005,0.140351,0.160154
169.000000,1470.255005,0.007486,-0.001719
170.000000,1470.255005,-0.126948,0.139687
171.000000,1470.255005,-0.234777,0.093172
172.000000,1470.255005,-0.293403,0.004793
173.000000,1470.255005,-0.290533,0.107126
174.000000,1470.255005,-0.226778,-0.133821
175.000000,1470.255005,-0.115492,-0.104052
176.000000,1470.255005,0.019997,0.019678
177.000000,1470.255005,0.151297,-0.213827
178.000000,1470.255005,0.250886,-0.111494
179.000000,1470.255005,0.297894,0.072705
180.000000,1470.255005,0.282475,-0.126379
181.000000,1470.255005,0.207847,0.028051
182.000000,1470.255005,0.089663,0.214111
183.000000,1470.255005,-0.047314,-0.010091
184.000000,1470.255005,-0.174373,0.128524
185.000000,1470.255005,-0.264890,0.215041
186.000000,1470.255005,-0.299889,-0.024976
187.000000,1470.255005,-0.272036,0.050378
188.000000,1470.255005,-0.187175,-0.027767
189.000000,1470.255005,-0.063081,-0.146846
190.000000,1470.255005,0.074232,-0.040791
191.000000,1470.255005,0.195990,-0.200803
192.000000,1470.255005,0.276667,-0.131030
193.000000,1470.255005,0.299363,0.056890
194.000000,1470.255005,0.259322,-0.127309
195.000000,1470.255005,0.164926,0.022469
196.000000,1470.255005,0.035969,0.215972
197.000000,1470.255005,-0.100527,-0.002649
198.000000,1470.255005,-0.215954,0.111778
199.000000,1470.255005,-0.286125,0.234578
200.000000,1470.255005,-0.296325,-0.053815
201.000000,1470.255005,-0.244423,0.019678
202.000000,1470.255005,-0.141298,0.060611
203.000000,1470.255005,-0.008555,-0.136612
204.000000,1470.255005,0.125978,-0.065910
205.000000,1470.255005,0.234112,-0.099400
206.000000,1470.255005,0.293175,-0.151497
207.000000,1470.255005,0.290799,0.018748
208.000000,1470.255005,0.227477,-0.106843
209.000000,1470.255005,0.116478,0.012236
210.000000,1470.255005,-0.018930,0.201087
211.000000,1470.255005,-0.150372,-0.019394
212.000000,1470.255005,-0.250297,0.075496
213.000000,1470.255005,-0.297770,0.212251
214.000000,1470.255005,-0.282830,-0.075213
215.000000,1470.255005,-0.208617,-0.021255
216.000000,1470.255005,-0.090684,0.082939
217.000000,1470.255005,0.046257,-0.192430
218.000000,1470.255005,0.173502,-0.093818
219.000000,1470.255005,0.264387,0.042936
220.000000,1470.255005,0.299857,-0.143124
221.000000,1470.255005,0.272488,0.015027
222.000000,1470.255005,0.188008,0.046657
223.000000,1470.255005,0.064126,-0.002649
224.000000,1470.255005,-0.073196,0.155502
225.000000,1470.255005,-0.195176,0.003863
226.000000,1470.255005,-0.276251,0.045727
227.000000,1470.255005,-0.299435,0.170387
228.000000,1470.255005,-0.259855,-0.118937
229.000000,1470.255005,-0.165819,-0.059397
230.000000,1470.255005,-0.037031,0.058751
231.000000,1470.255005,0.099518,-0.203594
232.000000,1470.255005,0.215212,-0.101261
233.000000,1470.255005,0.285801,0.067124
234.000000,1470.255005,0.296489,-0.140333
235.000000,1470.255005,0.245044,0.019678
236.000000,1470.255005,0.142239,0.185272
237.000000,1470.255005,0.009624,0.003863
238.000000,1470.255005,-0.125008,0.132245
239.000000,1470.255005,-0.233438,0.094102
240.000000,1470.255005,-0.292947,0.002933
241.000000,1470.255005,-0.291062,0.002003
242.000000,1470.255005,-0.228171,-0.127309
243.000000,1470.255005,-0.117464,-0.082655
244.000000,1470.255005,0.017863,0.042936
245.000000,1470.255005,0.149444,-0.215688
246.000000,1470.255005,0.249708,-0.100331
247.000000,1470.255005,0.297635,0.082008
248.000000,1470.255005,0.283184,-0.114285
249.000000,1470.255005,0.209387,0.042936
250.000000,1470.255005,0.091702,0.214111
251.000000,1470.255005,-0.045200,0.011305
252.000000,1470.255005,-0.172631,0.125733
253.000000,1470.255005,-0.263877,0.185272
254.000000,1470.255005,-0.299824,-0.020325
255.000000,1470.255005,-0.272934,0.050378
256.000000,1470.255005,-0.188839,-0.060328
257.000000,1470.255005,-0.065171,-0.132891
258.000000,1470.255005,0.072157,-0.027767
259.000000,1470.255005,0.194362,-0.225921
260.000000,1470.255005,0.275836,-0.124518
261.000000,1470.255005,0.299494,0.072705
262.000000,1470.255005,0.260388,-0.130100
263.000000,1470.255005,0.166712,0.032702
264.000000,1470.255005,0.038092,0.222484
265.000000,1470.255005,-0.098509,-0.001719
266.000000,1470.255005,-0.214466,0.112708
267.000000,1470.255005,-0.285471,0.234578
268.000000,1470.255005,-0.296652,-0.043582
269.000000,1470.255005,-0.245659,0.021539
270.000000,1470.255005,-0.143179,0.027121
271.000000,1470.255005,-0.010694,-0.161730
272.000000,1470.255005,0.124033,-0.055676
273.000000,1470.255005,0.232765,-0.144055
274.000000,1470.255005,0.292719,-0.133821
275.000000,1470.255005,0.291316,0.042936
276.000000,1470.255005,0.228864,-0.131030
277.000000,1470.255005,0.118448,0.020609
278.000000,1470.255005,-0.016795,0.213181
279.000000,1470.255005,-0.148517,-0.007301
280.000000,1470.255005,-0.249113,0.081078
281.000000,1470.255005,-0.297498,0.215041
282.000000,1470.255005,-0.283538,-0.067770
283.000000,1470.255005,-0.210150,-0.002649
284.000000,1470.255005,-0.092720,0.088520
285.000000,1470.255005,0.044143,-0.179406
286.000000,1470.255005,0.171752,-0.079864
287.000000,1470.255005,0.263367,-0.024976
288.000000,1470.255005,0.299789,-0.141264
289.000000,1470.255005,0.273374,0.026190
290.000000,1470.255005,0.189670,-0.003579
291.000000,1470.255005,0.066215,0.008515
292.000000,1470.255005,-0.071118,0.175039
293.000000,1470.255005,-0.193548,-0.027767
294.000000,1470.255005,-0.275411,0.047587
295.000000,1470.255005,-0.299553,0.179690
296.000000,1470.255005,-0.260921,-0.104982
297.000000,1470.255005,-0.167598,-0.065909
298.000000,1470.255005,-0.039153,0.068054
299.000000,1470.255005,0.097499,-0.203594
300.000000,1470.255005,0.213714,-0.101261
301.000000,1470.255005,0.285142,0.072705
302.000000,1470.255005,0.296811,-0.141264
303.000000,1470.255005,0.246269,0.028981
304.000000,1470.255005,0.144119,0.159223
305.000000,1470.255005,0.011762,0.008515
306.000000,1470.255005,-0.123058,0.139687
307.000000,1470.255005,-0.232091,0.100615
308.000000,1470.255005,-0.292478,0.011305
309.000000,1470.255005,-0.291569,0.098754
310.000000,1470.255005,-0.229558,-0.117076
311.000000,1470.255005,-0.119428,-0.094749
312.000000,1470.255005,0.015727,0.027121
313.000000,1470.255005,0.147588,-0.221269
314.000000,1470.255005,0.248514,-0.123588
315.000000,1470.255005,0.297360,0.072705
316.000000,1470.255005,0.283885,-0.131030
317.000000,1470.255005,0.210911,0.033633
318.000000,1470.255005,0.093737,0.207599
319.000000,1470.255005,-0.043084,-0.010091
320.000000,1470.255005,-0.170874,0.128524
321.000000,1470.255005,-0.262857,0.194575
322.000000,1470.255005,-0.299743,-0.018464
323.000000,1470.255005,-0.273813,0.054099
324.000000,1470.255005,-0.190499,-0.038931
325.000000,1470.255005,-0.067257,-0.134752
0.000000,1512.905029,0.124710,-0.092888
1.000000,1512.905029,0.235739,-0.168242
2.000000,1512.905029,0.294511,-0.012882
3.000000,1512.905029,0.287997,-0.137543
4.000000,1512.905029,0.217637,-0.018464
5.000000,1512.905029,0.099029,0.181551
6.000000,1512.905029,-0.041529,-0.032419
7.000000,1512.905029,-0.172884,0.079217
8.000000,1512.905029,-0.265911,0.228996
9.000000,1512.905029,-0.299989,-0.049164
10.000000,1512.905029,-0.267568,0.017818
11.000000,1512.905029,-0.175832,0.115499
12.000000,1512.905029,-0.045114,-0.167312
13.000000,1512.905029,0.095603,-0.076143
14.000000,1512.905029,0.215128,0.017818
15.000000,1512.905029,0.286962,-0.163591
16.000000,1512.905029,0.295179,-0.012882
17.000000,1512.905029,0.237962,0.003863
18.000000,1512.905029,0.127995,-0.032419
19.000000,1512.905029,-0.010350,0.146199
20.000000,1512.905029,-0.146398,-0.007301
21.000000,1512.905029,-0.249993,0.060611
22.000000,1512.905029,-0.298173,0.186202
23.000000,1512.905029,-0.280246,-0.091027
24.000000,1512.905029,-0.200196,-0.038931
25.000000,1512.905029,-0.075768,0.071775
26.000000,1512.905029,0.065458,-0.209176
27.000000,1512.905029,0.192172,-0.099400
28.000000,1512.905029,0.276285,0.062472
29.000000,1512.905029,0.299153,-0.144055
30.000000,1512.905029,0.255701,0.007584
31.000000,1512.905029,0.155564,0.167596
32.000000,1512.905029,0.020943,-0.000788
33.000000,1512.905029,-0.118322,0.126663
34.000000,1512.905029,-0.231356,0.086660
35.000000,1512.905029,-0.293101,-0.017534
36.000000,1512.905029,-0.289874,0.110848
37.000000,1512.905029,-0.222387,-0.121728
38.000000,1512.905029,-0.105597,-0.088237
39.000000,1512.905029,0.034599,0.039214
40.000000,1512.905029,0.167127,-0.212897
41.000000,1512.905029,0.262605,-0.094749
42.000000,1512.905029,0.299866,0.082008
43.000000,1512.905029,0.270654,-0.131961
44.000000,1512.905029,0.181444,0.041075
45.000000,1512.905029,0.052008,0.224344
46.000000,1512.905029,-0.088955,0.009445
47.000000,1512.905029,-0.210199,0.122011
48.000000,1512.905029,-0.284850,0.176899
49.000000,1512.905029,-0.296346,-0.037070
50.000000,1512.905029,-0.242151,0.044796
51.000000,1512.905029,-0.134278,-0.112425
52.000000,1512.905029,0.003365,-0.140334
53.000000,1512.905029,0.140261,-0.015673
54.000000,1512.905029,0.246063,-0.224060
55.000000,1512.905029,0.297321,-0.105912
56.000000,1512.905029,0.282664,0.095963
57.000000,1512.905029,0.205345,-0.098470
58.000000,1512.905029,0.082507,0.051308
59.000000,1512.905029,-0.058623,0.232717
60.000000,1512.905029,-0.186756,-0.006370
61.000000,1512.905029,-0.273487,0.088520
62.000000,1512.905029,-0.299594,0.219693
63.000000,1512.905029,-0.259287,-0.097540
64.000000,1512.905029,-0.161496,-0.034279
65.000000,1512.905029,-0.027907,0.065263
66.000000,1512.905029,0.111870,-0.191500
67.000000,1512.905029,0.226847,-0.080794
68.000000,1512.905029,0.291533,-0.031488
69.000000,1512.905029,0.291594,-0.111494
70.000000,1512.905029,0.227016,0.066193
71.000000,1512.905029,0.112108,-0.052885
72.000000,1512.905029,-0.027650,0.044796
73.000000,1512.905029,-0.161279,0.203878
74.000000,1512.905029,-0.259158,-0.034279
75.000000,1512.905029,-0.299580,0.047587
76.000000,1512.905029,-0.273593,0.161084
77.000000,1512.905029,-0.186958,-0.152427
78.000000,1512.905029,-0.058875,-0.073352
79.000000,1512.905029,0.082259,0.038284
80.000000,1512.905029,0.205157,-0.221270
81.000000,1512.905029,0.282579,-0.088237
82.000000,1512.905029,0.297354,0.107126
83.000000,1512.905029,0.246210,-0.102191
84.000000,1512.905029,0.140488,0.042936
85.000000,1512.905029,0.003622,0.222484
86.000000,1512.905029,-0.134047,0.008515
87.000000,1512.905029,-0.241999,0.111778
88.000000,1512.905029,-0.296307,0.163875
89.000000,1512.905029,-0.284929,-0.055676
90.000000,1512.905029,-0.210382,0.024330
91.000000,1512.905029,-0.089201,-0.080794
92.000000,1512.905029,0.051755,-0.154288
93.000000,1512.905029,0.181239,-0.022185
94.000000,1512.905029,0.270542,-0.212897
95.000000,1512.905029,0.299874,-0.100330
96.000000,1512.905029,0.262731,0.087590
97.000000,1512.905029,0.167340,-0.077073
98.000000,1512.905029,0.034855,0.069914
99.000000,1512.905029,-0.105356,0.245741
100.000000,1512.905029,-0.222215,0.002002
101.000000,1512.905029,-0.289807,0.097824
102.000000,1512.905029,-0.293156,0.186202
103.000000,1512.905029,-0.231520,-0.103121
104.000000,1512.905029,-0.118558,-0.023116
105.000000,1512.905029,0.020687,-0.008231
106.000000,1512.905029,0.155344,-0.181267
107.000000,1512.905029,0.255568,-0.051025
108.000000,1512.905029,0.299133,-0.094749
109.000000,1512.905029,0.276385,-0.081725
110.000000,1512.905029,0.192370,0.100615
111.000000,1512.905029,0.065710,-0.054746
112.000000,1512.905029,-0.075519,0.050378
113.000000,1512.905029,-0.200004,0.223414
114.000000,1512.905029,-0.280155,-0.027767
115.000000,1512.905029,-0.298200,0.029912
116.000000,1512.905029,-0.250135,0.151781
117.000000,1512.905029,-0.146622,-0.148706
118.000000,1512.905029,-0.010607,-0.037070
119.000000,1512.905029,0.127762,0.052239
120.000000,1512.905029,0.237805,-0.187779
121.000000,1512.905029,0.295133,-0.051955
122.000000,1512.905029,0.287039,0.055960
123.000000,1512.905029,0.215306,-0.070561
124.000000,1512.905029,0.095847,0.099684
125.000000,1512.905029,-0.044859,0.036424
126.000000,1512.905029,-0.175623,0.033633
127.000000,1512.905029,-0.267451,0.179690
128.000000,1512.905029,-0.299990,-0.065910
129.000000,1512.905029,-0.266030,-0.024976
130.000000,1512.905029,-0.173094,0.087590
131.000000,1512.905029,-0.041784,-0.192430
132.000000,1512.905029,0.098786,-0.110564
133.000000,1512.905029,0.217461,0.050378
134.000000,1512.905029,0.287924,-0.203594
135.000000,1512.905029,0.294560,-0.040791
136.000000,1512.905029,0.235899,0.154572
137.000000,1512.905029,0.124944,-0.041722
138.000000,1512.905029,-0.013712,0.099684
139.000000,1512.905029,-0.149325,0.230856
140.000000,1512.905029,-0.251838,0.010375
141.000000,1512.905029,-0.298524,0.105266
142.000000,1512.905029,-0.279027,0.012236
143.000000,1512.905029,-0.197678,-0.094749
144.000000,1512.905029,-0.072508,0.009445
145.000000,1512.905029,0.068738,-0.195221
146.000000,1512.905029,0.194743,-0.154288
147.000000,1512.905029,0.277579,0.036424
148.000000,1512.905029,0.298884,-0.170103
149.000000,1512.905029,0.253925,-0.012882
150.000000,1512.905029,0.152677,0.185272
151.000000,1512.905029,0.017585,-0.035209
152.000000,1512.905029,-0.121407,0.105266
153.000000,1512.905029,-0.233482,0.245741
154.000000,1512.905029,-0.293800,-0.016603
155.000000,1512.905029,-0.288990,0.053169
156.000000,1512.905029,-0.220114,0.099684
157.000000,1512.905029,-0.102441,-0.141264
158.000000,1512.905029,0.037940,-0.053816
159.000000,1512.905029,0.169912,-0.138473
160.000000,1512.905029,0.264215,-0.163591
161.000000,1512.905029,0.299945,0.019678
162.000000,1512.905029,0.269186,-0.134752
163.000000,1512.905029,0.178754,0.074566
164.000000,1512.905029,0.048691,0.195505
165.000000,1512.905029,-0.092163,-0.030558
166.000000,1512.905029,-0.212588,0.082939
167.000000,1512.905029,-0.285886,0.210390
168.000000,1512.905029,-0.295804,-0.077073
169.000000,1512.905029,-0.240150,-0.008231
170.000000,1512.905029,-0.131261,-0.010091
171.000000,1512.905029,0.006729,-0.188709
172.000000,1512.905029,0.143226,-0.079864
173.000000,1512.905029,0.247973,0.057821
174.000000,1512.905029,0.297752,-0.144055
175.000000,1512.905029,0.281518,-0.000788
176.000000,1512.905029,0.202879,0.030842
177.000000,1512.905029,0.079267,-0.000788
178.000000,1512.905029,-0.061919,0.169457
179.000000,1512.905029,-0.189377,-0.001719
180.000000,1512.905029,-0.274853,0.042936
181.000000,1512.905029,-0.299403,0.177829
182.000000,1512.905029,-0.257577,-0.114285
183.000000,1512.905029,-0.158650,-0.049164
184.000000,1512.905029,-0.024555,0.057821
185.000000,1512.905029,0.114985,-0.214758
186.000000,1512.905029,0.229033,-0.106843
187.000000,1512.905029,0.292308,0.062472
188.000000,1512.905029,0.290786,-0.153358
189.000000,1512.905029,0.224803,0.008515
190.000000,1512.905029,0.108980,0.209460
191.000000,1512.905029,-0.030999,-0.025907
192.000000,1512.905029,-0.164107,0.103405
193.000000,1512.905029,-0.260835,0.242950
194.000000,1512.905029,-0.299738,-0.033349
195.000000,1512.905029,-0.272196,0.043866
196.000000,1512.905029,-0.184315,0.062472
197.000000,1512.905029,-0.055572,-0.165452
198.000000,1512.905029,0.085490,-0.065909
199.000000,1512.905029,0.207600,-0.117076
200.000000,1512.905029,0.283692,-0.141264
201.000000,1512.905029,0.296888,0.035493
202.000000,1512.905029,0.244272,-0.121727
203.000000,1512.905029,0.137507,0.003863
204.000000,1512.905029,0.000257,0.186202
205.000000,1512.905029,-0.137049,0.012236
206.000000,1512.905029,-0.243973,0.091311
207.000000,1512.905029,-0.296816,0.219693
208.000000,1512.905029,-0.283857,-0.023116
209.000000,1512.905029,-0.207970,-0.011022
210.000000,1512.905029,-0.085983,0.075496
211.000000,1512.905029,0.055066,-0.200803
212.000000,1512.905029,0.183908,-0.091028
213.000000,1512.905029,0.271979,0.003863
214.000000,1512.905029,0.299760,-0.142194
215.000000,1512.905029,0.261090,-0.024046
216.000000,1512.905029,0.164536,0.025260
217.000000,1512.905029,0.031511,0.007584
218.000000,1512.905029,-0.108501,0.165736
219.000000,1512.905029,-0.224460,-0.012882
220.000000,1512.905029,-0.290657,0.034563
221.000000,1512.905029,-0.292424,0.148990
222.000000,1512.905029,-0.229367,-0.126379
223.000000,1512.905029,-0.115459,-0.064049
224.000000,1512.905029,0.024042,0.060611
225.000000,1512.905029,0.158213,-0.201733
226.000000,1512.905029,0.257315,-0.085446
227.000000,1512.905029,0.299368,0.085730
228.000000,1512.905029,0.275059,-0.108703
229.000000,1512.905029,0.189776,0.042936
230.000000,1512.905029,0.062422,0.168526
231.000000,1512.905029,-0.078770,0.014097
232.000000,1512.905029,-0.202500,0.136896
233.000000,1512.905029,-0.281342,0.084799
234.000000,1512.905029,-0.297812,-0.013812
235.000000,1512.905029,-0.248261,0.073636
236.000000,1512.905029,-0.143678,-0.152427
237.000000,1512.905029,-0.007243,-0.124518
238.000000,1512.905029,0.130797,0.013166
239.000000,1512.905029,0.239841,-0.210106
240.000000,1512.905029,0.295719,-0.088237
241.000000,1512.905029,0.286042,0.112708
242.000000,1512.905029,0.212949,-0.089167
243.000000,1512.905029,0.092653,0.061542
244.000000,1512.905029,-0.048184,0.238299
245.000000,1512.905029,-0.178339,0.008515
246.000000,1512.905029,-0.268958,0.109918
247.000000,1512.905029,-0.299955,0.162014
248.000000,1512.905029,-0.264460,-0.076143
249.000000,1512.905029,-0.170334,0.004793
250.000000,1512.905029,-0.038450,-0.084516
251.000000,1512.905029,0.101958,-0.166382
252.000000,1512.905029,0.219766,-0.038931
253.000000,1512.905029,0.288850,-0.198942
254.000000,1512.905029,0.293903,-0.076143
255.000000,1512.905029,0.233806,0.136896
256.000000,1512.905029,0.121877,-0.065910
257.000000,1512.905029,-0.017072,0.064333
258.000000,1512.905029,-0.152234,0.244811
259.000000,1512.905029,-0.253652,-0.012882
260.000000,1512.905029,-0.298837,0.070845
261.000000,1512.905029,-0.277773,0.175039
262.000000,1512.905029,-0.195135,-0.108703
263.000000,1512.905029,-0.069239,-0.044512
264.000000,1512.905029,0.072008,-0.007300
265.000000,1512.905029,0.197290,-0.179406
266.000000,1512.905029,0.278839,-0.043582
267.000000,1512.905029,0.298575,-0.087306
268.000000,1512.905029,0.252116,-0.064979
269.000000,1512.905029,0.149771,0.131314
270.000000,1512.905029,0.014226,-0.043582
271.000000,1512.905029,-0.124475,0.069914
272.000000,1512.905029,-0.235580,0.221554
273.000000,1512.905029,-0.294462,-0.045443
274.000000,1512.905029,-0.288071,0.005724
275.000000,1512.905029,-0.217813,0.132245
276.000000,1512.905029,-0.099272,-0.163591
277.000000,1512.905029,0.041275,-0.077073
