I0,I1,I2,I3
21.000000,998.486023,0.161957,-0.118797
22.000000,998.486023,0.231977,-0.048564
23.000000,998.486023,0.279350,0.004624
24.000000,998.486023,0.299467,0.069733
25.000000,998.486023,0.290354,0.134504
26.000000,998.486023,0.252906,0.166991
27.000000,998.486023,0.190777,0.198634
28.000000,998.486023,0.110028,0.212456
29.000000,998.486023,0.018542,0.195871
30.000000,998.486023,-0.074754,0.168896
31.000000,998.486023,-0.160756,0.117975
32.000000,998.486023,-0.231066,0.057057
33.000000,998.486023,-0.278828,-0.001765
34.000000,998.486023,-0.299377,-0.075062
35.000000,998.486023,-0.290709,-0.125135
36.000000,998.486023,-0.253673,-0.162870
37.000000,998.486023,-0.191875,-0.205725
38.000000,998.486023,-0.111356,-0.211275
39.000000,998.486023,-0.019966,-0.187397
40.000000,998.486023,0.073371,-0.172751
41.000000,998.486023,0.159547,-0.122641
42.000000,998.486023,0.230153,-0.056377
43.000000,998.486023,0.278299,0.000530
44.000000,998.486023,0.299281,0.066506
45.000000,998.486023,0.291062,0.133762
46.000000,998.486023,0.254429,0.169225
47.000000,998.486023,0.192972,0.199135
48.000000,998.486023,0.112678,0.214816
49.000000,998.486023,0.021390,0.196497
50.000000,998.486023,-0.071986,0.170264
51.000000,998.486023,-0.158337,0.117966
52.000000,998.486023,-0.229237,0.060159
53.000000,998.486023,-0.277761,0.002821
54.000000,998.486023,-0.299185,-0.071353
55.000000,998.486023,-0.291400,-0.124885
56.000000,998.486023,-0.255185,-0.164479
57.000000,998.486023,-0.194061,-0.201381
58.000000,998.486023,-0.114000,-0.214492
59.000000,998.486023,-0.022813,-0.191482
60.000000,998.486023,0.070600,-0.172250
61.000000,998.486023,0.157125,-0.122757
62.000000,998.486023,0.228311,-0.057369
63.000000,998.486023,0.277223,0.000280
64.000000,998.486023,0.299071,0.067373
65.000000,998.486023,0.291738,0.134003
66.000000,998.486023,0.255931,0.169225
67.000000,998.486023,0.195147,0.197526
68.000000,998.486023,0.115319,0.207611
69.000000,998.486023,0.024236,0.196622
70.000000,998.486023,-0.069213,0.173616
71.000000,998.486023,-0.155905,0.112967
72.000000,998.486023,-0.227386,0.062519
73.000000,998.486023,-0.276670,0.007184
74.000000,998.486023,-0.298957,-0.069878
75.000000,998.486023,-0.292067,-0.123642
76.000000,998.486023,-0.256672,-0.158642
77.000000,998.486023,-0.196231,-0.200263
78.000000,998.486023,-0.116635,-0.212007
79.000000,998.486023,-0.025659,-0.191356
80.000000,998.486023,0.067822,-0.173618
81.000000,998.486023,0.154685,-0.123874
82.000000,998.486023,0.226450,-0.056627
83.000000,998.486023,0.276116,-0.001329
84.000000,998.486023,0.298836,0.063414
85.000000,998.486023,0.292388,0.124948
86.000000,998.486023,0.257411,0.162906
87.000000,998.486023,0.197305,0.200628
88.000000,998.486023,0.117950,0.206465
89.000000,998.486023,0.027080,0.197739
90.000000,998.486023,-0.066432,0.177469
91.000000,998.486023,-0.153460,0.127591
92.000000,998.486023,-0.225511,0.060910
93.000000,998.486023,-0.275557,0.008551
94.000000,998.486023,-0.298704,-0.068144
95.000000,998.486023,-0.292709,-0.126493
96.000000,998.486023,-0.258137,-0.156532
97.000000,998.486023,-0.198380,-0.199647
98.000000,998.486023,-0.119259,-0.213125
99.000000,998.486023,-0.028501,-0.194824
0.000000,1042.791016,0.010172,-0.185904
1.000000,1042.791016,0.106106,-0.158253
2.000000,1042.791016,0.190755,-0.103307
3.000000,1042.791016,0.255114,-0.031090
4.000000,1042.791016,0.292334,0.019613
5.000000,1042.791016,0.298463,0.089067
6.000000,1042.791016,0.272847,0.153096
7.000000,1042.791016,0.218203,0.179764
8.000000,1042.791016,0.140354,0.203846
9.000000,1042.791016,0.047575,0.202659
10.000000,1042.791016,-0.050265,0.178772
11.000000,1042.791016,-0.142757,0.139900
12.000000,1042.791016,-0.220067,0.074444
13.000000,1042.791016,-0.273967,0.007359
14.000000,1042.791016,-0.298725,-0.048852
15.000000,1042.791016,-0.291712,-0.114875
16.000000,1042.791016,-0.253669,-0.161568
17.000000,1042.791016,-0.188641,-0.186530
18.000000,1042.791016,-0.103552,-0.210426
19.000000,1042.791016,-0.007447,-0.195024
20.000000,1042.791016,0.089450,-0.153180
21.000000,1042.791016,0.176832,-0.115241
22.000000,1042.791016,0.245409,-0.055209
23.000000,1042.791016,0.287877,0.022827
24.000000,1042.791016,0.299725,0.076140
25.000000,1042.791016,0.279696,0.136173
26.000000,1042.791016,0.229914,0.179973
27.000000,1042.791016,0.155676,0.197364
28.000000,1042.791016,0.064881,0.205589
29.000000,1042.791016,-0.032816,0.179926
30.000000,1042.791016,-0.127022,0.140596
31.000000,1042.791016,-0.207717,0.093439
32.000000,1042.791016,-0.266322,0.023707
33.000000,1042.791016,-0.296592,-0.041221
34.000000,1042.791016,-0.295317,-0.097173
35.000000,1042.791016,-0.262634,-0.157261
36.000000,1042.791016,-0.202011,-0.191190
37.000000,1042.791016,-0.119901,-0.200286
38.000000,1042.791016,-0.025040,-0.202990
39.000000,1042.791016,0.072487,-0.170113
40.000000,1042.791016,0.162301,-0.113761
41.000000,1042.791016,0.234853,-0.065284
42.000000,1042.791016,0.282428,0.003794
43.000000,1042.791016,0.299955,0.077360
44.000000,1042.791016,0.285580,0.118651
45.000000,1042.791016,0.240832,0.170255
46.000000,1042.791016,0.170462,0.206878
47.000000,1042.791016,0.081963,0.201082
48.000000,1042.791016,-0.015254,0.190465
49.000000,1042.791016,-0.110849,0.151065
50.000000,1042.791016,-0.194652,0.097468
51.000000,1042.791016,-0.257752,0.042615
52.000000,1042.791016,-0.293438,-0.038397
53.000000,1042.791016,-0.297906,-0.096380
54.000000,1042.791016,-0.270690,-0.141302
55.000000,1042.791016,-0.214685,-0.187008
56.000000,1042.791016,-0.135838,-0.203212
57.000000,1042.791016,-0.042546,-0.196317
58.000000,1042.791016,0.055272,-0.181421
59.000000,1042.791016,0.147211,-0.134412
60.000000,1042.791016,0.223490,-0.068023
61.000000,1042.791016,0.276000,-0.013101
62.000000,1042.791016,0.299152,0.059445
63.000000,1042.791016,0.290481,0.125333
64.000000,1042.791016,0.250915,0.159062
65.000000,1042.791016,0.184662,0.196409
66.000000,1042.791016,0.098763,0.204875
67.000000,1042.791016,0.002361,0.190303
68.000000,1042.791016,-0.094294,0.164446
69.000000,1042.791016,-0.180917,0.105415
70.000000,1042.791016,-0.248296,0.046161
71.000000,1042.791016,-0.289268,-0.009549
72.000000,1042.791016,-0.299469,-0.087729
73.000000,1042.791016,-0.277814,-0.140250
74.000000,1042.791016,-0.226613,-0.176492
75.000000,1042.791016,-0.151308,-0.204232
76.000000,1042.791016,-0.059905,-0.197259
77.000000,1042.791016,0.037867,-0.177225
78.000000,1042.791016,0.131614,-0.144362
79.000000,1042.791016,0.211357,-0.087306
80.000000,1042.791016,0.268621,-0.014482
81.000000,1042.791016,0.297316,0.040941
82.000000,1042.791016,0.294381,0.104691
83.000000,1042.791016,0.260135,0.154417
84.000000,1042.791016,0.198222,0.189436
85.000000,1042.791016,0.115223,0.208450
86.000000,1042.791016,0.019967,0.195148
87.000000,1042.791016,-0.077412,0.172837
88.000000,1042.791016,-0.166558,0.128657
89.000000,1042.791016,-0.237984,0.051961
90.000000,1042.791016,-0.284099,-0.006629
91.000000,1042.791016,-0.299999,-0.061713
92.000000,1042.791016,-0.283982,-0.133708
93.000000,1042.791016,-0.237761,-0.175190
94.000000,1042.791016,-0.166253,-0.192223
0.000000,1089.062988,0.018253,-0.190100
1.000000,1089.062988,0.117658,-0.155355
2.000000,1089.062988,0.203423,-0.100158
3.000000,1089.062988,0.265607,-0.035903
4.000000,1089.062988,0.297002,0.040005
5.000000,1089.062988,0.293968,0.093383
6.000000,1089.062988,0.256858,0.150151
7.000000,1089.062988,0.189972,0.191745
8.000000,1089.062988,0.101064,0.200081
9.000000,1089.062988,0.000438,0.186593
10.000000,1089.062988,-0.100237,0.165359
11.000000,1089.062988,-0.189291,0.108864
12.000000,1089.062988,-0.256403,0.048781
13.000000,1089.062988,-0.293792,-0.011014
14.000000,1089.062988,-0.297125,-0.089954
15.000000,1089.062988,-0.266016,-0.146309
16.000000,1089.062988,-0.204069,-0.175491
17.000000,1089.062988,-0.118464,-0.207084
18.000000,1089.062988,-0.019127,-0.201969
19.000000,1089.062988,0.082426,-0.161619
20.000000,1089.062988,0.174424,-0.120443
21.000000,1089.062988,0.246202,-0.058051
22.000000,1089.062988,0.289441,0.009033
23.000000,1089.062988,0.299128,0.071314
24.000000,1089.062988,0.274140,0.136191
25.000000,1089.062988,0.217372,0.169977
26.000000,1089.062988,0.135404,0.199608
27.000000,1089.062988,0.037741,0.208352
28.000000,1089.062988,-0.064296,0.173310
29.000000,1089.062988,-0.158879,0.121281
30.000000,1089.062988,-0.235046,0.075376
31.000000,1089.062988,-0.283966,0.001397
32.000000,1089.062988,-0.299969,-0.059428
33.000000,1089.062988,-0.281200,-0.116121
34.000000,1089.062988,-0.229830,-0.173001
35.000000,1089.062988,-0.151818,-0.198367
36.000000,1089.062988,-0.056209,-0.194082
37.000000,1089.062988,0.045916,-0.183405
38.000000,1089.062988,0.142718,-0.140231
39.000000,1089.062988,0.222976,-0.081182
40.000000,1089.062988,0.277388,-0.021530
41.000000,1089.062988,0.299645,0.050158
42.000000,1089.062988,0.287165,0.105424
43.000000,1089.062988,0.241394,0.167009
44.000000,1089.062988,0.167643,0.204133
45.000000,1089.062988,0.074458,0.201323
46.000000,1089.062988,-0.027357,0.187720
47.000000,1089.062988,-0.126002,0.157181
48.000000,1089.062988,-0.210040,0.093615
49.000000,1089.062988,-0.269732,0.026220
50.000000,1089.062988,-0.298156,-0.033074
51.000000,1089.062988,-0.292013,-0.107929
52.000000,1089.062988,-0.252021,-0.154989
53.000000,1089.062988,-0.182816,-0.185037
54.000000,1089.062988,-0.092418,-0.212170
55.000000,1089.062988,0.008693,-0.190680
56.000000,1089.062988,0.108796,-0.152081
57.000000,1089.062988,0.196289,-0.104076
58.000000,1089.062988,0.261029,-0.037966
59.000000,1089.062988,0.295506,0.021895
60.000000,1089.062988,0.295728,0.082103
61.000000,1089.062988,0.261670,0.152192
62.000000,1089.062988,0.197279,0.178762
63.000000,1089.062988,0.110019,0.205185
64.000000,1089.062988,0.010006,0.205019
65.000000,1089.062988,-0.091168,0.162280
66.000000,1089.062988,-0.181775,0.117071
67.000000,1089.062988,-0.251309,0.063604
68.000000,1089.062988,-0.291709,-0.016328
69.000000,1089.062988,-0.298294,-0.089810
70.000000,1089.062988,-0.270301,-0.131737
71.000000,1089.062988,-0.210975,-0.180063
72.000000,1089.062988,-0.127193,-0.201960
73.000000,1089.062988,-0.028666,-0.189372
74.000000,1089.062988,0.073185,-0.174610
75.000000,1089.062988,0.166553,-0.125483
76.000000,1089.062988,0.240612,-0.058987
77.000000,1089.062988,0.286779,0.001772
78.000000,1089.062988,0.299702,0.069367
79.000000,1089.062988,0.277883,0.125412
80.000000,1089.062988,0.223853,0.171836
81.000000,1089.062988,0.143873,0.205482
82.000000,1089.062988,0.047215,0.191536
83.000000,1089.062988,-0.054918,0.178039
84.000000,1089.062988,-0.150684,0.142288
85.000000,1089.062988,-0.228981,0.074647
86.000000,1089.062988,-0.280735,0.008736
87.000000,1089.062988,-0.299945,-0.051300
88.000000,1089.062988,-0.284386,-0.123169
89.000000,1089.062988,-0.235861,-0.169987
90.000000,1089.062988,-0.159994,-0.195200
0.000000,1137.386963,0.008489,-0.183938
1.000000,1137.386963,0.112839,-0.155142
2.000000,1137.386963,0.202934,-0.102787
3.000000,1137.386963,0.267394,-0.042435
4.000000,1137.386963,0.298076,0.025951
5.000000,1137.386963,0.291104,0.102986
6.000000,1137.386963,0.247358,0.149516
7.000000,1137.386963,0.172361,0.187219
8.000000,1137.386963,0.075593,0.214690
9.000000,1137.386963,-0.030724,0.184716
10.000000,1137.386963,-0.133160,0.147309
11.000000,1137.386963,-0.218774,0.097686
12.000000,1137.386963,-0.276752,0.021473
13.000000,1137.386963,-0.299770,-0.047656
14.000000,1137.386963,-0.284920,-0.101248
15.000000,1137.386963,-0.234075,-0.163705
16.000000,1137.386963,-0.153660,-0.191797
17.000000,1137.386963,-0.053835,-0.193216
18.000000,1137.386963,0.052790,-0.182538
19.000000,1137.386963,0.152746,-0.139614
20.000000,1137.386963,0.233407,-0.074487
21.000000,1137.386963,0.284583,-0.015085
22.000000,1137.386963,0.299810,0.058462
23.000000,1137.386963,0.277164,0.116848
24.000000,1137.386963,0.219501,0.167250
25.000000,1137.386963,0.134111,0.199163
26.000000,1137.386963,0.031781,0.193896
27.000000,1137.386963,-0.074564,0.172962
28.000000,1137.386963,-0.171489,0.133744
29.000000,1137.386963,-0.246752,0.060766
30.000000,1137.386963,-0.290844,0.000924
31.000000,1137.386963,-0.298196,-0.065181
32.000000,1137.386963,-0.267877,-0.133958
33.000000,1137.386963,-0.203716,-0.178050
34.000000,1137.386963,-0.113822,-0.194333
35.000000,1137.386963,-0.009551,-0.198529
36.000000,1137.386963,0.095927,-0.166761
37.000000,1137.386963,0.189287,-0.109176
38.000000,1137.386963,0.258736,-0.054254
39.000000,1137.386963,0.295501,0.022636
40.000000,1137.386963,0.294938,0.089749
41.000000,1137.386963,0.257112,0.138361
42.000000,1137.386963,0.186808,0.185013
43.000000,1137.386963,0.092906,0.198287
44.000000,1137.386963,-0.012732,0.191295
45.000000,1137.386963,-0.116761,0.161603
46.000000,1137.386963,-0.206040,0.098210
47.000000,1137.386963,-0.269293,0.035006
48.000000,1137.386963,-0.298528,-0.028633
49.000000,1137.386963,-0.290050,-0.104953
50.000000,1137.386963,-0.244929,-0.152397
51.000000,1137.386963,-0.168869,-0.182311
52.000000,1137.386963,-0.071477,-0.202007
53.000000,1137.386963,0.034944,-0.187221
54.000000,1137.386963,0.136950,-0.144260
55.000000,1137.386963,0.221657,-0.092430
56.000000,1137.386963,0.278364,-0.027446
57.000000,1137.386963,0.299908,0.050840
58.000000,1137.386963,0.283562,0.108989
59.000000,1137.386963,0.231395,0.164061
60.000000,1137.386963,0.149998,0.198083
61.000000,1137.386963,0.049653,0.196246
62.000000,1137.386963,-0.056963,0.181169
63.000000,1137.386963,-0.156384,0.130739
64.000000,1137.386963,-0.236051,0.074782
65.000000,1137.386963,-0.285900,0.013234
66.000000,1137.386963,-0.299631,-0.063666
67.000000,1137.386963,-0.275509,-0.122158
68.000000,1137.386963,-0.216584,-0.161878
69.000000,1137.386963,-0.130300,-0.198163
70.000000,1137.386963,-0.027556,-0.198010
71.000000,1137.386963,0.078669,-0.171656
72.000000,1137.386963,0.174956,-0.130731
73.000000,1137.386963,0.249143,-0.063638
74.000000,1137.386963,0.291858,0.014774
75.000000,1137.386963,0.297701,0.071671
76.000000,1137.386963,0.265937,0.131077
77.000000,1137.386963,0.200578,0.184577
78.000000,1137.386963,0.109883,0.198472
79.000000,1137.386963,0.005307,0.195166
80.000000,1137.386963,-0.099940,0.175031
81.000000,1137.386963,-0.192562,0.109481
82.000000,1137.386963,-0.260861,0.051392
83.000000,1137.386963,-0.296206,-0.019587
84.000000,1137.386963,-0.294129,-0.092921
85.000000,1137.386963,-0.254897,-0.143324
86.000000,1137.386963,-0.183466,-0.187587
0.000000,1187.855957,0.089812,-0.162852
1.000000,1187.855957,0.187986,-0.129489
2.000000,1187.855957,0.260281,-0.058060
3.000000,1187.855957,0.296754,0.022952
4.000000,1187.855957,0.292369,0.080100
5.000000,1187.855957,0.247746,0.144718
6.000000,1187.855957,0.169018,0.184327
7.000000,1187.855957,0.067025,0.194638
8.000000,1187.855957,-0.044195,0.186371
9.000000,1187.855957,-0.149330,0.150351
10.000000,1187.855957,-0.233912,0.084945
11.000000,1187.855957,-0.286292,0.019794
12.000000,1187.855957,-0.299265,-0.061779
13.000000,1187.855957,-0.271047,-0.121551
14.000000,1187.855957,-0.205513,-0.163255
15.000000,1187.855957,-0.111695,-0.200889
16.000000,1187.855957,-0.002499,-0.193800
17.000000,1187.855957,0.107041,-0.162119
18.000000,1187.855957,0.201846,-0.114249
19.000000,1187.855957,0.268864,-0.044304
20.000000,1187.855957,0.298880,0.031998
21.000000,1187.855957,0.287745,0.089155
22.000000,1187.855957,0.237007,0.144217
23.000000,1187.855957,0.153644,0.192014
24.000000,1187.855957,0.049131,0.196121
25.000000,1187.855957,-0.062146,0.183269
26.000000,1187.855957,-0.164866,0.149252
27.000000,1187.855957,-0.244894,0.073164
28.000000,1187.855957,-0.291211,0.005779
29.000000,1187.855957,-0.297441,-0.015215
30.000000,1187.855957,-0.262733,-0.133457
31.000000,1187.855957,-0.191852,-0.187337
32.000000,1187.855957,-0.094567,-0.210139
33.000000,1187.855957,0.015736,-0.203365
34.000000,1187.855957,0.123873,-0.164132
35.000000,1187.855957,0.214961,-0.109779
36.000000,1187.855957,0.276454,-0.019420
37.000000,1187.855957,0.299900,0.046737
38.000000,1187.855957,0.282057,0.097458
39.000000,1187.855957,0.225392,0.155873
40.000000,1187.855957,0.137702,0.192014
41.000000,1187.855957,0.031055,0.189802
42.000000,1187.855957,-0.079866,0.173598
43.000000,1187.855957,-0.179792,0.137230
44.000000,1187.855957,-0.254971,0.059282
45.000000,1187.855957,-0.295053,-0.007987
46.000000,1187.855957,-0.294517,-0.069641
47.000000,1187.855957,-0.253448,-0.143004
48.000000,1187.855957,-0.177482,-0.177665
49.000000,1187.855957,-0.077091,-0.190999
50.000000,1187.855957,0.033913,-0.193077
51.000000,1187.855957,0.140248,-0.144942
52.000000,1187.855957,0.227281,-0.098953
53.000000,1187.855957,0.283023,-0.025114
54.000000,1187.855957,0.299812,0.054646
55.000000,1187.855957,0.275326,0.111465
56.000000,1187.855957,0.212944,0.163666
57.000000,1187.855957,0.121251,0.197207
58.000000,1187.855957,0.012865,0.192894
59.000000,1187.855957,-0.097292,0.174089
60.000000,1187.855957,-0.194054,0.118879
61.000000,1187.855957,-0.264106,0.047260
62.000000,1187.855957,-0.297804,-0.025336
63.000000,1187.855957,-0.290505,-0.081288
64.000000,1187.855957,-0.243224,-0.146347
65.000000,1187.855957,-0.162456,-0.183618
66.000000,1187.855957,-0.059330,-0.191366
67.000000,1187.855957,0.051965,-0.185265
68.000000,1187.855957,0.156105,-0.143699
69.000000,1187.855957,0.238762,-0.082086
70.000000,1187.855957,0.288545,-0.014460
71.000000,1187.855957,0.298615,0.065792
72.000000,1187.855957,0.267578,0.117794
73.000000,1187.855957,0.199709,0.168502
74.000000,1187.855957,0.104351,0.201792
75.000000,1187.855957,-0.005373,0.190669
76.000000,1187.855957,-0.114357,0.162067
77.000000,1187.855957,-0.207598,0.116654
78.000000,1187.855957,-0.272264,0.040815
79.000000,1187.855957,-0.299455,-0.033149
80.000000,1187.855957,-0.285419,-0.090218
81.000000,1187.855957,-0.232102,-0.162723
82.000000,1187.855957,-0.146830,-0.190198
83.000000,1187.855957,-0.041349,-0.187021
0.000000,1240.564941,0.045601,-0.184407
1.000000,1240.564941,0.154839,-0.148178
2.000000,1240.564941,0.240855,-0.078812
3.000000,1240.564941,0.290744,-0.018929
4.000000,1240.564941,0.297028,0.056468
5.000000,1240.564941,0.258767,0.128310
6.000000,1240.564941,0.181696,0.166615
7.000000,1240.564941,0.077370,0.188722
8.000000,1240.564941,-0.038558,0.193006
9.000000,1240.564941,-0.148702,0.149516
10.000000,1240.564941,-0.236547,0.092043
11.000000,1240.564941,-0.288910,0.024668
12.000000,1240.564941,-0.297942,-0.054003
13.000000,1240.564941,-0.262292,-0.118537
14.000000,1240.564941,-0.187305,-0.169969
15.000000,1240.564941,-0.084221,-0.196044
16.000000,1240.564941,0.031492,-0.186442
17.000000,1240.564941,0.142482,-0.158369
18.000000,1240.564941,0.232105,-0.095137
19.000000,1240.564941,0.286913,-0.014250
20.000000,1240.564941,0.298690,0.044900
21.000000,1240.564941,0.265670,0.117321
22.000000,1240.564941,0.192808,0.173172
23.000000,1240.564941,0.091025,0.186950
24.000000,1240.564941,-0.024409,0.187604
25.000000,1240.564941,-0.136182,0.162517
26.000000,1240.564941,-0.227532,0.085803
27.000000,1240.564941,-0.284756,0.028831
28.000000,1240.564941,-0.299269,-0.037168
29.000000,1240.564941,-0.268900,-0.115357
30.000000,1240.564941,-0.198203,-0.160807
31.000000,1240.564941,-0.097778,-0.188793
32.000000,1240.564941,0.017313,-0.190341
33.000000,1240.564941,0.129805,-0.155953
34.000000,1240.564941,0.222831,-0.107786
35.000000,1240.564941,0.282439,-0.035518
36.000000,1240.564941,0.299680,0.047970
37.000000,1240.564941,0.271978,0.102776
38.000000,1240.564941,0.203486,0.159832
39.000000,1240.564941,0.104476,0.200809
40.000000,1240.564941,-0.010206,0.181248
41.000000,1240.564941,-0.123356,0.160959
42.000000,1240.564941,-0.218005,0.119014
43.000000,1240.564941,-0.279961,0.037097
44.000000,1240.564941,-0.299923,-0.045296
45.000000,1240.564941,-0.274903,-0.101007
46.000000,1240.564941,-0.208655,-0.159111
47.000000,1240.564941,-0.111114,-0.185093
48.000000,1240.564941,0.003094,-0.192780
49.000000,1240.564941,0.116837,-0.164187
50.000000,1240.564941,0.213057,-0.106121
51.000000,1240.564941,0.277325,-0.046567
52.000000,1240.564941,0.299997,0.033397
53.000000,1240.564941,0.277674,0.106482
54.000000,1240.564941,0.213707,0.152618
55.000000,1240.564941,0.117690,0.188471
56.000000,1240.564941,0.004019,0.200568
57.000000,1240.564941,-0.110253,0.162280
58.000000,1240.564941,-0.207989,0.115837
59.000000,1240.564941,-0.274533,0.053191
60.000000,1240.564941,-0.299903,-0.032444
61.000000,1240.564941,-0.280288,-0.105041
62.000000,1240.564941,-0.218639,-0.148479
63.000000,1240.564941,-0.124199,-0.189233
64.000000,1240.564941,-0.011131,-0.189562
65.000000,1240.564941,0.103606,-0.168332
66.000000,1240.564941,0.202804,-0.120434
67.000000,1240.564941,0.271587,-0.049112
68.000000,1240.564941,0.299640,0.018389
69.000000,1240.564941,0.282746,0.090532
70.000000,1240.564941,0.223448,0.155303
71.000000,1240.564941,0.130639,0.179379
72.000000,1240.564941,0.018237,0.193047
73.000000,1240.564941,-0.096902,0.176890
74.000000,1240.564941,-0.197506,0.120019
75.000000,1240.564941,-0.268489,0.055351
76.000000,1240.564941,-0.299206,-0.009897
77.000000,1240.564941,-0.285045,-0.089954
78.000000,1240.564941,-0.228132,-0.149161
79.000000,1240.564941,-0.137006,-0.178843
0.000000,1295.612061,0.097865,-0.176219
1.000000,1295.612061,0.202135,-0.125733
2.000000,1295.612061,0.273376,-0.050173
3.000000,1295.612061,0.299949,0.014537
4.000000,1295.612061,0.277512,0.090184
5.000000,1295.612061,0.209731,0.157181
6.000000,1295.612061,0.107679,0.176036
7.000000,1295.612061,-0.011969,0.187488
8.000000,1295.612061,-0.129659,0.162865
9.000000,1295.612061,-0.226163,0.104529
10.000000,1295.612061,-0.285714,0.038512
11.000000,1295.612061,-0.298582,-0.044564
12.000000,1295.612061,-0.262659,-0.109895
13.000000,1295.612061,-0.183817,-0.150116
14.000000,1295.612061,-0.074942,-0.189985
15.000000,1295.612061,0.046178,-0.188964
16.000000,1295.612061,0.159753,-0.140667
17.000000,1295.612061,0.247227,-0.089579
18.000000,1295.612061,0.294303,-0.015424
19.000000,1295.612061,0.293288,0.072158
20.000000,1295.612061,0.244353,0.120511
21.000000,1295.612061,0.155492,0.170255
22.000000,1295.612061,0.041224,0.194123
23.000000,1295.612061,-0.079781,0.173069
24.000000,1295.612061,-0.187750,0.133813
25.000000,1295.612061,-0.265039,0.070906
26.000000,1295.612061,-0.299022,-0.008149
27.000000,1295.612061,-0.284147,-0.070949
28.000000,1295.612061,-0.222843,-0.143815
29.000000,1295.612061,-0.125127,-0.184639
30.000000,1295.612061,-0.006964,-0.187059
31.000000,1295.612061,0.112336,-0.172491
32.000000,1295.612061,0.213280,-0.119924
33.000000,1295.612061,0.279375,-0.041146
34.000000,1295.612061,0.299822,0.021598
35.000000,1295.612061,0.271280,0.102322
36.000000,1295.612061,0.198408,0.168461
37.000000,1295.612061,0.093117,0.181238
38.000000,1295.612061,-0.027387,0.184502
39.000000,1295.612061,-0.143417,0.159541
40.000000,1295.612061,-0.236013,0.095474
41.000000,1295.612061,-0.290047,0.028831
42.000000,1295.612061,-0.296685,-0.043362
43.000000,1295.612061,-0.254845,-0.121435
44.000000,1295.612061,-0.171365,-0.165027
45.000000,1295.612061,-0.059885,-0.187522
46.000000,1295.612061,0.061380,-0.181797
47.000000,1295.612061,0.172618,-0.140231
48.000000,1295.612061,0.255648,-0.075632
49.000000,1295.612061,0.296905,-0.006406
50.000000,1295.612061,0.289650,0.077930
51.000000,1295.612061,0.235067,0.129459
52.000000,1295.612061,0.142076,0.169986
53.000000,1295.612061,0.025869,0.192612
54.000000,1295.612061,-0.094566,0.165998
55.000000,1295.612061,-0.199548,0.123014
56.000000,1295.612061,-0.271923,0.064837
57.000000,1295.612061,-0.299868,-0.022532
58.000000,1295.612061,-0.278817,-0.089425
59.000000,1295.612061,-0.212208,-0.138807
60.000000,1295.612061,-0.110921,-0.183405
61.000000,1295.612061,0.008489,-0.186219
62.000000,1295.612061,0.126510,-0.153922
63.000000,1295.612061,0.223860,-0.111764
64.000000,1295.612061,0.284634,-0.039834
65.000000,1295.612061,0.298901,0.041410
66.000000,1295.612061,0.264323,0.095599
67.000000,1295.612061,0.186556,0.158984
68.000000,1295.612061,0.078309,0.188490
69.000000,1295.612061,-0.042734,0.184725
70.000000,1295.612061,-0.156795,0.153425
71.000000,1295.612061,-0.245238,0.084078
72.000000,1295.612061,-0.293607,0.016665
73.000000,1295.612061,-0.294000,-0.048833
74.000000,1295.612061,-0.246356,-0.127138
75.000000,1295.612061,-0.158459,-0.170739
76.000000,1295.612061,-0.044670,-0.183553
0.000000,1353.102051,0.012203,-0.187249
1.000000,1353.102051,0.134735,-0.164535
2.000000,1353.102051,0.233281,-0.101864
3.000000,1353.102051,0.290307,-0.034670
4.000000,1353.102051,0.295660,0.041344
5.000000,1353.102051,0.248383,0.120122
6.000000,1353.102051,0.156899,0.160671
7.000000,1353.102051,0.037485,0.184261
8.000000,1353.102051,-0.088600,0.180358
9.000000,1353.102051,-0.198917,0.128448
10.000000,1353.102051,-0.273824,0.065398
11.000000,1353.102051,-0.299992,-0.019114
12.000000,1353.102051,-0.272768,-0.090937
13.000000,1353.102051,-0.196984,-0.141946
14.000000,1353.102051,-0.086143,-0.184889
15.000000,1353.102051,0.040033,-0.184629
16.000000,1353.102051,0.159081,-0.145271
17.000000,1353.102051,0.249816,-0.096649
18.000000,1353.102051,0.296084,-0.022253
19.000000,1353.102051,0.289647,0.066205
20.000000,1353.102051,0.231660,0.122620
21.000000,1353.102051,0.132433,0.172480
22.000000,1353.102051,0.009635,0.195116
23.000000,1353.102051,-0.114879,0.164640
24.000000,1353.102051,-0.218942,0.116338
25.000000,1353.102051,-0.284036,0.058894
26.000000,1353.102051,-0.298576,-0.034178
27.000000,1353.102051,-0.259964,-0.105908
28.000000,1353.102051,-0.175084,-0.153565
29.000000,1353.102051,-0.059039,-0.189359
30.000000,1353.102051,0.067515,-0.176789
31.000000,1353.102051,0.182053,-0.141330
32.000000,1353.102051,0.264184,-0.079657
33.000000,1353.102051,0.299290,0.002830
34.000000,1353.102051,0.281130,0.071439
35.000000,1353.102051,0.212922,0.138380
36.000000,1353.102051,0.106819,0.183691
37.000000,1353.102051,-0.018298,0.181122
38.000000,1353.102051,-0.140157,0.161691
39.000000,1353.102051,-0.237070,0.112685
40.000000,1353.102051,-0.291787,0.030268
41.000000,1353.102051,-0.294562,-0.052242
42.000000,1353.102051,-0.244911,-0.108935
43.000000,1353.102051,-0.151665,-0.167299
44.000000,1353.102051,-0.031422,-0.184360
45.000000,1353.102051,0.094413,-0.167929
