I0,I1,I2,I3
61.000000,2531.365967,-0.293418,0.100520
62.000000,2531.365967,-0.160804,-0.068794
63.000000,2531.365967,0.068258,-0.079028
64.000000,2531.365967,0.256377,0.044702
65.000000,2531.365967,0.290725,-0.164615
66.000000,2531.365967,0.150699,-0.036234
67.000000,2531.365967,-0.079717,0.165641
68.000000,2531.365967,-0.262318,-0.055770
69.000000,2531.365967,-0.287582,0.019584
70.000000,2531.365967,-0.140359,0.158199
71.000000,2531.365967,0.091051,-0.132055
72.000000,2531.365967,0.267852,-0.025070
73.000000,2531.365967,0.283995,0.090287
74.000000,2531.365967,0.129802,-0.088331
75.000000,2531.365967,-0.102244,0.072611
76.000000,2531.365967,-0.272967,0.062378
77.000000,2531.365967,-0.279968,-0.037164
78.000000,2531.365967,-0.119044,0.068890
79.000000,2531.365967,0.113278,-0.119031
80.000000,2531.365967,0.277657,-0.094843
81.000000,2531.365967,0.275502,0.080054
82.000000,2531.365967,0.108102,-0.122752
83.000000,2531.365967,-0.124136,0.007490
84.000000,2531.365967,-0.281917,0.184247
85.000000,2531.365967,-0.270607,-0.075307
86.000000,2531.365967,-0.096990,0.007490
87.000000,2531.365967,0.134803,0.107963
88.000000,2531.365967,0.285741,-0.147870
89.000000,2531.365967,0.265294,-0.008325
90.000000,2531.365967,0.085728,0.122848
91.000000,2531.365967,-0.145258,-0.051119
92.000000,2531.365967,-0.289123,0.087496
93.000000,2531.365967,-0.259571,0.048424
94.000000,2531.365967,-0.074333,-0.071585
95.000000,2531.365967,0.155487,0.026096
96.000000,2531.365967,0.292050,-0.160894
97.000000,2531.365967,0.253446,-0.076237
98.000000,2531.365967,0.062823,0.111684
99.000000,2531.365967,-0.165476,-0.079958
100.000000,2531.365967,-0.294524,0.037260
101.000000,2531.365967,-0.246921,0.173084
102.000000,2531.365967,-0.051216,-0.118100
103.000000,2531.365967,0.175209,-0.031582
104.000000,2531.365967,0.296543,0.094008
105.000000,2531.365967,0.240014,-0.136706
106.000000,2531.365967,0.039527,0.034469
107.000000,2531.365967,-0.184670,0.109823
108.000000,2531.365967,-0.298103,-0.035303
109.000000,2531.365967,-0.232736,0.068890
110.000000,2531.365967,-0.027778,-0.005534
111.000000,2531.365967,0.193841,-0.101355
112.000000,2531.365967,0.299199,0.031678
113.000000,2531.365967,0.225098,-0.137637
114.000000,2531.365967,0.015986,-0.028792
115.000000,2531.365967,-0.202712,0.154478
116.000000,2531.365967,-0.299826,-0.069725
117.000000,2531.365967,-0.217109,0.005630
118.000000,2531.365967,-0.004170,0.120987
119.000000,2531.365967,0.211269,-0.148800
120.000000,2531.365967,0.299989,-0.029722
121.000000,2531.365967,0.208780,0.136802
122.000000,2531.365967,-0.007654,-0.078097
123.000000,2531.365967,-0.219499,0.072611
124.000000,2531.365967,-0.299688,0.153548
125.000000,2531.365967,-0.200129,-0.060422
126.000000,2531.365967,0.019465,0.022375
127.000000,2531.365967,0.227387,-0.048328
128.000000,2531.365967,0.298924,-0.113449
129.000000,2531.365967,0.191168,0.056796
130.000000,2531.365967,-0.031247,-0.097634
131.000000,2531.365967,-0.234920,0.003769
132.000000,2531.365967,-0.297692,0.159129
133.000000,2531.365967,-0.181911,-0.108797
134.000000,2531.365967,0.042979,-0.046467
135.000000,2531.365967,0.242088,0.086566
136.000000,2531.365967,0.295996,-0.153452
137.000000,2531.365967,0.172369,-0.001813
138.000000,2531.365967,-0.054646,0.170293
139.000000,2531.365967,-0.248883,-0.049258
140.000000,2531.365967,-0.293841,0.065169
141.000000,2531.365967,-0.162558,0.137732
142.000000,2531.365967,0.066227,-0.114379
143.000000,2531.365967,0.255292,-0.018558
144.000000,2531.365967,0.291232,-0.043676
145.000000,2531.365967,0.152496,-0.055770
146.000000,2531.365967,-0.077705,0.100520
147.000000,2531.365967,-0.261301,-0.064143
148.000000,2531.365967,-0.288173,-0.014837
149.000000,2531.365967,-0.142199,0.122847
150.000000,2531.365967,0.089062,-0.158103
151.000000,2531.365967,0.266904,-0.063213
152.000000,2531.365967,0.284661,0.092148
153.000000,2531.365967,0.131681,-0.125543
154.000000,2531.365967,-0.100282,0.025166
155.000000,2531.365967,-0.272093,0.196341
156.000000,2531.365967,-0.280706,-0.073446
157.000000,2531.365967,-0.120955,0.002839
158.000000,2531.365967,0.111346,0.117266
159.000000,2531.365967,0.276862,-0.138567
160.000000,2531.365967,0.276318,-0.036234
161.000000,2531.365967,0.110043,0.143314
162.000000,2531.365967,-0.122236,-0.072516
163.000000,2531.365967,-0.281202,0.071681
164.000000,2531.365967,-0.271502,0.125638
165.000000,2531.365967,-0.098960,-0.105076
166.000000,2531.365967,0.132935,0.000978
167.000000,2531.365967,0.285099,-0.098564
168.000000,2531.365967,0.266266,-0.090191
169.000000,2531.365967,0.087724,0.087496
170.000000,2531.365967,-0.143430,-0.082749
171.000000,2531.365967,-0.288555,0.017724
172.000000,2531.365967,-0.260609,0.138663
173.000000,2531.365967,-0.076352,-0.117170
174.000000,2531.365967,0.153702,-0.043676
175.000000,2531.365967,0.291564,0.098660
176.000000,2531.365967,0.254550,-0.138567
177.000000,2531.365967,0.064860,0.000048
178.000000,2531.365967,-0.163736,0.186108
179.000000,2531.365967,-0.294123,-0.047397
180.000000,2531.365967,-0.248097,0.054935
181.000000,2531.365967,-0.053268,0.107032
182.000000,2531.365967,0.173512,-0.126473
183.000000,2531.365967,0.296224,0.019584
184.000000,2531.365967,0.241261,-0.031583
185.000000,2531.365967,0.041593,-0.065073
186.000000,2531.365967,-0.183020,0.107963
187.000000,2531.365967,-0.297860,-0.070655
188.000000,2531.365967,-0.234048,-0.026001
189.000000,2531.365967,-0.029854,0.089357
190.000000,2531.365967,0.192245,-0.131125
191.000000,2531.365967,0.299036,-0.061352
192.000000,2531.365967,0.226469,0.112614
193.000000,2531.365967,0.018068,-0.100425
194.000000,2531.365967,-0.201172,0.030748
195.000000,2531.365967,-0.299749,0.188899
196.000000,2531.365967,-0.218540,-0.068794
197.000000,2531.365967,-0.006254,0.001908
198.000000,2531.365967,0.209785,0.093078
199.000000,2531.365967,0.299998,-0.135776
200.000000,2531.365967,0.210272,0.011211
201.000000,2531.365967,-0.005570,0.053075
202.000000,2531.365967,-0.218071,-0.037164
203.000000,2531.365967,-0.299778,0.106102
204.000000,2531.365967,-0.201680,-0.076237
205.000000,2531.365967,0.017385,-0.067864
206.000000,2531.365967,0.226019,0.046563
207.000000,2531.365967,0.299090,-0.170197
208.000000,2531.365967,0.192771,-0.041816
209.000000,2531.365967,-0.029173,0.156338
210.000000,2531.365967,-0.233618,-0.061352
211.000000,2531.365967,-0.297940,0.042842
212.000000,2531.365967,-0.183562,0.165641
213.000000,2531.365967,0.040915,-0.122752
214.000000,2531.365967,0.240855,-0.032513
215.000000,2531.365967,0.296329,0.068890
216.000000,2531.365967,0.174069,-0.098564
217.000000,2531.365967,-0.052594,0.058657
218.000000,2531.365967,-0.247714,0.052145
219.000000,2531.365967,-0.294259,-0.032513
220.000000,2531.365967,-0.164307,0.081914
221.000000,2531.365967,0.064191,-0.133916
222.000000,2531.365967,0.254188,-0.091122
223.000000,2531.365967,0.291727,0.067960
224.000000,2531.365967,0.154290,-0.120891
225.000000,2531.365967,-0.075690,0.012142
226.000000,2531.365967,-0.260268,0.193550
227.000000,2531.365967,-0.288741,-0.063213
228.000000,2531.365967,-0.144031,0.013072
229.000000,2531.365967,0.087071,0.120056
230.000000,2531.365967,0.265947,-0.161824
231.000000,2531.365967,0.285310,-0.010185
232.000000,2531.365967,0.133549,0.116335
233.000000,2531.365967,-0.098315,-0.053910
234.000000,2531.365967,-0.271213,0.084705
235.000000,2531.365967,-0.281437,0.055866
236.000000,2531.365967,-0.122860,-0.067864
237.000000,2531.365967,0.109406,0.027957
238.000000,2531.365967,0.276052,-0.148800
239.000000,2531.365967,0.277128,-0.080888
240.000000,2531.365967,0.111980,0.114475
241.000000,2531.365967,-0.120328,-0.085540
242.000000,2531.365967,-0.280464,0.021445
243.000000,2531.365967,-0.272382,0.174944
244.000000,2531.365967,-0.100927,-0.109728
245.000000,2531.365967,0.131064,-0.025070
246.000000,2531.365967,0.284442,0.094938
247.000000,2531.365967,0.267215,-0.136706
248.000000,2531.365967,0.089716,0.030748
249.000000,2531.365967,-0.141597,0.138663
250.000000,2531.365967,-0.287980,-0.027861
251.000000,2531.365967,-0.261635,0.072611
252.000000,2531.365967,-0.078365,-0.124612
253.000000,2531.365967,0.151907,-0.102285
254.000000,2531.365967,0.291070,0.029817
255.000000,2531.365967,0.255650,-0.137637
256.000000,2531.365967,0.066894,-0.026931
257.000000,2531.365967,-0.161982,0.170293
258.000000,2531.365967,-0.293704,-0.056701
259.000000,2531.365967,-0.249266,0.001909
260.000000,2531.365967,-0.055319,0.147035
261.000000,2531.365967,0.171807,-0.137637
262.000000,2531.365967,0.295883,-0.028792
263.000000,2531.365967,0.242493,0.127499
264.000000,2531.365967,0.043657,-0.086470
265.000000,2531.365967,-0.181366,0.075402
266.000000,2531.365967,-0.297604,0.156338
267.000000,2531.365967,-0.235344,-0.051119
268.000000,2531.365967,-0.031927,0.029818
269.000000,2531.365967,0.190641,-0.038095
270.000000,2531.365967,0.298866,-0.120891
271.000000,2531.365967,0.227831,0.044702
272.000000,2531.365967,0.020148,-0.090191
273.000000,2531.365967,-0.199619,0.003769
274.000000,2531.365967,-0.299659,0.165641
275.000000,2531.365967,-0.219966,-0.095773
276.000000,2531.365967,-0.008338,-0.022279
277.000000,2531.365967,0.208288,0.094008
278.000000,2531.365967,0.299985,-0.157173
279.000000,2531.365967,0.211756,-0.017628
280.000000,2531.365967,-0.003485,0.160060
281.000000,2531.365967,-0.216635,-0.047398
282.000000,2531.365967,-0.299847,0.074472
283.000000,2531.365967,-0.203216,0.121917
284.000000,2531.365967,0.015303,-0.104146
285.000000,2531.365967,0.224646,-0.008325
286.000000,2531.365967,0.299246,-0.062282
287.000000,2531.365967,0.194362,-0.090191
288.000000,2531.365967,-0.027097,0.087496
289.000000,2531.365967,-0.232305,-0.069725
290.000000,2531.365967,-0.298181,0.002839
291.000000,2531.365967,-0.185207,0.138662
292.000000,2531.365967,0.038849,-0.140428
293.000000,2531.365967,0.239603,-0.054840
294.000000,2531.365967,0.296647,0.096799
295.000000,2531.365967,0.175766,-0.111588
296.000000,2531.365967,-0.050541,0.032608
297.000000,2531.365967,-0.246530,0.191690
298.000000,2531.365967,-0.294653,-0.051119
299.000000,2531.365967,-0.166048,0.034469
300.000000,2531.365967,0.062154,0.094008
301.000000,2531.365967,0.253076,-0.132985
302.000000,2531.365967,0.292204,-0.001813
303.000000,2531.365967,0.156072,-0.033443
304.000000,2531.365967,-0.073670,-0.040885
305.000000,2531.365967,-0.259230,0.124708
306.000000,2531.365967,-0.289302,-0.076237
307.000000,2531.365967,-0.145856,-0.077167
308.000000,2531.365967,0.085072,0.089357
309.000000,2531.365967,0.264975,-0.162755
310.000000,2531.365967,0.285952,-0.047398
311.000000,2531.365967,0.135413,0.144245
312.000000,2531.365967,-0.096342,-0.074376
313.000000,2531.365967,-0.270311,0.056796
314.000000,2531.365967,-0.282151,0.181456
315.000000,2531.365967,-0.124760,-0.092052
316.000000,2531.365967,0.107463,-0.007395
317.000000,2531.365967,0.275228,0.061448
318.000000,2531.365967,0.277915,-0.121821
319.000000,2531.365967,0.113911,0.042842
320.000000,2531.365967,-0.118417,0.002839
321.000000,2531.365967,-0.279720,-0.015767
322.000000,2531.365967,-0.273248,0.127499
323.000000,2531.365967,-0.102887,-0.118100
324.000000,2531.365967,0.129185,-0.077167
325.000000,2531.365967,0.283776,0.066099
326.000000,2531.365967,0.268159,-0.158103
327.000000,2531.365967,0.091703,-0.014837
328.000000,2531.365967,-0.139754,0.182387
329.000000,2531.365967,-0.287387,-0.059491
330.000000,2531.365967,-0.262651,0.037260
331.000000,2531.365967,-0.080377,0.147965
332.000000,2531.365967,0.150106,-0.137637
333.000000,2531.365967,0.290554,-0.039955
334.000000,2531.365967,0.256733,0.112614
335.000000,2531.365967,0.068925,-0.079028
336.000000,2531.365967,-0.160226,0.069820
337.000000,2531.365967,-0.293272,0.046563
338.000000,2531.365967,-0.250417,-0.135776
0.000000,2604.797119,0.143457,-0.120891
1.000000,2604.797119,0.290379,-0.007395
2.000000,2604.797119,0.253465,-0.026001
3.000000,2604.797119,0.056076,-0.065073
4.000000,2604.797119,-0.176811,0.123778
5.000000,2604.797119,-0.297763,-0.061352
6.000000,2604.797119,-0.230194,-0.026931
7.000000,2604.797119,-0.016892,0.097729
8.000000,2604.797119,0.207106,-0.164615
9.000000,2604.797119,0.299983,-0.073446
10.000000,2604.797119,0.202939,0.121917
11.000000,2604.797119,-0.022585,-0.079958
12.000000,2604.797119,-0.233812,0.060517
13.000000,2604.797119,-0.297009,0.187038
14.000000,2604.797119,-0.172171,-0.092052
15.000000,2604.797119,0.061671,0.012142
16.000000,2604.797119,0.256467,0.054936
17.000000,2604.797119,0.288895,-0.126473
18.000000,2604.797119,0.138422,0.031678
19.000000,2604.797119,-0.099688,0.021445
20.000000,2604.797119,-0.274683,-0.022280
21.000000,2604.797119,-0.275779,0.116335
22.000000,2604.797119,-0.102272,-0.119031
23.000000,2604.797119,0.135979,-0.084610
24.000000,2604.797119,0.288146,0.062378
25.000000,2604.797119,0.257881,-0.152521
26.000000,2604.797119,0.064354,-0.011116
27.000000,2604.797119,-0.169918,0.183317
28.000000,2604.797119,-0.296611,-0.056701
29.000000,2604.797119,-0.235520,0.030748
30.000000,2604.797119,-0.025321,0.133081
31.000000,2604.797119,0.200910,-0.145079
32.000000,2604.797119,0.299942,-0.028792
33.000000,2604.797119,0.209082,0.108893
34.000000,2604.797119,-0.014151,-0.065073
35.000000,2604.797119,-0.228423,0.083775
36.000000,2604.797119,-0.298082,0.071681
37.000000,2604.797119,-0.179023,-0.066934
38.000000,2604.797119,0.053377,0.038190
39.000000,2604.797119,0.251983,-0.146009
40.000000,2604.797119,0.291060,-0.082749
41.000000,2604.797119,0.145861,0.108893
42.000000,2604.797119,-0.091680,-0.097634
43.000000,2604.797119,-0.271182,0.032608
44.000000,2604.797119,-0.278992,0.174944
45.000000,2604.797119,-0.110175,-0.102285
46.000000,2604.797119,0.128396,-0.028792
47.000000,2604.797119,0.285676,0.100520
48.000000,2604.797119,0.262095,-0.132985
49.000000,2604.797119,0.072582,0.010281
50.000000,2604.797119,-0.162885,0.172154
51.000000,2604.797119,-0.295227,-0.030652
52.000000,2604.797119,-0.240662,0.065169
53.000000,2604.797119,-0.033730,-0.011116
54.000000,2604.797119,0.194555,-0.118100
55.000000,2604.797119,0.299668,0.017723
56.000000,2604.797119,0.215059,-0.126473
57.000000,2604.797119,-0.005705,-0.036234
58.000000,2604.797119,-0.222857,0.159129
59.000000,2604.797119,-0.298919,-0.081819
60.000000,2604.797119,-0.185730,0.000048
61.000000,2604.797119,0.045042,0.113544
62.000000,2604.797119,0.247301,-0.168337
63.000000,2604.797119,0.292988,-0.047398
64.000000,2604.797119,0.153187,0.138662
65.000000,2604.797119,-0.083599,-0.084609
66.000000,2604.797119,-0.267457,0.046563
67.000000,2604.797119,-0.281986,0.194481
68.000000,2604.797119,-0.117991,-0.025070
69.000000,2604.797119,0.120707,-0.027861
70.000000,2604.797119,0.282983,0.083775
71.000000,2604.797119,0.266105,-0.148800
72.000000,2604.797119,0.080751,0.014002
73.000000,2604.797119,-0.155725,0.130290
74.000000,2604.797119,-0.293612,-0.052049
75.000000,2604.797119,-0.245611,0.057726
76.000000,2604.797119,-0.042112,-0.029722
77.000000,2604.797119,0.188047,-0.108797
78.000000,2604.797119,0.299155,0.025166
79.000000,2604.797119,0.220862,-0.153452
80.000000,2604.797119,0.002745,-0.034373
81.000000,2604.797119,-0.217114,0.148896
82.000000,2604.797119,-0.299513,-0.071585
83.000000,2604.797119,-0.192292,0.007490
84.000000,2604.797119,0.036671,0.123778
85.000000,2604.797119,0.242416,-0.161824
86.000000,2604.797119,0.294687,-0.040885
87.000000,2604.797119,0.160393,0.138663
88.000000,2604.797119,-0.075451,-0.067864
89.000000,2604.797119,-0.263523,0.069820
90.000000,2604.797119,-0.284761,0.148896
91.000000,2604.797119,-0.125712,-0.079028
92.000000,2604.797119,0.112924,0.006560
93.000000,2604.797119,0.280069,-0.035304
94.000000,2604.797119,0.269899,-0.105076
95.000000,2604.797119,0.088855,0.067960
96.000000,2604.797119,-0.148442,-0.066004
97.000000,2604.797119,-0.291762,0.004699
98.000000,2604.797119,-0.250363,0.144244
99.000000,2604.797119,-0.050461,-0.064143
100.000000,2604.797119,0.181390,-0.068795
101.000000,2604.797119,0.298400,0.081914
102.000000,2604.797119,0.226493,-0.141358
103.000000,2604.797119,0.011192,0.014933
104.000000,2604.797119,-0.211194,0.186108
105.000000,2604.797119,-0.299873,-0.060422
106.000000,2604.797119,-0.198704,0.027027
107.000000,2604.797119,0.028270,0.088426
108.000000,2604.797119,0.237343,-0.133916
109.000000,2604.797119,0.296156,-0.008325
110.000000,2604.797119,0.167467,-0.001813
111.000000,2604.797119,-0.067243,-0.046467
112.000000,2604.797119,-0.259383,0.107963
113.000000,2604.797119,-0.287305,-0.075306
114.000000,2604.797119,-0.133333,-0.032513
115.000000,2604.797119,0.105052,0.088426
116.000000,2604.797119,0.276929,-0.171127
117.000000,2604.797119,0.273479,-0.055770
118.000000,2604.797119,0.096891,0.141454
119.000000,2604.797119,-0.141041,-0.077167
120.000000,2604.797119,-0.289677,0.052145
121.000000,2604.797119,-0.254919,0.182387
122.000000,2604.797119,-0.058770,-0.096703
123.000000,2604.797119,0.174587,-0.011116
124.000000,2604.797119,0.297412,0.056796
125.000000,2604.797119,0.231947,-0.109728
126.000000,2604.797119,0.019631,0.054935
127.000000,2604.797119,-0.205110,0.018654
128.000000,2604.797119,-0.299999,-0.018558
129.000000,2604.797119,-0.204952,0.101451
130.000000,2604.797119,0.019847,-0.130194
131.000000,2604.797119,0.232084,-0.085540
132.000000,2604.797119,0.297384,0.083775
133.000000,2604.797119,0.174410,-0.141358
134.000000,2604.797119,-0.058982,0.013072
135.000000,2604.797119,-0.255034,0.189829
136.000000,2604.797119,-0.289621,-0.088331
137.000000,2604.797119,-0.140850,0.045632
138.000000,2604.797119,0.097096,0.120057
139.000000,2604.797119,0.273568,-0.148800
140.000000,2604.797119,0.276845,-0.032513
141.000000,2604.797119,0.104849,0.134011
142.000000,2604.797119,-0.133527,-0.054840
143.000000,2604.797119,-0.287366,0.079123
144.000000,2604.797119,-0.259276,0.040051
145.000000,2604.797119,-0.067032,-0.077167
146.000000,2604.797119,0.167647,0.025166
147.000000,2604.797119,0.296192,-0.155312
148.000000,2604.797119,0.237210,-0.074376
149.000000,2604.797119,0.028055,0.122848
150.000000,2604.797119,-0.198865,-0.087400
151.000000,2604.797119,-0.299880,0.032608
152.000000,2604.797119,-0.211040,0.155408
153.000000,2604.797119,0.011409,-0.140428
154.000000,2604.797119,0.226636,-0.058561
155.000000,2604.797119,0.298377,0.088426
156.000000,2604.797119,0.181217,-0.135776
157.000000,2604.797119,-0.050675,0.024236
158.000000,2604.797119,-0.250482,0.182387
159.000000,2604.797119,-0.291711,-0.071585
160.000000,2604.797119,-0.148255,-0.001813
161.000000,2604.797119,0.089062,0.124708
162.000000,2604.797119,0.269993,-0.151591
163.000000,2604.797119,0.279992,-0.015767
164.000000,2604.797119,0.112723,0.120057
165.000000,2604.797119,-0.125908,-0.060422
166.000000,2604.797119,-0.284830,0.085635
167.000000,2604.797119,-0.263420,0.071681
168.000000,2604.797119,-0.075241,-0.012046
169.000000,2604.797119,0.160576,0.018654
170.000000,2604.797119,0.294728,-0.141358
171.000000,2604.797119,0.242288,-0.091122
172.000000,2604.797119,0.036456,0.099590
173.000000,2604.797119,-0.192458,-0.086470
174.000000,2604.797119,-0.299525,0.024236
175.000000,2604.797119,-0.216964,0.111684
176.000000,2604.797119,0.002961,-0.130194
177.000000,2604.797119,0.221009,-0.031582
178.000000,2604.797119,0.299137,0.106102
179.000000,2604.797119,0.187879,-0.115309
180.000000,2604.797119,-0.042326,0.044702
181.000000,2604.797119,-0.245734,0.161920
182.000000,2604.797119,-0.293568,-0.055770
183.000000,2604.797119,-0.155540,0.041911
184.000000,2604.797119,0.080959,-0.005534
185.000000,2604.797119,0.266205,-0.117170
186.000000,2604.797119,0.282911,0.026096
187.000000,2604.797119,0.120509,-0.101355
188.000000,2604.797119,-0.118191,-0.005534
189.000000,2604.797119,-0.282061,0.159129
190.000000,2604.797119,-0.267358,-0.079958
191.000000,2604.797119,-0.083391,-0.014837
192.000000,2604.797119,0.153373,0.103311
193.000000,2604.797119,0.293034,-0.158103
194.000000,2604.797119,0.247177,-0.012976
195.000000,2604.797119,0.044828,0.152617
196.000000,2604.797119,-0.185900,-0.043676
197.000000,2604.797119,-0.298936,0.071681
198.000000,2604.797119,-0.222712,0.097729
199.000000,2604.797119,-0.005489,-0.058561
200.000000,2604.797119,0.215209,-0.002743
201.000000,2604.797119,0.299658,-0.086470
202.000000,2604.797119,0.194390,-0.086470
203.000000,2604.797119,-0.033945,0.095869
204.000000,2604.797119,-0.240792,-0.079958
205.000000,2604.797119,-0.295189,-0.002743
206.000000,2604.797119,-0.162703,0.075402
207.000000,2604.797119,0.072792,-0.146009
208.000000,2604.797119,0.262200,-0.046467
209.000000,2604.797119,0.285610,0.109823
210.000000,2604.797119,0.128200,-0.114379
211.000000,2604.797119,-0.110376,0.039120
212.000000,2604.797119,-0.279071,0.201923
213.000000,2604.797119,-0.271088,-0.062282
214.000000,2604.797119,-0.091474,0.013072
215.000000,2604.797119,0.146050,0.107032
216.000000,2604.797119,0.291111,-0.139497
217.000000,2604.797119,0.251866,-0.004604
218.000000,2604.797119,0.053164,0.030748
219.000000,2604.797119,-0.179196,-0.028791
220.000000,2604.797119,-0.298107,0.115405
221.000000,2604.797119,-0.228283,-0.083679
222.000000,2604.797119,-0.013935,-0.054840
223.000000,2604.797119,0.209238,0.068890
224.000000,2604.797119,0.299938,-0.170197
225.000000,2604.797119,0.200749,-0.040885
226.000000,2604.797119,-0.025537,0.156338
227.000000,2604.797119,-0.235654,-0.079958
228.000000,2604.797119,-0.296578,0.035399
229.000000,2604.797119,-0.169740,0.160060
230.000000,2604.797119,0.064565,-0.134846
231.000000,2604.797119,0.257991,-0.034373
232.000000,2604.797119,0.288085,0.109823
233.000000,2604.797119,0.135786,-0.111588
234.000000,2604.797119,-0.102476,0.048423
235.000000,2604.797119,-0.275863,0.174944
236.000000,2604.797119,-0.274597,-0.056700
237.000000,2604.797119,-0.099484,0.032608
238.000000,2604.797119,0.138613,0.012142
239.000000,2604.797119,0.288954,-0.131125
240.000000,2604.797119,0.256355,0.022375
241.000000,2604.797119,0.061459,-0.081819
242.000000,2604.797119,-0.172349,-0.013907
243.000000,2604.797119,-0.297039,0.142384
244.000000,2604.797119,-0.233675,-0.096703
245.000000,2604.797119,-0.022369,-0.029722
246.000000,2604.797119,0.203098,0.094008
247.000000,2604.797119,0.299984,-0.163685
248.000000,2604.797119,0.206950,-0.011116
249.000000,2604.797119,-0.017108,0.167502
250.000000,2604.797119,-0.230332,-0.057631
251.000000,2604.797119,-0.297737,0.066099
252.000000,2604.797119,-0.176637,0.116335
253.000000,2604.797119,0.056288,-0.106007
254.000000,2604.797119,0.253580,-0.003673
255.000000,2604.797119,0.290325,-0.060422
256.000000,2604.797119,0.143266,-0.068794
257.000000,2604.797119,-0.094495,0.105172
258.000000,2604.797119,-0.272432,-0.081819
259.000000,2604.797119,-0.277889,-0.003673
260.000000,2604.797119,-0.107416,0.118196
261.000000,2604.797119,0.131065,-0.152521
262.000000,2604.797119,0.286565,-0.070655
263.000000,2604.797119,0.260643,0.119126
264.000000,2604.797119,0.069705,-0.093913
265.000000,2604.797119,-0.165363,0.031678
266.000000,2604.797119,-0.295740,0.201923
267.000000,2604.797119,-0.238884,-0.070655
268.000000,2604.797119,-0.030786,0.018654
269.000000,2604.797119,0.196800,0.066099
270.000000,2604.797119,0.299795,-0.128334
271.000000,2604.797119,0.212982,0.020514
272.000000,2604.797119,-0.008666,0.012142
273.000000,2604.797119,-0.224830,-0.019488
274.000000,2604.797119,-0.298650,0.105172
275.000000,2604.797119,-0.183395,-0.089261
276.000000,2604.797119,0.047968,-0.070655
277.000000,2604.797119,0.248962,0.075402
278.000000,2604.797119,0.292337,-0.158103
279.000000,2604.797119,0.150634,-0.012976
280.000000,2604.797119,-0.086438,0.170293
281.000000,2604.797119,-0.268784,-0.070655
282.000000,2604.797119,-0.280964,0.080984
283.000000,2604.797119,-0.115263,0.152617
284.000000,2604.797119,0.123411,-0.124612
285.000000,2604.797119,0.283954,-0.032513
286.000000,2604.797119,0.264725,0.064239
287.000000,2604.797119,0.077894,-0.077167
288.000000,2604.797119,-0.158248,0.080984
289.000000,2604.797119,-0.294207,-0.012046
290.000000,2604.797119,-0.243897,-0.035304
291.000000,2604.797119,-0.039178,0.074472
292.000000,2604.797119,0.190347,-0.170197
293.000000,2604.797119,0.299359,-0.084610
294.000000,2604.797119,0.218848,0.098660
295.000000,2604.797119,-0.000216,-0.102285
296.000000,2604.797119,-0.219145,0.032608
297.000000,2604.797119,-0.299330,0.189829
298.000000,2604.797119,-0.190011,-0.096703
299.000000,2604.797119,0.039608,-0.016698
300.000000,2604.797119,0.244148,0.102381
301.000000,2604.797119,0.294120,-0.145079
302.000000,2604.797119,0.157881,0.000978
303.000000,2604.797119,-0.078312,0.167502
304.000000,2604.797119,-0.264927,-0.034373
305.000000,2604.797119,-0.283815,0.062378
306.000000,2604.797119,-0.123017,0.027957
307.000000,2604.797119,0.115662,-0.107867
308.000000,2604.797119,0.281117,0.019584
309.000000,2604.797119,0.268592,-0.137637
310.000000,2604.797119,0.086023,-0.050189
311.000000,2604.797119,-0.151010,0.146105
312.000000,2604.797119,-0.292434,-0.077167
313.000000,2604.797119,-0.248720,0.012142
314.000000,2604.797119,-0.047540,0.128429
315.000000,2604.797119,0.183738,-0.169267
316.000000,2604.797119,0.298690,-0.053910
317.000000,2604.797119,0.224543,0.112614
318.000000,2604.797119,0.008233,-0.106006
319.000000,2604.797119,-0.213287,0.036329
320.000000,2604.797119,-0.299776,0.195411
321.000000,2604.797119,-0.196473,-0.092052
322.000000,2604.797119,0.031217,-0.014837
323.000000,2604.797119,0.239144,0.096799
324.000000,2604.797119,0.295668,-0.148800
325.000000,2604.797119,0.165002,0.012142
326.000000,2604.797119,-0.070126,0.127499
327.000000,2604.797119,-0.260859,-0.049258
328.000000,2604.797119,-0.286437,0.080984
329.000000,2604.797119,-0.130674,-0.014837
0.000000,2680.358887,0.164992,-0.046467
1.000000,2680.358887,0.296790,0.099590
2.000000,2680.358887,0.230284,-0.147870
3.000000,2680.358887,0.009919,0.013072
4.000000,2680.358887,-0.217076,0.186108
5.000000,2680.358887,-0.299029,-0.050188
6.000000,2680.358887,-0.181192,0.039120
7.000000,2680.358887,0.057710,0.113545
8.000000,2680.358887,0.258051,-0.126473
9.000000,2680.358887,0.285982,-0.011116
10.000000,2680.358887,0.122829,-0.033443
11.000000,2680.358887,-0.122387,-0.036234
12.000000,2680.358887,-0.285833,0.121917
13.000000,2680.358887,-0.258298,-0.081819
14.000000,2680.358887,-0.058186,-0.045537
15.000000,2680.358887,0.180804,0.054936
16.000000,2680.358887,0.298990,-0.172058
17.000000,2680.358887,0.217410,-0.025070
18.000000,2680.358887,-0.009435,0.156338
19.000000,2680.358887,-0.229975,-0.074376
20.000000,2680.358887,-0.296858,0.049354
21.000000,2680.358887,-0.165396,0.166572
22.000000,2680.358887,0.076573,-0.116240
23.000000,2680.358887,0.267379,-0.036234
24.000000,2680.358887,0.279539,0.111684
25.000000,2680.358887,0.104927,-0.093913
