I0,I1,I2,I3
141.000000,520.606018,-0.281695,-0.074694
142.000000,520.606018,-0.294736,-0.101029
143.000000,520.606018,-0.299913,-0.135445
144.000000,520.606018,-0.297078,-0.158051
145.000000,520.606018,-0.286318,-0.173084
146.000000,520.606018,-0.267920,-0.199644
147.000000,520.606018,-0.242363,-0.198666
148.000000,520.606018,-0.210342,-0.210525
149.000000,520.606018,-0.172710,-0.212089
150.000000,520.606018,-0.130462,-0.198245
151.000000,520.606018,-0.084735,-0.195638
152.000000,520.606018,-0.036747,-0.174204
153.000000,520.606018,0.012222,-0.143777
154.000000,520.606018,0.060865,-0.127436
155.000000,520.606018,0.107886,-0.096854
156.000000,520.606018,0.152023,-0.056991
157.000000,520.606018,0.192105,-0.037930
158.000000,520.606018,0.227062,0.001800
159.000000,520.606018,0.255953,0.044814
160.000000,520.606018,0.278015,0.063872
161.000000,520.606018,0.292662,0.100743
162.000000,520.606018,0.299490,0.128469
163.000000,520.606018,0.298327,0.149088
164.000000,520.606018,0.289206,0.176804
165.000000,520.606018,0.272360,0.180966
166.000000,520.606018,0.248247,0.200700
167.000000,520.606018,0.217511,0.210253
168.000000,520.606018,0.180966,0.201141
169.000000,520.606018,0.139591,0.195690
170.000000,520.606018,0.094493,0.194090
171.000000,520.606018,0.046871,0.170681
172.000000,520.606018,-0.002002,0.154794
173.000000,520.606018,-0.050821,0.136465
174.000000,520.606018,-0.098283,0.100332
175.000000,520.606018,-0.143122,0.071719
176.000000,520.606018,-0.184143,0.045815
177.000000,520.606018,-0.220248,0.003248
178.000000,520.606018,-0.250472,-0.029660
179.000000,520.606018,-0.274015,-0.067690
180.000000,520.606018,-0.290243,-0.095413
181.000000,520.606018,-0.298722,-0.120031
182.000000,520.606018,-0.299232,-0.153459
183.000000,520.606018,-0.291754,-0.167624
184.000000,520.606018,-0.276486,-0.177805
185.000000,520.606018,-0.253843,-0.203643
186.000000,520.606018,-0.224424,-0.205807
187.000000,520.606018,-0.189012,-0.198401
188.000000,520.606018,-0.148559,-0.207506
189.000000,520.606018,-0.104140,-0.195800
190.000000,520.606018,-0.056940,-0.173094
191.000000,520.606018,-0.008221,-0.163469
0.000000,543.706970,0.003966,-0.156461
1.000000,543.706970,0.054898,-0.129600
2.000000,543.706970,0.104232,-0.094598
3.000000,543.706970,0.150531,-0.073535
4.000000,543.706970,0.192450,-0.036233
5.000000,543.706970,0.228766,0.003494
6.000000,543.706970,0.258425,0.028841
7.000000,543.706970,0.280562,0.065281
8.000000,543.706970,0.294534,0.095170
9.000000,543.706970,0.299933,0.123778
10.000000,543.706970,0.296603,0.158926
11.000000,543.706970,0.284641,0.167252
12.000000,543.706970,0.264394,0.191834
13.000000,543.706970,0.236452,0.207817
14.000000,543.706970,0.201626,0.202996
15.000000,543.706970,0.160931,0.205554
16.000000,543.706970,0.115553,0.205524
17.000000,543.706970,0.066812,0.176831
18.000000,543.706970,0.016127,0.162514
19.000000,543.706970,-0.035027,0.150904
20.000000,543.706970,-0.085162,0.109626
21.000000,543.706970,-0.132819,0.087589
22.000000,543.706970,-0.176609,0.054112
23.000000,543.706970,-0.215260,0.011111
24.000000,543.706970,-0.247647,-0.017221
25.000000,543.706970,-0.272825,-0.059102
26.000000,543.706970,-0.290063,-0.082401
27.000000,543.706970,-0.298856,-0.113742
28.000000,543.706970,-0.298951,-0.147595
29.000000,543.706970,-0.290345,-0.165338
30.000000,543.706970,-0.273289,-0.175377
31.000000,543.706970,-0.248279,-0.199641
32.000000,543.706970,-0.216043,-0.204090
33.000000,543.706970,-0.177519,-0.197543
34.000000,543.706970,-0.133829,-0.204505
35.000000,543.706970,-0.086243,-0.191367
36.000000,543.706970,-0.036147,-0.165659
37.000000,543.706970,0.015001,-0.150888
38.000000,543.706970,0.065714,-0.123738
39.000000,543.706970,0.114513,-0.090443
40.000000,543.706970,0.159978,-0.066670
41.000000,543.706970,0.200788,-0.026800
42.000000,543.706970,0.235753,-0.001914
43.000000,543.706970,0.263856,0.035699
44.000000,543.706970,0.284281,0.081715
45.000000,543.706970,0.296431,0.099335
46.000000,543.706970,0.299954,0.133923
47.000000,543.706970,0.294747,0.165350
48.000000,543.706970,0.280961,0.173829
49.000000,543.706970,0.258998,0.180674
50.000000,543.706970,0.229497,0.208384
51.000000,543.706970,0.193315,0.203139
52.000000,543.706970,0.151506,0.205551
53.000000,543.706970,0.105287,0.200949
54.000000,543.706970,0.056005,0.176400
55.000000,543.706970,0.005093,0.161941
56.000000,543.706970,-0.045967,0.139334
57.000000,543.706970,-0.095690,0.108911
58.000000,543.706970,-0.142627,0.081009
59.000000,543.706970,-0.185413,0.038121
60.000000,543.706970,-0.222803,0.005104
61.000000,543.706970,-0.253709,-0.024236
62.000000,543.706970,-0.277232,-0.066955
63.000000,543.706970,-0.292684,-0.092703
64.000000,543.706970,-0.299616,-0.110034
65.000000,543.706970,-0.297827,-0.153887
66.000000,543.706970,-0.287371,-0.170917
67.000000,543.706970,-0.268550,-0.177524
68.000000,543.706970,-0.241914,-0.204501
69.000000,543.706970,-0.208237,-0.205949
70.000000,543.706970,-0.168500,-0.196685
71.000000,543.706970,-0.123858,-0.204359
72.000000,543.706970,-0.075611,-0.186791
73.000000,543.706970,-0.025164,-0.161225
74.000000,543.706970,0.026017,-0.149599
75.000000,543.706970,0.076440,-0.119305
76.000000,543.706970,0.124639,-0.083296
77.000000,543.706970,0.169209,-0.065527
78.000000,543.706970,0.208854,-0.018507
79.000000,543.706970,0.242420,0.007947
80.000000,543.706970,0.268930,0.047283
81.000000,543.706970,0.287614,0.088295
82.000000,543.706970,0.297927,0.102622
83.000000,543.706970,0.299568,0.137071
84.000000,543.706970,0.292491,0.166639
85.000000,543.706970,0.276901,0.177831
86.000000,543.706970,0.253252,0.197261
87.000000,543.706970,0.222232,0.210958
88.000000,543.706970,0.184742,0.185694
89.000000,543.706970,0.141875,0.201406
90.000000,543.706970,0.094879,0.204382
91.000000,543.706970,0.045122,0.174829
92.000000,543.706970,-0.005948,0.156941
93.000000,543.706970,-0.056845,0.135464
94.000000,543.706970,-0.106087,0.094471
95.000000,543.706970,-0.152242,0.070575
96.000000,543.706970,-0.193966,0.037532
97.000000,543.706970,-0.230045,-0.002331
98.000000,543.706970,-0.259429,-0.029805
99.000000,543.706970,-0.281262,-0.071391
100.000000,543.706970,-0.294909,-0.101135
101.000000,543.706970,-0.299970,-0.121323
102.000000,543.706970,-0.296300,-0.159317
103.000000,543.706970,-0.284007,-0.172773
104.000000,543.706970,-0.263448,-0.179237
105.000000,543.706970,-0.235222,-0.199498
106.000000,543.706970,-0.200150,-0.205807
107.000000,543.706970,-0.159253,-0.200687
108.000000,543.706970,-0.113720,-0.202788
109.000000,543.706970,-0.064877,-0.183790
110.000000,543.706970,-0.014146,-0.157365
111.000000,543.706970,0.036997,-0.145597
112.000000,543.706970,0.087064,-0.112728
113.000000,543.706970,0.134596,-0.075576
114.000000,543.706970,0.178210,-0.052373
115.000000,543.706970,0.216637,-0.014789
116.000000,543.706970,0.248759,0.017953
117.000000,543.706970,0.273640,0.049714
118.000000,543.706970,0.290558,0.091012
119.000000,543.706970,0.299019,0.111913
120.000000,543.706970,0.298777,0.139503
121.000000,543.706970,0.289840,0.172789
122.000000,543.706970,0.272466,0.178547
123.000000,543.706970,0.247163,0.195548
124.000000,543.706970,0.214666,0.212390
125.000000,543.706970,0.175919,0.192702
126.000000,543.706970,0.132052,0.252584
127.000000,543.706970,0.084342,0.196946
128.000000,543.706970,0.034178,0.158104
129.000000,543.706970,-0.016981,0.141928
130.000000,543.706970,-0.067646,0.126743
131.000000,543.706970,-0.116341,0.083892
132.000000,543.706970,-0.161651,0.058137
133.000000,543.706970,-0.202256,0.029944
134.000000,543.706970,-0.236975,-0.015482
135.000000,543.706970,-0.264797,-0.042383
136.000000,543.706970,-0.284912,-0.076709
137.000000,543.706970,-0.296734,-0.108706
138.000000,543.706970,-0.299917,-0.129318
139.000000,543.706970,-0.294372,-0.164764
140.000000,543.706970,-0.280259,-0.184634
141.000000,543.706970,-0.257990,-0.183948
142.000000,543.706970,-0.228211,-0.207076
143.000000,543.706970,-0.191791,-0.207947
144.000000,543.706970,-0.149789,-0.194965
145.000000,543.706970,-0.103428,-0.199641
146.000000,543.706970,-0.054056,-0.181212
147.000000,543.706970,-0.003110,-0.153217
148.000000,543.706970,0.047927,-0.139732
149.000000,543.706970,0.097569,-0.109007
150.000000,543.706970,0.144370,-0.068859
151.000000,543.706970,0.186969,-0.048794
152.000000,543.706970,0.224126,-0.006635
153.000000,543.706970,0.254760,0.037379
154.000000,543.706970,0.277979,0.055579
155.000000,543.706970,0.293108,0.094594
156.000000,543.706970,0.299706,0.123609
157.000000,543.706970,0.297581,0.147799
158.000000,543.706970,0.286795,0.173087
159.000000,543.706970,0.267662,0.179395
160.000000,543.706970,0.240739,0.197125
161.000000,543.706970,0.206809,0.210538
162.000000,543.706970,0.166858,0.197708
163.000000,543.706970,0.122050,0.198407
164.000000,543.706970,0.073691,0.191801
165.000000,543.706970,0.023187,0.161961
166.000000,543.706970,-0.027991,0.141640
167.000000,543.706970,-0.078355,0.123881
168.000000,543.706970,-0.126438,0.087467
169.000000,543.706970,-0.170841,0.051845
170.000000,543.706970,-0.210272,0.020508
171.000000,543.706970,-0.243583,-0.019773
172.000000,543.706970,-0.269806,-0.053105
173.000000,543.706970,-0.288176,-0.082706
174.000000,543.706970,-0.298157,-0.111572
175.000000,543.706970,-0.299459,-0.134901
176.000000,543.706970,-0.292045,-0.170762
177.000000,543.706970,-0.276131,-0.183210
178.000000,543.706970,-0.252181,-0.188958
179.000000,543.706970,-0.220892,-0.211078
180.000000,543.706970,-0.183173,-0.207235
181.000000,543.706970,-0.140123,-0.197397
182.000000,543.706970,-0.092995,-0.195353
0.000000,567.833008,0.047525,-0.138894
1.000000,567.833008,0.099330,-0.103315
2.000000,567.833008,0.147986,-0.080397
3.000000,567.833008,0.191940,-0.041955
4.000000,567.833008,0.229808,-0.008928
5.000000,567.833008,0.260377,0.028410
6.000000,567.833008,0.282686,0.064134
7.000000,567.833008,0.296020,0.089037
8.000000,567.833008,0.299960,0.125060
9.000000,567.833008,0.294380,0.160062
10.000000,567.833008,0.279456,0.171397
11.000000,567.833008,0.255664,0.186681
12.000000,567.833008,0.223755,0.209385
13.000000,567.833008,0.184748,0.200279
14.000000,567.833008,0.139873,0.200690
15.000000,567.833008,0.090563,0.196373
16.000000,567.833008,0.038375,0.169823
17.000000,567.833008,-0.015030,0.149218
18.000000,567.833008,-0.067957,0.132323
19.000000,567.833008,-0.118728,0.091612
20.000000,567.833008,-0.165730,0.063995
21.000000,567.833008,-0.207472,0.040547
22.000000,567.833008,-0.242630,-0.009336
23.000000,567.833008,-0.270086,-0.040388
24.000000,567.833008,-0.288972,-0.083117
25.000000,567.833008,-0.298683,-0.109859
26.000000,567.833008,-0.298919,-0.128904
27.000000,567.833008,-0.289662,-0.163896
28.000000,567.833008,-0.271219,-0.182640
29.000000,567.833008,-0.244158,-0.184386
30.000000,567.833008,-0.209357,-0.211078
31.000000,567.833008,-0.167904,-0.203090
32.000000,567.833008,-0.121127,-0.197401
33.000000,567.833008,-0.070503,-0.187345
34.000000,567.833008,-0.017643,-0.166915
35.000000,567.833008,0.035778,-0.136203
36.000000,567.833008,0.088063,-0.121860
37.000000,567.833008,0.137554,-0.085990
38.000000,567.833008,0.182677,-0.039404
39.000000,567.833008,0.222006,-0.015055
40.000000,567.833008,0.254283,0.024818
41.000000,567.833008,0.278497,0.057842
42.000000,567.833008,0.293863,0.089892
43.000000,567.833008,0.299912,0.124328
44.000000,567.833008,0.296432,0.140795
45.000000,567.833008,0.283552,0.163952
46.000000,567.833008,0.261666,0.196953
47.000000,567.833008,0.231480,0.190130
48.000000,567.833008,0.193945,0.201552
49.000000,567.833008,0.150255,0.212675
50.000000,567.833008,0.101796,0.188268
51.000000,567.833008,0.050106,0.178670
52.000000,567.833008,-0.003174,0.168491
53.000000,567.833008,-0.056354,0.128930
54.000000,567.833008,-0.107746,0.104319
55.000000,567.833008,-0.155715,0.076705
56.000000,567.833008,-0.198747,0.027697
57.000000,567.833008,-0.235465,0.005084
58.000000,567.833008,-0.264716,-0.038228
59.000000,567.833008,-0.285559,-0.071252
60.000000,567.833008,-0.297344,-0.100157
61.000000,567.833008,-0.299688,-0.135726
62.000000,567.833008,-0.292522,-0.156474
63.000000,567.833008,-0.276072,-0.169658
64.000000,567.833008,-0.250859,-0.196781
65.000000,567.833008,-0.217685,-0.199230
66.000000,567.833008,-0.177600,-0.191967
67.000000,567.833008,-0.131882,-0.204216
68.000000,567.833008,-0.081974,-0.186649
69.000000,567.833008,-0.029467,-0.159224
70.000000,567.833008,0.023976,-0.151889
71.000000,567.833008,0.076659,-0.123165
72.000000,567.833008,0.126907,-0.091871
73.000000,567.833008,0.173130,-0.060809
74.000000,567.833008,0.213854,-0.019223
75.000000,567.833008,0.247794,0.014103
76.000000,567.833008,0.273868,0.045136
77.000000,567.833008,0.291250,0.087719
78.000000,567.833008,0.299389,0.108772
79.000000,567.833008,0.298023,0.144503
80.000000,567.833008,0.287203,0.173070
81.000000,567.833008,0.267261,0.179405
82.000000,567.833008,0.238844,0.195402
83.000000,567.833008,0.202839,0.210385
84.000000,567.833008,0.160403,0.177967
85.000000,567.833008,0.112871,0.195114
86.000000,567.833008,0.061759,0.196234
87.000000,567.833008,0.008686,0.160244
88.000000,567.833008,-0.044663,0.142641
89.000000,567.833008,-0.096593,0.110882
90.000000,567.833008,-0.145458,0.076596
91.000000,567.833008,-0.189707,0.047263
92.000000,567.833008,-0.227934,0.003381
93.000000,567.833008,-0.258928,-0.030359
94.000000,567.833008,-0.281701,-0.055265
95.000000,567.833008,-0.295539,-0.099551
96.000000,567.833008,-0.299989,-0.125733
97.000000,567.833008,-0.294928,-0.143492
98.000000,567.833008,-0.280495,-0.174476
99.000000,567.833008,-0.257168,-0.189362
100.000000,567.833008,-0.225673,-0.190108
101.000000,567.833008,-0.187020,-0.209365
102.000000,567.833008,-0.142428,-0.201377
103.000000,567.833008,-0.093318,-0.181815
104.000000,567.833008,-0.041245,-0.181914
105.000000,567.833008,0.012137,-0.154910
106.000000,567.833008,0.065134,-0.130895
107.000000,567.833008,0.116063,-0.102848
108.000000,567.833008,0.163310,-0.060262
109.000000,567.833008,0.205370,-0.041939
110.000000,567.833008,0.240919,0.004527
111.000000,567.833008,0.268812,0.050682
112.000000,567.833008,0.288183,0.073458
113.000000,567.833008,0.298398,0.103324
114.000000,567.833008,0.299150,0.140186
115.000000,567.833008,0.290402,0.154237
116.000000,567.833008,0.272441,0.182102
117.000000,567.833008,0.245830,0.201234
118.000000,567.833008,0.211419,0.199849
119.000000,567.833008,0.170297,0.203977
120.000000,567.833008,0.123769,0.200810
121.000000,567.833008,0.073315,0.184548
122.000000,567.833008,0.020532,0.168799
123.000000,567.833008,-0.032902,0.138356
124.000000,567.833008,-0.085290,0.114626
125.000000,567.833008,-0.134975,0.087576
126.000000,567.833008,-0.180371,0.042859
127.000000,567.833008,-0.220048,0.011247
128.000000,567.833008,-0.252735,-0.013663
129.000000,567.833008,-0.277405,-0.060805
130.000000,567.833008,-0.293268,-0.087129
131.000000,567.833008,-0.299825,-0.112466
132.000000,567.833008,-0.296865,-0.149599
133.000000,567.833008,-0.284482,-0.164917
134.000000,567.833008,-0.263073,-0.176954
135.000000,567.833008,-0.233310,-0.201360
136.000000,567.833008,-0.196147,-0.201092
137.000000,567.833008,-0.152753,-0.200684
138.000000,567.833008,-0.104516,-0.196500
139.000000,567.833008,-0.052958,-0.180363
140.000000,567.833008,0.000279,-0.156623
141.000000,567.833008,0.053507,-0.137310
142.000000,567.833008,0.105038,-0.100300
143.000000,567.833008,0.153234,-0.079820
144.000000,567.833008,0.196567,-0.036366
145.000000,567.833008,0.233661,0.007069
146.000000,567.833008,0.263339,0.026127
147.000000,567.833008,0.284660,0.066861
148.000000,567.833008,0.296943,0.109010
149.000000,567.833008,0.299807,0.124785
150.000000,567.833008,0.293149,0.154221
151.000000,567.833008,0.277195,0.183077
152.000000,567.833008,0.252434,0.187553
153.000000,567.833008,0.219669,0.197831
154.000000,567.833008,0.179925,0.202244
155.000000,567.833008,0.134476,0.193699
156.000000,567.833008,0.084756,0.190531
157.000000,567.833008,0.032347,0.167381
158.000000,567.833008,-0.021089,0.146083
159.000000,567.833008,-0.073855,0.130898
160.000000,567.833008,-0.124278,0.087897
161.000000,567.833008,-0.170755,0.059572
162.000000,567.833008,-0.211815,0.030517
163.000000,567.833008,-0.246149,-0.016052
164.000000,567.833008,-0.272676,-0.045239
165.000000,567.833008,-0.290541,-0.071003
166.000000,567.833008,-0.299193,-0.118855
167.000000,567.833008,-0.298340,-0.141896
168.000000,567.833008,-0.288026,-0.156650
169.000000,567.833008,-0.268565,-0.195353
170.000000,567.833008,-0.240584,-0.194230
171.000000,567.833008,-0.204964,-0.199959
172.000000,567.833008,-0.162841,-0.205366
173.000000,567.833008,-0.115549,-0.193663
174.000000,567.833008,-0.064589,-0.189498
175.000000,567.833008,-0.011580,-0.167909
0.000000,593.028992,0.020894,-0.144927
1.000000,593.028992,0.075966,-0.130866
2.000000,593.028992,0.128410,-0.095999
3.000000,593.028992,0.176407,-0.050699
4.000000,593.028992,0.218299,-0.023633
5.000000,593.028992,0.252636,0.020246
6.000000,593.028992,0.278232,0.051255
7.000000,593.028992,0.294199,0.079455
8.000000,593.028992,0.299980,0.118755
9.000000,593.028992,0.295379,0.136209
10.000000,593.028992,0.280556,0.163955
11.000000,593.028992,0.256024,0.192095
12.000000,593.028992,0.222633,0.192702
13.000000,593.028992,0.181535,0.199265
14.000000,593.028992,0.134153,0.210677
15.000000,593.028992,0.082128,0.181264
16.000000,593.028992,0.027262,0.171095
17.000000,593.028992,-0.028548,0.155337
18.000000,593.028992,-0.083371,0.113062
19.000000,593.028992,-0.135307,0.092453
20.000000,593.028992,-0.182560,0.065831
21.000000,593.028992,-0.223494,0.012827
22.000000,593.028992,-0.256695,-0.020362
23.000000,593.028992,-0.281013,-0.055974
24.000000,593.028992,-0.295606,-0.090837
25.000000,593.028992,-0.299963,-0.115883
26.000000,593.028992,-0.293939,-0.150176
27.000000,593.028992,-0.277745,-0.169910
28.000000,593.028992,-0.251938,-0.178375
29.000000,593.028992,-0.217414,-0.201927
30.000000,593.028992,-0.175361,-0.200658
31.000000,593.028992,-0.127239,-0.186960
32.000000,593.028992,-0.074715,-0.188919
33.000000,593.028992,-0.019605,-0.174923
34.000000,593.028992,0.036183,-0.134918
35.000000,593.028992,0.090721,-0.121860
36.000000,593.028992,0.142116,-0.083130
37.000000,593.028992,0.188593,-0.040262
38.000000,593.028992,0.228544,-0.016055
39.000000,593.028992,0.260586,0.026250
40.000000,593.028992,0.283611,0.064986
41.000000,593.028992,0.296817,0.090608
42.000000,593.028992,0.299749,0.126190
43.000000,593.028992,0.292308,0.143074
44.000000,593.028992,0.274752,0.168531
45.000000,593.028992,0.247688,0.193096
46.000000,593.028992,0.212051,0.186698
47.000000,593.028992,0.169072,0.200697
48.000000,593.028992,0.120243,0.190227
49.000000,593.028992,0.067253,0.181118
50.000000,593.028992,0.011936,0.166662
51.000000,593.028992,-0.043795,0.157054
52.000000,593.028992,-0.098010,0.113775
53.000000,593.028992,-0.148832,0.080585
54.000000,593.028992,-0.194503,0.054393
55.000000,593.028992,-0.233444,0.005680
56.000000,593.028992,-0.264306,-0.026654
57.000000,593.028992,-0.286022,-0.059983
58.000000,593.028992,-0.297834,-0.100986
59.000000,593.028992,-0.299338,-0.130604
60.000000,593.028992,-0.290485,-0.159480
61.000000,593.028992,-0.271579,-0.174055
62.000000,593.028992,-0.243275,-0.180516
63.000000,593.028992,-0.206548,-0.200356
64.000000,593.028992,-0.162673,-0.198365
65.000000,593.028992,-0.113168,-0.183236
66.000000,593.028992,-0.059747,-0.185771
67.000000,593.028992,-0.004259,-0.168343
68.000000,593.028992,0.051378,-0.131627
69.000000,593.028992,0.105236,-0.113709
70.000000,593.028992,0.155451,-0.075407
71.000000,593.028992,0.200286,-0.030683
72.000000,593.028992,0.238191,-0.009332
73.000000,593.028992,0.267854,0.034115
74.000000,593.028992,0.288244,0.077554
75.000000,593.028992,0.298655,0.097616
76.000000,593.028992,0.298732,0.132058
77.000000,593.028992,0.288472,0.161921
78.000000,593.028992,0.268229,0.172967
79.000000,593.028992,0.238702,0.194680
80.000000,593.028992,0.200910,0.186539
81.000000,593.028992,0.156167,0.194554
82.000000,593.028992,0.106019,0.206257
83.000000,593.028992,0.052202,0.175114
84.000000,593.028992,-0.003421,0.161377
85.000000,593.028992,-0.058927,0.142903
86.000000,593.028992,-0.112392,0.100621
87.000000,593.028992,-0.161968,0.068720
88.000000,593.028992,-0.205938,0.040951
89.000000,593.028992,-0.242783,-0.008189
90.000000,593.028992,-0.271226,-0.039378
91.000000,593.028992,-0.290276,-0.063283
92.000000,593.028992,-0.299282,-0.107563
93.000000,593.028992,-0.297931,-0.138178
94.000000,593.028992,-0.286270,-0.157498
95.000000,593.028992,-0.264703,-0.188491
96.000000,593.028992,-0.233971,-0.193663
97.000000,593.028992,-0.195141,-0.204660
98.000000,593.028992,-0.149558,-0.199793
99.000000,593.028992,-0.098800,-0.183090
100.000000,593.028992,-0.044623,-0.182911
101.000000,593.028992,0.011099,-0.153615
102.000000,593.028992,0.066437,-0.123904
103.000000,593.028992,0.119475,-0.167047
104.000000,593.028992,0.168379,-0.064970
105.000000,593.028992,0.211455,-0.011380
106.000000,593.028992,0.247215,0.012973
107.000000,593.028992,0.274417,0.048843
108.000000,593.028992,0.292119,0.090711
109.000000,593.028992,0.299713,0.109626
110.000000,593.028992,0.296935,0.199971
111.000000,593.028992,0.283881,0.165078
112.000000,593.028992,0.261003,0.172679
113.000000,593.028992,0.229087,0.191386
114.000000,593.028992,0.189244,0.188696
115.000000,593.028992,0.142853,0.191549
116.000000,593.028992,0.091517,0.193520
117.000000,593.028992,0.037015,0.168683
118.000000,593.028992,-0.018770,0.147362
119.000000,593.028992,-0.073904,0.124315
120.000000,593.028992,-0.126480,0.089610
121.000000,593.028992,-0.174679,0.054135
122.000000,593.028992,-0.216834,0.033516
123.000000,593.028992,-0.251486,-0.022201
124.000000,593.028992,-0.277429,-0.047386
125.000000,593.028992,-0.293771,-0.078293
126.000000,593.028992,-0.299947,-0.116572
127.000000,593.028992,-0.295744,-0.140186
128.000000,593.028992,-0.281306,-0.167915
129.000000,593.028992,-0.257130,-0.186208
130.000000,593.028992,-0.224053,-0.196241
131.000000,593.028992,-0.183223,-0.202927
132.000000,593.028992,-0.136053,-0.197364
133.000000,593.028992,-0.084174,-0.175804
134.000000,593.028992,-0.029382,-0.182053
135.000000,593.028992,0.026428,-0.151186
136.000000,593.028992,0.081322,-0.109607
137.000000,593.028992,0.133402,-0.092550
138.000000,593.028992,0.180866,-0.056107
139.000000,593.028992,0.222071,-0.011953
140.000000,593.028992,0.255589,0.012542
141.000000,593.028992,0.280259,0.052272
142.000000,593.028992,0.295230,0.093716
143.000000,593.028992,0.299986,0.113914
144.000000,593.028992,0.294360,0.146636
145.000000,593.028992,0.278547,0.164237
146.000000,593.028992,0.253089,0.179968
147.000000,593.028992,0.218872,0.199388
148.000000,593.028992,0.177083,0.192132
149.000000,593.028992,0.129165,0.196552
150.000000,593.028992,0.076776,0.194948
151.000000,593.028992,0.021730,0.156672
152.000000,593.028992,-0.034069,0.143787
153.000000,593.028992,-0.088687,0.126743
154.000000,593.028992,-0.140237,0.084177
155.000000,593.028992,-0.186934,0.053704
156.000000,593.028992,-0.227163,0.020362
157.000000,593.028992,-0.259525,-0.026207
158.000000,593.028992,-0.282906,-0.056822
159.000000,593.028992,-0.296497,-0.088014
160.000000,593.028992,-0.299828,-0.123722
161.000000,593.028992,-0.292783,-0.146905
162.000000,593.028992,-0.275603,-0.175208
163.000000,593.028992,-0.248882,-0.190926
164.000000,593.028992,-0.213549,-0.190237
165.000000,593.028992,-0.170826,-0.205359
166.000000,593.028992,-0.122192,-0.196791
167.000000,593.028992,-0.069328,-0.178379
0.000000,619.343018,0.031383,-0.142638
1.000000,619.343018,0.088476,-0.159493
2.000000,619.343018,0.142230,-0.089565
3.000000,619.343018,0.190618,-0.038967
4.000000,619.343018,0.231811,-0.019335
5.000000,619.343018,0.264254,0.027254
6.000000,619.343018,0.286724,0.063279
7.000000,619.343018,0.298374,0.095757
8.000000,619.343018,0.298765,0.131335
9.000000,619.343018,0.287881,0.144655
10.000000,619.343018,0.266134,0.171244
11.000000,619.343018,0.234342,0.194667
12.000000,619.343018,0.193703,0.193417
13.000000,619.343018,0.145756,0.197407
14.000000,619.343018,0.092308,0.200237
15.000000,619.343018,0.035378,0.170111
16.000000,619.343018,-0.022888,0.152223
17.000000,619.343018,-0.080291,0.136322
18.000000,619.343018,-0.134664,0.087470
19.000000,619.343018,-0.183953,0.062004
20.000000,619.343018,-0.226300,0.028513
21.000000,619.343018,-0.260107,-0.024345
22.000000,619.343018,-0.284099,-0.050958
23.000000,619.343018,-0.297370,-0.082156
24.000000,619.343018,-0.299419,-0.125004
25.000000,619.343018,-0.290166,-0.148188
26.000000,619.343018,-0.269961,-0.161080
27.000000,619.343018,-0.239569,-0.187633
28.000000,619.343018,-0.200136,-0.191370
29.000000,619.343018,-0.153151,-0.198809
30.000000,619.343018,-0.100387,-0.188783
31.000000,619.343018,-0.043833,-0.172362
32.000000,619.343018,0.014375,-0.161325
33.000000,619.343018,0.072041,-0.131449
34.000000,619.343018,0.126987,-0.091871
35.000000,619.343018,0.177141,-0.069383
36.000000,619.343018,0.220610,-0.027075
37.000000,619.343018,0.255755,0.017791
38.000000,619.343018,0.281249,0.044715
39.000000,619.343018,0.296125,0.083590
40.000000,619.343018,0.299825,0.123311
41.000000,619.343018,0.292211,0.140798
42.000000,619.343018,0.273570,0.164800
43.000000,619.343018,0.244606,0.193799
44.000000,619.343018,0.206411,0.189411
45.000000,619.343018,0.160426,0.196403
46.000000,619.343018,0.108384,0.194521
47.000000,619.343018,0.052253,0.175399
48.000000,619.343018,-0.005850,0.161937
49.000000,619.343018,-0.063732,0.134056
50.000000,619.343018,-0.119208,0.099329
51.000000,619.343018,-0.170187,0.074568
52.000000,619.343018,-0.214745,0.028271
53.000000,619.343018,-0.251194,-0.007483
54.000000,619.343018,-0.278164,-0.039540
55.000000,619.343018,-0.294636,-0.079820
56.000000,619.343018,-0.299990,-0.109720
57.000000,619.343018,-0.294024,-0.132340
58.000000,619.343018,-0.276962,-0.167183
59.000000,619.343018,-0.249448,-0.180927
60.000000,619.343018,-0.212516,-0.185817
61.000000,619.343018,-0.167565,-0.204074
62.000000,619.343018,-0.116292,-0.191940
63.000000,619.343018,-0.060630,-0.173094
64.000000,619.343018,-0.002679,-0.165185
65.000000,619.343018,0.055372,-0.137751
66.000000,619.343018,0.111335,-0.103600
67.000000,619.343018,0.163095,-0.074108
68.000000,619.343018,0.208699,-0.037095
69.000000,619.343018,0.246427,-0.001490
70.000000,619.343018,0.274856,0.034987
71.000000,619.343018,0.292913,0.077142
72.000000,619.343018,0.299917,0.103049
73.000000,619.343018,0.295602,0.134354
74.000000,619.343018,0.280127,0.167497
75.000000,619.343018,0.254082,0.173971
76.000000,619.343018,0.218449,0.192543
77.000000,619.343018,0.174572,0.203808
78.000000,619.343018,0.124107,0.188984
79.000000,619.343018,0.068959,0.181102
80.000000,619.343018,0.011207,0.179213
81.000000,619.343018,-0.046967,0.142514
82.000000,619.343018,-0.103369,0.113616
83.000000,619.343018,-0.155869,0.084995
84.000000,619.343018,-0.202487,0.039851
85.000000,619.343018,-0.241465,0.006515
86.000000,619.343018,-0.271331,-0.034948
