I0,I1,I2,I3
227.000000,2460.003906,-0.067188,0.089589
228.000000,2460.003906,0.156023,-0.096471
229.000000,2460.003906,0.290593,0.032841
230.000000,2460.003906,0.260069,-0.087168
231.000000,2460.003906,0.081792,-0.060189
232.000000,2460.003906,-0.142953,0.110987
233.000000,2460.003906,-0.286483,-0.101122
234.000000,2460.003906,-0.267253,-0.005301
235.000000,2460.003906,-0.096189,0.124010
236.000000,2460.003906,0.129522,-0.151358
237.000000,2460.003906,0.281649,-0.029489
238.000000,2460.003906,0.273763,0.124011
239.000000,2460.003906,0.110344,-0.128101
240.000000,2460.003906,-0.115765,0.010514
241.000000,2460.003906,-0.276104,0.155641
242.000000,2460.003906,-0.279581,-0.105774
243.000000,2460.003906,-0.124220,0.007723
244.000000,2460.003906,0.101715,0.124010
245.000000,2460.003906,0.269863,-0.126240
246.000000,2460.003906,0.284694,0.004932
247.000000,2460.003906,0.137783,0.157501
248.000000,2460.003906,-0.087408,-0.087168
249.000000,2460.003906,-0.262940,0.057029
250.000000,2460.003906,-0.289089,0.048656
251.000000,2460.003906,-0.150998,-0.075074
252.000000,2460.003906,0.072880,0.056099
253.000000,2460.003906,0.255352,-0.129961
254.000000,2460.003906,0.292751,-0.062980
255.000000,2460.003906,0.163830,0.089589
256.000000,2460.003906,-0.058167,-0.114146
257.000000,2460.003906,-0.247117,0.003071
258.000000,2460.003906,-0.295673,0.146338
259.000000,2460.003906,-0.176248,-0.118798
260.000000,2460.003906,0.043308,-0.013674
261.000000,2460.003906,0.238259,0.124011
262.000000,2460.003906,0.297848,-0.129031
263.000000,2460.003906,0.188221,0.017026
264.000000,2460.003906,-0.028339,0.398449
265.000000,2460.003906,-0.228799,-0.078795
266.000000,2460.003906,-0.299271,0.044935
267.000000,2460.003906,-0.199719,0.029120
268.000000,2460.003906,0.013299,-0.106704
269.000000,2460.003906,0.218761,0.029120
270.000000,2460.003906,0.299939,-0.100192
271.000000,2460.003906,0.210713,-0.057398
272.000000,2460.003906,0.001775,0.097962
273.000000,2460.003906,-0.208172,-0.117868
274.000000,2460.003906,-0.299850,-0.013674
275.000000,2460.003906,-0.221175,0.131453
276.000000,2460.003906,-0.016844,-0.129031
277.000000,2460.003906,0.197057,-0.026698
278.000000,2460.003906,0.299004,0.103544
279.000000,2460.003906,0.231078,-0.114146
280.000000,2460.003906,0.031870,0.022608
281.000000,2460.003906,-0.185444,0.195644
282.000000,2460.003906,-0.297403,-0.076004
283.000000,2460.003906,-0.240398,0.044935
284.000000,2460.003906,-0.046817,0.034702
285.000000,2460.003906,0.173363,-0.111356
286.000000,2460.003906,0.295051,0.029120
287.000000,2460.003906,0.249112,-0.089028
288.000000,2460.003906,0.061645,-0.076934
289.000000,2460.003906,-0.160845,0.108195
290.000000,2460.003906,-0.291955,-0.113216
291.000000,2460.003906,-0.257197,-0.012744
292.000000,2460.003906,-0.076318,0.118429
293.000000,2460.003906,0.147920,-0.137404
294.000000,2460.003906,0.288121,-0.022977
295.000000,2460.003906,0.264631,0.127732
296.000000,2460.003906,0.090797,-0.119728
297.000000,2460.003906,-0.134621,0.039353
298.000000,2460.003906,-0.283556,0.134244
299.000000,2460.003906,-0.271395,-0.073213
300.000000,2460.003906,-0.105047,0.045865
301.000000,2460.003906,0.120981,-0.002510
302.000000,2460.003906,0.278275,-0.087168
303.000000,2460.003906,0.277474,0.055168
304.000000,2460.003906,0.119031,-0.117868
305.000000,2460.003906,-0.107036,0.026329
306.000000,2460.003906,-0.272292,0.137965
307.000000,2460.003906,-0.282852,-0.111356
0.000000,2531.365967,0.115206,-0.096471
1.000000,2531.365967,0.278443,0.028190
2.000000,2531.365967,0.274669,-0.001580
3.000000,2531.365967,0.106153,-0.073213
4.000000,2531.365967,-0.126031,0.095171
5.000000,2531.365967,-0.282626,-0.083447
6.000000,2531.365967,-0.269704,-0.023907
7.000000,2531.365967,-0.095015,0.111917
8.000000,2531.365967,0.136660,-0.129031
9.000000,2531.365967,0.286368,-0.028559
10.000000,2531.365967,0.264317,0.119359
11.000000,2531.365967,0.083729,-0.103913
12.000000,2531.365967,-0.147078,0.037493
13.000000,2531.365967,-0.289667,0.171456
14.000000,2531.365967,-0.258518,-0.092749
15.000000,2531.365967,-0.072312,0.036562
16.000000,2531.365967,0.157269,0.096101
17.000000,2531.365967,0.292519,-0.102983
18.000000,2531.365967,0.252319,0.042144
19.000000,2531.365967,0.060783,0.005862
20.000000,2531.365967,-0.167212,-0.049956
21.000000,2531.365967,-0.294918,0.100753
22.000000,2531.365967,-0.245731,-0.091819
23.000000,2531.365967,-0.049159,-0.037862
24.000000,2531.365967,0.176896,0.084938
25.000000,2531.365967,0.296853,-0.144846
26.000000,2531.365967,0.238762,-0.026698
27.000000,2531.365967,0.037460,0.138895
28.000000,2531.365967,-0.186306,-0.095540
29.000000,2531.365967,-0.298327,0.037493
30.000000,2531.365967,-0.231416,0.219831
31.000000,2531.365967,-0.025702,-0.103913
32.000000,2531.365967,0.195428,0.012374
33.000000,2531.365967,0.299340,0.096101
34.000000,2531.365967,0.223712,-0.098331
35.000000,2531.365967,0.013904,0.045865
36.000000,2531.365967,-0.204247,0.034702
37.000000,2531.365967,-0.299890,-0.053677
38.000000,2531.365967,-0.215663,0.079356
39.000000,2531.365967,-0.002085,-0.118798
40.000000,2531.365967,0.212744,-0.058329
41.000000,2531.365967,0.299975,0.088659
42.000000,2531.365967,0.207279,-0.136474
43.000000,2531.365967,-0.009738,-0.020186
44.000000,2531.365967,-0.220913,0.137035
45.000000,2531.365967,-0.299588,-0.096471
46.000000,2531.365967,-0.198574,0.017956
47.000000,2531.365967,0.021545,0.136105
48.000000,2531.365967,0.228739,-0.119728
49.000000,2531.365967,0.298737,0.009584
50.000000,2531.365967,0.189556,0.095171
51.000000,2531.365967,-0.033320,-0.080656
52.000000,2531.365967,-0.236212,0.070053
53.000000,2531.365967,-0.297424,0.006793
54.000000,2531.365967,-0.180246,-0.052747
55.000000,2531.365967,0.045042,0.063541
56.000000,2531.365967,0.243317,-0.145777
57.000000,2531.365967,0.295652,-0.055538
58.000000,2531.365967,0.170657,0.109126
59.000000,2531.365967,-0.056694,-0.114146
60.000000,2531.365967,-0.250040,0.013305
61.000000,2531.365967,-0.293418,0.157501
62.000000,2531.365967,-0.160804,-0.105774
63.000000,2531.365967,0.068258,0.006793
64.000000,2531.365967,0.256377,0.125871
65.000000,2531.365967,0.290725,-0.114146
66.000000,2531.365967,0.150699,0.023538
67.000000,2531.365967,-0.079717,0.095171
68.000000,2531.365967,-0.262318,-0.082516
69.000000,2531.365967,-0.287582,0.067262
70.000000,2531.365967,-0.140359,-0.018325
71.000000,2531.365967,0.091051,-0.068562
72.000000,2531.365967,0.267852,0.062611
73.000000,2531.365967,0.283995,-0.142986
74.000000,2531.365967,0.129802,-0.030419
75.000000,2531.365967,-0.102244,0.137965
76.000000,2531.365967,-0.272967,-0.102052
77.000000,2531.365967,-0.279968,0.014235
78.000000,2531.365967,-0.119044,0.146338
79.000000,2531.365967,0.113278,-0.127171
80.000000,2531.365967,0.277657,-0.004371
81.000000,2531.365967,0.275502,0.133314
82.000000,2531.365967,0.108102,-0.091819
83.000000,2531.365967,-0.124136,0.044935
84.000000,2531.365967,-0.281917,0.111917
85.000000,2531.365967,-0.270607,-0.064840
86.000000,2531.365967,-0.096990,0.050517
87.000000,2531.365967,0.134803,-0.058328
88.000000,2531.365967,0.285741,-0.072283
89.000000,2531.365967,0.265294,0.073774
90.000000,2531.365967,0.085728,-0.128101
91.000000,2531.365967,-0.145258,-0.015534
92.000000,2531.365967,-0.289123,0.150059
93.000000,2531.365967,-0.259571,-0.116937
94.000000,2531.365967,-0.074333,0.001211
95.000000,2531.365967,0.155487,0.123080
96.000000,2531.365967,0.292050,-0.145777
97.000000,2531.365967,0.253446,-0.001580
98.000000,2531.365967,0.062823,0.146338
99.000000,2531.365967,-0.165476,-0.080656
100.000000,2531.365967,-0.294524,0.048656
101.000000,2531.365967,-0.246921,0.114707
102.000000,2531.365967,-0.051216,-0.086237
103.000000,2531.365967,0.175209,0.033771
104.000000,2531.365967,0.296543,-0.071353
105.000000,2531.365967,0.240014,-0.065771
106.000000,2531.365967,0.039527,0.153780
107.000000,2531.365967,-0.184670,-0.110425
108.000000,2531.365967,-0.298103,-0.009022
109.000000,2531.365967,-0.232736,0.132383
110.000000,2531.365967,-0.027778,-0.139265
111.000000,2531.365967,0.193841,-0.022977
112.000000,2531.365967,0.299199,0.116568
113.000000,2531.365967,0.225098,-0.143916
114.000000,2531.365967,0.015986,0.009584
115.000000,2531.365967,-0.202712,0.155641
116.000000,2531.365967,-0.299826,-0.076934
117.000000,2531.365967,-0.217109,0.040283
118.000000,2531.365967,-0.004170,0.084938
119.000000,2531.365967,0.211269,-0.093680
120.000000,2531.365967,0.299989,0.015165
121.000000,2531.365967,0.208780,-0.078795
122.000000,2531.365967,-0.007654,-0.042513
123.000000,2531.365967,-0.219499,0.118429
124.000000,2531.365967,-0.299688,-0.117868
125.000000,2531.365967,-0.200129,-0.016465
126.000000,2531.365967,0.019465,0.114707
127.000000,2531.365967,0.227387,-0.152289
128.000000,2531.365967,0.298924,-0.028559
129.000000,2531.365967,0.191168,0.131453
130.000000,2531.365967,-0.031247,-0.126240
131.000000,2531.365967,-0.234920,0.020747
132.000000,2531.365967,-0.297692,0.163083
133.000000,2531.365967,-0.181911,-0.107634
134.000000,2531.365967,0.042979,-0.005301
135.000000,2531.365967,0.242088,0.133314
136.000000,2531.365967,0.295996,-0.128101
137.000000,2531.365967,0.172369,0.011444
138.000000,2531.365967,-0.054646,0.134244
139.000000,2531.365967,-0.248883,-0.069492
140.000000,2531.365967,-0.293841,0.061680
141.000000,2531.365967,-0.162558,0.015165
142.000000,2531.365967,0.066227,-0.076934
143.000000,2531.365967,0.255292,0.053308
144.000000,2531.365967,0.291232,-0.136474
145.000000,2531.365967,0.152496,-0.038792
146.000000,2531.365967,-0.077705,0.114708
147.000000,2531.365967,-0.261301,-0.094610
148.000000,2531.365967,-0.288173,-0.007162
149.000000,2531.365967,-0.142199,0.127732
150.000000,2531.365967,0.089062,-0.138334
151.000000,2531.365967,0.266904,-0.051816
152.000000,2531.365967,0.284661,0.130522
153.000000,2531.365967,0.131681,-0.116007
154.000000,2531.365967,-0.100282,0.023538
155.000000,2531.365967,-0.272093,0.157501
156.000000,2531.365967,-0.280706,-0.083446
157.000000,2531.365967,-0.120955,0.028189
158.000000,2531.365967,0.111346,0.092380
159.000000,2531.365967,0.276862,-0.101122
160.000000,2531.365967,0.276318,0.030980
161.000000,2531.365967,0.110043,-0.000650
162.000000,2531.365967,-0.122236,-0.046234
163.000000,2531.365967,-0.281202,0.100753
164.000000,2531.365967,-0.271502,-0.106704
165.000000,2531.365967,-0.098960,-0.037862
166.000000,2531.365967,0.132935,0.084938
167.000000,2531.365967,0.285099,-0.147637
168.000000,2531.365967,0.266266,-0.091819
169.000000,2531.365967,0.087724,0.136104
170.000000,2531.365967,-0.143430,-0.092750
171.000000,2531.365967,-0.288555,0.036562
172.000000,2531.365967,-0.260609,0.163083
173.000000,2531.365967,-0.076352,-0.101122
174.000000,2531.365967,0.153702,0.017956
175.000000,2531.365967,0.291564,0.161223
176.000000,2531.365967,0.254550,-0.099262
177.000000,2531.365967,0.064860,0.049586
178.000000,2531.365967,-0.163736,0.014235
179.000000,2531.365967,-0.294123,-0.044374
180.000000,2531.365967,-0.248097,0.094241
181.000000,2531.365967,-0.053268,-0.120658
182.000000,2531.365967,0.173512,-0.006231
183.000000,2531.365967,0.296224,0.094241
184.000000,2531.365967,0.241261,-0.144846
185.000000,2531.365967,0.041593,-0.014604
186.000000,2531.365967,-0.183020,0.148198
187.000000,2531.365967,-0.297860,-0.102983
188.000000,2531.365967,-0.234048,0.024468
189.000000,2531.365967,-0.029854,0.134244
190.000000,2531.365967,0.192245,-0.126240
191.000000,2531.365967,0.299036,0.007723
192.000000,2531.365967,0.226469,0.077495
193.000000,2531.365967,0.018068,-0.079725
194.000000,2531.365967,-0.201172,0.064471
195.000000,2531.365967,-0.299749,0.006793
196.000000,2531.365967,-0.218540,-0.051816
197.000000,2531.365967,-0.006254,0.073774
198.000000,2531.365967,0.209785,-0.142055
199.000000,2531.365967,0.299998,-0.136474
200.000000,2531.365967,0.210272,0.102613
201.000000,2531.365967,-0.005570,-0.112286
202.000000,2531.365967,-0.218071,-0.001580
203.000000,2531.365967,-0.299778,0.145408
204.000000,2531.365967,-0.201680,-0.109495
205.000000,2531.365967,0.017385,0.001211
206.000000,2531.365967,0.226019,0.073774
207.000000,2531.365967,0.299090,-0.117868
208.000000,2531.365967,0.192771,0.017026
209.000000,2531.365967,-0.029173,0.148198
210.000000,2531.365967,-0.233618,-0.061119
211.000000,2531.365967,-0.297940,0.065402
212.000000,2531.365967,-0.183562,0.030980
213.000000,2531.365967,0.040915,-0.076934
214.000000,2531.365967,0.240855,0.055168
215.000000,2531.365967,0.296329,-0.116007
216.000000,2531.365967,0.174069,-0.059259
217.000000,2531.365967,-0.052594,0.124011
218.000000,2531.365967,-0.247714,-0.103913
219.000000,2531.365967,-0.294259,0.006793
220.000000,2531.365967,-0.164307,0.125871
221.000000,2531.365967,0.064191,-0.141125
222.000000,2531.365967,0.254188,-0.013674
223.000000,2531.365967,0.291727,0.128662
224.000000,2531.365967,0.154290,-0.120659
225.000000,2531.365967,-0.075690,0.019817
226.000000,2531.365967,-0.260268,0.173316
227.000000,2531.365967,-0.288741,-0.111355
228.000000,2531.365967,-0.144031,0.025399
229.000000,2531.365967,0.087071,0.139826
230.000000,2531.365967,0.265947,-0.085307
231.000000,2531.365967,0.285310,0.005862
232.000000,2531.365967,0.133549,0.124011
233.000000,2531.365967,-0.098315,-0.088098
234.000000,2531.365967,-0.271213,0.054238
235.000000,2531.365967,-0.281437,0.069123
236.000000,2531.365967,-0.122860,-0.077865
237.000000,2531.365967,0.109406,0.034702
238.000000,2531.365967,0.276052,-0.098331
239.000000,2531.365967,0.277128,-0.057398
240.000000,2531.365967,0.111980,0.081217
241.000000,2531.365967,-0.120328,-0.110425
242.000000,2531.365967,-0.280464,-0.002510
243.000000,2531.365967,-0.272382,0.135174
244.000000,2531.365967,-0.100927,-0.109495
245.000000,2531.365967,0.131064,-0.011813
246.000000,2531.365967,0.284442,0.121220
247.000000,2531.365967,0.267215,-0.125310
248.000000,2531.365967,0.089716,0.026329
249.000000,2531.365967,-0.141597,0.137965
250.000000,2531.365967,-0.287980,-0.074144
251.000000,2531.365967,-0.261635,0.052377
252.000000,2531.365967,-0.078365,0.023538
253.000000,2531.365967,0.151907,-0.075074
254.000000,2531.365967,0.291070,0.054238
255.000000,2531.365967,0.255650,-0.118798
256.000000,2531.365967,0.066894,-0.042513
257.000000,2531.365967,-0.161982,0.123080
258.000000,2531.365967,-0.293704,-0.108565
259.000000,2531.365967,-0.249266,-0.012744
260.000000,2531.365967,-0.055319,0.138895
261.000000,2531.365967,0.171807,-0.130892
262.000000,2531.365967,0.295883,-0.010883
263.000000,2531.365967,0.242493,0.132383
264.000000,2531.365967,0.043657,-0.105774
265.000000,2531.365967,-0.181366,0.042144
266.000000,2531.365967,-0.297604,0.135174
267.000000,2531.365967,-0.235344,-0.075074
268.000000,2531.365967,-0.031927,0.085868
269.000000,2531.365967,0.190641,-0.000650
270.000000,2531.365967,0.298866,-0.090889
271.000000,2531.365967,0.227831,0.060750
272.000000,2531.365967,0.020148,-0.091819
273.000000,2531.365967,-0.199619,-0.016465
274.000000,2531.365967,-0.299659,0.133314
275.000000,2531.365967,-0.219966,0.003071
276.000000,2531.365967,-0.008338,-0.011813
277.000000,2531.365967,0.208288,0.113777
278.000000,2531.365967,0.299985,-0.151358
279.000000,2531.365967,0.211756,-0.010883
280.000000,2531.365967,-0.003485,0.139826
281.000000,2531.365967,-0.216635,-0.099262
282.000000,2531.365967,-0.299847,0.044005
283.000000,2531.365967,-0.203216,0.104474
284.000000,2531.365967,0.015303,-0.104843
285.000000,2531.365967,0.224646,0.021677
286.000000,2531.365967,0.299246,-0.022047
287.000000,2531.365967,0.194362,-0.076934
288.000000,2531.365967,-0.027097,0.080286
289.000000,2531.365967,-0.232305,-0.103913
290.000000,2531.365967,-0.298181,-0.029489
291.000000,2531.365967,-0.185207,0.108195
292.000000,2531.365967,0.038849,-0.139265
293.000000,2531.365967,0.239603,-0.028559
294.000000,2531.365967,0.296647,0.116568
295.000000,2531.365967,0.175766,-0.126240
296.000000,2531.365967,-0.050541,0.017956
297.000000,2531.365967,-0.246530,0.151920
298.000000,2531.365967,-0.294653,-0.095541
299.000000,2531.365967,-0.166048,0.030981
300.000000,2531.365967,0.062154,0.097032
301.000000,2531.365967,0.253076,-0.110425
302.000000,2531.365967,0.292204,0.022608
303.000000,2531.365967,0.156072,0.014235
304.000000,2531.365967,-0.073670,-0.051816
305.000000,2531.365967,-0.259230,0.086799
306.000000,2531.365967,-0.289302,-0.042513
307.000000,2531.365967,-0.145856,-0.037862
308.000000,2531.365967,0.085072,0.091450
309.000000,2531.365967,0.264975,-0.148567
310.000000,2531.365967,0.285952,-0.036932
311.000000,2531.365967,0.135413,0.131453
312.000000,2531.365967,-0.096342,-0.103913
313.000000,2531.365967,-0.270311,0.022608
314.000000,2531.365967,-0.282151,0.152850
315.000000,2531.365967,-0.124760,-0.108565
316.000000,2531.365967,0.107463,0.014235
317.000000,2531.365967,0.275228,0.084938
318.000000,2531.365967,0.277915,-0.106704
319.000000,2531.365967,0.113911,0.040283
320.000000,2531.365967,-0.118417,0.023538
321.000000,2531.365967,-0.279720,-0.045304
322.000000,2531.365967,-0.273248,0.085868
323.000000,2531.365967,-0.102887,-0.106704
324.000000,2531.365967,0.129185,-0.055538
325.000000,2531.365967,0.283776,0.086799
326.000000,2531.365967,0.268159,-0.148567
327.000000,2531.365967,0.091703,-0.026698
328.000000,2531.365967,-0.139754,0.144477
329.000000,2531.365967,-0.287387,-0.095541
330.000000,2531.365967,-0.262651,0.093311
331.000000,2531.365967,-0.080377,0.141686
332.000000,2531.365967,0.150106,-0.118798
333.000000,2531.365967,0.290554,0.006793
334.000000,2531.365967,0.256733,0.079356
335.000000,2531.365967,0.068925,-0.089028
336.000000,2531.365967,-0.160226,0.057959
337.000000,2531.365967,-0.293272,-0.054607
338.000000,2531.365967,-0.250417,-0.051816
0.000000,2604.797119,0.143457,-0.025768
1.000000,2604.797119,0.290379,0.116568
2.000000,2604.797119,0.253465,-0.143916
3.000000,2604.797119,0.056076,-0.006231
4.000000,2604.797119,-0.176811,0.192853
5.000000,2604.797119,-0.297763,-0.102983
6.000000,2604.797119,-0.230194,0.017956
7.000000,2604.797119,-0.016892,0.137035
8.000000,2604.797119,0.207106,-0.139264
9.000000,2604.797119,0.299983,-0.002510
10.000000,2604.797119,0.202939,0.117498
11.000000,2604.797119,-0.022585,-0.132752
12.000000,2604.797119,-0.233812,0.057959
13.000000,2604.797119,-0.297009,0.057029
14.000000,2604.797119,-0.172171,-0.067631
15.000000,2604.797119,0.061671,0.051447
16.000000,2604.797119,0.256467,-0.102983
17.000000,2604.797119,0.288895,-0.063910
18.000000,2604.797119,0.138422,0.090520
19.000000,2604.797119,-0.099688,-0.118798
20.000000,2604.797119,-0.274683,-0.005301
21.000000,2604.797119,-0.275779,0.146338
22.000000,2604.797119,-0.102272,-0.117868
23.000000,2604.797119,0.135979,-0.013674
24.000000,2604.797119,0.288146,0.124011
25.000000,2604.797119,0.257881,-0.124380
26.000000,2604.797119,0.064354,0.024468
27.000000,2604.797119,-0.169918,0.139826
28.000000,2604.797119,-0.296611,-0.075074
29.000000,2604.797119,-0.235520,0.051447
30.000000,2604.797119,-0.025321,0.034702
31.000000,2604.797119,0.200910,-0.090889
32.000000,2604.797119,0.299942,0.042144
33.000000,2604.797119,0.209082,-0.087168
34.000000,2604.797119,-0.014151,-0.034141
35.000000,2604.797119,-0.228423,0.188201
36.000000,2604.797119,-0.298082,-0.102983
37.000000,2604.797119,-0.179023,-0.005301
38.000000,2604.797119,0.053377,0.127732
39.000000,2604.797119,0.251983,-0.142055
40.000000,2604.797119,0.291060,-0.009022
41.000000,2604.797119,0.145861,0.136105
42.000000,2604.797119,-0.091680,-0.162522
43.000000,2604.797119,-0.271182,0.042144
44.000000,2604.797119,-0.278992,0.124011
45.000000,2604.797119,-0.110175,-0.086237
46.000000,2604.797119,0.128396,0.025399
47.000000,2604.797119,0.285676,-0.014604
48.000000,2604.797119,0.262095,-0.077865
49.000000,2604.797119,0.072582,0.079356
50.000000,2604.797119,-0.162885,-0.094610
51.000000,2604.797119,-0.295227,-0.013674
52.000000,2604.797119,-0.240662,0.126801
53.000000,2604.797119,-0.033730,-0.153219
54.000000,2604.797119,0.194555,-0.030419
55.000000,2604.797119,0.299668,0.119359
56.000000,2604.797119,0.215059,-0.122519
57.000000,2604.797119,-0.005705,0.019817
58.000000,2604.797119,-0.222857,0.160292
59.000000,2604.797119,-0.298919,-0.077865
60.000000,2604.797119,-0.185730,0.034702
61.000000,2604.797119,0.045042,0.102614
62.000000,2604.797119,0.247301,-0.101122
63.000000,2604.797119,0.292988,0.026329
64.000000,2604.797119,0.153187,-0.011813
65.000000,2604.797119,-0.083599,-0.043444
66.000000,2604.797119,-0.267457,0.096101
67.000000,2604.797119,-0.281986,-0.110425
68.000000,2604.797119,-0.117991,-0.036931
69.000000,2604.797119,0.120707,0.101683
70.000000,2604.797119,0.282983,-0.154149
71.000000,2604.797119,0.266105,-0.030419
72.000000,2604.797119,0.080751,0.129592
73.000000,2604.797119,-0.155725,-0.099262
74.000000,2604.797119,-0.293612,0.030980
75.000000,2604.797119,-0.245611,0.155641
76.000000,2604.797119,-0.042112,-0.108565
77.000000,2604.797119,0.188047,0.006793
78.000000,2604.797119,0.299155,0.099823
79.000000,2604.797119,0.220862,-0.092749
80.000000,2604.797119,0.002745,-0.024838
81.000000,2604.797119,-0.217114,0.017956
82.000000,2604.797119,-0.299513,-0.039722
83.000000,2604.797119,-0.192292,0.085868
84.000000,2604.797119,0.036671,-0.129031
85.000000,2604.797119,0.242416,-0.041583
86.000000,2604.797119,0.294687,0.106335
87.000000,2604.797119,0.160393,-0.130892
88.000000,2604.797119,-0.075451,0.001211
89.000000,2604.797119,-0.263523,0.157501
90.000000,2604.797119,-0.284761,-0.096471
91.000000,2604.797119,-0.125712,0.016096
92.000000,2604.797119,0.112924,0.137035
93.000000,2604.797119,0.280069,-0.128101
94.000000,2604.797119,0.269899,0.013305
95.000000,2604.797119,0.088855,0.128662
96.000000,2604.797119,-0.148442,-0.068562
97.000000,2604.797119,-0.291762,0.068193
98.000000,2604.797119,-0.250363,0.026329
99.000000,2604.797119,-0.050461,-0.060189
100.000000,2604.797119,0.181390,0.051447
101.000000,2604.797119,0.298400,-0.122519
102.000000,2604.797119,0.226493,-0.042513
103.000000,2604.797119,0.011192,0.122150
104.000000,2604.797119,-0.211194,-0.046235
105.000000,2604.797119,-0.299873,0.005862
106.000000,2604.797119,-0.198704,0.142617
107.000000,2604.797119,0.028270,-0.121589
108.000000,2604.797119,0.237343,-0.009953
109.000000,2604.797119,0.296156,0.120289
110.000000,2604.797119,0.167467,-0.103913
111.000000,2604.797119,-0.067243,0.036562
112.000000,2604.797119,-0.259383,0.113777
113.000000,2604.797119,-0.287305,-0.072283
114.000000,2604.797119,-0.133333,0.051447
115.000000,2604.797119,0.105052,-0.028559
116.000000,2604.797119,0.276929,-0.085307
117.000000,2604.797119,0.273479,0.052377
118.000000,2604.797119,0.096891,-0.124380
119.000000,2604.797119,-0.141041,-0.021116
120.000000,2604.797119,-0.289677,0.137965
121.000000,2604.797119,-0.254919,-0.062050
122.000000,2604.797119,-0.058770,-0.007162
123.000000,2604.797119,0.174587,0.117498
124.000000,2604.797119,0.297412,-0.152289
125.000000,2604.797119,0.231947,-0.006231
126.000000,2604.797119,0.019631,0.144477
127.000000,2604.797119,-0.205110,-0.081586
128.000000,2604.797119,-0.299999,0.106335
129.000000,2604.797119,-0.204952,0.098892
130.000000,2604.797119,0.019847,-0.089028
131.000000,2604.797119,0.232084,0.031911
132.000000,2604.797119,0.297384,-0.088098
133.000000,2604.797119,0.174410,-0.058328
134.000000,2604.797119,-0.058982,0.107265
135.000000,2604.797119,-0.255034,-0.088098
136.000000,2604.797119,-0.289621,-0.019256
137.000000,2604.797119,-0.140850,0.123080
138.000000,2604.797119,0.097096,-0.141125
139.000000,2604.797119,0.273568,-0.027628
140.000000,2604.797119,0.276845,0.117498
141.000000,2604.797119,0.104849,-0.126240
142.000000,2604.797119,-0.133527,0.014235
143.000000,2604.797119,-0.287366,0.158432
144.000000,2604.797119,-0.259276,-0.081586
145.000000,2604.797119,-0.067032,0.026329
146.000000,2604.797119,0.167647,0.074705
147.000000,2604.797119,0.296192,-0.099262
148.000000,2604.797119,0.237210,0.031911
149.000000,2604.797119,0.028055,-0.074143
150.000000,2604.797119,-0.198865,-0.037862
151.000000,2604.797119,-0.299880,0.117498
152.000000,2604.797119,-0.211040,-0.128101
153.000000,2604.797119,0.011409,-0.041583
154.000000,2604.797119,0.226636,0.105404
155.000000,2604.797119,0.298377,-0.146707
156.000000,2604.797119,0.181217,-0.024838
157.000000,2604.797119,-0.050675,0.148198
158.000000,2604.797119,-0.250482,-0.111356
159.000000,2604.797119,-0.291711,0.022608
160.000000,2604.797119,-0.148255,0.151920
161.000000,2604.797119,0.089062,-0.111356
162.000000,2604.797119,0.269993,-0.011813
163.000000,2604.797119,0.279992,0.112847
164.000000,2604.797119,0.112723,-0.088098
165.000000,2604.797119,-0.125908,0.059820
166.000000,2604.797119,-0.284830,-0.003441
167.000000,2604.797119,-0.263420,-0.045304
168.000000,2604.797119,-0.075241,0.084008
169.000000,2604.797119,0.160576,-0.125310
170.000000,2604.797119,0.294728,-0.048095
171.000000,2604.797119,0.242288,0.114707
172.000000,2604.797119,0.036456,-0.127171
173.000000,2604.797119,-0.192458,-0.063910
174.000000,2604.797119,-0.299525,0.156571
175.000000,2604.797119,-0.216964,-0.107634
176.000000,2604.797119,0.002961,0.001211
177.000000,2604.797119,0.221009,0.117499
178.000000,2604.797119,0.299137,-0.136474
179.000000,2604.797119,0.187879,0.001211
180.000000,2604.797119,-0.042326,0.164013
181.000000,2604.797119,-0.245734,-0.083447
182.000000,2604.797119,-0.293568,0.046795
183.000000,2604.797119,-0.155540,0.126801
184.000000,2604.797119,0.080959,-0.099262
185.000000,2604.797119,0.266205,0.027259
186.000000,2604.797119,0.282911,0.003071
187.000000,2604.797119,0.120509,-0.070422
188.000000,2604.797119,-0.118191,0.088659
189.000000,2604.797119,-0.282061,-0.102983
190.000000,2604.797119,-0.267358,-0.029489
191.000000,2604.797119,-0.083391,0.099823
192.000000,2604.797119,0.153373,-0.133683
193.000000,2604.797119,0.293034,-0.035071
194.000000,2604.797119,0.247177,0.109126
195.000000,2604.797119,0.044828,-0.114147
196.000000,2604.797119,-0.185900,0.025399
197.000000,2604.797119,-0.298936,0.172386
198.000000,2604.797119,-0.222712,-0.098331
199.000000,2604.797119,-0.005489,0.011444
200.000000,2604.797119,0.215209,0.112847
201.000000,2604.797119,0.299658,-0.129031
202.000000,2604.797119,0.194390,0.029120
203.000000,2604.797119,-0.033945,0.077495
204.000000,2604.797119,-0.240792,-0.053677
205.000000,2604.797119,-0.295189,0.081217
206.000000,2604.797119,-0.162703,-0.076934
207.000000,2604.797119,0.072792,-0.068562
208.000000,2604.797119,0.262200,0.076565
209.000000,2604.797119,0.285610,-0.129031
210.000000,2604.797119,0.128200,-0.018325
211.000000,2604.797119,-0.110376,0.061680
212.000000,2604.797119,-0.279071,-0.103913
213.000000,2604.797119,-0.271088,0.018886
214.000000,2604.797119,-0.091474,0.152850
