I0,I1,I2,I3
218.000000,1311.343018,0.250935,-0.122429
219.000000,1311.343018,0.164110,0.011534
220.000000,1311.343018,0.049823,0.205967
221.000000,1311.343018,-0.072801,-0.029399
222.000000,1311.343018,-0.183241,0.095262
223.000000,1311.343018,-0.263022,0.223643
224.000000,1311.343018,-0.298787,-0.052656
225.000000,1311.343018,-0.284558,0.043165
226.000000,1311.343018,-0.222713,0.115728
227.000000,1311.343018,-0.123599,-0.133592
228.000000,1311.343018,-0.003804,-0.039632
229.000000,1311.343018,0.116627,-0.053587
230.000000,1311.343018,0.217545,-0.164292
231.000000,1311.343018,0.282057,-0.014514
232.000000,1311.343018,0.299374,-0.138244
233.000000,1311.343018,0.266596,-0.046144
234.000000,1311.343018,0.189206,0.138986
235.000000,1311.343018,0.080158,-0.070332
236.000000,1311.343018,-0.042305,0.051537
237.000000,1311.343018,-0.157689,0.221782
238.000000,1311.343018,-0.246684,-0.033120
239.000000,1311.343018,-0.294403,0.061771
240.000000,1311.343018,-0.292859,0.085028
241.000000,1311.343018,-0.242307,-0.109405
242.000000,1311.343018,-0.151214,-0.018235
243.000000,1311.343018,-0.034813,0.083168
244.000000,1311.343018,0.087412,-0.159641
245.000000,1311.343018,0.195008,-0.044284
246.000000,1311.343018,0.269975,-0.033120
247.000000,1311.343018,0.299766,-0.103823
248.000000,1311.343018,0.279394,0.056189
249.000000,1311.343018,0.212275,-0.074983
250.000000,1311.343018,0.109630,0.009674
251.000000,1311.343018,-0.011356,0.187361
252.000000,1311.343018,-0.130443,-0.043353
253.000000,1311.343018,-0.227703,0.066422
254.000000,1311.343018,-0.286860,0.194804
255.000000,1311.343018,-0.298015,-0.084286
256.000000,1311.343018,-0.259307,-0.000559
257.000000,1311.343018,-0.177202,0.113868
258.000000,1311.343018,-0.065449,-0.178247
259.000000,1311.343018,0.057256,-0.087077
260.000000,1311.343018,0.170381,0.056189
261.000000,1311.343018,0.254995,-0.199644
262.000000,1311.343018,0.296939,-0.053587
263.000000,1311.343018,0.289200,0.126892
264.000000,1311.343018,0.233061,-0.096380
265.000000,1311.343018,0.137930,0.068283
266.000000,1311.343018,0.019714,0.192943
267.000000,1311.343018,-0.101799,-0.009863
268.000000,1311.343018,-0.206277,0.115728
269.000000,1311.343018,-0.276238,0.115728
270.000000,1311.343018,-0.299979,-0.033120
271.000000,1311.343018,-0.273517,0.367840
272.000000,1311.343018,-0.201294,-0.098241
273.000000,1311.343018,-0.095382,-0.128941
274.000000,1311.343018,0.026488,-0.020096
275.000000,1311.343018,0.143926,-0.242438
276.000000,1311.343018,0.237279,-0.134523
277.000000,1311.343018,0.290932,0.045025
278.000000,1311.343018,0.295896,-0.172665
279.000000,1311.343018,0.251354,-0.018235
280.000000,1311.343018,0.164746,0.166895
281.000000,1311.343018,0.050574,-0.060099
282.000000,1311.343018,-0.072062,0.088750
283.000000,1311.343018,-0.182638,0.193873
284.000000,1311.343018,-0.262656,-0.021026
285.000000,1311.343018,-0.298717,0.057119
286.000000,1311.343018,-0.284801,0.033862
287.000000,1311.343018,-0.223220,-0.091729
288.000000,1311.343018,-0.124293,0.010604
289.000000,1311.343018,-0.004565,-0.166153
290.000000,1311.343018,0.115926,-0.132662
291.000000,1311.343018,0.217020,0.015256
292.000000,1311.343018,0.281796,-0.193132
293.000000,1311.343018,0.299425,-0.064750
294.000000,1311.343018,0.266942,0.131543
295.000000,1311.343018,0.189797,-0.075914
296.000000,1311.343018,0.080890,0.064562
297.000000,1311.343018,-0.041551,0.228295
298.000000,1311.343018,-0.157041,-0.006141
299.000000,1311.343018,-0.246250,0.111077
300.000000,1311.343018,-0.294259,0.156661
301.000000,1311.343018,-0.293021,-0.050796
302.000000,1311.343018,-0.242757,0.035722
303.000000,1311.343018,-0.151869,-0.052656
304.000000,1311.343018,-0.035569,-0.122429
0.000000,1349.383057,0.110764,-0.200574
1.000000,1349.383057,0.215639,-0.102893
2.000000,1349.383057,0.282342,0.068283
3.000000,1349.383057,0.299056,-0.153129
4.000000,1349.383057,0.262834,-0.004281
5.000000,1349.383057,0.180073,0.173407
6.000000,1349.383057,0.065439,-0.061959
7.000000,1349.383057,-0.060782,0.099913
8.000000,1349.383057,-0.176243,0.205967
9.000000,1349.383057,-0.260501,-0.008002
10.000000,1349.383057,-0.298643,0.094331
11.000000,1349.383057,-0.283915,0.047816
12.000000,1349.383057,-0.218923,-0.087077
13.000000,1349.383057,-0.115177,0.010604
14.000000,1349.383057,0.008962,-0.171735
15.000000,1349.383057,0.131515,-0.127080
16.000000,1349.383057,0.230781,0.020838
17.000000,1349.383057,0.289197,-0.180107
18.000000,1349.383057,0.296409,-0.047074
19.000000,1349.383057,0.251152,0.138986
20.000000,1349.383057,0.161429,-0.079635
21.000000,1349.383057,0.043129,0.069213
22.000000,1349.383057,-0.082806,0.229225
23.000000,1349.383057,-0.194081,-0.002420
24.000000,1349.383057,-0.271000,0.093401
25.000000,1349.383057,-0.299938,0.161313
26.000000,1349.383057,-0.275784,-0.076844
27.000000,1349.383057,-0.202799,0.018046
28.000000,1349.383057,-0.093917,-0.021026
29.000000,1349.383057,0.031594,-0.147547
30.000000,1349.383057,0.151511,-0.021956
31.000000,1349.383057,0.244604,-0.175456
32.000000,1349.383057,0.294396,-0.106614
33.000000,1349.383057,0.292069,0.067353
34.000000,1349.383057,0.238035,-0.127080
35.000000,1349.383057,0.141862,0.029210
36.000000,1349.383057,0.020573,0.204107
37.000000,1349.383057,-0.104358,-0.035911
38.000000,1349.383057,-0.210811,0.091540
39.000000,1349.383057,-0.279950,0.221783
40.000000,1349.383057,-0.299520,-0.068471
41.000000,1349.383057,-0.266072,0.026419
42.000000,1349.383057,-0.185515,0.089680
43.000000,1349.383057,-0.072119,-0.140105
44.000000,1349.383057,0.054046,-0.043353
45.000000,1349.383057,0.170642,-0.069402
46.000000,1349.383057,0.257030,-0.136383
47.000000,1349.383057,0.297912,0.015256
48.000000,1349.383057,0.286060,-0.138244
49.000000,1349.383057,0.223557,-0.026608
50.000000,1349.383057,0.121484,0.148289
51.000000,1349.383057,-0.002100,-0.051726
52.000000,1349.383057,-0.125311,0.065492
53.000000,1349.383057,-0.226336,0.223643
54.000000,1349.383057,-0.287295,-0.042423
55.000000,1349.383057,-0.297390,0.048746
56.000000,1349.383057,-0.254838,0.153871
57.000000,1349.383057,-0.167172,-0.134523
58.000000,1349.383057,-0.049909,-0.042423
59.000000,1349.383057,0.076189,0.025489
60.000000,1349.383057,0.188797,-0.165223
61.000000,1349.383057,0.267988,-0.029399
62.000000,1349.383057,0.299727,-0.044284
63.000000,1349.383057,0.278412,-0.079635
64.000000,1349.383057,0.207803,0.089680
65.000000,1349.383057,0.100409,-0.075914
66.000000,1349.383057,-0.024761,0.029210
67.000000,1349.383057,-0.145548,0.192013
68.000000,1349.383057,-0.240569,-0.044284
69.000000,1349.383057,-0.292998,0.030141
70.000000,1349.383057,-0.293562,0.170616
71.000000,1349.383057,-0.242149,-0.113126
72.000000,1349.383057,-0.147873,-0.046144
73.000000,1349.383057,-0.027415,0.086889
74.000000,1349.383057,0.097896,-0.173595
75.000000,1349.383057,0.205874,-0.033120
76.000000,1349.383057,0.277408,0.049677
77.000000,1349.383057,0.299828,-0.126150
78.000000,1349.383057,0.269171,0.030140
79.000000,1349.383057,0.190861,0.023628
80.000000,1349.383057,0.078761,-0.018235
81.000000,1349.383057,-0.047281,0.136195
82.000000,1349.383057,-0.164953,0.000371
83.000000,1349.383057,-0.253426,0.042234
84.000000,1349.383057,-0.297027,0.178058
85.000000,1349.383057,-0.288052,-0.103823
86.000000,1349.383057,-0.228075,-0.031259
87.000000,1349.383057,-0.127726,0.094331
88.000000,1349.383057,-0.004763,-0.185689
89.000000,1349.383057,0.119042,-0.136383
90.000000,1349.383057,0.221774,0.064562
91.000000,1349.383057,0.285242,-0.152199
92.000000,1349.383057,0.298217,-0.005211
93.000000,1349.383057,0.258392,0.097122
94.000000,1349.383057,0.172828,-0.052656
95.000000,1349.383057,0.056663,0.102704
96.000000,1349.383057,-0.069531,0.066422
97.000000,1349.383057,-0.183415,0.021768
98.000000,1349.383057,-0.264831,0.138986
99.000000,1349.383057,-0.299359,-0.059168
100.000000,1349.383057,-0.280893,-0.010793
101.000000,1349.383057,-0.212699,0.107355
102.000000,1349.383057,-0.106850,-0.165223
103.000000,1349.383057,0.017916,-0.083356
104.000000,1349.383057,0.139508,0.058050
105.000000,1349.383057,0.236407,-0.204295
106.000000,1349.383057,0.291447,-0.052656
107.000000,1349.383057,0.294900,0.118519
108.000000,1349.383057,0.246136,-0.089868
109.000000,1349.383057,0.153805,0.062701
110.000000,1349.383057,0.034241,0.169685
111.000000,1349.383057,-0.091383,0.007813
112.000000,1349.383057,-0.200829,0.125961
113.000000,1349.383057,-0.274721,0.028280
114.000000,1349.383057,-0.299981,-0.017305
115.000000,1349.383057,-0.272129,0.095262
116.000000,1349.383057,-0.196107,-0.153129
117.000000,1349.383057,-0.085362,-0.089868
118.000000,1349.383057,0.040492,0.050607
119.000000,1349.383057,0.159177,-0.199644
120.000000,1349.383057,0.249686,-0.054517
121.000000,1349.383057,0.295987,0.085958
122.000000,1349.383057,0.289892,-0.148477
123.000000,1349.383057,0.232475,0.013395
124.000000,1349.383057,0.133902,0.184570
125.000000,1349.383057,0.011624,-0.026608
126.000000,1349.383057,-0.112712,0.106425
127.000000,1349.383057,-0.217096,0.188292
128.000000,1349.383057,-0.283042,-0.015444
129.000000,1349.383057,-0.298887,0.083168
130.000000,1349.383057,-0.261811,-0.006141
131.000000,1349.383057,-0.178392,-0.096380
132.000000,1349.383057,-0.063388,0.003162
133.000000,1349.383057,0.062837,-0.187550
134.000000,1349.383057,0.177937,-0.127080
135.000000,1349.383057,0.261536,0.047816
136.000000,1349.383057,0.298836,-0.176386
137.000000,1349.383057,0.283228,-0.026608
138.000000,1349.383057,0.217485,0.162243
139.000000,1349.383057,0.113234,-0.053587
140.000000,1349.383057,-0.011061,0.085959
141.000000,1349.383057,-0.133397,0.223643
142.000000,1349.383057,-0.232120,-0.003350
143.000000,1349.383057,-0.289745,0.094331
144.000000,1349.383057,-0.296080,0.091540
145.000000,1349.383057,-0.249996,-0.081496
146.000000,1349.383057,-0.159656,0.019907
147.000000,1349.383057,-0.041051,-0.130802
148.000000,1349.383057,0.084822,-0.128941
149.000000,1349.383057,0.195680,0.023628
150.000000,1349.383057,0.271891,-0.199644
151.000000,1349.383057,0.299977,-0.086147
152.000000,1349.383057,0.274946,0.116659
153.000000,1349.383057,0.201249,-0.094520
154.000000,1349.383057,0.091919,0.053398
155.000000,1349.383057,-0.033681,0.214340
156.000000,1349.383057,-0.153319,-0.038702
157.000000,1349.383057,-0.245815,0.094331
158.000000,1349.383057,-0.294793,0.202246
159.000000,1349.383057,-0.291581,-0.062890
160.000000,1349.383057,-0.236753,0.032001
161.000000,1349.383057,-0.140007,0.001301
162.000000,1349.383057,-0.018479,-0.141965
163.000000,1349.383057,0.106322,-0.030329
164.000000,1349.383057,0.212303,-0.164292
165.000000,1349.383057,0.280693,-0.112195
166.000000,1349.383057,0.299397,0.060840
167.000000,1349.383057,0.265093,-0.134523
168.000000,1349.383057,0.183861,0.005022
169.000000,1349.383057,0.070079,0.191083
170.000000,1349.383057,-0.056110,-0.032190
171.000000,1349.383057,-0.172366,0.089680
172.000000,1349.383057,-0.258105,0.209689
173.000000,1349.383057,-0.298157,-0.040562
174.000000,1349.383057,-0.285416,0.043165
175.000000,1349.383057,-0.222155,0.134334
176.000000,1349.383057,-0.119559,-0.129871
177.000000,1349.383057,0.004199,-0.039632
178.000000,1349.383057,0.127215,-0.076844
179.000000,1349.383057,0.227710,-0.156850
180.000000,1349.383057,0.287892,0.005022
181.000000,1349.383057,0.297106,-0.146617
182.000000,1349.383057,0.253726,-0.043353
183.000000,1349.383057,0.165423,0.150149
184.000000,1349.383057,0.047838,-0.065680
185.000000,1349.383057,-0.078217,0.066422
186.000000,1349.383057,-0.190427,0.218991
187.000000,1349.383057,-0.268920,-0.046144
188.000000,1349.383057,-0.299811,0.047816
189.000000,1349.383057,-0.277620,0.162243
190.000000,1349.383057,-0.206284,-0.120568
191.000000,1349.383057,-0.098428,-0.039632
192.000000,1349.383057,0.026853,0.070144
193.000000,1349.383057,0.147381,-0.171735
194.000000,1349.383057,0.241815,-0.063820
195.000000,1349.383057,0.293445,-0.025678
196.000000,1349.383057,0.293118,-0.054517
197.000000,1349.383057,0.240907,0.074795
198.000000,1349.383057,0.146040,-0.071262
199.000000,1349.383057,0.025323,0.015256
200.000000,1349.383057,-0.099877,0.177128
201.000000,1349.383057,-0.207397,-0.048935
202.000000,1349.383057,-0.278199,0.050607
203.000000,1349.383057,-0.299751,0.165964
204.000000,1349.383057,-0.268238,-0.114056
205.000000,1349.383057,-0.189235,-0.028468
206.000000,1349.383057,-0.076734,0.085028
207.000000,1349.383057,0.049353,-0.203365
208.000000,1349.383057,0.166705,-0.086147
209.000000,1349.383057,0.254539,0.071074
210.000000,1349.383057,0.297318,-0.171735
211.000000,1349.383057,0.287455,-0.019165
212.000000,1349.383057,0.226707,0.158522
213.000000,1349.383057,0.125823,-0.058238
214.000000,1349.383057,0.002664,0.095262
215.000000,1349.383057,-0.120967,0.183640
216.000000,1349.383057,-0.223181,-0.005211
217.000000,1349.383057,-0.285889,0.110146
218.000000,1349.383057,-0.297978,0.042234
219.000000,1349.383057,-0.257323,-0.068471
220.000000,1349.383057,-0.171105,0.041304
221.000000,1349.383057,-0.054601,-0.168014
222.000000,1349.383057,0.071571,-0.121499
223.000000,1349.383057,0.185073,0.033862
224.000000,1349.383057,0.265809,-0.190341
225.000000,1349.383057,0.299489,-0.068471
226.000000,1349.383057,0.280150,0.116659
227.000000,1349.383057,0.211212,-0.047075
228.000000,1349.383057,0.104886,0.051537
229.000000,1349.383057,-0.020011,0.204107
230.000000,1349.383057,-0.141366,-0.021026
231.000000,1349.383057,-0.237691,0.101774
232.000000,1349.383057,-0.291942,0.176198
233.000000,1349.383057,-0.294503,-0.054517
234.000000,1349.383057,-0.244932,0.036653
235.000000,1349.383057,-0.151997,-0.064750
236.000000,1349.383057,-0.032155,-0.135453
237.000000,1349.383057,0.093380,-0.005211
238.000000,1349.383057,0.202383,-0.208016
239.000000,1349.383057,0.275560,-0.119638
240.000000,1349.383057,0.299949,0.078516
241.000000,1349.383057,0.271243,-0.136383
242.000000,1349.383057,0.194511,0.012465
243.000000,1349.383057,0.083349,0.196664
244.000000,1349.383057,-0.042571,-0.042423
245.000000,1349.383057,-0.160955,0.083168
246.000000,1349.383057,-0.250842,0.221783
247.000000,1349.383057,-0.296323,-0.039632
248.000000,1349.383057,-0.289344,0.042234
249.000000,1349.383057,-0.231141,0.125961
250.000000,1349.383057,-0.132020,-0.123359
251.000000,1349.383057,-0.009525,-0.036841
252.000000,1349.383057,0.114656,-0.116847
253.000000,1349.383057,0.218537,-0.146617
254.000000,1349.383057,0.283735,0.019907
255.000000,1349.383057,0.298694,-0.162432
256.000000,1349.383057,0.260782,-0.033120
257.000000,1349.383057,0.176697,0.154801
258.000000,1349.383057,0.061334,-0.064750
259.000000,1349.383057,-0.064888,0.060841
260.000000,1349.383057,-0.179623,0.219922
261.000000,1349.383057,-0.262560,-0.049865
262.000000,1349.383057,-0.299011,0.037583
263.000000,1349.383057,-0.282533,0.153871
264.000000,1349.383057,-0.216030,-0.132662
265.000000,1349.383057,-0.111289,-0.011723
266.000000,1349.383057,0.013158,0.075725
267.000000,1349.383057,0.135275,-0.186620
268.000000,1349.383057,0.233442,-0.066611
269.000000,1349.383057,0.290284,0.069213
270.000000,1349.383057,0.295734,-0.126150
271.000000,1349.383057,0.248829,0.032931
272.000000,1349.383057,0.157875,0.095262
273.000000,1349.383057,0.038969,-0.016375
274.000000,1349.383057,-0.086835,0.127822
275.000000,1349.383057,-0.197264,0.012465
276.000000,1349.383057,-0.272777,0.015256
277.000000,1349.383057,-0.299990,0.143637
278.000000,1349.383057,-0.274103,-0.125220
279.000000,1349.383057,-0.199685,-0.062890
280.000000,1349.383057,-0.089919,0.072934
281.000000,1349.383057,0.035767,-0.192201
282.000000,1349.383057,0.155120,-0.089868
283.000000,1349.383057,0.247013,0.064562
284.000000,1349.383057,0.295173,-0.169874
285.000000,1349.383057,0.291083,-0.015444
286.000000,1349.383057,0.235455,0.149219
287.000000,1349.383057,0.138149,-0.046144
288.000000,1349.383057,0.016382,0.097122
289.000000,1349.383057,-0.108284,0.157592
290.000000,1349.383057,-0.213779,0.000371
291.000000,1349.383057,-0.281429,0.118519
292.000000,1349.383057,-0.299255,-0.007072
293.000000,1349.383057,-0.264104,-0.058238
294.000000,1349.383057,-0.182198,0.064562
295.000000,1349.383057,-0.068035,-0.187550
296.000000,1349.383057,0.058171,-0.094520
297.000000,1349.383057,0.174078,0.042235
298.000000,1349.383057,0.259173,-0.192201
299.000000,1349.383057,0.298377,-0.058238
300.000000,1349.383057,0.284766,0.108286
301.000000,1349.383057,0.220736,-0.098241
302.000000,1349.383057,0.117631,0.058050
303.000000,1349.383057,-0.006299,0.203176
304.000000,1349.383057,-0.129114,-0.003350
305.000000,1349.383057,-0.229072,0.115728
306.000000,1349.383057,-0.288474,0.124101
307.000000,1349.383057,-0.296811,-0.036841
308.000000,1349.383057,-0.252597,0.070144
309.000000,1349.383057,-0.163670,-0.103823
310.000000,1349.383057,-0.045764,-0.120568
311.000000,1349.383057,0.080243,0.031071
312.000000,1349.383057,0.192042,-0.212668
313.000000,1349.383057,0.269847,-0.102893
314.000000,1349.383057,0.299875,0.081307
315.000000,1349.383057,0.276819,-0.138244
316.000000,1349.383057,0.204755,0.016186
317.000000,1349.383057,0.096442,0.185501
318.000000,1349.383057,-0.028944,-0.044283
319.000000,1349.383057,-0.149205,0.084098
320.000000,1349.383057,-0.243056,0.226434
321.000000,1349.383057,-0.293870,-0.050796
322.000000,1349.383057,-0.292668,0.045025
323.000000,1349.383057,-0.239646,0.138055
324.000000,1349.383057,-0.144204,-0.133593
325.000000,1349.383057,-0.023230,-0.031259
0.000000,1388.526978,0.124526,-0.063820
1.000000,1388.526978,0.228180,0.067352
2.000000,1388.526978,0.289105,-0.174526
3.000000,1388.526978,0.295875,-0.004281
4.000000,1388.526978,0.247240,0.096192
5.000000,1388.526978,0.152293,-0.050796
6.000000,1388.526978,0.028827,0.109216
7.000000,1388.526978,-0.100038,0.053398
8.000000,1388.526978,-0.210168,0.007813
9.000000,1388.526978,-0.280936,0.145498
10.000000,1388.526978,-0.299087,-0.080565
11.000000,1388.526978,-0.261225,-0.032190
12.000000,1388.526978,-0.174434,0.093401
13.000000,1388.526978,-0.054978,-0.179177
14.000000,1388.526978,0.074777,-0.097311
15.000000,1388.526978,0.190528,0.062701
16.000000,1388.526978,0.270592,-0.181968
17.000000,1388.526978,0.299981,-0.041493
18.000000,1388.526978,0.273184,0.136195
19.000000,1388.526978,0.195225,-0.067541
20.000000,1388.526978,0.080702,0.077586
21.000000,1388.526978,-0.048936,0.178988
22.000000,1388.526978,-0.169410,-0.000560
23.000000,1388.526978,-0.258152,0.110146
24.000000,1388.526978,-0.298552,0.050607
25.000000,1388.526978,-0.283027,-0.045214
26.000000,1388.526978,-0.214503,0.055258
27.000000,1388.526978,-0.105800,-0.144756
28.000000,1388.526978,0.022716,-0.104753
29.000000,1388.526978,0.146978,0.037583
30.000000,1388.526978,0.243712,-0.194992
31.000000,1388.526978,0.294803,-0.060099
32.000000,1388.526978,0.290678,0.171546
33.000000,1388.526978,0.232117,-0.110335
34.000000,1388.526978,0.130078,0.034792
35.000000,1388.526978,0.003680,0.208758
36.000000,1388.526978,-0.123407,-0.034050
37.000000,1388.526978,-0.227385,0.082237
38.000000,1388.526978,-0.288771,0.200385
39.000000,1388.526978,-0.296078,-0.067541
40.000000,1388.526978,-0.247930,0.015256
41.000000,1388.526978,-0.153349,0.014325
42.000000,1388.526978,-0.030048,-0.133593
43.000000,1388.526978,0.098881,-0.011723
44.000000,1388.526978,0.209293,-0.185689
45.000000,1388.526978,0.280502,-0.122429
46.000000,1388.526978,0.299184,0.058980
47.000000,1388.526978,0.261823,-0.140104
48.000000,1388.526978,0.175433,0.009674
49.000000,1388.526978,0.056183,0.190152
50.000000,1388.526978,-0.073589,-0.047074
51.000000,1388.526978,-0.189578,0.070143
52.000000,1388.526978,-0.270061,0.207828
53.000000,1388.526978,-0.299966,-0.074983
54.000000,1388.526978,-0.273688,0.013395
55.000000,1388.526978,-0.196156,0.126892
56.000000,1388.526978,-0.081882,-0.162432
57.000000,1388.526978,0.047726,-0.057308
58.000000,1388.526978,0.168394,0.064562
59.000000,1388.526978,0.257527,-0.171735
60.000000,1388.526978,0.298424,-0.028469
61.000000,1388.526978,0.283433,0.076656
62.000000,1388.526978,0.215357,-0.071262
63.000000,1388.526978,0.106947,0.085959
64.000000,1388.526978,-0.021493,0.049677
65.000000,1388.526978,-0.145907,0.023628
66.000000,1388.526978,-0.242997,0.157592
67.000000,1388.526978,-0.294571,-0.074983
68.000000,1388.526978,-0.290984,-0.016375
69.000000,1388.526978,-0.232889,0.104565
70.000000,1388.526978,-0.131184,-0.107544
71.000000,1388.526978,-0.004907,-0.072192
72.000000,1388.526978,0.122289,0.053398
73.000000,1388.526978,0.226581,-0.193132
74.000000,1388.526978,0.288436,-0.058238
75.000000,1388.526978,0.296273,0.111077
76.000000,1388.526978,0.248618,-0.097311
77.000000,1388.526978,0.154404,0.057119
78.000000,1388.526978,0.031268,0.151080
79.000000,1388.526978,-0.097723,-0.005211
80.000000,1388.526978,-0.208410,0.118519
81.000000,1388.526978,-0.280068,0.045025
82.000000,1388.526978,-0.299267,-0.023817
83.000000,1388.526978,-0.262421,0.084098
84.000000,1388.526978,-0.176425,-0.164292
85.000000,1388.526978,-0.057387,-0.101962
86.000000,1388.526978,0.072399,0.045025
87.000000,1388.526978,0.188625,-0.199644
88.000000,1388.526978,0.269527,-0.086147
89.000000,1388.526978,0.299944,0.098052
90.000000,1388.526978,0.274192,-0.106614
91.000000,1388.526978,0.197080,0.023628
92.000000,1388.526978,0.083062,0.196664
93.000000,1388.526978,-0.046514,-0.020096
94.000000,1388.526978,-0.167378,0.107356
95.000000,1388.526978,-0.256895,0.173407
96.000000,1388.526978,-0.298297,-0.029399
97.000000,1388.526978,-0.283834,0.070143
98.000000,1388.526978,-0.216208,-0.047074
99.000000,1388.526978,-0.108094,-0.112196
100.000000,1388.526978,0.020269,0.008743
101.000000,1388.526978,0.144835,-0.207086
102.000000,1388.526978,0.242272,-0.122429
103.000000,1388.526978,0.294339,0.068283
104.000000,1388.526978,0.291276,-0.149408
105.000000,1388.526978,0.233662,-0.006141
106.000000,1388.526978,0.132285,0.179919
107.000000,1388.526978,0.006133,-0.065680
108.000000,1388.526978,-0.121168,0.084098
109.000000,1388.526978,-0.225774,0.228295
110.000000,1388.526978,-0.288101,-0.039632
111.000000,1388.526978,-0.296461,0.043165
112.000000,1388.526978,-0.249306,0.145498
113.000000,1388.526978,-0.155452,-0.129871
114.000000,1388.526978,-0.032488,-0.043353
115.000000,1388.526978,0.096562,-0.088938
116.000000,1388.526978,0.207526,-0.154059
117.000000,1388.526978,0.279624,-0.003350
118.000000,1388.526978,0.299350,-0.100102
119.000000,1388.526978,0.263015,-0.059168
120.000000,1388.526978,0.177415,0.131543
121.000000,1388.526978,0.058592,-0.062890
122.000000,1388.526978,-0.071207,0.058980
123.000000,1388.526978,-0.187672,0.217131
124.000000,1388.526978,-0.268983,-0.046144
125.000000,1388.526978,-0.299921,0.045025
126.000000,1388.526978,-0.274684,0.161313
127.000000,1388.526978,-0.198004,-0.133592
128.000000,1388.526978,-0.084240,-0.049865
129.000000,1388.526978,0.045302,0.068283
130.000000,1388.526978,0.166360,-0.194992
131.000000,1388.526978,0.256258,-0.074983
132.000000,1388.526978,0.298168,0.097122
133.000000,1388.526978,0.284226,-0.130802
134.000000,1388.526978,0.217060,0.022698
135.000000,1388.526978,0.109235,0.180849
136.000000,1388.526978,-0.019045,-0.035911
137.000000,1388.526978,-0.143758,0.103634
138.000000,1388.526978,-0.241548,0.161313
139.000000,1388.526978,-0.294099,-0.030329
140.000000,1388.526978,-0.291566,0.071074
141.000000,1388.526978,-0.234431,-0.048935
142.000000,1388.526978,-0.133385,-0.088938
143.000000,1388.526978,-0.007360,0.018046
144.000000,1388.526978,0.120044,-0.202435
145.000000,1388.526978,0.224967,-0.115917
146.000000,1388.526978,0.287752,0.048746
147.000000,1388.526978,0.296648,-0.145686
148.000000,1388.526978,0.249984,0.001301
149.000000,1388.526978,0.156501,0.181780
150.000000,1388.526978,0.033707,-0.047074
151.000000,1388.526978,-0.095399,0.090610
152.000000,1388.526978,-0.206641,0.217131
153.000000,1388.526978,-0.279176,-0.040562
154.000000,1388.526978,-0.299433,0.072934
155.000000,1388.526978,-0.263600,0.094331
156.000000,1388.526978,-0.178405,-0.106614
157.000000,1388.526978,-0.059793,-0.018235
158.000000,1388.526978,0.070016,-0.114056
159.000000,1388.526978,0.186711,-0.131732
160.000000,1388.526978,0.268438,0.010604
161.000000,1388.526978,0.299891,-0.177316
162.000000,1388.526978,0.275175,-0.056377
163.000000,1388.526978,0.198926,0.142707
164.000000,1388.526978,0.085416,-0.066611
165.000000,1388.526978,-0.044089,0.057119
166.000000,1388.526978,-0.165336,0.220852
167.000000,1388.526978,-0.255620,-0.038702
168.000000,1388.526978,-0.298026,0.066422
169.000000,1388.526978,-0.284618,0.170616
170.000000,1388.526978,-0.217903,-0.107544
171.000000,1388.526978,-0.110377,-0.016374
172.000000,1388.526978,0.017821,0.026419
173.000000,1388.526978,0.142680,-0.167083
174.000000,1388.526978,0.240821,-0.027538
175.000000,1388.526978,0.293852,-0.072193
176.000000,1388.526978,0.291857,-0.091729
177.000000,1388.526978,0.235192,0.076655
178.000000,1388.526978,0.134484,-0.074053
179.000000,1388.526978,0.008586,0.030140
180.000000,1388.526978,-0.118919,0.198525
181.000000,1388.526978,-0.224152,-0.049865
182.000000,1388.526978,-0.287403,0.048746
183.000000,1388.526978,-0.296829,0.179919
184.000000,1388.526978,-0.250659,-0.103823
185.000000,1388.526978,-0.157548,-0.016375
186.000000,1388.526978,-0.034926,0.086889
187.000000,1388.526978,0.094237,-0.168014
188.000000,1388.526978,0.205747,-0.055447
189.000000,1388.526978,0.278727,0.036652
190.000000,1388.526978,0.299501,-0.135453
191.000000,1388.526978,0.264185,0.098983
192.000000,1388.526978,0.179389,-0.000559
193.000000,1388.526978,0.060995,-0.015444
194.000000,1388.526978,-0.068822,0.139916
195.000000,1388.526978,-0.185749,-0.052656
196.000000,1388.526978,-0.267891,0.029210
197.000000,1388.526978,-0.299853,0.170616
198.000000,1388.526978,-0.275665,-0.103823
199.000000,1388.526978,-0.199840,-0.028468
200.000000,1388.526978,-0.086592,0.085958
201.000000,1388.526978,0.042875,-0.190341
202.000000,1388.526978,0.164312,-0.081495
203.000000,1388.526978,0.254975,0.073865
204.000000,1388.526978,0.297883,-0.151268
205.000000,1388.526978,0.285004,-0.006141
206.000000,1388.526978,0.218743,0.109216
207.000000,1388.526978,0.111518,-0.043353
208.000000,1388.526978,-0.016596,0.114798
209.000000,1388.526978,-0.141602,0.055259
210.000000,1388.526978,-0.240084,0.012465
211.000000,1388.526978,-0.293606,0.138055
212.000000,1388.526978,-0.292134,-0.086147
213.000000,1388.526978,-0.235952,-0.045214
214.000000,1388.526978,-0.135579,0.084098
215.000000,1388.526978,-0.009812,-0.187550
216.000000,1388.526978,0.117792,-0.090799
217.000000,1388.526978,0.223333,0.058980
218.000000,1388.526978,0.287053,-0.184759
219.000000,1388.526978,0.297002,-0.036841
220.000000,1388.526978,0.251334,0.145498
221.000000,1388.526978,0.158588,-0.071262
