I0,I1,I2,I3
192.000000,498.487000,-0.287944,-0.147478
193.000000,498.487000,-0.271292,-0.165007
194.000000,498.487000,-0.247996,-0.168562
195.000000,498.487000,-0.218634,-0.185281
196.000000,498.487000,-0.183921,-0.186508
197.000000,498.487000,-0.144708,-0.181216
198.000000,498.487000,-0.101950,-0.183420
199.000000,498.487000,-0.056697,-0.170367
0.000000,520.606018,0.044786,-0.129825
1.000000,520.606018,0.092487,-0.104658
2.000000,520.606018,0.137722,-0.084174
3.000000,520.606018,0.179279,-0.057954
4.000000,520.606018,0.216050,-0.030519
5.000000,520.606018,0.247058,0.000938
6.000000,520.606018,0.271470,0.032285
7.000000,520.606018,0.288634,0.057181
8.000000,520.606018,0.298100,0.087690
9.000000,520.606018,0.299606,0.113150
10.000000,520.606018,0.293114,0.127586
11.000000,520.606018,0.278803,0.149954
12.000000,520.606018,0.257049,0.164780
13.000000,520.606018,0.228432,0.225032
14.000000,520.606018,0.193721,0.182016
15.000000,520.606018,0.153839,0.181287
16.000000,520.606018,0.109850,0.170076
17.000000,520.606018,0.062930,0.162521
18.000000,520.606018,0.014330,0.153825
19.000000,520.606018,-0.034652,0.133093
20.000000,520.606018,-0.082710,0.114598
21.000000,520.606018,-0.128561,0.093408
22.000000,520.606018,-0.170977,0.059875
23.000000,520.606018,-0.208833,0.031859
24.000000,520.606018,-0.241117,0.006363
25.000000,520.606018,-0.266960,-0.028077
26.000000,520.606018,-0.285682,-0.051260
27.000000,520.606018,-0.296781,-0.092416
28.000000,520.606018,-0.299952,-0.107169
29.000000,520.606018,-0.295121,-0.122471
30.000000,520.606018,-0.282417,-0.152105
31.000000,520.606018,-0.262168,-0.164393
32.000000,520.606018,-0.234926,-0.166981
33.000000,520.606018,-0.201416,-0.181120
34.000000,520.606018,-0.162524,-0.181368
35.000000,520.606018,-0.119298,-0.164462
36.000000,520.606018,-0.072889,-0.169360
37.000000,520.606018,-0.024532,-0.156453
38.000000,520.606018,0.024478,-0.135680
39.000000,520.606018,0.072837,-0.121670
40.000000,520.606018,0.119249,-0.094703
41.000000,520.606018,0.162479,-0.062769
42.000000,520.606018,0.201376,-0.045478
43.000000,520.606018,0.234892,-0.010924
44.000000,520.606018,0.262142,0.026224
45.000000,520.606018,0.282399,0.044248
46.000000,520.606018,0.295112,0.075082
47.000000,520.606018,0.299951,0.101316
48.000000,520.606018,0.296788,0.119019
49.000000,520.606018,0.285698,0.145239
50.000000,520.606018,0.266984,0.155594
51.000000,520.606018,0.241149,0.170882
52.000000,520.606018,0.208872,0.181095
53.000000,520.606018,0.171022,0.183509
54.000000,520.606018,0.128609,0.180316
55.000000,520.606018,0.082762,0.175427
56.000000,520.606018,0.034706,0.156308
57.000000,520.606018,-0.014276,0.144227
58.000000,520.606018,-0.062877,0.131811
59.000000,520.606018,-0.109799,0.100724
60.000000,520.606018,-0.153793,0.073308
61.000000,520.606018,-0.193680,0.049512
62.000000,520.606018,-0.228397,0.016126
63.000000,520.606018,-0.257021,-0.012784
64.000000,520.606018,-0.278783,-0.035907
65.000000,520.606018,-0.293102,-0.069073
66.000000,520.606018,-0.299603,-0.097163
67.000000,520.606018,-0.298106,-0.119218
68.000000,520.606018,-0.288649,-0.140578
69.000000,520.606018,-0.271493,-0.180795
70.000000,520.606018,-0.247089,-0.176901
71.000000,520.606018,-0.216087,-0.173927
72.000000,520.606018,-0.179322,-0.173235
73.000000,520.606018,-0.137770,-0.179920
74.000000,520.606018,-0.092539,-0.169020
75.000000,520.606018,-0.044839,-0.156434
76.000000,520.606018,0.004057,-0.149645
77.000000,520.606018,0.052845,-0.128478
78.000000,520.606018,0.100223,-0.098258
79.000000,520.606018,0.144927,-0.082534
80.000000,520.606018,0.185760,-0.046866
81.000000,520.606018,0.221637,-0.018273
82.000000,520.606018,0.251601,0.003031
83.000000,520.606018,0.274844,0.035579
84.000000,520.606018,0.290755,0.064026
85.000000,520.606018,0.298908,0.090677
86.000000,520.606018,0.299076,0.114437
87.000000,520.606018,0.291267,0.132732
88.000000,520.606018,0.275687,0.148781
89.000000,520.606018,0.252741,0.174254
90.000000,520.606018,0.223053,0.171469
91.000000,520.606018,0.187415,0.182029
92.000000,520.606018,0.146769,0.183161
93.000000,520.606018,0.102209,0.172903
94.000000,520.606018,0.054921,0.168262
95.000000,520.606018,0.006166,0.155772
96.000000,520.606018,-0.042752,0.129446
97.000000,520.606018,-0.090531,0.115798
98.000000,520.606018,-0.135891,0.089541
99.000000,520.606018,-0.177626,0.054441
100.000000,520.606018,-0.214622,0.025092
101.000000,520.606018,-0.245885,0.007769
102.000000,520.606018,-0.270587,-0.032384
103.000000,520.606018,-0.288072,-0.060254
104.000000,520.606018,-0.297861,-0.077049
105.000000,520.606018,-0.299702,-0.117056
106.000000,520.606018,-0.293549,-0.131685
107.000000,520.606018,-0.279554,-0.148101
108.000000,520.606018,-0.258100,-0.166093
109.000000,520.606018,-0.229762,-0.172534
110.000000,520.606018,-0.195286,-0.182976
111.000000,520.606018,-0.155599,-0.186114
112.000000,520.606018,-0.111761,-0.177015
113.000000,520.606018,-0.064938,-0.172420
114.000000,520.606018,-0.016383,-0.154653
115.000000,520.606018,0.032610,-0.134919
116.000000,520.606018,0.080732,-0.118463
117.000000,520.606018,0.126699,-0.095055
118.000000,520.606018,0.169286,-0.057775
119.000000,520.606018,0.207353,-0.036471
120.000000,520.606018,0.239885,-0.005637
121.000000,520.606018,0.266018,0.027264
122.000000,520.606018,0.285049,0.051248
123.000000,520.606018,0.296469,0.078289
124.000000,520.606018,0.299981,0.107469
125.000000,520.606018,0.295485,0.123193
126.000000,520.606018,0.283100,0.144799
127.000000,520.606018,0.263163,0.162759
128.000000,520.606018,0.236200,0.172069
129.000000,520.606018,0.202931,0.180655
130.000000,520.606018,0.164249,0.180082
131.000000,520.606018,0.121183,0.174676
132.000000,520.606018,0.074880,0.170081
133.000000,520.606018,0.026580,0.155021
134.000000,520.606018,-0.022429,0.137460
135.000000,520.606018,-0.070840,0.123784
136.000000,520.606018,-0.117360,0.088377
137.000000,520.606018,-0.160749,0.073762
138.000000,520.606018,-0.199844,0.048325
139.000000,520.606018,-0.233608,0.009285
140.000000,520.606018,-0.261139,-0.014117
141.000000,520.606018,-0.281695,-0.041634
142.000000,520.606018,-0.294736,-0.073673
143.000000,520.606018,-0.299913,-0.102583
144.000000,520.606018,-0.297078,-0.119906
145.000000,520.606018,-0.286318,-0.148385
146.000000,520.606018,-0.267920,-0.160480
147.000000,520.606018,-0.242363,-0.165515
148.000000,520.606018,-0.210342,-0.180607
149.000000,520.606018,-0.172710,-0.178788
150.000000,520.606018,-0.130462,-0.181542
151.000000,520.606018,-0.084735,-0.170793
152.000000,520.606018,-0.036747,-0.160728
153.000000,520.606018,0.012222,-0.149792
154.000000,520.606018,0.060865,-0.130764
155.000000,520.606018,0.107886,-0.098244
156.000000,520.606018,0.152023,-0.079854
157.000000,520.606018,0.192105,-0.047746
158.000000,520.606018,0.227062,-0.014772
159.000000,520.606018,0.255953,0.005932
160.000000,520.606018,0.278015,0.026805
161.000000,520.606018,0.292662,0.073093
162.000000,520.606018,0.299490,0.097898
163.000000,520.606018,0.298327,0.119358
164.000000,520.606018,0.289206,0.141551
165.000000,520.606018,0.272360,0.155855
166.000000,520.606018,0.248247,0.168307
167.000000,520.606018,0.217511,0.179821
168.000000,520.606018,0.180966,0.180549
169.000000,520.606018,0.139591,0.183775
170.000000,520.606018,0.094493,0.170415
171.000000,520.606018,0.046871,0.161641
172.000000,520.606018,-0.002002,0.151466
173.000000,520.606018,-0.050821,0.126473
174.000000,520.606018,-0.098283,0.106277
175.000000,520.606018,-0.143122,0.088735
176.000000,520.606018,-0.184143,0.049241
177.000000,520.606018,-0.220248,0.023979
178.000000,520.606018,-0.250472,-0.002572
179.000000,520.606018,-0.274015,-0.038258
180.000000,520.606018,-0.290243,-0.060913
181.000000,520.606018,-0.298722,-0.034074
182.000000,520.606018,-0.299232,-0.118023
183.000000,520.606018,-0.291754,-0.143286
184.000000,520.606018,-0.276486,-0.156141
185.000000,520.606018,-0.253843,-0.174427
186.000000,520.606018,-0.224424,-0.186522
187.000000,520.606018,-0.189012,-0.189289
188.000000,520.606018,-0.148559,-0.178074
189.000000,520.606018,-0.104140,-0.176268
190.000000,520.606018,-0.056940,-0.178074
191.000000,520.606018,-0.008221,-0.157626
0.000000,543.706970,0.003966,-0.143006
1.000000,543.706970,0.054898,-0.133005
2.000000,543.706970,0.104232,-0.105909
3.000000,543.706970,0.150531,-0.074942
4.000000,543.706970,0.192450,-0.053372
5.000000,543.706970,0.228766,-0.020504
6.000000,543.706970,0.258425,0.014403
7.000000,543.706970,0.280562,0.036807
8.000000,543.706970,0.294534,0.070482
9.000000,543.706970,0.299933,0.098622
10.000000,543.706970,0.296603,0.114639
11.000000,543.706970,0.284641,0.141459
12.000000,543.706970,0.264394,0.163126
13.000000,543.706970,0.236452,0.172376
14.000000,543.706970,0.201626,0.178955
15.000000,543.706970,0.160931,0.187381
16.000000,543.706970,0.115553,0.172903
17.000000,543.706970,0.066812,0.168541
18.000000,543.706970,0.016127,0.161119
19.000000,543.706970,-0.035027,0.139640
20.000000,543.706970,-0.085162,0.115564
21.000000,543.706970,-0.132819,0.096088
22.000000,543.706970,-0.176609,0.060695
23.000000,543.706970,-0.215260,0.032152
24.000000,543.706970,-0.247647,0.004736
25.000000,543.706970,-0.272825,-0.025397
26.000000,543.706970,-0.290063,-0.054087
27.000000,543.706970,-0.298856,-0.088449
28.000000,543.706970,-0.298951,-0.108883
29.000000,543.706970,-0.290345,-0.129179
30.000000,543.706970,-0.273289,-0.152472
31.000000,543.706970,-0.248279,-0.162986
32.000000,543.706970,-0.216043,-0.167215
33.000000,543.706970,-0.177519,-0.182527
34.000000,543.706970,-0.133829,-0.178174
35.000000,543.706970,-0.086243,-0.166555
36.000000,543.706970,-0.036147,-0.160586
37.000000,543.706970,0.015001,-0.144999
38.000000,543.706970,0.065714,-0.120432
39.000000,543.706970,0.114513,-0.104782
40.000000,543.706970,0.159978,-0.075808
41.000000,543.706970,0.200788,-0.040960
42.000000,543.706970,0.235753,-0.016843
43.000000,543.706970,0.263856,0.019498
44.000000,543.706970,0.284281,0.040207
45.000000,543.706970,0.296431,0.073629
46.000000,543.706970,0.299954,0.102663
47.000000,543.706970,0.294747,0.125726
48.000000,543.706970,0.280961,0.144007
49.000000,543.706970,0.258998,0.161499
50.000000,543.706970,0.229497,0.164789
51.000000,543.706970,0.193315,0.178295
52.000000,543.706970,0.151506,0.181360
53.000000,543.706970,0.105287,0.172303
54.000000,543.706970,0.056005,0.167355
55.000000,543.706970,0.005093,0.154865
56.000000,543.706970,-0.045967,0.135013
57.000000,543.706970,-0.095690,0.111611
58.000000,543.706970,-0.142627,0.084121
59.000000,543.706970,-0.185413,0.053548
60.000000,543.706970,-0.222803,0.030512
61.000000,543.706970,-0.253709,0.000310
62.000000,543.706970,-0.277232,-0.034771
63.000000,543.706970,-0.292684,-0.058187
64.000000,543.706970,-0.299616,-0.092769
65.000000,543.706970,-0.297827,-0.114023
66.000000,543.706970,-0.287371,-0.131712
67.000000,543.706970,-0.268550,-0.157832
68.000000,543.706970,-0.241914,-0.169240
69.000000,543.706970,-0.208237,-0.169749
70.000000,543.706970,-0.168500,-0.177547
71.000000,543.706970,-0.123858,-0.173194
72.000000,543.706970,-0.075611,-0.167155
73.000000,543.706970,-0.025164,-0.162959
74.000000,543.706970,0.026017,-0.137632
75.000000,543.706970,0.076440,-0.114999
76.000000,543.706970,0.124639,-0.097635
77.000000,543.706970,0.169209,-0.065907
78.000000,543.706970,0.208854,-0.034867
79.000000,543.706970,0.242420,-0.010736
80.000000,543.706970,0.268930,0.022778
81.000000,543.706970,0.287614,0.051152
82.000000,543.706970,0.297927,0.074976
83.000000,543.706970,0.299568,0.105210
84.000000,543.706970,0.292491,0.124952
85.000000,543.706970,0.276901,0.145647
86.000000,543.706970,0.253252,0.165013
87.000000,543.706970,0.222232,0.169929
88.000000,543.706970,0.184742,0.182996
89.000000,543.706970,0.141875,0.182854
90.000000,543.706970,0.094879,0.172303
91.000000,543.706970,0.045122,0.160807
92.000000,543.706970,-0.005948,0.150998
93.000000,543.706970,-0.056845,0.125726
94.000000,543.706970,-0.106087,0.105517
95.000000,543.706970,-0.152242,0.081427
96.000000,543.706970,-0.193966,0.038901
97.000000,543.706970,-0.230045,0.019805
98.000000,543.706970,-0.259429,-0.004358
99.000000,543.706970,-0.281262,-0.040498
100.000000,543.706970,-0.294909,-0.066581
101.000000,543.706970,-0.299970,-0.091550
102.000000,543.706970,-0.296300,-0.122783
103.000000,543.706970,-0.284007,-0.137779
104.000000,543.706970,-0.263448,-0.154487
105.000000,543.706970,-0.235222,-0.170560
106.000000,543.706970,-0.200150,-0.172988
107.000000,543.706970,-0.159253,-0.182582
108.000000,543.706970,-0.113720,-0.178674
109.000000,543.706970,-0.064877,-0.161987
110.000000,543.706970,-0.014146,-0.159546
111.000000,543.706970,0.036997,-0.136871
112.000000,543.706970,0.087064,-0.108438
113.000000,543.706970,0.134596,-0.092275
114.000000,543.706970,0.178210,-0.067754
115.000000,543.706970,0.216637,-0.029946
116.000000,543.706970,0.248759,-0.001875
117.000000,543.706970,0.273640,0.027552
118.000000,543.706970,0.290558,0.059926
119.000000,543.706970,0.299019,0.081083
120.000000,543.706970,0.298777,0.111697
121.000000,543.706970,0.289840,0.135971
122.000000,543.706970,0.272466,0.149908
123.000000,543.706970,0.247163,0.164821
124.000000,543.706970,0.214666,0.176073
125.000000,543.706970,0.175919,0.176550
126.000000,543.706970,0.132052,0.177915
127.000000,543.706970,0.084342,0.164312
128.000000,543.706970,0.034178,0.157495
129.000000,543.706970,-0.016981,0.143320
130.000000,543.706970,-0.067646,0.125557
131.000000,543.706970,-0.116341,0.098864
132.000000,543.706970,-0.161651,0.073148
133.000000,543.706970,-0.202256,0.042246
134.000000,543.706970,-0.236975,0.012845
135.000000,543.706970,-0.264797,-0.013544
136.000000,543.706970,-0.284912,-0.052566
137.000000,543.706970,-0.296734,-0.077641
138.000000,543.706970,-0.299917,-0.099050
139.000000,543.706970,-0.294372,-0.126870
140.000000,543.706970,-0.280259,-0.139918
141.000000,543.706970,-0.257990,-0.153901
142.000000,543.706970,-0.228211,-0.170399
143.000000,543.706970,-0.191791,-0.176094
144.000000,543.706970,-0.149789,-0.174669
145.000000,543.706970,-0.103428,-0.179627
146.000000,543.706970,-0.054056,-0.162633
147.000000,543.706970,-0.003110,-0.143721
148.000000,543.706970,0.047927,-0.133724
149.000000,543.706970,0.097569,-0.110697
150.000000,543.706970,0.144370,-0.080550
151.000000,543.706970,0.186969,-0.055452
152.000000,543.706970,0.224126,-0.025512
153.000000,543.706970,0.254760,0.005616
154.000000,543.706970,0.277979,0.030333
155.000000,543.706970,0.293108,0.064888
156.000000,543.706970,0.299706,0.087356
157.000000,543.706970,0.297581,0.113658
158.000000,543.706970,0.286795,0.136452
159.000000,543.706970,0.267662,0.148268
160.000000,543.706970,0.240739,0.165742
161.000000,543.706970,0.206809,0.173934
162.000000,543.706970,0.166858,0.176770
163.000000,543.706970,0.122050,0.176742
164.000000,543.706970,0.073691,0.167973
165.000000,543.706970,0.023187,0.153775
166.000000,543.706970,-0.027991,0.133359
167.000000,543.706970,-0.078355,0.121910
168.000000,543.706970,-0.126438,0.093137
169.000000,543.706970,-0.170841,0.065941
170.000000,543.706970,-0.210272,0.040431
171.000000,543.706970,-0.243583,0.004965
172.000000,543.706970,-0.269806,-0.020151
173.000000,543.706970,-0.288176,-0.048928
174.000000,543.706970,-0.298157,-0.083427
175.000000,543.706970,-0.299459,-0.100430
176.000000,543.706970,-0.292045,-0.125633
177.000000,543.706970,-0.276131,-0.151505
178.000000,543.706970,-0.252181,-0.162340
179.000000,543.706970,-0.220892,-0.168489
180.000000,543.706970,-0.183173,-0.183054
181.000000,543.706970,-0.140123,-0.180795
182.000000,543.706970,-0.092995,-0.173529
0.000000,567.833008,0.047525,-0.124405
1.000000,567.833008,0.099330,-0.112717
2.000000,567.833008,0.147986,-0.087308
3.000000,567.833008,0.191940,-0.054921
4.000000,567.833008,0.229808,-0.029264
5.000000,567.833008,0.260377,0.002491
6.000000,567.833008,0.282686,0.041192
7.000000,567.833008,0.296020,0.064049
8.000000,567.833008,0.299960,0.095337
9.000000,567.833008,0.294380,0.120943
10.000000,567.833008,0.279456,0.139934
11.000000,567.833008,0.255664,0.158347
12.000000,567.833008,0.223755,0.171606
13.000000,567.833008,0.184748,0.170062
14.000000,567.833008,0.139873,0.175601
15.000000,567.833008,0.090563,0.180554
16.000000,567.833008,0.038375,0.159868
17.000000,567.833008,-0.015030,0.147920
18.000000,567.833008,-0.067957,0.118785
19.000000,567.833008,-0.118728,0.102571
20.000000,567.833008,-0.165730,0.077808
21.000000,567.833008,-0.207472,0.041274
22.000000,567.833008,-0.242630,-0.024605
23.000000,567.833008,-0.270086,-0.009852
24.000000,567.833008,-0.288972,-0.044731
25.000000,567.833008,-0.298683,-0.072968
26.000000,567.833008,-0.298919,-0.094084
27.000000,567.833008,-0.289662,-0.129330
28.000000,567.833008,-0.271219,-0.141426
29.000000,567.833008,-0.244158,-0.152201
30.000000,567.833008,-0.209357,-0.170473
31.000000,567.833008,-0.167904,-0.174981
32.000000,567.833008,-0.121127,-0.165295
33.000000,567.833008,-0.070503,-0.168539
34.000000,567.833008,-0.017643,-0.153699
35.000000,567.833008,0.035778,-0.126086
36.000000,567.833008,0.088063,-0.112443
37.000000,567.833008,0.137554,-0.089415
38.000000,567.833008,0.182677,-0.058155
39.000000,567.833008,0.222006,-0.032457
40.000000,567.833008,0.254283,0.000310
41.000000,567.833008,0.278497,0.034704
42.000000,567.833008,0.293863,0.057195
43.000000,567.833008,0.299912,0.086169
44.000000,567.833008,0.296432,0.108243
45.000000,567.833008,0.283552,0.131746
46.000000,567.833008,0.261666,0.154906
47.000000,567.833008,0.231480,0.164175
48.000000,567.833008,0.193945,0.171835
49.000000,567.833008,0.150255,0.182121
50.000000,567.833008,0.101796,0.169929
51.000000,567.833008,0.050106,0.161481
52.000000,567.833008,-0.003174,0.153459
53.000000,567.833008,-0.056354,0.128700
54.000000,567.833008,-0.107746,0.106937
55.000000,567.833008,-0.155715,0.084181
56.000000,567.833008,-0.198747,0.047674
57.000000,567.833008,-0.235465,0.021518
58.000000,567.833008,-0.264716,-0.004432
59.000000,567.833008,-0.285559,-0.042812
60.000000,567.833008,-0.297344,-0.068821
61.000000,567.833008,-0.299688,-0.101323
62.000000,567.833008,-0.292522,-0.122943
63.000000,567.833008,-0.276072,-0.137733
64.000000,567.833008,-0.250859,-0.163779
65.000000,567.833008,-0.217685,-0.166707
66.000000,567.833008,-0.177600,-0.169295
67.000000,567.833008,-0.131882,-0.175980
68.000000,567.833008,-0.081974,-0.166193
69.000000,567.833008,-0.029467,-0.155468
70.000000,567.833008,0.023976,-0.141838
71.000000,567.833008,0.076659,-0.121858
72.000000,567.833008,0.126907,-0.091491
73.000000,567.833008,0.173130,-0.070773
74.000000,567.833008,0.213854,-0.040159
75.000000,567.833008,0.247794,-0.003538
76.000000,567.833008,0.273868,0.017913
77.000000,567.833008,0.291250,0.054034
78.000000,567.833008,0.299389,0.081061
79.000000,567.833008,0.298023,0.103551
80.000000,567.833008,0.287203,0.129845
81.000000,567.833008,0.267261,0.155172
82.000000,567.833008,0.238844,0.162548
83.000000,567.833008,0.202839,0.176568
84.000000,567.833008,0.160403,0.169508
85.000000,567.833008,0.112871,0.173402
86.000000,567.833008,0.061759,0.169627
87.000000,567.833008,0.008686,0.146041
88.000000,567.833008,-0.044663,0.131059
89.000000,567.833008,-0.096593,0.117530
90.000000,567.833008,-0.145458,0.083690
91.000000,567.833008,-0.189707,0.056421
92.000000,567.833008,-0.227934,0.031511
93.000000,567.833008,-0.258928,-0.007529
94.000000,567.833008,-0.281701,-0.040379
95.000000,567.833008,-0.295539,-0.060162
96.000000,567.833008,-0.299989,-0.093241
97.000000,567.833008,-0.294928,-0.116497
98.000000,567.833008,-0.280495,-0.139620
99.000000,567.833008,-0.257168,-0.153892
100.000000,567.833008,-0.225673,-0.164054
101.000000,567.833008,-0.187020,-0.171169
102.000000,567.833008,-0.142428,-0.177927
103.000000,567.833008,-0.093318,-0.170601
104.000000,567.833008,-0.041245,-0.164521
105.000000,567.833008,0.012137,-0.147872
106.000000,567.833008,0.065134,-0.123892
107.000000,567.833008,0.116063,-0.107169
108.000000,567.833008,0.163310,-0.075781
109.000000,567.833008,0.205370,-0.044814
110.000000,567.833008,0.240919,-0.016830
111.000000,567.833008,0.268812,0.014165
112.000000,567.833008,0.288183,0.048325
113.000000,567.833008,0.298398,0.069336
114.000000,567.833008,0.299150,0.105604
115.000000,567.833008,0.290402,0.134037
116.000000,567.833008,0.272441,0.143361
117.000000,567.833008,0.245830,0.162814
118.000000,567.833008,0.211419,0.174360
119.000000,567.833008,0.170297,0.172376
120.000000,567.833008,0.123769,0.176802
121.000000,567.833008,0.073315,0.169820
122.000000,567.833008,0.020532,0.152735
123.000000,567.833008,-0.032902,0.140933
124.000000,567.833008,-0.085290,0.118556
125.000000,567.833008,-0.134975,0.090677
126.000000,567.833008,-0.180371,0.060801
127.000000,567.833008,-0.220048,0.031158
128.000000,567.833008,-0.252735,0.003545
129.000000,567.833008,-0.277405,-0.026639
130.000000,567.833008,-0.293268,-0.062700
131.000000,567.833008,-0.299825,-0.087601
132.000000,567.833008,-0.296865,-0.108864
133.000000,567.833008,-0.284482,-0.139231
134.000000,567.833008,-0.263073,-0.151006
135.000000,567.833008,-0.233310,-0.159028
136.000000,567.833008,-0.196147,-0.174120
137.000000,567.833008,-0.152753,-0.172067
138.000000,567.833008,-0.104516,-0.169675
139.000000,567.833008,-0.052958,-0.167660
140.000000,567.833008,0.000279,-0.148866
141.000000,567.833008,0.053507,-0.121166
142.000000,567.833008,0.105038,-0.110509
143.000000,567.833008,0.153234,-0.085475
144.000000,567.833008,0.196567,-0.048781
145.000000,567.833008,0.233661,-0.020930
146.000000,567.833008,0.263339,0.009684
147.000000,567.833008,0.284660,0.041105
148.000000,567.833008,0.296943,0.062555
149.000000,567.833008,0.299807,0.096510
150.000000,567.833008,0.293149,0.121177
151.000000,567.833008,0.277195,0.140227
152.000000,567.833008,0.252434,0.158113
153.000000,567.833008,0.219669,0.165481
154.000000,567.833008,0.179925,0.173562
155.000000,567.833008,0.134476,0.173508
156.000000,567.833008,0.084756,0.164161
157.000000,567.833008,0.032347,0.160381
158.000000,567.833008,-0.021089,0.139572
159.000000,567.833008,-0.073855,0.115958
160.000000,567.833008,-0.124278,0.104564
161.000000,567.833008,-0.170755,0.071394
162.000000,567.833008,-0.211815,0.040014
163.000000,567.833008,-0.246149,0.010064
164.000000,567.833008,-0.272676,-0.014772
165.000000,567.833008,-0.290541,-0.053065
166.000000,567.833008,-0.299193,-0.080788
167.000000,567.833008,-0.298340,-0.101231
168.000000,567.833008,-0.288026,-0.129770
169.000000,567.833008,-0.268565,-0.146919
170.000000,567.833008,-0.240584,-0.158822
171.000000,567.833008,-0.204964,-0.174046
172.000000,567.833008,-0.162841,-0.176548
173.000000,567.833008,-0.115549,-0.171769
174.000000,567.833008,-0.064589,-0.169360
175.000000,567.833008,-0.011580,-0.157640
0.000000,593.028992,0.020894,-0.145838
1.000000,593.028992,0.075966,-0.122444
2.000000,593.028992,0.128410,-0.094157
3.000000,593.028992,0.176407,-0.071227
4.000000,593.028992,0.218299,-0.035179
5.000000,593.028992,0.252636,-0.004358
6.000000,593.028992,0.278232,0.023346
7.000000,593.028992,0.294199,0.055894
8.000000,593.028992,0.299980,0.088721
9.000000,593.028992,0.295379,0.107945
10.000000,593.028992,0.280556,0.131412
11.000000,593.028992,0.256024,0.153679
12.000000,593.028992,0.222633,0.161288
13.000000,593.028992,0.181535,0.170694
14.000000,593.028992,0.134153,0.169027
15.000000,593.028992,0.082128,0.162768
16.000000,593.028992,0.027262,0.164207
17.000000,593.028992,-0.028548,0.140813
18.000000,593.028992,-0.083371,0.118785
19.000000,593.028992,-0.135307,0.098342
20.000000,593.028992,-0.182560,0.062202
21.000000,593.028992,-0.223494,0.038653
22.000000,593.028992,-0.256695,0.008676
23.000000,593.028992,-0.281013,-0.030070
24.000000,593.028992,-0.295606,-0.058600
25.000000,593.028992,-0.299963,-0.082030
26.000000,593.028992,-0.293939,-0.117716
27.000000,593.028992,-0.277745,-0.136505
28.000000,593.028992,-0.251938,-0.146241
29.000000,593.028992,-0.217414,-0.165346
30.000000,593.028992,-0.175361,-0.172594
31.000000,593.028992,-0.127239,-0.167229
32.000000,593.028992,-0.074715,-0.168539
33.000000,593.028992,-0.019605,-0.157420
34.000000,593.028992,0.036183,-0.129806
35.000000,593.028992,0.090721,-0.116836
36.000000,593.028992,0.142116,-0.089869
37.000000,593.028992,0.188593,-0.058902
38.000000,593.028992,0.228544,-0.032091
39.000000,593.028992,0.260586,0.004177
40.000000,593.028992,0.283611,0.032478
41.000000,593.028992,0.296817,0.053695
42.000000,593.028992,0.299749,0.092263
43.000000,593.028992,0.292308,0.115198
44.000000,593.028992,0.274752,0.135233
45.000000,593.028992,0.247688,0.156753
46.000000,593.028992,0.212051,0.163075
47.000000,593.028992,0.169072,0.171528
48.000000,593.028992,0.120243,0.176454
49.000000,593.028992,0.067253,0.165975
50.000000,593.028992,0.011936,0.155300
51.000000,593.028992,-0.043795,0.141771
52.000000,593.028992,-0.098010,0.112852
53.000000,593.028992,-0.148832,0.092130
54.000000,593.028992,-0.194503,0.071526
55.000000,593.028992,-0.233444,0.024606
56.000000,593.028992,-0.264306,-0.005270
57.000000,593.028992,-0.286022,-0.036420
58.000000,593.028992,-0.297834,-0.071373
59.000000,593.028992,-0.299338,-0.095229
60.000000,593.028992,-0.290485,-0.116525
61.000000,593.028992,-0.271579,-0.141764
62.000000,593.028992,-0.243275,-0.151486
63.000000,593.028992,-0.206548,-0.172653
64.000000,593.028992,-0.162673,-0.171760
65.000000,593.028992,-0.113168,-0.166088
66.000000,593.028992,-0.059747,-0.163852
67.000000,593.028992,-0.004259,-0.151006
68.000000,593.028992,0.051378,-0.127186
69.000000,593.028992,0.105236,-0.118916
70.000000,593.028992,0.155451,-0.084202
71.000000,593.028992,0.200286,-0.059342
72.000000,593.028992,0.238191,-0.023830
73.000000,593.028992,0.267854,0.010138
74.000000,593.028992,0.288244,0.046905
75.000000,593.028992,0.298655,0.066949
76.000000,593.028992,0.298732,0.099570
77.000000,593.028992,0.288472,0.128003
78.000000,593.028992,0.268229,0.139640
79.000000,593.028992,0.238702,0.161174
80.000000,593.028992,0.200910,0.172426
81.000000,593.028992,0.156167,0.170149
82.000000,593.028992,0.106019,0.170108
83.000000,593.028992,0.052202,0.164019
84.000000,593.028992,-0.003421,0.143581
85.000000,593.028992,-0.058927,0.130885
86.000000,593.028992,-0.112392,0.108229
87.000000,593.028992,-0.161968,0.076470
88.000000,593.028992,-0.205938,0.044953
89.000000,593.028992,-0.242783,0.017097
90.000000,593.028992,-0.271226,-0.014983
91.000000,593.028992,-0.290276,-0.039806
92.000000,593.028992,-0.299282,-0.076394
93.000000,593.028992,-0.297931,-0.102262
94.000000,593.028992,-0.286270,-0.122485
95.000000,593.028992,-0.264703,-0.147785
96.000000,593.028992,-0.233971,-0.158973
97.000000,593.028992,-0.195141,-0.167962
98.000000,593.028992,-0.149558,-0.175013
99.000000,593.028992,-0.098800,-0.171774
100.000000,593.028992,-0.044623,-0.153461
101.000000,593.028992,0.011099,-0.145544
102.000000,593.028992,0.066437,-0.125271
103.000000,593.028992,0.119475,-0.093937
104.000000,593.028992,0.168379,-0.075094
105.000000,593.028992,0.211455,-0.046413
