I0,I1,I2,I3
173.000000,437.609985,-0.287570,-0.255108
174.000000,437.609985,-0.273149,-0.263208
175.000000,437.609985,-0.253574,-0.257389
176.000000,437.609985,-0.229211,-0.256720
177.000000,437.609985,-0.200521,-0.253394
178.000000,437.609985,-0.168049,-0.229955
179.000000,437.609985,-0.132407,-0.218258
180.000000,437.609985,-0.094267,-0.194030
181.000000,437.609985,-0.054345,-0.161730
182.000000,437.609985,-0.013399,-0.140880
183.000000,437.609985,0.027800,-0.111745
184.000000,437.609985,0.068474,-0.067977
185.000000,437.609985,0.107857,-0.040360
186.000000,437.609985,0.145203,-0.006539
187.000000,437.609985,0.179809,0.030696
188.000000,437.609985,0.211022,0.061727
189.000000,437.609985,0.238254,0.098288
190.000000,437.609985,0.260993,0.125910
191.000000,437.609985,0.278800,0.190222
192.000000,437.609985,0.291347,0.189186
193.000000,437.609985,0.298398,0.196549
194.000000,437.609985,0.299820,0.220703
195.000000,437.609985,0.295586,0.240876
196.000000,437.609985,0.285767,0.252499
197.000000,437.609985,0.270557,0.258052
198.000000,437.609985,0.250243,0.264531
199.000000,437.609985,0.225208,0.251606
200.000000,437.609985,0.195924,0.246291
201.000000,437.609985,0.162938,0.235735
202.000000,437.609985,0.126879,0.208676
203.000000,437.609985,0.088427,0.188334
204.000000,437.609985,0.048307,0.163278
205.000000,437.609985,0.007274,0.016021
206.000000,437.609985,-0.033896,0.101568
207.000000,437.609985,-0.074426,0.096968
208.000000,437.609985,-0.113552,0.059367
209.000000,437.609985,-0.150536,0.014216
210.000000,437.609985,-0.184680,-0.031426
211.000000,437.609985,-0.215335,-0.065742
212.000000,437.609985,-0.241928,-0.096759
213.000000,437.609985,-0.263956,-0.132986
214.000000,437.609985,-0.281005,-0.162102
215.000000,437.609985,-0.292752,-0.183378
216.000000,437.609985,-0.298969,-0.208504
217.000000,437.609985,-0.299546,-0.230559
218.000000,437.609985,-0.294472,-0.240822
219.000000,437.609985,-0.283843,-0.259327
220.000000,437.609985,-0.267856,-0.254521
221.000000,437.609985,-0.246811,-0.256596
222.000000,437.609985,-0.221110,-0.258214
223.000000,437.609985,-0.191239,-0.247827
224.000000,437.609985,-0.157759,-0.231141
225.000000,437.609985,-0.121301,-0.206731
226.000000,437.609985,-0.082552,-0.187864
227.000000,437.609985,-0.042247,-0.161542
0.000000,457.028015,0.008395,-0.128152
1.000000,457.028015,0.051218,-0.093291
2.000000,457.028015,0.092985,-0.053023
3.000000,457.028015,0.132839,-0.024952
4.000000,457.028015,0.169962,0.017790
5.000000,457.028015,0.203584,0.048578
6.000000,457.028015,0.233016,0.086421
7.000000,457.028015,0.257656,0.125956
8.000000,457.028015,0.276992,0.144905
9.000000,457.028015,0.290624,0.180834
10.000000,457.028015,0.298279,0.207847
11.000000,457.028015,0.299799,0.223557
12.000000,457.028015,0.295140,0.242204
13.000000,457.028015,0.284412,0.258877
14.000000,457.028015,0.267834,0.260013
15.000000,457.028015,0.245739,0.260279
16.000000,457.028015,0.218588,0.258950
17.000000,457.028015,0.186941,0.243272
18.000000,457.028015,0.151445,0.226870
19.000000,457.028015,0.112831,0.208081
20.000000,457.028015,0.071897,0.184641
21.000000,457.028015,0.029483,0.154238
22.000000,457.028015,-0.013538,0.118850
23.000000,457.028015,-0.056281,0.085001
24.000000,457.028015,-0.097866,0.059945
25.000000,457.028015,-0.137435,0.013964
26.000000,457.028015,-0.174176,-0.022226
27.000000,457.028015,-0.207335,-0.051163
28.000000,457.028015,-0.236226,-0.093557
29.000000,457.028015,-0.260252,-0.123273
30.000000,457.028015,-0.278926,-0.149603
31.000000,457.028015,-0.291863,-0.184922
32.000000,457.028015,-0.298785,-0.205865
33.000000,457.028015,-0.299562,-0.214414
34.000000,457.028015,-0.294178,-0.244226
35.000000,457.028015,-0.282735,-0.255341
36.000000,457.028015,-0.265473,-0.265563
37.000000,457.028015,-0.242752,-0.262828
38.000000,457.028015,-0.215033,-0.246655
39.000000,457.028015,-0.182887,-0.245573
40.000000,457.028015,-0.146979,-0.228173
41.000000,457.028015,-0.108048,-0.202566
42.000000,457.028015,-0.066890,-0.180529
43.000000,457.028015,-0.024357,-0.154295
44.000000,457.028015,0.018678,-0.114334
45.000000,457.028015,0.061328,-0.085296
46.000000,457.028015,0.102715,-0.050801
47.000000,457.028015,0.141990,-0.007941
48.000000,457.028015,0.178342,0.022591
49.000000,457.028015,0.211022,0.063853
50.000000,457.028015,0.239362,0.095786
51.000000,457.028015,0.262778,0.125117
52.000000,457.028015,0.280779,0.155292
53.000000,457.028015,0.293006,0.184293
54.000000,457.028015,0.299206,0.207476
55.000000,457.028015,0.299243,0.233023
56.000000,457.028015,0.293122,0.239771
57.000000,457.028015,0.280973,0.255605
58.000000,457.028015,0.263040,0.266551
59.000000,457.028015,0.239690,0.258899
60.000000,457.028015,0.211411,0.253145
61.000000,457.028015,0.178783,0.246529
62.000000,457.028015,0.142470,0.220950
63.000000,457.028015,0.103229,0.202468
64.000000,457.028015,0.061863,0.178965
65.000000,457.028015,0.019223,0.143938
66.000000,457.028015,-0.023812,0.115263
67.000000,457.028015,-0.066357,0.080246
68.000000,457.028015,-0.107537,0.042525
69.000000,457.028015,-0.146502,0.006249
70.000000,457.028015,-0.182453,-0.031820
71.000000,457.028015,-0.214653,-0.067895
72.000000,457.028015,-0.242429,-0.095779
73.000000,457.028015,-0.265218,-0.135886
74.000000,457.028015,-0.282553,-0.158528
75.000000,457.028015,-0.294068,-0.181518
76.000000,457.028015,-0.299532,-0.211638
77.000000,457.028015,-0.298835,-0.231233
78.000000,457.028015,-0.291987,-0.240749
79.000000,457.028015,-0.279126,-0.259327
80.000000,457.028015,-0.260524,-0.264569
81.000000,457.028015,-0.236564,-0.255703
82.000000,457.028015,-0.207728,-0.254347
83.000000,457.028015,-0.174621,-0.238380
84.000000,457.028015,-0.137922,-0.223687
85.000000,457.028015,-0.098382,-0.196010
86.000000,457.028015,-0.056818,-0.174256
87.000000,457.028015,-0.014085,-0.144394
88.000000,457.028015,0.028939,-0.114925
89.000000,457.028015,0.071366,-0.071977
90.000000,457.028015,0.112325,-0.042880
91.000000,457.028015,0.150974,-0.005632
92.000000,457.028015,0.186512,0.036336
93.000000,457.028015,0.218213,0.068274
94.000000,457.028015,0.245427,0.102769
95.000000,457.028015,0.267586,0.137002
96.000000,457.028015,0.284237,0.165293
97.000000,457.028015,0.295044,0.188627
98.000000,457.028015,0.299776,0.219448
99.000000,457.028015,0.298336,0.231964
100.000000,457.028015,0.290760,0.250538
101.000000,457.028015,0.277203,0.258451
102.000000,457.028015,0.257934,0.259339
103.000000,457.028015,0.233360,0.257365
104.000000,457.028015,0.203987,0.245911
105.000000,457.028015,0.170411,0.236271
106.000000,457.028015,0.133329,0.224236
107.000000,457.028015,0.093505,0.189328
108.000000,457.028015,0.051756,0.168106
109.000000,457.028015,0.008941,0.135376
110.000000,457.028015,-0.034057,0.102576
111.000000,457.028015,-0.076355,0.071673
112.000000,457.028015,-0.117080,0.043776
113.000000,457.028015,-0.155397,-0.001737
114.000000,457.028015,-0.190518,-0.035027
115.000000,457.028015,-0.221714,-0.064857
116.000000,457.028015,-0.248347,-0.105757
117.000000,457.028015,-0.269874,-0.139794
118.000000,457.028015,-0.285845,-0.165450
119.000000,457.028015,-0.295929,-0.197870
120.000000,457.028015,-0.299928,-0.223573
121.000000,457.028015,-0.297757,-0.238861
122.000000,457.028015,-0.289450,-0.245193
123.000000,457.028015,-0.275190,-0.253948
124.000000,457.028015,-0.255271,-0.262021
125.000000,457.028015,-0.230093,-0.257261
126.000000,457.028015,-0.200180,-0.242815
127.000000,457.028015,-0.166151,-0.241019
128.000000,457.028015,-0.128701,-0.219545
129.000000,457.028015,-0.088601,-0.189925
130.000000,457.028015,-0.046679,-0.164315
131.000000,457.028015,-0.003796,-0.138154
132.000000,457.028015,0.039165,-0.102953
133.000000,457.028015,0.081320,-0.076889
134.000000,457.028015,0.121803,-0.031013
135.000000,457.028015,0.159777,0.011334
136.000000,457.028015,0.194462,0.044019
137.000000,457.028015,0.225149,0.081560
138.000000,457.028015,0.251201,0.110988
139.000000,457.028015,0.272080,0.138505
140.000000,457.028015,0.287363,0.171799
141.000000,457.028015,0.296735,0.191981
142.000000,457.028015,0.299993,0.217143
143.000000,457.028015,0.297080,0.238663
144.000000,457.028015,0.288058,0.243872
145.000000,457.028015,0.273102,0.259472
146.000000,457.028015,0.252526,0.264984
147.000000,457.028015,0.226757,0.254506
148.000000,457.028015,0.196319,0.245324
149.000000,457.028015,0.161840,0.236555
150.000000,457.028015,0.124032,0.213363
151.000000,457.028015,0.083672,0.189301
152.000000,457.028015,0.041588,0.162971
153.000000,457.028015,-0.001351,0.130405
154.000000,457.028015,-0.044263,0.098302
155.000000,457.028015,-0.086262,0.067738
156.000000,457.028015,-0.126487,0.023778
157.000000,457.028015,-0.164110,-0.002965
158.000000,457.028015,-0.198355,-0.050888
159.000000,457.028015,-0.228515,-0.083816
160.000000,457.028015,-0.253976,-0.114600
161.000000,457.028015,-0.274212,-0.152700
162.000000,457.028015,-0.288798,-0.172516
163.000000,457.028015,-0.297444,-0.195725
164.000000,457.028015,-0.299973,-0.222052
165.000000,457.028015,-0.296322,-0.239713
166.000000,457.028015,-0.286574,-0.246476
167.000000,457.028015,-0.270933,-0.261187
168.000000,457.028015,-0.249713,-0.263148
169.000000,457.028015,-0.223352,-0.256596
170.000000,457.028015,-0.192398,-0.248987
171.000000,457.028015,-0.157485,-0.229973
172.000000,457.028015,-0.119327,-0.208746
173.000000,457.028015,-0.078716,-0.187383
174.000000,457.028015,-0.036485,-0.158922
175.000000,457.028015,0.006497,-0.136087
176.000000,457.028015,0.049346,-0.096617
177.000000,457.028015,0.091179,-0.055223
178.000000,457.028015,0.131136,-0.026372
179.000000,457.028015,0.168392,0.011710
180.000000,457.028015,0.202185,0.051670
181.000000,457.028015,0.231820,0.085615
182.000000,457.028015,0.256677,0.119363
183.000000,457.028015,0.276255,0.152630
184.000000,457.028015,0.290152,0.177054
185.000000,457.028015,0.298071,0.204855
186.000000,457.028015,0.299857,0.227108
187.000000,457.028015,0.295476,0.237471
188.000000,457.028015,0.285013,0.251051
189.000000,457.028015,0.268680,0.265351
190.000000,457.028015,0.246823,0.256586
191.000000,457.028015,0.219887,0.256178
192.000000,457.028015,0.188420,0.239950
193.000000,457.028015,0.153079,0.226750
194.000000,457.028015,0.114589,0.209735
195.000000,457.028015,0.073738,0.177421
196.000000,457.028015,0.031371,0.157839
197.000000,457.028015,-0.011642,0.127042
198.000000,457.028015,-0.054416,0.087548
199.000000,457.028015,-0.096068,0.054185
200.000000,457.028015,-0.135745,0.023242
201.000000,457.028015,-0.172630,-0.022799
202.000000,457.028015,-0.205957,-0.052515
203.000000,457.028015,-0.235049,-0.085392
204.000000,457.028015,-0.259306,-0.124212
205.000000,457.028015,-0.278222,-0.154675
206.000000,457.028015,-0.291413,-0.181138
207.000000,457.028015,-0.298610,-0.209704
208.000000,457.028015,-0.299660,-0.227526
209.000000,457.028015,-0.294540,-0.246480
210.000000,457.028015,-0.283363,-0.257701
211.000000,457.028015,-0.266356,-0.257536
212.000000,457.028015,-0.243860,-0.262447
213.000000,457.028015,-0.216350,-0.254434
214.000000,457.028015,-0.184390,-0.240222
215.000000,457.028015,-0.148631,-0.232172
216.000000,457.028015,-0.109814,-0.206085
217.000000,457.028015,-0.068739,-0.176758
0.000000,477.307007,0.022086,-0.118526
1.000000,477.307007,0.066532,-0.089571
2.000000,477.307007,0.109485,-0.048401
3.000000,477.307007,0.149982,-0.003886
4.000000,477.307007,0.187113,0.025198
5.000000,477.307007,0.220045,0.120683
6.000000,477.307007,0.248035,0.105980
7.000000,477.307007,0.270460,0.117984
8.000000,477.307007,0.286817,0.150619
9.000000,477.307007,0.296740,0.188792
10.000000,477.307007,0.299996,0.206743
11.000000,477.307007,0.296520,0.231410
12.000000,477.307007,0.286392,0.251216
13.000000,477.307007,0.269838,0.255399
14.000000,477.307007,0.247227,0.259312
15.000000,477.307007,0.219064,0.251450
16.000000,477.307007,0.185986,0.239625
17.000000,477.307007,0.148736,0.234970
18.000000,477.307007,0.108148,0.203508
19.000000,477.307007,0.065130,0.181287
20.000000,477.307007,0.020652,0.155411
21.000000,477.307007,-0.024289,0.118424
22.000000,477.307007,-0.068686,0.083728
23.000000,477.307007,-0.111542,0.050997
24.000000,477.307007,-0.151892,0.006817
25.000000,477.307007,-0.188834,-0.029447
26.000000,477.307007,-0.221539,-0.060244
27.000000,477.307007,-0.249274,-0.103897
28.000000,477.307007,-0.271412,-0.138974
29.000000,477.307007,-0.287456,-0.163664
30.000000,477.307007,-0.297052,-0.195190
31.000000,477.307007,-0.299982,-0.218066
32.000000,477.307007,-0.296181,-0.230688
33.000000,477.307007,-0.285727,-0.250173
34.000000,477.307007,-0.268862,-0.255355
35.000000,477.307007,-0.245965,-0.263528
36.000000,477.307007,-0.217549,-0.255694
37.000000,477.307007,-0.184249,-0.245628
38.000000,477.307007,-0.146812,-0.230532
39.000000,477.307007,-0.106081,-0.204664
40.000000,477.307007,-0.062971,-0.175191
41.000000,477.307007,-0.018447,-0.153080
42.000000,477.307007,0.026492,-0.115832
43.000000,477.307007,0.070835,-0.076838
44.000000,477.307007,0.113589,-0.043553
45.000000,477.307007,0.153795,-0.005865
46.000000,477.307007,0.190549,0.032689
47.000000,477.307007,0.223024,0.065520
48.000000,477.307007,0.250494,0.097481
49.000000,477.307007,0.272345,0.137176
50.000000,477.307007,0.288085,0.172734
51.000000,477.307007,0.297355,0.198881
52.000000,477.307007,0.299951,0.211329
53.000000,477.307007,0.295817,0.233811
54.000000,477.307007,0.285046,0.258231
55.000000,477.307007,0.267878,0.255853
56.000000,477.307007,0.244693,0.258725
57.000000,477.307007,0.216019,0.256797
58.000000,477.307007,0.182498,0.241485
59.000000,477.307007,0.144882,0.230297
60.000000,477.307007,0.104012,0.209694
61.000000,477.307007,0.060807,0.112610
62.000000,477.307007,0.016239,0.145625
63.000000,477.307007,-0.028693,0.130909
64.000000,477.307007,-0.072983,0.095062
65.000000,477.307007,-0.115633,0.060132
66.000000,477.307007,-0.155688,0.010922
67.000000,477.307007,-0.192249,-0.030766
68.000000,477.307007,-0.224498,-0.068756
69.000000,477.307007,-0.251707,-0.108598
70.000000,477.307007,-0.273264,-0.140820
71.000000,477.307007,-0.288690,-0.164543
72.000000,477.307007,-0.297639,-0.197490
73.000000,477.307007,-0.299910,-0.220585
74.000000,477.307007,-0.295443,-0.231741
75.000000,477.307007,-0.284347,-0.270648
76.000000,477.307007,-0.266872,-0.255488
77.000000,477.307007,-0.243409,-0.250196
78.000000,477.307007,-0.214482,-0.247640
79.000000,477.307007,-0.180738,-0.241354
80.000000,477.307007,-0.142940,-0.223188
81.000000,477.307007,-0.101935,-0.205984
82.000000,477.307007,-0.058642,-0.179823
83.000000,477.307007,-0.014032,-0.147115
84.000000,477.307007,0.030893,-0.113725
85.000000,477.307007,0.075124,-0.074483
86.000000,477.307007,0.117670,-0.046247
87.000000,477.307007,0.157575,-0.004138
88.000000,477.307007,0.193941,0.040070
89.000000,477.307007,0.225956,0.069767
90.000000,477.307007,0.252901,0.108876
91.000000,477.307007,0.274172,0.150403
92.000000,477.307007,0.289285,0.169760
93.000000,477.307007,0.297906,0.200755
94.000000,477.307007,0.299842,0.223681
95.000000,477.307007,0.295052,0.233224
96.000000,477.307007,0.283639,0.246364
97.000000,477.307007,0.265856,0.256137
98.000000,477.307007,0.242108,0.255619
99.000000,477.307007,0.212928,0.255431
100.000000,477.307007,0.178971,0.240944
101.000000,477.307007,0.140994,0.225550
102.000000,477.307007,0.099853,0.207041
103.000000,477.307007,0.056472,0.169320
104.000000,477.307007,0.011823,0.142065
105.000000,477.307007,-0.033091,0.116174
106.000000,477.307007,-0.077262,0.071774
107.000000,477.307007,-0.119699,0.037371
108.000000,477.307007,-0.159450,0.007467
109.000000,477.307007,-0.195624,-0.039686
110.000000,477.307007,-0.227406,-0.070749
111.000000,477.307007,-0.254082,-0.105927
112.000000,477.307007,-0.275058,-0.144600
113.000000,477.307007,-0.289862,-0.173129
114.000000,477.307007,-0.298163,-0.200252
115.000000,477.307007,-0.299766,-0.222652
116.000000,477.307007,-0.294642,-0.235494
117.000000,477.307007,-0.282908,-0.252120
118.000000,477.307007,-0.264826,-0.260308
119.000000,477.307007,-0.240799,-0.258956
120.000000,477.307007,-0.211365,-0.257834
121.000000,477.307007,-0.177190,-0.245880
122.000000,477.307007,-0.139038,-0.219467
123.000000,477.307007,-0.097767,-0.197943
124.000000,477.307007,-0.054300,-0.172603
125.000000,477.307007,-0.009614,-0.138369
126.000000,477.307007,0.035287,-0.111264
127.000000,477.307007,0.079396,-0.074543
128.000000,477.307007,0.121724,-0.016728
129.000000,477.307007,0.161318,-0.002411
130.000000,477.307007,0.197292,0.032011
131.000000,477.307007,0.228840,0.071618
132.000000,477.307007,0.255254,0.100716
133.000000,477.307007,0.275935,0.143678
134.000000,477.307007,0.290423,0.168839
135.000000,477.307007,0.298394,0.201822
136.000000,477.307007,0.299671,0.224529
137.000000,477.307007,0.294223,0.237618
138.000000,477.307007,0.282165,0.250318
139.000000,477.307007,0.263778,0.263197
140.000000,477.307007,0.239472,0.257859
141.000000,477.307007,0.209793,0.251578
142.000000,477.307007,0.175403,0.244962
143.000000,477.307007,0.137075,0.219017
144.000000,477.307007,0.095673,0.199641
145.000000,477.307007,0.052124,0.177852
146.000000,477.307007,0.007405,0.139705
147.000000,477.307007,-0.037481,0.103882
148.000000,477.307007,-0.081525,0.072278
149.000000,477.307007,-0.123740,0.072640
150.000000,477.307007,-0.163179,-0.003639
151.000000,477.307007,-0.198955,-0.046201
152.000000,477.307007,-0.230263,-0.089910
153.000000,477.307007,-0.256405,-0.119873
154.000000,477.307007,-0.276794,-0.156727
155.000000,477.307007,-0.290973,-0.178916
156.000000,477.307007,-0.298616,-0.201746
157.000000,477.307007,-0.299558,-0.223985
158.000000,477.307007,-0.293779,-0.233680
159.000000,477.307007,-0.281408,-0.244616
160.000000,477.307007,-0.262721,-0.269595
161.000000,477.307007,-0.238134,-0.258315
162.000000,477.307007,-0.208205,-0.245656
163.000000,477.307007,-0.173604,-0.243919
164.000000,477.307007,-0.135107,-0.224906
165.000000,477.307007,-0.093576,-0.195212
166.000000,477.307007,-0.049946,-0.172649
167.000000,477.307007,-0.005195,-0.140907
168.000000,477.307007,0.039673,-0.105853
169.000000,477.307007,0.083651,-0.073915
170.000000,477.307007,0.125750,-0.030720
171.000000,477.307007,0.165027,0.001988
172.000000,477.307007,0.200602,0.041339
173.000000,477.307007,0.231676,0.079687
174.000000,477.307007,0.257548,0.109916
175.000000,477.307007,0.277638,0.147352
176.000000,477.307007,0.291499,0.178246
177.000000,477.307007,0.298819,0.198409
178.000000,477.307007,0.299436,0.225170
179.000000,477.307007,0.293324,0.245270
180.000000,477.307007,0.280632,0.248705
181.000000,477.307007,0.261644,0.257158
182.000000,477.307007,0.236785,0.266991
183.000000,477.307007,0.206610,0.251386
184.000000,477.307007,0.171796,0.235584
185.000000,477.307007,0.133128,0.224501
186.000000,477.307007,0.091473,0.195582
187.000000,477.307007,0.047765,0.170773
188.000000,477.307007,0.002984,0.141543
189.000000,477.307007,-0.041863,0.100116
190.000000,477.307007,-0.085771,0.063926
191.000000,477.307007,-0.127755,0.029216
192.000000,477.307007,-0.166871,-0.011638
193.000000,477.307007,-0.202240,-0.041895
194.000000,477.307007,-0.233071,-0.084343
195.000000,477.307007,-0.258673,-0.112098
196.000000,477.307007,-0.278471,-0.144302
197.000000,477.307007,-0.292015,-0.183355
198.000000,477.307007,-0.299005,-0.205484
199.000000,477.307007,-0.299287,-0.221547
200.000000,477.307007,-0.292853,-0.243480
201.000000,477.307007,-0.279848,-0.257494
202.000000,477.307007,-0.260556,-0.251910
203.000000,477.307007,-0.235419,-0.254934
204.000000,477.307007,-0.205000,-0.252441
205.000000,477.307007,-0.169981,-0.308460
206.000000,477.307007,-0.131145,-0.221905
207.000000,477.307007,-0.089365,-0.178930
208.000000,477.307007,-0.045581,-0.155302
0.000000,498.487000,0.018449,-0.129380
1.000000,498.487000,0.064923,-0.092425
2.000000,498.487000,0.109808,-0.053088
3.000000,498.487000,0.152006,-0.009979
4.000000,498.487000,0.190486,0.022884
5.000000,498.487000,0.224300,0.064540
6.000000,498.487000,0.252625,0.105321
7.000000,498.487000,0.274768,0.135838
8.000000,498.487000,0.290189,0.170480
9.000000,498.487000,0.298504,0.201067
10.000000,498.487000,0.299511,0.217230
11.000000,498.487000,0.293191,0.232684
12.000000,498.487000,0.279697,0.254190
13.000000,498.487000,0.259356,0.257186
14.000000,498.487000,0.232663,0.260425
15.000000,498.487000,0.200279,0.255830
16.000000,498.487000,0.162995,0.235011
17.000000,498.487000,0.121721,0.215036
18.000000,498.487000,0.077465,0.189420
19.000000,498.487000,0.031315,0.163653
20.000000,498.487000,-0.015601,0.134217
21.000000,498.487000,-0.062137,0.091328
22.000000,498.487000,-0.107150,0.054492
23.000000,498.487000,-0.149540,0.019755
24.000000,498.487000,-0.188272,-0.025099
25.000000,498.487000,-0.222398,-0.062329
26.000000,498.487000,-0.251077,-0.098999
27.000000,498.487000,-0.273610,-0.137379
28.000000,498.487000,-0.289449,-0.162409
29.000000,498.487000,-0.298207,-0.189559
30.000000,498.487000,-0.299662,-0.219898
31.000000,498.487000,-0.293781,-0.238307
32.000000,498.487000,-0.280713,-0.254942
33.000000,498.487000,-0.260777,-0.259854
34.000000,498.487000,-0.234456,-0.252528
35.000000,498.487000,-0.202394,-0.252954
36.000000,498.487000,-0.165381,-0.239920
37.000000,498.487000,-0.124321,-0.214079
38.000000,498.487000,-0.080218,-0.195263
39.000000,498.487000,-0.034150,-0.163742
40.000000,498.487000,0.012752,-0.124674
41.000000,498.487000,0.059343,-0.095343
42.000000,498.487000,0.104482,-0.056455
43.000000,498.487000,0.147062,-0.011954
44.000000,498.487000,0.186042,0.019911
45.000000,498.487000,0.220471,0.058419
46.000000,498.487000,0.249507,0.099946
47.000000,498.487000,0.272430,0.129658
48.000000,498.487000,0.288686,0.165266
49.000000,498.487000,0.297879,0.192600
50.000000,498.487000,0.299784,0.220204
51.000000,498.487000,0.294348,0.239364
52.000000,498.487000,0.281706,0.243157
53.000000,498.487000,0.262172,0.258446
54.000000,498.487000,0.236224,0.264045
55.000000,498.487000,0.204492,0.246172
56.000000,498.487000,0.167753,0.237151
57.000000,498.487000,0.126910,0.222875
58.000000,498.487000,0.082962,0.193048
59.000000,498.487000,0.036983,0.166906
60.000000,498.487000,-0.009902,0.140649
61.000000,498.487000,-0.056544,0.085162
62.000000,498.487000,-0.101803,0.055226
63.000000,498.487000,-0.144571,0.026069
64.000000,498.487000,-0.183798,-0.019665
65.000000,498.487000,-0.218527,-0.057422
66.000000,498.487000,-0.247909,-0.088366
67.000000,498.487000,-0.271226,-0.130686
68.000000,498.487000,-0.287899,-0.161969
69.000000,498.487000,-0.297527,-0.189912
70.000000,498.487000,-0.299875,-0.214391
71.000000,498.487000,-0.294887,-0.240327
72.000000,498.487000,-0.282676,-0.252721
73.000000,498.487000,-0.263547,-0.255694
74.000000,498.487000,-0.237969,-0.249729
75.000000,498.487000,-0.206569,-0.251287
76.000000,498.487000,-0.170111,-0.235760
77.000000,498.487000,-0.129489,-0.216787
78.000000,498.487000,-0.085698,-0.199730
79.000000,498.487000,-0.039811,-0.172676
80.000000,498.487000,0.007051,-0.132935
81.000000,498.487000,0.053741,-0.103824
82.000000,498.487000,0.099115,-0.062636
83.000000,498.487000,0.142064,-0.018281
84.000000,498.487000,0.181537,0.014477
85.000000,498.487000,0.216564,0.053732
86.000000,498.487000,0.246291,0.094380
87.000000,498.487000,0.269992,0.126304
88.000000,498.487000,0.287088,0.163539
89.000000,498.487000,0.297150,0.186854
90.000000,498.487000,0.299942,0.213056
91.000000,498.487000,0.295395,0.222888
92.000000,498.487000,0.283620,0.244839
93.000000,498.487000,0.264899,0.258286
94.000000,498.487000,0.239695,0.266771
95.000000,498.487000,0.208626,0.256073
96.000000,498.487000,0.172453,0.243244
97.000000,498.487000,0.132056,0.229188
98.000000,498.487000,0.088428,0.195802
99.000000,498.487000,0.042636,0.169059
100.000000,498.487000,-0.004200,0.139829
101.000000,498.487000,-0.050933,0.100789
102.000000,498.487000,-0.096419,0.062886
103.000000,498.487000,-0.139545,0.024515
104.000000,498.487000,-0.179257,-0.014611
105.000000,498.487000,-0.214583,-0.052748
106.000000,498.487000,-0.244652,-0.097025
107.000000,498.487000,-0.268735,-0.131433
108.000000,498.487000,-0.286244,-0.153135
109.000000,498.487000,-0.296749,-0.189096
110.000000,498.487000,-0.299983,-0.210685
111.000000,498.487000,-0.295878,-0.227714
112.000000,498.487000,-0.284534,-0.247053
113.000000,498.487000,-0.266228,-0.258681
114.000000,498.487000,-0.241400,-0.253843
115.000000,498.487000,-0.210666,-0.255534
116.000000,498.487000,-0.174777,-0.280430
117.000000,498.487000,-0.134612,-0.222367
118.000000,498.487000,-0.091150,-0.191016
119.000000,498.487000,-0.045457,-0.162848
120.000000,498.487000,0.001348,-0.130182
121.000000,498.487000,0.048120,-0.102931
122.000000,498.487000,0.093715,-0.066209
123.000000,498.487000,0.137014,-0.023408
124.000000,498.487000,0.176961,0.010683
125.000000,498.487000,0.212578,0.050378
126.000000,498.487000,0.242993,0.083787
127.000000,498.487000,0.267456,0.125557
128.000000,498.487000,0.285376,0.159951
129.000000,498.487000,0.296313,0.183601
130.000000,498.487000,0.300000,0.210816
131.000000,498.487000,0.296337,0.237082
132.000000,498.487000,0.285424,0.243945
133.000000,498.487000,0.267527,0.254185
134.000000,498.487000,0.243085,0.261630
135.000000,498.487000,0.212688,0.250786
136.000000,498.487000,0.177087,0.245324
137.000000,498.487000,0.137153,0.228075
138.000000,498.487000,0.093863,0.200489
139.000000,498.487000,0.048274,0.173893
140.000000,498.487000,0.001504,0.139623
141.000000,498.487000,-0.045302,0.104290
142.000000,498.487000,-0.091001,0.071206
143.000000,498.487000,-0.134472,0.030590
144.000000,498.487000,-0.174650,-0.012018
145.000000,498.487000,-0.210555,-0.046522
146.000000,498.487000,-0.241308,-0.091770
147.000000,498.487000,-0.266155,-0.126539
148.000000,498.487000,-0.284484,-0.144389
149.000000,498.487000,-0.295852,-0.184776
150.000000,498.487000,-0.299982,-0.211812
151.000000,498.487000,-0.296771,-0.225868
152.000000,498.487000,-0.286290,-0.253000
153.000000,498.487000,-0.268805,-0.256235
154.000000,498.487000,-0.244743,-0.251309
155.000000,498.487000,-0.214692,-0.250920
156.000000,498.487000,-0.179382,-0.242994
157.000000,498.487000,-0.139683,-0.227041
158.000000,498.487000,-0.096567,-0.205984
159.000000,498.487000,-0.051087,-0.173436
160.000000,498.487000,-0.004356,-0.148728
161.000000,498.487000,0.042481,-0.111645
162.000000,498.487000,0.088278,-0.069063
163.000000,498.487000,0.131917,-0.038793
164.000000,498.487000,0.172325,0.003522
165.000000,498.487000,0.208514,0.047950
166.000000,498.487000,0.239601,0.081148
167.000000,498.487000,0.264826,0.117210
168.000000,498.487000,0.283569,0.159177
169.000000,498.487000,0.295367,0.187628
170.000000,498.487000,0.299939,0.208722
171.000000,498.487000,0.297172,0.231122
172.000000,498.487000,0.287132,0.242378
173.000000,498.487000,0.270060,0.256339
174.000000,498.487000,0.246380,0.262524
175.000000,498.487000,0.216672,0.249819
176.000000,498.487000,0.181662,0.244431
177.000000,498.487000,0.142201,0.225628
178.000000,498.487000,0.099262,0.200709
179.000000,498.487000,0.053895,0.178947
180.000000,498.487000,0.007208,0.138697
181.000000,498.487000,-0.039656,0.109036
182.000000,498.487000,-0.085549,0.082353
183.000000,498.487000,-0.129348,0.034718
